datetime,pr_open,pr_high,pr_low,pr_close,pr_change,trades,vol,val,pr_std,disb,pr_vwap,trades_b,vol_b,val_b,pr_vwap_b,trades_s,vol_s,val_s,pr_vwap_s
2023-06-23 10:30,0.5868,0.5884,0.5868,0.5874,0.1022,21,435,255532.0,0.0005,0.79,0.5874,17,390,229126.0,0.5875,4,45,26406.0,0.5868
2023-06-23 10:35,0.5874,0.5878,0.583,0.585,-0.4086,155,3033,1774191.0,0.0007,-0.87,0.585,21,194,113826.0,0.5867,134,2839,1660365.0,0.5848
2023-06-23 10:40,0.5846,0.585,0.582,0.582,-0.4447,120,1560,908566.0,0.0011,-0.83,0.5824,35,129,75352.0,0.5841,85,1431,833214.0,0.5823
2023-06-23 10:45,0.5834,0.5854,0.5832,0.5848,0.24,42,1337,781226.0,0.0008,0.58,0.5843,32,1054,615911.0,0.5844,10,283,165315.0,0.5842
2023-06-23 10:50,0.5848,0.585,0.584,0.5842,-0.1026,24,530,309799.0,0.0005,-0.03,0.5845,13,257,150278.0,0.5847,11,273,159521.0,0.5843
2023-06-23 10:55,0.5842,0.5848,0.5826,0.5846,0.0685,38,567,330769.0,0.0011,0.03,0.5834,15,291,169819.0,0.5836,23,276,160950.0,0.5832
2023-06-23 11:00,0.5844,0.586,0.5844,0.5858,0.2396,22,124,72605.0,0.0006,0.71,0.5855,17,106,62073.0,0.5856,5,18,10532.0,0.5851
2023-06-23 11:05,0.5858,0.5864,0.5826,0.5842,-0.2731,29,409,239008.0,0.0011,-0.43,0.5844,8,117,68538.0,0.5858,21,292,170469.0,0.5838
2023-06-23 11:10,0.5842,0.5862,0.5832,0.5862,0.3423,31,617,361274.0,0.0008,0.81,0.5855,22,559,327340.0,0.5856,9,58,33934.0,0.5851
2023-06-23 11:15,0.5862,0.59,0.5862,0.5884,0.3753,57,2159,1270135.0,0.0005,0.91,0.5883,48,2057,1210226.0,0.5883,9,102,59908.0,0.5873
2023-06-23 11:20,0.5882,0.5882,0.5866,0.5876,-0.102,9,309,181704.0,0.0011,-1.0,0.588,0,0,0.0,,9,309,181704.0,0.588
2023-06-23 11:25,0.588,0.5896,0.5874,0.5876,-0.068,18,170,99965.0,0.001,0.28,0.588,10,109,64117.0,0.5882,8,61,35848.0,0.5877
2023-06-23 11:30,0.5886,0.5886,0.586,0.586,-0.4417,31,415,243543.0,0.0011,-0.73,0.5869,7,57,33488.0,0.5875,24,358,210055.0,0.5867
2023-06-23 11:35,0.586,0.5884,0.586,0.5862,0.0341,14,207,121587.0,0.0011,0.2,0.5874,6,124,72921.0,0.5881,8,83,48666.0,0.5863
2023-06-23 11:40,0.588,0.5882,0.5874,0.5874,-0.102,8,110,64695.0,0.0006,0.91,0.5881,7,105,61758.0,0.5882,1,5,2937.0,0.5874
2023-06-23 11:45,0.5868,0.588,0.5864,0.5866,-0.0341,6,101,59260.0,0.0017,-0.98,0.5867,1,1,588.0,0.588,5,100,58672.0,0.5867
2023-06-23 11:50,0.5868,0.5876,0.5858,0.586,-0.1363,14,147,86166.0,0.0012,-0.97,0.5862,2,2,1175.0,0.5875,12,145,84991.0,0.5861
2023-06-23 11:55,0.5874,0.588,0.5874,0.5876,0.034,3,33,19387.0,0.0012,1.0,0.5875,3,33,19387.0,0.5875,0,0,0.0,
2023-06-23 12:00,0.5878,0.5878,0.5876,0.5876,-0.034,3,13,7639.0,0.0002,-1.0,0.5877,0,0,0.0,,3,13,7639.0,0.5877
2023-06-23 12:05,0.5878,0.5878,0.586,0.586,-0.3062,6,59,34664.0,0.0007,-0.9,0.5875,2,3,1763.0,0.5878,4,56,32901.0,0.5875
2023-06-23 12:10,0.5858,0.5878,0.5858,0.5878,0.3414,9,189,110939.0,0.0014,0.64,0.587,6,155,91014.0,0.5872,3,34,19925.0,0.586
2023-06-23 12:15,0.5876,0.589,0.5862,0.589,0.2383,20,436,256244.0,0.0011,0.58,0.5877,11,344,202293.0,0.5881,9,92,53951.0,0.5864
2023-06-23 12:20,0.5872,0.588,0.5872,0.588,0.1362,9,136,79945.0,0.0003,0.62,0.5878,6,110,64670.0,0.5879,3,26,15274.0,0.5875
2023-06-23 12:25,0.588,0.5882,0.5868,0.588,0.0,6,14,8231.0,0.0015,0.71,0.588,4,12,7057.0,0.5881,2,2,1173.0,0.5869
2023-06-23 12:30,0.5866,0.5874,0.5866,0.5874,0.1364,7,74,43423.0,0.0005,-0.86,0.5868,4,5,2937.0,0.5874,3,69,40486.0,0.5868
2023-06-23 12:35,0.5874,0.5874,0.5874,0.5874,0.0,2,2,1174.0,,1.0,0.5874,2,2,1174.0,0.5874,0,0,0.0,
2023-06-23 12:40,0.5864,0.5874,0.5862,0.5864,0.0,8,138,80905.0,0.0011,-0.96,0.5863,1,3,1762.0,0.5874,7,135,79143.0,0.5862
2023-06-23 12:45,0.5874,0.5876,0.5866,0.5866,-0.1362,11,142,83416.0,0.0005,0.75,0.5874,7,124,72855.0,0.5875,4,18,10560.0,0.5867
2023-06-23 12:50,0.5866,0.588,0.5864,0.5864,-0.0341,15,93,54592.0,0.0008,-0.51,0.587,8,23,13517.0,0.5877,7,70,41074.0,0.5868
2023-06-23 12:55,0.5866,0.5884,0.5866,0.5884,0.3069,11,504,296473.0,0.0007,0.96,0.5882,10,494,290607.0,0.5883,1,10,5866.0,0.5866
2023-06-23 13:00,0.5882,0.5886,0.587,0.587,-0.204,18,388,228255.0,0.0008,0.88,0.5883,13,364,214167.0,0.5884,5,24,14088.0,0.587
2023-06-23 13:05,0.5874,0.5874,0.5866,0.5866,-0.1362,5,53,31112.0,0.0004,-0.09,0.587,2,24,14088.0,0.587,3,29,17024.0,0.587
2023-06-23 13:10,0.587,0.587,0.5866,0.587,0.0,7,35,20543.0,0.0004,0.77,0.587,5,31,18197.0,0.587,2,4,2346.0,0.5867
2023-06-23 13:15,0.5878,0.5884,0.5866,0.5882,0.0681,15,238,139950.0,0.001,-0.03,0.588,10,116,68228.0,0.5882,5,122,71721.0,0.5879
2023-06-23 13:20,0.587,0.5886,0.5862,0.5884,0.2385,32,694,407613.0,0.0008,-0.06,0.5873,16,325,191158.0,0.5882,16,369,216454.0,0.5866
2023-06-23 13:25,0.5884,0.5884,0.587,0.588,-0.068,6,26,15271.0,0.0013,-0.54,0.5874,4,6,3529.0,0.5883,2,20,11742.0,0.5871
2023-06-23 13:30,0.5874,0.588,0.587,0.588,0.1021,7,44,25843.0,0.0008,-0.73,0.5874,2,6,3528.0,0.588,5,38,22315.0,0.5872
2023-06-23 13:35,0.587,0.5884,0.5868,0.5884,0.2385,7,141,82907.0,0.0008,0.72,0.588,4,121,71168.0,0.5882,3,20,11739.0,0.587
2023-06-23 13:40,0.5872,0.5882,0.587,0.5878,0.1022,13,186,109194.0,0.001,-0.96,0.5871,3,4,2351.0,0.5879,10,182,106842.0,0.587
2023-06-23 13:45,0.5878,0.5884,0.5874,0.5884,0.1021,11,181,106464.0,0.0008,0.99,0.5882,10,180,105877.0,0.5882,1,1,587.0,0.5874
2023-06-23 13:50,0.5884,0.5884,0.5876,0.5876,-0.136,5,35,20593.0,0.0007,0.94,0.5884,4,34,20005.0,0.5884,1,1,587.0,0.5876
2023-06-23 13:55,0.5876,0.5876,0.5862,0.5862,-0.2383,13,490,287802.0,0.0003,-1.0,0.5874,0,0,0.0,,13,490,287802.0,0.5874
2023-06-23 14:00,0.5878,0.5878,0.5862,0.5864,-0.2382,9,163,95586.0,0.0016,-0.77,0.5864,3,19,11165.0,0.5877,6,144,84421.0,0.5863
2023-06-23 14:05,0.5862,0.5862,0.5862,0.5862,0.0,1,5,2931.0,,-1.0,0.5862,0,0,0.0,,1,5,2931.0,0.5862
2023-06-23 14:10,0.5862,0.5862,0.5862,0.5862,0.0,1,200,117240.0,,-1.0,0.5862,0,0,0.0,,1,200,117240.0,0.5862
2023-06-23 14:15,0.5864,0.5864,0.5864,0.5864,0.0,3,90,52776.0,0.0,1.0,0.5864,3,90,52776.0,0.5864,0,0,0.0,
2023-06-23 14:20,0.587,0.587,0.587,0.587,0.0,1,7,4109.0,,1.0,0.587,1,7,4109.0,0.587,0,0,0.0,
2023-06-23 14:25,0.5876,0.5876,0.5866,0.5866,-0.1702,6,14,8215.0,0.0005,-0.71,0.5868,1,2,1175.0,0.5876,5,12,7040.0,0.5867
2023-06-23 14:30,0.5876,0.5876,0.5866,0.5866,-0.1702,9,139,81549.0,0.0011,-0.83,0.5867,2,12,7051.0,0.5876,7,127,74498.0,0.5866
2023-06-23 14:35,0.5868,0.5868,0.5866,0.5866,-0.0341,2,3,1760.0,,-1.0,0.5867,0,0,0.0,,2,3,1760.0,0.5867
2023-06-23 14:40,0.5866,0.5878,0.5866,0.5878,0.2046,12,138,81000.0,0.0011,-0.3,0.587,6,48,28206.0,0.5876,6,90,52794.0,0.5866
2023-06-23 14:45,0.5868,0.5878,0.5868,0.5878,0.1704,7,41,24092.0,0.0005,0.9,0.5876,6,39,22918.0,0.5877,1,2,1173.0,0.5868
2023-06-23 14:50,0.5878,0.5878,0.5866,0.5868,-0.1701,9,164,96229.0,0.001,-0.96,0.5868,3,3,1763.0,0.5877,6,161,94466.0,0.5867
2023-06-23 14:55,0.5868,0.5868,0.5868,0.5868,0.0,3,71,41662.0,0.0,-0.52,0.5868,2,17,9975.0,0.5868,1,54,31687.0,0.5868
2023-06-23 15:00,0.5868,0.5868,0.5866,0.5868,0.0,8,47,27579.0,0.0002,0.87,0.5868,6,44,25819.0,0.5868,2,3,1759.0,0.5866
2023-06-23 15:05,0.5868,0.5868,0.5864,0.5868,0.0,31,112,65702.0,0.0003,-0.54,0.5866,26,26,15256.0,0.5868,5,86,50445.0,0.5866
2023-06-23 15:10,0.5868,0.5872,0.5868,0.5872,0.0682,5,65,38142.0,0.0003,1.0,0.5868,5,65,38142.0,0.5868,0,0,0.0,
2023-06-23 15:15,0.5868,0.5868,0.5864,0.5866,-0.0341,11,113,66279.0,0.0003,-0.58,0.5865,3,24,14078.0,0.5866,8,89,52200.0,0.5865
2023-06-23 15:20,0.5866,0.5868,0.5864,0.5866,0.0,6,17,9970.0,0.0005,-0.29,0.5865,4,6,3520.0,0.5867,2,11,6450.0,0.5864
2023-06-23 15:30,0.5866,0.5866,0.5852,0.5852,-0.2387,42,984,576550.0,0.0003,-0.74,0.5859,8,128,74966.0,0.5857,34,856,501584.0,0.586
2023-06-23 15:35,0.5852,0.5856,0.5852,0.5856,0.0684,4,6,3512.0,0.0004,0.33,0.5855,2,4,2342.0,0.5856,2,2,1170.0,0.5852
2023-06-23 15:40,0.5856,0.5856,0.5852,0.5856,0.0,5,9,5268.0,0.0008,-0.33,0.5853,3,3,1756.0,0.5856,2,6,3511.0,0.5852
2023-06-23 15:45,0.5858,0.5858,0.584,0.5846,-0.2048,53,1350,790022.0,0.0003,0.05,0.5852,13,712,416960.0,0.5856,40,638,373062.0,0.5847
2023-06-23 15:50,0.5842,0.5846,0.5842,0.5846,0.0685,5,104,60762.0,0.0003,-0.73,0.5843,3,14,8184.0,0.5846,2,90,52578.0,0.5842
2023-06-23 15:55,0.5844,0.5844,0.582,0.5832,-0.2053,70,1593,927872.0,0.0003,-0.99,0.5825,4,7,4086.0,0.5837,66,1586,923786.0,0.5825
2023-06-23 16:00,0.5836,0.5848,0.5822,0.5848,0.2056,27,510,297982.0,0.0015,0.78,0.5843,19,454,265362.0,0.5845,8,56,32619.0,0.5825
2023-06-23 16:05,0.5846,0.5848,0.5834,0.5846,0.0,8,47,27443.0,0.0012,-0.32,0.5839,5,16,9355.0,0.5847,3,31,18088.0,0.5835
2023-06-23 16:10,0.5828,0.5842,0.5826,0.5828,0.0,12,122,71103.0,0.0011,-0.77,0.5828,3,14,8172.0,0.5837,9,108,62931.0,0.5827
2023-06-23 16:15,0.5828,0.584,0.5822,0.5822,-0.103,20,283,164921.0,0.0012,0.01,0.5828,8,143,83403.0,0.5832,12,140,81518.0,0.5823
2023-06-23 16:20,0.5822,0.5834,0.5822,0.5832,0.1718,5,72,41939.0,0.0011,-0.5,0.5825,3,18,10500.0,0.5834,2,54,31438.0,0.5822
2023-06-23 16:25,0.5832,0.5834,0.5824,0.5834,0.0343,14,60,34977.0,0.0006,0.33,0.583,13,40,23329.0,0.5832,1,20,11648.0,0.5824
2023-06-23 16:30,0.5832,0.5834,0.5824,0.5834,0.0343,6,151,88031.0,0.001,-0.99,0.583,1,1,583.0,0.5834,5,150,87448.0,0.583
2023-06-23 16:35,0.5834,0.5836,0.5834,0.5836,0.0343,3,117,68272.0,0.0002,1.0,0.5835,3,117,68272.0,0.5835,0,0,0.0,
2023-06-23 16:40,0.583,0.5834,0.5822,0.5822,-0.1372,7,19,11067.0,0.001,-0.79,0.5825,2,2,1166.0,0.5834,5,17,9900.0,0.5824
2023-06-23 16:45,0.5824,0.5834,0.5822,0.5834,0.1717,8,21,12234.0,0.0008,-0.43,0.5826,4,6,3500.0,0.5834,4,15,8734.0,0.5823
2023-06-23 16:50,0.5834,0.5846,0.5824,0.5824,-0.1714,11,371,216353.0,0.0009,-0.37,0.5832,6,116,67681.0,0.5835,5,255,148671.0,0.583
2023-06-23 16:55,0.5834,0.5838,0.5824,0.5824,-0.1714,11,54,31476.0,0.0014,-0.11,0.5829,6,24,14004.0,0.5835,5,30,17472.0,0.5824
2023-06-23 17:00,0.5824,0.5834,0.5824,0.5834,0.1717,8,67,39032.0,0.0011,-0.52,0.5826,5,16,9330.0,0.5831,3,51,29702.0,0.5824
2023-06-23 17:05,0.5824,0.5824,0.578,0.58,-0.4121,249,3432,1990939.0,0.0005,-0.73,0.5801,50,469,271977.0,0.5799,199,2963,1718962.0,0.5801
2023-06-23 17:10,0.58,0.58,0.578,0.5784,-0.2759,52,820,474794.0,0.0006,-0.53,0.579,31,192,111303.0,0.5797,21,628,363491.0,0.5788
2023-06-23 17:15,0.5786,0.58,0.5784,0.58,0.242,31,742,430101.0,0.0012,0.65,0.5797,13,611,354319.0,0.5799,18,131,75782.0,0.5785
2023-06-23 17:20,0.58,0.58,0.5784,0.58,0.0,18,336,194780.0,0.0006,0.52,0.5797,8,255,147868.0,0.5799,10,81,46912.0,0.5792
2023-06-23 17:25,0.5798,0.5798,0.5782,0.5794,-0.069,9,85,49168.0,0.0011,-0.72,0.5785,4,12,6956.0,0.5797,5,73,42212.0,0.5783
2023-06-23 17:30,0.5796,0.5796,0.5732,0.5748,-0.8282,201,3420,1969549.0,0.0007,-0.75,0.5759,46,436,250628.0,0.5748,155,2984,1718921.0,0.576
2023-06-23 17:35,0.5748,0.58,0.5728,0.5768,0.3479,90,1028,593080.0,0.0012,0.47,0.5769,58,757,437375.0,0.5778,32,271,155705.0,0.5746
2023-06-23 17:40,0.5768,0.577,0.5736,0.5742,-0.4508,46,424,243787.0,0.001,-0.83,0.575,18,35,20144.0,0.5755,28,389,223643.0,0.5749
2023-06-23 17:45,0.574,0.5754,0.5694,0.5718,-0.3833,266,6001,3425714.0,0.0005,-0.25,0.5709,120,2250,1282986.0,0.5702,146,3751,2142727.0,0.5712
2023-06-23 17:50,0.571,0.5744,0.571,0.574,0.5254,42,721,412490.0,0.0011,0.83,0.5721,26,658,376494.0,0.5722,16,63,35996.0,0.5714
2023-06-23 17:55,0.5742,0.5758,0.574,0.5742,0.0,27,1037,596346.0,0.0011,0.94,0.5751,19,1005,577967.0,0.5751,8,32,18379.0,0.5744
2023-06-23 18:00,0.5746,0.576,0.574,0.5742,-0.0696,42,625,359430.0,0.0008,-0.24,0.5751,14,237,136416.0,0.5756,28,388,223013.0,0.5748
2023-06-23 18:05,0.5756,0.5764,0.5746,0.5764,0.139,35,719,413569.0,0.0006,0.76,0.5752,25,634,364704.0,0.5752,10,85,48864.0,0.5749
2023-06-23 18:10,0.5762,0.5768,0.5762,0.5764,0.0347,28,1796,1035097.0,0.0003,-0.41,0.5763,17,529,304990.0,0.5765,11,1267,730107.0,0.5762
2023-06-23 18:15,0.576,0.5778,0.5756,0.5776,0.2778,34,1773,1022818.0,0.0005,-0.08,0.5769,21,818,471774.0,0.5767,13,955,551043.0,0.577
2023-06-23 18:20,0.5774,0.5784,0.5768,0.5784,0.1732,37,2558,1476982.0,0.0006,-0.73,0.5774,19,350,202182.0,0.5777,18,2208,1274800.0,0.5774
2023-06-23 18:25,0.5774,0.5788,0.5774,0.5788,0.2425,38,299,172938.0,0.0008,0.27,0.5784,17,190,109949.0,0.5787,21,109,62988.0,0.5779
2023-06-23 18:30,0.5788,0.579,0.5766,0.5766,-0.3801,61,903,522139.0,0.0007,-0.37,0.5782,21,283,163780.0,0.5787,40,620,358359.0,0.578
2023-06-23 18:35,0.5766,0.5782,0.5766,0.5782,0.2775,12,92,53162.0,0.0007,0.74,0.5779,9,80,46243.0,0.578,3,12,6919.0,0.5766
2023-06-26 10:00,0.5784,0.5806,0.571,0.5724,-1.0373,98,1530,878586.0,0.0014,-0.46,0.5742,33,414,237717.0,0.5742,65,1116,640869.0,0.5743
2023-06-26 10:05,0.5732,0.5738,0.5712,0.5732,0.0,84,1779,1017666.0,0.0008,-0.47,0.572,32,469,268632.0,0.5728,52,1310,749034.0,0.5718
2023-06-26 10:10,0.5732,0.5754,0.5722,0.5726,-0.1047,84,1727,992105.0,0.0008,0.61,0.5745,55,1393,800671.0,0.5748,29,334,191433.0,0.5732
2023-06-26 10:15,0.5728,0.5738,0.57,0.5702,-0.4539,108,1302,744252.0,0.0005,-0.37,0.5716,34,413,236196.0,0.5719,74,889,508055.0,0.5715
2023-06-26 10:20,0.5702,0.5702,0.56,0.5638,-1.1224,575,11593,6543481.0,0.0015,-0.26,0.5644,181,4287,2419140.0,0.5643,394,7306,4124340.0,0.5645
2023-06-26 10:25,0.5638,0.565,0.561,0.565,0.2128,135,3481,1961452.0,0.0009,0.49,0.5635,80,2595,1463196.0,0.5639,55,886,498256.0,0.5624
2023-06-26 10:30,0.565,0.5664,0.5642,0.5648,-0.0354,88,1995,1127995.0,0.0004,-0.3,0.5654,45,702,397109.0,0.5657,43,1293,730886.0,0.5653
2023-06-26 10:35,0.5648,0.5652,0.564,0.5648,0.0,62,798,450622.0,0.0006,-0.05,0.5647,31,379,214123.0,0.565,31,419,236498.0,0.5644
2023-06-26 10:40,0.5648,0.5648,0.5616,0.562,-0.4958,90,1985,1117866.0,0.0008,-0.77,0.5632,26,224,126034.0,0.5627,64,1761,991831.0,0.5632
2023-06-26 10:45,0.562,0.5642,0.5614,0.562,0.0,54,617,346922.0,0.0008,-0.46,0.5623,21,167,94097.0,0.5635,33,450,252825.0,0.5618
2023-06-26 10:50,0.562,0.5632,0.5616,0.562,0.0,50,654,367813.0,0.0006,0.03,0.5624,29,336,189082.0,0.5627,21,318,178730.0,0.562
2023-06-26 10:55,0.562,0.563,0.5616,0.5628,0.1423,37,583,328034.0,0.0006,0.58,0.5627,25,462,260028.0,0.5628,12,121,68005.0,0.562
2023-06-26 11:00,0.5626,0.5628,0.5624,0.5624,-0.0355,16,140,78783.0,0.0002,0.33,0.5627,12,93,52333.0,0.5627,4,47,26449.0,0.5627
2023-06-26 11:05,0.5628,0.566,0.5628,0.5654,0.462,62,2722,1537019.0,0.0011,0.71,0.5647,42,2327,1313803.0,0.5646,20,395,223216.0,0.5651
2023-06-26 11:10,0.565,0.5654,0.5644,0.5646,-0.0708,26,141,79698.0,0.0005,0.59,0.5652,18,112,63322.0,0.5654,8,29,16376.0,0.5647
2023-06-26 11:15,0.5654,0.5654,0.5634,0.564,-0.2476,40,1538,867182.0,0.0009,-0.12,0.5638,16,678,382220.0,0.5637,24,860,484962.0,0.5639
2023-06-26 11:20,0.564,0.5676,0.563,0.5648,0.1418,78,2976,1677895.0,0.0007,0.46,0.5638,41,2170,1224030.0,0.5641,37,806,453864.0,0.5631
2023-06-26 11:25,0.5666,0.5674,0.5652,0.5666,0.0,35,362,205116.0,0.0011,0.09,0.5666,24,198,112230.0,0.5668,11,164,92886.0,0.5664
2023-06-26 11:30,0.5664,0.5664,0.5652,0.5656,-0.1412,25,369,208650.0,0.0006,-0.14,0.5654,14,158,89368.0,0.5656,11,211,119281.0,0.5653
2023-06-26 11:35,0.5654,0.5668,0.5646,0.5656,0.0354,47,832,470474.0,0.0005,0.1,0.5655,25,457,258624.0,0.5659,22,375,211850.0,0.5649
2023-06-26 11:40,0.5654,0.5654,0.5632,0.5636,-0.3184,46,714,402694.0,0.0006,-0.83,0.564,7,60,33882.0,0.5647,39,654,368812.0,0.5639
2023-06-26 11:45,0.5638,0.5656,0.5634,0.5642,0.0709,32,515,290718.0,0.0011,0.27,0.5645,16,328,185298.0,0.5649,16,187,105419.0,0.5637
2023-06-26 11:50,0.5648,0.5654,0.5636,0.5652,0.0708,26,475,268393.0,0.0008,0.87,0.565,17,443,250348.0,0.5651,9,32,18044.0,0.5639
2023-06-26 11:55,0.5654,0.5662,0.5652,0.5654,0.0,27,582,329222.0,0.0004,0.76,0.5657,20,511,289080.0,0.5657,7,71,40142.0,0.5654
2023-06-26 12:00,0.5656,0.5662,0.5642,0.566,0.0707,19,836,472410.0,0.001,-0.95,0.5651,7,22,12448.0,0.5658,12,814,459961.0,0.5651
2023-06-26 12:05,0.566,0.5664,0.5652,0.5662,0.0353,23,113,63948.0,0.0007,0.22,0.5659,17,69,39041.0,0.5658,6,44,24906.0,0.5661
2023-06-26 12:10,0.5656,0.5686,0.5652,0.567,0.2475,52,1452,823721.0,0.0006,0.91,0.5673,41,1385,785739.0,0.5673,11,67,37981.0,0.5669
2023-06-26 12:15,0.567,0.5676,0.567,0.5676,0.1058,5,49,27811.0,0.0005,0.96,0.5676,4,48,27244.0,0.5676,1,1,567.0,0.567
2023-06-26 12:20,0.5666,0.5676,0.5664,0.5666,0.0,13,81,45912.0,0.001,0.11,0.5668,6,45,25515.0,0.567,7,36,20397.0,0.5666
2023-06-26 12:25,0.5676,0.568,0.567,0.5678,0.0352,15,180,102201.0,0.0006,0.96,0.5678,13,176,99931.0,0.5678,2,4,2270.0,0.5676
2023-06-26 12:30,0.567,0.5694,0.5666,0.5694,0.4233,55,1469,834684.0,0.0006,0.08,0.5682,34,793,450932.0,0.5686,21,676,383752.0,0.5677
2023-06-26 12:35,0.5694,0.5704,0.5694,0.57,0.1054,26,436,248498.0,0.0002,1.0,0.57,26,436,248498.0,0.57,0,0,0.0,
2023-06-26 12:40,0.5694,0.5698,0.5684,0.5686,-0.1405,25,390,221775.0,0.0007,-0.72,0.5687,5,54,30767.0,0.5698,20,336,191007.0,0.5685
2023-06-26 12:45,0.5686,0.5698,0.5682,0.5698,0.211,13,91,51784.0,0.0006,-0.01,0.5691,4,45,25639.0,0.5698,9,46,26145.0,0.5684
2023-06-26 12:50,0.5688,0.5704,0.5688,0.569,0.0352,24,416,237078.0,0.001,0.5,0.5699,15,312,177909.0,0.5702,9,104,59169.0,0.5689
2023-06-26 12:55,0.569,0.5702,0.569,0.5702,0.2109,8,90,51303.0,0.0007,0.73,0.57,5,78,44474.0,0.5702,3,12,6829.0,0.5691
2023-06-26 13:00,0.5702,0.5708,0.57,0.5704,0.0351,13,148,84417.0,0.0003,-0.01,0.5704,8,73,41653.0,0.5706,5,75,42764.0,0.5702
2023-06-26 13:05,0.5708,0.571,0.5684,0.5704,-0.0701,34,1138,648190.0,0.0007,-0.56,0.5696,14,249,142141.0,0.5708,20,889,506049.0,0.5692
2023-06-26 13:10,0.5704,0.5704,0.5684,0.5696,-0.1403,22,216,122912.0,0.0016,-0.43,0.569,9,62,35352.0,0.5702,13,154,87559.0,0.5686
2023-06-26 13:15,0.5696,0.571,0.5696,0.5708,0.2107,21,309,176274.0,0.0005,0.3,0.5705,14,201,114668.0,0.5705,7,108,61605.0,0.5704
2023-06-26 13:20,0.571,0.5718,0.571,0.5718,0.1401,45,878,501667.0,0.0003,0.97,0.5714,41,864,493673.0,0.5714,4,14,7994.0,0.571
2023-06-26 13:25,0.5718,0.5724,0.571,0.5724,0.1049,29,222,126959.0,0.0004,0.26,0.5719,20,140,80080.0,0.572,9,82,46878.0,0.5717
2023-06-26 13:30,0.5724,0.5724,0.5718,0.5724,0.0,13,390,223233.0,0.0005,0.92,0.5724,8,374,214076.0,0.5724,5,16,9156.0,0.5723
2023-06-26 13:35,0.572,0.5724,0.5718,0.5718,-0.035,10,143,81791.0,0.0004,-0.93,0.572,1,5,2862.0,0.5724,9,138,78929.0,0.572
2023-06-26 13:40,0.571,0.5724,0.571,0.572,0.1751,13,295,168827.0,0.0005,0.89,0.5723,10,279,159680.0,0.5723,3,16,9147.0,0.5717
2023-06-26 13:45,0.5726,0.5728,0.5706,0.5718,-0.1397,21,328,187308.0,0.0006,-0.83,0.5711,9,28,16014.0,0.572,12,300,171293.0,0.571
2023-06-26 13:50,0.5718,0.5726,0.5712,0.572,0.035,11,119,68066.0,0.0009,0.36,0.572,6,81,46360.0,0.5723,5,38,21706.0,0.5712
2023-06-26 13:55,0.5708,0.572,0.5708,0.5718,0.1752,8,54,30851.0,0.0012,-0.19,0.5713,5,22,12581.0,0.5719,3,32,18270.0,0.5709
2023-06-26 14:00,0.5718,0.572,0.5718,0.572,0.035,10,53,30308.0,0.0001,-0.43,0.5719,4,15,8580.0,0.572,6,38,21728.0,0.5718
2023-06-26 14:05,0.572,0.572,0.5706,0.5718,-0.035,17,435,248378.0,0.0007,0.09,0.571,5,237,135337.0,0.571,12,198,113040.0,0.5709
2023-06-26 14:10,0.572,0.5722,0.572,0.572,0.0,13,77,44044.0,0.0001,0.97,0.572,12,76,43472.0,0.572,1,1,572.0,0.572
2023-06-26 14:15,0.5722,0.5728,0.5722,0.5728,0.1049,12,237,135737.0,0.0004,0.96,0.5727,11,232,132876.0,0.5727,1,5,2861.0,0.5722
2023-06-26 14:20,0.5722,0.5728,0.5716,0.5716,-0.1049,13,199,113907.0,0.0006,-0.21,0.5724,6,79,45250.0,0.5728,7,120,68656.0,0.5721
2023-06-26 14:25,0.5714,0.5726,0.5712,0.5712,-0.035,6,20,11429.0,0.0015,-0.9,0.5714,1,1,572.0,0.5726,5,19,10856.0,0.5714
2023-06-26 14:30,0.5714,0.5726,0.5712,0.5726,0.21,7,347,198502.0,0.0007,0.94,0.5721,5,337,192790.0,0.5721,2,10,5712.0,0.5712
2023-06-26 14:35,0.5726,0.5726,0.571,0.572,-0.1048,10,185,105671.0,0.0009,-0.97,0.5712,3,3,1717.0,0.5724,7,182,103954.0,0.5712
2023-06-26 14:40,0.5712,0.5712,0.5712,0.5712,0.0,1,1,571.0,,-1.0,0.5712,0,0,0.0,,1,1,571.0,0.5712
2023-06-26 14:45,0.5712,0.572,0.5712,0.572,0.1401,15,149,85129.0,0.0003,0.79,0.5713,10,133,75985.0,0.5713,5,16,9144.0,0.5716
2023-06-26 14:50,0.5724,0.5724,0.5722,0.5724,0.0,4,40,22893.0,0.0003,1.0,0.5723,4,40,22893.0,0.5723,0,0,0.0,
2023-06-26 14:55,0.5724,0.5726,0.5714,0.5724,0.0,18,94,53781.0,0.0009,0.11,0.5721,11,52,29771.0,0.5725,7,42,24010.0,0.5717
2023-06-26 15:00,0.5724,0.5726,0.57,0.572,-0.0699,55,829,473376.0,0.0008,-0.74,0.571,12,108,61823.0,0.5724,43,721,411552.0,0.5708
2023-06-26 15:05,0.5718,0.5718,0.5718,0.5718,0.0,2,2,1143.0,,1.0,0.5718,2,2,1143.0,0.5718,0,0,0.0,
2023-06-26 15:10,0.5708,0.5718,0.5706,0.5706,-0.035,9,220,125535.0,0.0011,-0.98,0.5706,1,2,1143.0,0.5718,8,218,124392.0,0.5706
2023-06-26 15:15,0.5706,0.5712,0.5706,0.571,0.0701,7,220,125604.0,0.0007,-0.65,0.5709,4,38,21700.0,0.5711,3,182,103904.0,0.5709
