datetime,spread_bbo,spread_lv10,spread_1mio,levels_b,levels_s,vol_b,vol_s,val_b,val_s,imbalance_vol_bbo,imbalance_val_bbo,imbalance_vol,imbalance_val,vwap_b,vwap_s,vwap_b_1mio,vwap_s_1mio
2023-08-28 17:10,9.6,73.7,52.4,341,414,22150,41274,23405601,49910171,-0.93,-0.93,-0.3,-0.36,105.67,120.92,110.13,110.71
2023-08-28 17:15,10.7,77.9,50.7,337,416,22576,41088,23867533,49707564,-0.26,-0.26,-0.29,-0.35,105.72,120.98,110.09,110.65
2023-08-28 17:20,11.1,78.6,52.0,333,419,22949,40904,24268833,49502676,-0.14,-0.14,-0.28,-0.34,105.75,121.02,110.01,110.59
2023-08-28 17:25,5.2,75.3,55.1,335,420,23174,40898,24506915,49497949,-0.49,-0.49,-0.28,-0.34,105.75,121.03,110.02,110.62
2023-08-28 17:30,2.3,67.8,54.3,339,421,23552,41044,24889906,49660555,-0.84,-0.84,-0.27,-0.33,105.68,120.99,110.03,110.63
2023-08-28 17:35,21.9,77.4,60.2,341,419,24070,40700,25442641,49278896,-0.16,-0.17,-0.26,-0.32,105.7,121.08,110.04,110.7
2023-08-28 17:40,14.4,73.8,59.5,345,417,24268,40655,25660846,49229991,0.02,0.02,-0.25,-0.31,105.74,121.09,110.08,110.74
2023-08-28 17:45,5.9,69.3,53.8,347,416,24575,40485,25999229,49038693,-0.47,-0.47,-0.24,-0.31,105.8,121.13,110.17,110.76
2023-08-28 17:50,5.7,69.5,47.1,347,415,24343,40624,25746686,49191123,-0.58,-0.58,-0.25,-0.31,105.77,121.09,110.17,110.69
2023-08-28 17:55,5.5,66.6,39.3,347,416,24199,41384,25588633,50032169,-0.34,-0.34,-0.26,-0.32,105.74,120.9,110.13,110.56
2023-08-28 18:00,3.7,60.2,38.1,349,417,24241,41501,25634956,50162278,-0.77,-0.77,-0.26,-0.32,105.75,120.87,110.13,110.55
2023-08-28 18:05,6.5,62.4,43.7,341,418,23436,41428,24754680,50082281,-0.38,-0.38,-0.28,-0.34,105.63,120.89,110.07,110.55
2023-08-28 18:10,4.8,55.9,40.0,340,419,23604,41547,24941013,50207607,-0.07,-0.07,-0.28,-0.34,105.66,120.84,110.09,110.53
2023-08-28 18:15,7.9,64.8,40.5,342,417,23879,41509,25238216,50163969,0.06,0.06,-0.27,-0.33,105.69,120.85,110.11,110.56
2023-08-28 18:20,8.6,58.3,38.2,342,417,24284,41440,25681984,50084095,-0.27,-0.27,-0.26,-0.32,105.76,120.86,110.13,110.55
2023-08-28 18:25,8.3,63.5,36.3,343,416,23975,41508,25344474,50158153,-0.22,-0.22,-0.27,-0.33,105.71,120.84,110.15,110.55
2023-08-28 18:30,3.7,60.1,29.0,345,416,24218,41184,25609509,49796114,0.13,0.13,-0.26,-0.32,105.74,120.91,110.24,110.56
2023-08-28 18:35,2.5,59.0,15.2,348,416,25270,41363,26757991,49992575,-0.11,-0.11,-0.24,-0.3,105.89,120.86,110.39,110.56
2023-08-29 10:00,9.8,90.3,58.6,213,259,13051,21521,13670097,26038616,0.32,0.32,-0.25,-0.31,104.74,120.99,110.63,111.28
2023-08-29 10:05,6.3,94.0,47.2,234,255,17541,22707,18594138,27686610,-0.15,-0.15,-0.13,-0.2,105.94,121.93,111.59,112.12
2023-08-29 10:10,5.7,60.8,27.2,249,270,19532,25004,20807622,30418300,0.22,0.22,-0.12,-0.19,106.53,121.65,112.03,112.33
2023-08-29 10:15,6.2,62.4,22.4,295,313,19771,26581,21062751,32254152,0.11,0.11,-0.15,-0.21,106.53,121.34,112.01,112.26
2023-08-29 10:20,4.8,62.8,22.3,334,360,19907,27700,21209214,33574980,0.36,0.36,-0.16,-0.23,106.54,121.21,112.02,112.27
2023-08-29 10:25,7.2,66.0,21.4,334,361,19795,28972,21076678,35052100,0.06,0.06,-0.19,-0.25,106.47,120.99,112.02,112.26
2023-08-29 10:30,7.7,60.9,22.3,337,365,19560,30638,20813597,37014610,0.32,0.32,-0.22,-0.28,106.4,120.82,111.99,112.24
2023-08-29 10:35,8.8,69.0,43.8,337,368,19331,32191,20547646,38822671,0.45,0.45,-0.25,-0.31,106.29,120.6,111.73,112.22
2023-08-29 10:40,7.6,65.7,43.2,338,368,20135,32870,21435802,39656641,-0.28,-0.28,-0.24,-0.3,106.45,120.65,111.77,112.25
2023-08-29 10:45,10.3,67.6,44.5,335,374,20183,33559,21489542,40465909,-0.36,-0.36,-0.25,-0.31,106.47,120.58,111.74,112.24
2023-08-29 10:50,9.0,81.0,75.3,328,378,19469,34026,20683018,40996425,-0.17,-0.17,-0.27,-0.33,106.23,120.49,111.3,112.14
2023-08-29 10:55,10.6,76.9,74.8,326,381,19544,34405,20764518,41418147,0.08,0.08,-0.28,-0.33,106.24,120.38,111.28,112.11
2023-08-29 11:00,4.8,85.1,85.8,321,383,19485,33746,20695944,40585444,-0.18,-0.18,-0.27,-0.32,106.21,120.26,111.15,112.11
2023-08-29 11:05,5.0,81.7,86.4,323,386,19637,33879,20861527,40737955,-0.01,-0.01,-0.27,-0.32,106.23,120.24,111.13,112.09
2023-08-29 11:10,10.0,75.6,76.7,332,382,19942,33914,21199609,40778117,-0.17,-0.17,-0.26,-0.32,106.3,120.24,111.27,112.13
2023-08-29 11:15,11.6,62.3,47.1,338,381,20375,33896,21684218,40758800,0.07,0.07,-0.25,-0.31,106.42,120.24,111.56,112.09
2023-08-29 11:20,8.8,70.8,51.9,336,379,20528,33547,21851582,40372426,0.55,0.55,-0.24,-0.3,106.44,120.34,111.65,112.23
2023-08-29 11:25,11.7,74.2,79.3,330,386,20014,34048,21274287,40939768,0.02,0.02,-0.26,-0.32,106.29,120.24,111.25,112.13
2023-08-29 11:30,11.4,75.2,84.9,327,390,19810,34963,21045468,41987527,0.25,0.25,-0.28,-0.33,106.23,120.09,111.1,112.05
2023-08-29 11:35,10.3,70.8,82.8,333,388,20010,34929,21268359,41955806,-0.07,-0.08,-0.27,-0.33,106.29,120.12,111.19,112.11
2023-08-29 11:40,6.7,63.6,73.4,333,390,20313,35449,21604656,42569143,0.0,0.0,-0.27,-0.33,106.36,120.09,111.27,112.09
2023-08-29 11:45,4.8,64.7,58.4,330,391,20602,36677,21915051,43948859,-0.08,-0.08,-0.28,-0.33,106.37,119.83,111.27,111.92
2023-08-29 11:50,4.2,64.3,40.0,331,392,22220,37238,23648362,44578395,-0.49,-0.49,-0.25,-0.31,106.43,119.71,111.24,111.68
2023-08-29 11:55,1.8,57.4,31.2,332,393,22540,37195,24002823,44530687,-0.48,-0.48,-0.25,-0.3,106.49,119.72,111.35,111.69
2023-08-29 12:00,10.4,74.4,54.6,324,392,22114,37044,23527094,44360955,-0.13,-0.13,-0.25,-0.31,106.39,119.75,111.13,111.74
2023-08-29 12:05,4.2,75.4,58.5,326,391,21939,37233,23331692,44576919,-0.72,-0.72,-0.26,-0.31,106.35,119.72,111.08,111.73
2023-08-29 12:10,10.4,79.5,64.4,325,392,21865,37048,23250486,44377299,-0.59,-0.59,-0.26,-0.31,106.33,119.78,111.07,111.78
2023-08-29 12:15,9.8,76.1,51.0,325,392,22413,37296,23856216,44703226,0.13,0.13,-0.25,-0.3,106.44,119.86,111.18,111.75
2023-08-29 12:20,3.4,76.9,51.1,327,393,22542,37388,23997405,44831024,0.38,0.38,-0.25,-0.3,106.45,119.91,111.17,111.74
2023-08-29 12:25,10.9,73.0,54.8,331,392,22541,37386,23994895,44833232,-0.17,-0.17,-0.25,-0.3,106.45,119.92,111.17,111.77
2023-08-29 12:30,5.5,76.5,42.0,330,392,22950,37444,24449625,44898859,-0.09,-0.09,-0.24,-0.29,106.53,119.91,111.3,111.77
2023-08-29 12:35,7.9,77.7,58.6,329,392,22385,37588,23820342,45061899,-0.02,-0.02,-0.25,-0.31,106.41,119.88,111.1,111.75
2023-08-29 12:40,4.5,75.6,58.6,329,393,22378,37700,23811704,45188938,0.09,0.09,-0.26,-0.31,106.4,119.86,111.08,111.73
2023-08-29 12:45,7.8,72.0,55.0,331,393,22762,37716,24237160,45214298,-0.19,-0.19,-0.25,-0.3,106.48,119.88,111.18,111.79
2023-08-29 12:50,5.6,71.0,56.6,330,393,22712,37864,24181578,45387112,-0.31,-0.31,-0.25,-0.3,106.47,119.87,111.15,111.78
2023-08-29 12:55,2.1,68.4,52.5,329,396,22720,37942,24190598,45474893,0.04,0.04,-0.25,-0.31,106.47,119.85,111.15,111.73
2023-08-29 13:00,8.0,67.2,63.0,325,400,22444,38004,23882000,45548682,-0.25,-0.25,-0.26,-0.31,106.41,119.85,111.04,111.73
2023-08-29 13:05,7.7,68.5,58.9,322,401,22334,38064,23761360,45615383,-0.6,-0.6,-0.26,-0.32,106.39,119.84,111.02,111.68
2023-08-29 13:10,8.2,69.5,54.9,318,404,22327,38040,23752522,45585898,-0.6,-0.6,-0.26,-0.31,106.38,119.84,111.01,111.62
2023-08-29 13:15,14.9,68.4,62.2,315,404,22222,37918,23636420,45450154,0.12,0.12,-0.26,-0.32,106.36,119.86,111.01,111.7
2023-08-29 13:20,7.5,78.2,65.4,318,399,22225,37888,23638538,45418028,-0.27,-0.27,-0.26,-0.32,106.36,119.87,111.02,111.75
2023-08-29 13:25,15.3,67.8,63.1,317,402,22459,38172,23895972,45745482,0.23,0.23,-0.26,-0.31,106.39,119.84,111.02,111.72
2023-08-29 13:30,14.8,61.1,57.7,319,403,22601,38295,24050775,45886797,-0.19,-0.19,-0.26,-0.31,106.41,119.82,111.02,111.66
2023-08-29 13:35,5.2,59.8,58.0,321,403,22911,38079,24395516,45647321,0.09,0.09,-0.25,-0.3,106.47,119.88,111.06,111.7
2023-08-29 13:40,10.4,61.8,60.4,322,403,22730,37983,24194214,45540459,-0.48,-0.48,-0.25,-0.31,106.44,119.9,111.05,111.72
2023-08-29 13:45,11.7,63.5,58.5,324,402,22705,38020,24170813,45582582,-0.74,-0.74,-0.25,-0.31,106.45,119.89,111.05,111.7
2023-08-29 13:50,4.6,60.9,55.0,321,404,22692,38202,24159057,45793340,0.24,0.24,-0.25,-0.31,106.46,119.87,111.05,111.66
2023-08-29 13:55,2.1,60.0,51.7,322,404,22611,38174,24072224,45762120,0.32,0.32,-0.26,-0.31,106.46,119.88,111.09,111.66
2023-08-29 14:00,4.9,68.8,56.3,319,403,22432,37882,23873105,45430917,-0.68,-0.68,-0.26,-0.31,106.42,119.93,111.04,111.66
2023-08-29 14:05,12.7,73.1,61.1,314,407,22288,37631,23711435,45148752,-0.05,-0.05,-0.26,-0.31,106.39,119.98,111.01,111.69
2023-08-29 14:10,2.4,71.0,65.7,316,407,22370,37666,23802541,45198171,-0.65,-0.65,-0.25,-0.31,106.4,120.0,111.02,111.75
2023-08-29 14:15,7.5,80.2,71.7,319,401,22426,37600,23865319,45130452,-0.45,-0.45,-0.25,-0.31,106.42,120.03,111.02,111.82
2023-08-29 14:20,12.6,83.5,78.0,323,399,22493,37522,23939327,45049568,0.23,0.23,-0.25,-0.31,106.43,120.06,111.04,111.91
2023-08-29 14:25,13.6,86.0,81.4,328,395,22546,37496,24000678,45034086,-0.29,-0.29,-0.25,-0.3,106.45,120.1,111.08,111.99
2023-08-29 14:30,26.1,71.9,75.2,334,397,22620,37945,24082695,45543634,0.34,0.34,-0.25,-0.31,106.46,120.02,111.15,111.99
2023-08-29 14:35,17.8,64.0,73.4,334,400,22573,38146,24030911,45766404,0.18,0.18,-0.26,-0.31,106.46,119.97,111.16,111.97
2023-08-29 14:40,18.4,59.0,74.2,326,407,22453,38342,23896896,45984421,-0.05,-0.05,-0.26,-0.32,106.43,119.93,111.07,111.89
2023-08-29 14:45,7.7,54.3,56.4,324,412,22439,38698,23880057,46386781,0.05,0.05,-0.27,-0.32,106.42,119.87,111.06,111.68
2023-08-29 14:50,1.9,69.1,57.0,326,409,22501,38579,23948683,46254146,-0.39,-0.39,-0.26,-0.32,106.43,119.89,111.07,111.7
2023-08-29 14:55,4.9,69.0,70.8,327,409,22555,38333,24009195,45983030,0.37,0.37,-0.26,-0.31,106.45,119.95,111.1,111.88
2023-08-29 15:00,19.7,82.0,70.4,322,406,22349,38340,23776758,45993834,0.45,0.44,-0.26,-0.32,106.39,119.96,111.11,111.89
2023-08-29 15:05,9.1,86.1,79.4,318,408,22096,38271,23488567,45910548,0.05,0.05,-0.27,-0.32,106.3,119.96,111.01,111.89
2023-08-29 15:10,22.4,76.6,73.8,317,412,22557,38365,23994596,46009926,0.08,0.08,-0.26,-0.31,106.37,119.92,111.0,111.82
2023-08-29 15:15,14.1,82.2,72.3,316,410,22805,38396,24267302,46044028,0.0,0.0,-0.25,-0.31,106.41,119.92,111.01,111.81
2023-08-29 15:20,13.5,64.3,71.4,317,415,22845,38425,24311269,46075102,0.71,0.71,-0.25,-0.31,106.42,119.91,111.0,111.8
2023-08-29 15:25,8.3,57.5,66.8,315,417,22768,38480,24226949,46135041,0.59,0.59,-0.26,-0.31,106.4,119.89,111.0,111.74
2023-08-29 15:30,9.7,60.6,66.6,313,417,22881,38484,24351761,46139120,0.56,0.56,-0.25,-0.31,106.43,119.89,111.0,111.74
2023-08-29 15:35,3.5,64.4,70.7,313,416,22958,38470,24436522,46125136,0.38,0.38,-0.25,-0.31,106.44,119.9,111.0,111.79
2023-08-29 15:40,5.9,64.7,68.6,314,417,23069,38546,24559713,46211382,0.47,0.47,-0.25,-0.31,106.46,119.88,111.0,111.77
2023-08-29 15:45,10.6,67.6,68.1,314,414,23094,38554,24587969,46219533,0.67,0.67,-0.25,-0.31,106.47,119.88,111.01,111.77
2023-08-29 15:50,8.5,69.3,70.6,315,415,23140,38542,24639032,46204903,0.83,0.83,-0.25,-0.3,106.48,119.88,111.02,111.8
2023-08-29 15:55,9.0,69.9,70.6,315,414,22902,38468,24376188,46117373,0.36,0.36,-0.25,-0.31,106.43,119.88,111.01,111.79
2023-08-29 16:00,4.6,71.1,70.5,314,414,22850,38368,24320837,46000483,0.57,0.57,-0.25,-0.31,106.43,119.89,111.01,111.79
2023-08-29 16:05,14.0,79.9,68.0,305,412,23423,38344,24955739,45973866,0.7,0.7,-0.24,-0.3,106.54,119.9,111.01,111.77
2023-08-29 16:10,11.6,77.3,67.2,306,412,23518,38357,25060370,45987782,-0.21,-0.21,-0.24,-0.29,106.56,119.89,111.01,111.76
2023-08-29 16:15,11.4,74.0,62.9,307,413,23292,38530,24803386,46177203,-0.16,-0.16,-0.25,-0.3,106.49,119.85,111.01,111.71
2023-08-29 16:20,11.8,67.6,65.3,304,417,23530,38943,25061420,46636604,0.66,0.66,-0.25,-0.3,106.51,119.76,111.0,111.73
2023-08-29 16:25,8.9,66.2,60.0,306,418,23140,39003,24636367,46703895,-0.25,-0.25,-0.26,-0.31,106.46,119.74,111.0,111.67
2023-08-29 16:30,8.2,61.8,31.0,302,421,22875,39348,24340195,47086386,0.51,0.51,-0.26,-0.32,106.4,119.67,110.99,111.33
2023-08-29 16:35,25.5,78.3,73.1,309,411,22948,38730,24421205,46399926,0.06,0.06,-0.26,-0.31,106.42,119.8,111.03,111.84
2023-08-29 16:40,15.0,68.9,72.7,310,413,22897,38860,24366933,46548702,-0.03,-0.03,-0.26,-0.31,106.42,119.78,111.03,111.84
2023-08-29 16:45,16.2,69.1,72.4,309,414,22902,38884,24372691,46575313,-0.29,-0.29,-0.26,-0.31,106.42,119.78,111.03,111.83
2023-08-29 16:50,19.4,66.3,69.8,311,417,22812,38952,24272487,46650779,-0.12,-0.12,-0.26,-0.32,106.4,119.76,111.01,111.79
2023-08-29 16:55,15.2,65.2,70.8,311,416,22671,38908,24119293,46602662,-0.74,-0.74,-0.26,-0.32,106.39,119.77,111.01,111.8
2023-08-29 17:00,11.2,64.9,71.0,312,414,22676,38856,24127910,46544228,-0.2,-0.2,-0.26,-0.32,106.4,119.79,111.05,111.83
2023-08-29 17:05,9.2,66.0,69.8,312,414,22744,38842,24203960,46528408,0.16,0.16,-0.26,-0.32,106.42,119.79,111.07,111.84
2023-08-29 17:10,6.0,65.4,69.4,314,413,22799,38840,24264795,46526266,-0.49,-0.49,-0.26,-0.31,106.43,119.79,111.08,111.85
2023-08-29 17:15,6.3,65.1,70.2,314,413,22808,38842,24275295,46528287,-0.05,-0.05,-0.26,-0.31,106.43,119.79,111.08,111.86
2023-08-29 17:20,10.3,64.5,70.3,314,413,22754,38904,24211118,46597852,0.29,0.29,-0.26,-0.32,106.4,119.78,111.06,111.84
2023-08-29 17:25,8.6,65.5,70.9,313,412,22783,38901,24240121,46595072,0.18,0.18,-0.26,-0.32,106.39,119.78,111.06,111.84
2023-08-29 17:30,18.1,70.3,70.7,310,413,22674,39049,24115580,46759697,-0.53,-0.53,-0.27,-0.32,106.36,119.74,111.01,111.8
2023-08-29 17:35,7.6,63.9,63.2,308,417,22675,39169,24117019,46893121,-0.37,-0.37,-0.27,-0.32,106.36,119.72,111.0,111.7
2023-08-29 17:40,6.3,64.2,60.1,305,419,22659,39226,24099657,46956755,-0.05,-0.05,-0.27,-0.32,106.35,119.71,111.0,111.67
2023-08-29 17:45,5.6,70.8,64.2,306,417,22872,39122,24336404,46841492,0.94,0.94,-0.26,-0.32,106.4,119.73,111.05,111.77
2023-08-29 17:50,6.4,67.9,63.7,305,417,22600,39134,24037139,46854205,0.96,0.96,-0.27,-0.32,106.36,119.73,111.05,111.76
2023-08-29 17:55,15.7,67.5,72.9,304,421,21821,39148,23172308,46869140,0.3,0.3,-0.28,-0.34,106.19,119.72,110.89,111.7
2023-08-29 18:00,16.5,67.1,72.5,304,422,21887,39168,23244221,46891272,0.69,0.69,-0.28,-0.34,106.2,119.72,110.86,111.67
2023-08-29 18:05,11.0,62.1,74.7,303,425,21659,39221,22993227,46950974,-0.17,-0.17,-0.29,-0.34,106.16,119.71,110.82,111.65
2023-08-29 18:10,7.1,75.6,58.8,293,426,19419,41484,20508511,49464701,-0.09,-0.09,-0.36,-0.41,105.61,119.25,110.49,111.14
2023-08-29 18:15,17.8,83.6,44.9,290,428,19486,42335,20582697,50413230,0.0,0.0,-0.37,-0.42,105.62,119.08,110.49,110.98
2023-08-29 18:20,15.1,83.1,51.3,289,429,19512,42394,20610862,50479083,-0.1,-0.1,-0.37,-0.42,105.63,119.07,110.42,110.99
2023-08-29 18:25,7.9,74.0,48.0,295,427,19552,42429,20654965,50518102,-0.73,-0.73,-0.37,-0.42,105.64,119.06,110.46,110.99
2023-08-29 18:30,24.2,83.2,45.4,291,429,19863,42357,20997273,50437583,0.48,0.48,-0.36,-0.41,105.7,119.08,110.49,110.99
2023-08-29 18:35,8.8,78.5,46.2,295,427,20131,42272,21290559,50342025,-0.48,-0.48,-0.35,-0.41,105.76,119.09,110.48,110.99
2023-08-30 10:00,20.2,129.2,111.5,210,270,11499,22220,11985705,27023894,0.07,0.07,-0.32,-0.38,104.23,121.6,110.68,111.91
2023-08-30 10:05,16.9,96.6,55.3,221,282,13345,24823,13975238,30265075,0.11,0.11,-0.3,-0.37,104.72,121.92,111.35,111.96
2023-08-30 10:10,5.0,78.1,42.8,230,290,14175,27430,14867463,33394012,0.58,0.58,-0.32,-0.38,104.88,121.74,111.5,111.97
2023-08-30 10:15,4.3,81.2,47.2,237,290,14494,28312,15204679,34450909,0.59,0.59,-0.32,-0.39,104.9,121.68,111.45,111.98
2023-08-30 10:20,5.8,81.7,41.3,316,358,15140,30334,15906998,36978326,0.4,0.4,-0.33,-0.4,105.06,121.89,111.66,112.12
2023-08-30 10:25,4.3,74.2,28.7,337,369,15836,31668,16685205,38629096,-0.03,-0.03,-0.33,-0.4,105.35,121.98,112.02,112.34
2023-08-30 10:30,3.1,73.2,18.7,341,373,16628,33362,17571184,40628370,0.1,0.1,-0.33,-0.4,105.67,121.78,112.21,112.42
2023-08-30 10:35,8.6,77.4,27.7,340,375,15723,33602,16579246,40921829,0.56,0.56,-0.36,-0.42,105.44,121.78,112.18,112.49
2023-08-30 10:40,7.5,80.0,29.9,343,375,15200,32112,16027726,39029939,0.41,0.41,-0.36,-0.42,105.44,121.54,112.13,112.47
2023-08-30 10:45,6.4,69.1,60.6,343,380,14837,32818,15618642,39920906,0.21,0.21,-0.38,-0.44,105.26,121.64,111.72,112.39
2023-08-30 10:50,10.1,71.7,81.7,337,385,14584,32853,15334353,39960474,-0.04,-0.04,-0.39,-0.45,105.14,121.63,111.45,112.36
2023-08-30 10:55,11.2,67.0,75.7,341,384,14592,33059,15345443,40212062,-0.07,-0.07,-0.39,-0.45,105.16,121.64,111.54,112.39
2023-08-30 11:00,15.7,69.4,63.5,342,388,14875,33258,15660980,40484866,-0.43,-0.43,-0.38,-0.44,105.28,121.73,111.72,112.43
2023-08-30 11:05,10.6,71.1,38.4,345,385,15477,33062,16338665,40273157,0.26,0.26,-0.36,-0.42,105.57,121.81,112.05,112.49
2023-08-30 11:10,6.4,73.7,40.2,349,383,15471,35175,16333299,42930456,-0.41,-0.41,-0.39,-0.45,105.57,122.05,112.07,112.52
2023-08-30 11:15,12.2,78.8,40.5,347,385,15401,34876,16255861,42528665,-0.24,-0.24,-0.39,-0.45,105.55,121.94,112.05,112.51
2023-08-30 11:20,20.0,72.8,40.6,348,388,15511,33183,16378335,40323564,-0.16,-0.16,-0.36,-0.42,105.59,121.52,112.05,112.51
2023-08-30 11:25,7.3,72.6,40.2,345,391,15401,33319,16256576,40451308,0.6,0.6,-0.37,-0.43,105.55,121.4,112.04,112.49
2023-08-30 11:30,12.0,66.7,36.7,344,393,15415,33800,16273523,40999041,-0.02,-0.02,-0.37,-0.43,105.56,121.3,112.04,112.45
2023-08-30 11:35,6.8,61.0,34.0,346,394,15509,34002,16378702,41215308,-0.32,-0.32,-0.37,-0.43,105.6,121.21,112.05,112.43
2023-08-30 11:40,4.2,56.5,34.7,345,397,15341,34250,16191668,41516324,-0.15,-0.16,-0.38,-0.44,105.54,121.21,112.0,112.39
2023-08-30 11:45,11.2,77.9,50.9,352,380,15844,33437,16765954,40768471,0.19,0.19,-0.36,-0.42,105.8,121.94,112.46,113.04
2023-08-30 11:50,6.7,94.8,31.2,377,358,19082,35242,20426129,43264445,-0.09,-0.09,-0.3,-0.36,107.02,122.76,113.77,114.13
2023-08-30 11:55,7.8,78.1,42.7,381,368,19340,37144,20704540,45479334,-0.01,-0.01,-0.32,-0.37,107.05,122.44,113.63,114.11
2023-08-30 12:00,8.1,89.0,57.8,372,382,18460,40045,19706131,48800200,-0.24,-0.24,-0.37,-0.42,106.75,121.87,112.97,113.62
2023-08-30 12:05,9.5,71.0,62.6,362,394,18665,41662,19931056,50663390,-0.27,-0.27,-0.38,-0.44,106.78,121.61,112.78,113.49
2023-08-30 12:10,6.4,71.7,40.1,359,392,19261,43983,20588887,53346744,0.04,0.04,-0.39,-0.44,106.89,121.29,112.97,113.42
2023-08-30 12:15,7.0,78.2,24.0,359,395,19839,43975,21220103,53356087,0.41,0.41,-0.38,-0.43,106.96,121.33,113.05,113.32
2023-08-30 12:20,7.0,74.0,15.8,361,398,19834,45603,21214915,55205090,0.39,0.39,-0.39,-0.44,106.96,121.05,113.02,113.2
2023-08-30 12:25,5.2,67.5,24.9,362,401,19750,45703,21114809,55315998,-0.28,-0.29,-0.4,-0.45,106.91,121.03,112.91,113.19
2023-08-30 12:30,2.9,69.6,23.1,364,399,19797,45476,21167497,55057739,-0.37,-0.37,-0.39,-0.44,106.92,121.07,112.93,113.19
2023-08-30 12:35,5.3,72.7,14.5,365,398,20047,45343,21449747,54913680,-0.51,-0.51,-0.39,-0.44,107.0,121.1,113.04,113.2
2023-08-30 12:40,4.9,68.9,15.8,368,397,20191,45318,21611084,54889293,-0.6,-0.6,-0.38,-0.44,107.03,121.12,113.04,113.22
2023-08-30 12:45,3.4,65.5,18.0,367,398,20090,45340,21498009,54915097,-0.26,-0.26,-0.39,-0.44,107.01,121.12,113.01,113.21
2023-08-30 12:50,8.1,70.3,43.5,361,401,19381,46765,20698911,56529853,-0.58,-0.58,-0.41,-0.46,106.8,120.88,112.68,113.17
2023-08-30 12:55,12.0,66.9,48.8,362,402,19441,47136,20764626,56951791,0.34,0.34,-0.42,-0.47,106.81,120.82,112.62,113.17
2023-08-30 13:00,8.7,60.1,46.9,365,402,19480,47259,20812396,57091644,-0.77,-0.77,-0.42,-0.47,106.83,120.8,112.61,113.14
2023-08-30 13:05,8.9,58.8,46.8,365,399,19528,47262,20866637,57097204,0.23,0.23,-0.42,-0.46,106.85,120.81,112.64,113.17
2023-08-30 13:10,6.8,61.3,47.8,363,400,19602,47237,20946126,57068297,0.07,0.07,-0.41,-0.46,106.86,120.81,112.64,113.18
2023-08-30 13:15,10.2,67.0,54.9,358,403,19489,47211,20818849,57039004,0.35,0.35,-0.42,-0.47,106.82,120.82,112.57,113.19
2023-08-30 13:20,7.2,66.8,51.9,362,399,19491,47088,20824667,56900655,-0.5,-0.5,-0.41,-0.46,106.84,120.84,112.61,113.19
2023-08-30 13:25,16.6,67.4,49.2,362,399,19532,47040,20872894,56847525,-0.66,-0.66,-0.41,-0.46,106.87,120.85,112.64,113.19
2023-08-30 13:30,17.0,61.5,46.6,365,402,19464,47130,20802069,56950983,-0.05,-0.05,-0.42,-0.46,106.87,120.84,112.67,113.19
2023-08-30 13:35,8.7,63.1,42.6,363,402,19486,46903,20827904,56626957,-0.54,-0.54,-0.41,-0.46,106.88,120.73,112.7,113.18
2023-08-30 13:40,4.0,63.3,44.0,359,407,19367,46547,20693097,56179578,-0.05,-0.05,-0.41,-0.46,106.84,120.69,112.64,113.13
2023-08-30 13:45,3.4,64.8,40.5,359,407,19623,46391,20980373,56002781,0.31,0.31,-0.41,-0.45,106.92,120.72,112.71,113.17
2023-08-30 13:50,9.4,64.2,35.1,363,404,20000,46351,21414436,55958499,0.44,0.44,-0.4,-0.45,107.07,120.73,112.8,113.2
2023-08-30 13:55,14.5,62.4,42.1,363,404,19759,46285,21177549,55887099,-0.4,-0.41,-0.4,-0.45,107.17,120.74,112.72,113.19
2023-08-30 14:00,14.1,72.2,50.5,359,407,19582,46474,20953864,56101834,0.32,0.32,-0.41,-0.46,107.0,120.72,112.6,113.16
2023-08-30 14:05,12.8,71.4,50.0,359,408,19625,46579,21000949,56221300,-0.03,-0.03,-0.41,-0.46,107.01,120.7,112.59,113.15
2023-08-30 14:10,9.4,67.1,48.7,359,408,19778,46792,21172944,56463559,0.01,0.01,-0.41,-0.45,107.05,120.67,112.61,113.16
2023-08-30 14:15,10.1,66.5,45.9,360,408,19829,46799,21228417,56473006,0.12,0.12,-0.4,-0.45,107.05,120.67,112.66,113.17
2023-08-30 14:20,8.9,69.6,44.3,363,406,19891,46746,21291398,56413798,-0.1,-0.1,-0.4,-0.45,107.04,120.68,112.69,113.19
2023-08-30 14:25,12.9,64.4,44.7,367,407,19907,46826,21300369,56506307,-0.82,-0.82,-0.4,-0.45,107.0,120.67,112.68,113.19
2023-08-30 14:30,14.6,70.2,52.0,361,409,19642,46832,21000774,56514965,-0.3,-0.3,-0.41,-0.46,106.91,120.68,112.59,113.18
2023-08-30 14:35,20.8,77.4,54.7,356,411,19537,46899,20881119,56590671,0.0,0.0,-0.41,-0.46,106.88,120.66,112.56,113.17
2023-08-30 14:40,7.7,73.8,41.4,354,412,19533,47476,20876932,57245057,0.28,0.28,-0.42,-0.47,106.88,120.58,112.57,113.04
2023-08-30 14:45,8.9,77.4,59.2,357,411,19216,47584,20519123,57397364,-0.4,-0.4,-0.42,-0.47,106.78,120.62,112.49,113.15
2023-08-30 14:50,8.9,76.7,57.2,358,411,19274,47814,20584862,57664389,-0.39,-0.39,-0.43,-0.47,106.8,120.6,112.49,113.14
2023-08-30 14:55,6.3,75.2,58.5,358,411,19223,47911,20527027,57775427,0.0,0.0,-0.43,-0.48,106.78,120.59,112.48,113.14
