datetime,open,high,low,close,volume,value
2021-06-24 15:40,2782.0,2784.0,2782.0,2783.0,58.0,161423.0
2021-06-24 15:50,2784.0,2784.0,2783.0,2784.0,48.0,133605.0
2021-06-24 16:00,2783.0,2783.0,2782.0,2782.0,28.0,77905.0
2021-06-24 16:10,2782.0,2784.0,2781.0,2781.0,109.0,303229.0
2021-06-24 16:20,2781.0,2784.0,2781.0,2783.0,205.0,570477.0
2021-06-24 16:30,2782.0,2784.0,2782.0,2782.0,64.0,178142.0
2021-06-24 16:40,2782.0,2783.0,2781.0,2781.0,183.0,508969.0
2021-06-24 16:50,2782.0,2782.0,2781.0,2781.0,31.0,86228.0
2021-06-24 17:00,2780.0,2782.0,2780.0,2782.0,45.0,125142.0
2021-06-24 17:10,2782.0,2782.0,2780.0,2780.0,1303.0,3622388.0
2021-06-24 17:20,2781.0,2782.0,2780.0,2780.0,182.0,505983.0
2021-06-24 17:30,2780.0,2782.0,2780.0,2780.0,166.0,461549.0
2021-06-24 17:40,2780.0,2781.0,2780.0,2780.0,152.0,422585.0
2021-06-24 17:50,2781.0,2781.0,2780.0,2781.0,96.0,266899.0
2021-06-24 18:00,2781.0,2781.0,2780.0,2780.0,74.0,205732.0
2021-06-24 18:10,2781.0,2784.0,2781.0,2783.0,255.0,709209.0
2021-06-24 18:30,2783.0,2784.0,2782.0,2782.0,47.0,130806.0
2021-06-25 10:00,2779.0,2779.0,2751.0,2766.0,1057.0,2925240.0
2021-06-25 10:10,2766.0,2770.0,2756.0,2757.0,895.0,2470886.0
2021-06-25 10:20,2758.0,2758.0,2712.0,2728.0,3127.0,8559368.0
2021-06-25 10:30,2728.0,2729.0,2710.0,2711.0,1747.0,4744268.0
2021-06-25 10:40,2711.0,2719.0,2710.0,2719.0,532.0,1445287.0
2021-06-25 10:50,2719.0,2721.0,2716.0,2719.0,743.0,2018849.0
2021-06-25 11:00,2718.0,2733.0,2706.0,2730.0,1445.0,3926403.0
2021-06-25 11:10,2725.0,2733.0,2720.0,2722.0,359.0,978503.0
2021-06-25 11:20,2722.0,2734.0,2722.0,2731.0,307.0,837400.0
2021-06-25 11:30,2731.0,2733.0,2720.0,2730.0,206.0,561128.0
2021-06-25 11:40,2727.0,2732.0,2725.0,2729.0,111.0,302833.0
2021-06-25 11:50,2729.0,2729.0,2723.0,2725.0,300.0,817528.0
2021-06-25 12:00,2725.0,2725.0,2710.0,2724.0,785.0,2132922.0
2021-06-25 12:10,2723.0,2724.0,2710.0,2719.0,340.0,923165.0
2021-06-25 12:20,2719.0,2719.0,2713.0,2715.0,181.0,491444.0
2021-06-25 12:30,2717.0,2723.0,2717.0,2720.0,593.0,1612866.0
2021-06-25 12:40,2720.0,2720.0,2712.0,2720.0,612.0,1663026.0
2021-06-25 12:50,2718.0,2719.0,2710.0,2710.0,240.0,650995.0
2021-06-25 13:00,2714.0,2715.0,2680.0,2699.0,4129.0,11154402.0
2021-06-25 13:10,2699.0,2711.0,2699.0,2711.0,283.0,764656.0
2021-06-25 13:20,2705.0,2705.0,2690.0,2701.0,1184.0,3192625.0
2021-06-25 13:30,2691.0,2700.0,2690.0,2698.0,467.0,1257755.0
2021-06-25 13:40,2698.0,2700.0,2691.0,2697.0,337.0,909047.0
2021-06-25 13:50,2697.0,2697.0,2690.0,2692.0,401.0,1079683.0
2021-06-25 14:00,2692.0,2700.0,2692.0,2700.0,275.0,741423.0
2021-06-25 14:10,2699.0,2700.0,2690.0,2690.0,261.0,703236.0
2021-06-25 14:20,2694.0,2695.0,2685.0,2690.0,325.0,873778.0
2021-06-25 14:30,2693.0,2704.0,2693.0,2704.0,293.0,790950.0
2021-06-25 14:40,2704.0,2704.0,2696.0,2701.0,243.0,656180.0
2021-06-25 14:50,2701.0,2705.0,2701.0,2702.0,316.0,854502.0
2021-06-25 15:00,2704.0,2705.0,2701.0,2704.0,214.0,578605.0
2021-06-25 15:10,2704.0,2705.0,2700.0,2702.0,292.0,789122.0
2021-06-25 15:20,2700.0,2702.0,2691.0,2698.0,498.0,1341799.0
2021-06-25 15:30,2699.0,2705.0,2694.0,2700.0,404.0,1091710.0
2021-06-25 15:40,2702.0,2702.0,2692.0,2695.0,170.0,458315.0
2021-06-25 15:50,2696.0,2702.0,2693.0,2701.0,157.0,423613.0
2021-06-25 16:00,2700.0,2704.0,2700.0,2702.0,48.0,129646.0
2021-06-25 16:10,2700.0,2702.0,2694.0,2694.0,260.0,701116.0
2021-06-25 16:20,2694.0,2697.0,2693.0,2697.0,83.0,223765.0
2021-06-25 16:30,2697.0,2701.0,2695.0,2698.0,307.0,828082.0
2021-06-25 16:40,2700.0,2706.0,2700.0,2706.0,271.0,732080.0
2021-06-25 16:50,2706.0,2714.0,2706.0,2713.0,489.0,1324473.0
2021-06-25 17:00,2713.0,2714.0,2710.0,2714.0,204.0,553410.0
2021-06-25 17:10,2714.0,2714.0,2710.0,2710.0,73.0,197951.0
2021-06-25 17:20,2711.0,2712.0,2706.0,2706.0,855.0,2315050.0
2021-06-25 17:30,2706.0,2710.0,2700.0,2701.0,168.0,454342.0
2021-06-25 17:40,2705.0,2711.0,2702.0,2707.0,45.0,121819.0
2021-06-25 17:50,2707.0,2710.0,2703.0,2709.0,162.0,438520.0
2021-06-25 18:00,2709.0,2709.0,2700.0,2701.0,420.0,1134556.0
2021-06-25 18:10,2701.0,2712.0,2701.0,2705.0,202.0,546075.0
2021-06-25 18:20,2711.0,2717.0,2710.0,2716.0,173.0,469525.0
2021-06-25 18:30,2716.0,2716.0,2701.0,2710.0,286.0,774769.0
2021-06-28 10:00,2712.0,2744.0,2703.0,2740.0,1234.0,3367842.0
2021-06-28 10:10,2741.0,2779.0,2733.0,2779.0,1926.0,5310818.0
2021-06-28 10:20,2779.0,2798.0,2752.0,2757.0,5225.0,14477794.0
2021-06-28 10:30,2754.0,2765.0,2754.0,2759.0,1149.0,3169236.0
2021-06-28 10:40,2758.0,2763.0,2755.0,2763.0,598.0,1650900.0
2021-06-28 10:50,2762.0,2763.0,2760.0,2762.0,1168.0,3224403.0
2021-06-28 11:00,2762.0,2772.0,2762.0,2772.0,1396.0,3858707.0
2021-06-28 11:10,2772.0,2773.0,2766.0,2773.0,210.0,581766.0
2021-06-28 11:20,2769.0,2772.0,2766.0,2766.0,88.0,243675.0
2021-06-28 11:30,2770.0,2773.0,2753.0,2765.0,407.0,1124350.0
2021-06-28 11:40,2765.0,2770.0,2760.0,2770.0,66.0,182546.0
2021-06-28 11:50,2769.0,2774.0,2762.0,2774.0,254.0,704053.0
2021-06-28 12:00,2774.0,2774.0,2766.0,2768.0,37.0,102492.0
2021-06-28 12:10,2766.0,2769.0,2760.0,2769.0,74.0,204455.0
2021-06-28 12:20,2769.0,2774.0,2769.0,2770.0,221.0,612157.0
2021-06-28 12:30,2770.0,2776.0,2761.0,2773.0,457.0,1267975.0
2021-06-28 12:40,2772.0,2774.0,2762.0,2770.0,85.0,235028.0
2021-06-28 12:50,2770.0,2779.0,2768.0,2778.0,354.0,982309.0
2021-06-28 13:00,2778.0,2779.0,2772.0,2778.0,48.0,133334.0
2021-06-28 13:10,2778.0,2780.0,2771.0,2780.0,133.0,369391.0
2021-06-28 13:20,2778.0,2784.0,2770.0,2784.0,332.0,922050.0
2021-06-28 13:30,2780.0,2780.0,2773.0,2773.0,94.0,261250.0
2021-06-28 13:40,2780.0,2784.0,2773.0,2784.0,222.0,617258.0
2021-06-28 13:50,2784.0,2784.0,2776.0,2776.0,136.0,378247.0
2021-06-28 14:00,2776.0,2780.0,2774.0,2780.0,64.0,177850.0
2021-06-28 14:10,2782.0,2784.0,2780.0,2784.0,50.0,139115.0
2021-06-28 14:20,2784.0,2785.0,2780.0,2785.0,77.0,214347.0
2021-06-28 14:30,2785.0,2786.0,2780.0,2781.0,91.0,253250.0
2021-06-28 14:40,2784.0,2786.0,2784.0,2785.0,65.0,181015.0
2021-06-28 14:50,2785.0,2787.0,2780.0,2780.0,329.0,915577.0
2021-06-28 15:00,2783.0,2785.0,2780.0,2785.0,55.0,153052.0
2021-06-28 15:10,2785.0,2786.0,2783.0,2785.0,52.0,144827.0
2021-06-28 15:20,2784.0,2786.0,2783.0,2785.0,390.0,1086161.0
2021-06-28 15:30,2785.0,2785.0,2767.0,2770.0,780.0,2166778.0
2021-06-28 15:40,2770.0,2776.0,2769.0,2775.0,175.0,485071.0
2021-06-28 15:50,2770.0,2780.0,2770.0,2780.0,58.0,161137.0
2021-06-28 16:00,2780.0,2783.0,2778.0,2783.0,52.0,144529.0
2021-06-28 16:10,2783.0,2783.0,2771.0,2781.0,79.0,219508.0
2021-06-28 16:20,2773.0,2773.0,2771.0,2772.0,80.0,221836.0
2021-06-28 16:30,2772.0,2777.0,2772.0,2777.0,24.0,66588.0
2021-06-28 16:40,2777.0,2779.0,2772.0,2772.0,83.0,230357.0
2021-06-28 16:50,2777.0,2780.0,2770.0,2770.0,187.0,518531.0
2021-06-28 17:00,2777.0,2779.0,2770.0,2779.0,49.0,135975.0
2021-06-28 17:10,2773.0,2777.0,2770.0,2775.0,78.0,216312.0
2021-06-28 17:20,2775.0,2775.0,2770.0,2770.0,50.0,138602.0
2021-06-28 17:30,2770.0,2770.0,2769.0,2770.0,34.0,94177.0
2021-06-28 17:40,2772.0,2772.0,2770.0,2771.0,17.0,47121.0
2021-06-28 17:50,2770.0,2770.0,2767.0,2767.0,211.0,584045.0
2021-06-28 18:00,2770.0,2771.0,2767.0,2771.0,46.0,127431.0
2021-06-28 18:10,2768.0,2772.0,2767.0,2772.0,113.0,312713.0
2021-06-28 18:20,2767.0,2769.0,2766.0,2768.0,76.0,210335.0
2021-06-28 18:30,2768.0,2770.0,2765.0,2765.0,533.0,1475531.0
2021-06-29 10:00,2780.0,2788.0,2763.0,2764.0,370.0,1028038.0
2021-06-29 10:10,2769.0,2788.0,2764.0,2786.0,221.0,614846.0
2021-06-29 10:20,2786.0,2790.0,2786.0,2790.0,254.0,708482.0
2021-06-29 10:30,2790.0,2795.0,2790.0,2795.0,724.0,2021331.0
2021-06-29 10:40,2795.0,2797.0,2791.0,2797.0,159.0,444352.0
2021-06-29 10:50,2797.0,2798.0,2786.0,2786.0,580.0,1618747.0
2021-06-29 11:00,2786.0,2796.0,2781.0,2786.0,560.0,1563411.0
2021-06-29 11:10,2786.0,2790.0,2783.0,2783.0,91.0,253518.0
2021-06-29 11:20,2784.0,2790.0,2781.0,2790.0,46.0,128056.0
2021-06-29 11:30,2790.0,2793.0,2782.0,2784.0,77.0,214376.0
2021-06-29 11:40,2783.0,2784.0,2780.0,2780.0,393.0,1093070.0
2021-06-29 11:50,2782.0,2791.0,2776.0,2776.0,285.0,792868.0
2021-06-29 12:00,2780.0,2780.0,2777.0,2780.0,36.0,100041.0
2021-06-29 12:10,2780.0,2780.0,2771.0,2771.0,253.0,702298.0
2021-06-29 12:20,2774.0,2775.0,2768.0,2768.0,121.0,335405.0
2021-06-29 12:30,2768.0,2768.0,2754.0,2757.0,662.0,1828937.0
2021-06-29 12:40,2755.0,2757.0,2750.0,2756.0,274.0,754053.0
2021-06-29 12:50,2757.0,2770.0,2757.0,2769.0,186.0,514598.0
2021-06-29 13:00,2769.0,2774.0,2769.0,2773.0,61.0,168967.0
2021-06-29 13:10,2769.0,2774.0,2769.0,2773.0,36.0,99722.0
2021-06-29 13:20,2774.0,2775.0,2769.0,2775.0,27.0,74903.0
2021-06-29 13:30,2774.0,2775.0,2773.0,2773.0,21.0,58248.0
2021-06-29 13:40,2774.0,2774.0,2770.0,2770.0,11.0,30498.0
2021-06-29 13:50,2773.0,2774.0,2769.0,2773.0,35.0,97018.0
2021-06-29 14:00,2770.0,2775.0,2770.0,2775.0,68.0,188615.0
2021-06-29 14:10,2775.0,2776.0,2769.0,2775.0,82.0,227479.0
2021-06-29 14:20,2775.0,2776.0,2770.0,2774.0,17.0,47149.0
2021-06-29 14:30,2770.0,2776.0,2770.0,2776.0,60.0,166476.0
2021-06-29 14:40,2776.0,2776.0,2771.0,2776.0,8.0,22199.0
2021-06-29 14:50,2775.0,2775.0,2769.0,2769.0,29.0,80351.0
2021-06-29 15:00,2769.0,2776.0,2766.0,2775.0,66.0,183077.0
2021-06-29 15:10,2776.0,2777.0,2776.0,2776.0,86.0,238786.0
2021-06-29 15:20,2776.0,2778.0,2776.0,2778.0,60.0,166656.0
2021-06-29 15:30,2777.0,2778.0,2777.0,2777.0,24.0,66652.0
2021-06-29 15:40,2778.0,2778.0,2776.0,2776.0,103.0,285992.0
2021-06-29 15:50,2778.0,2778.0,2776.0,2778.0,139.0,386090.0
2021-06-29 16:00,2778.0,2778.0,2776.0,2778.0,5.0,13888.0
2021-06-29 16:10,2778.0,2778.0,2776.0,2776.0,3.0,8331.0
2021-06-29 16:20,2776.0,2780.0,2776.0,2780.0,218.0,605700.0
2021-06-29 16:30,2781.0,2784.0,2779.0,2784.0,79.0,219721.0
2021-06-29 16:40,2784.0,2785.0,2784.0,2785.0,147.0,409345.0
2021-06-29 16:50,2784.0,2785.0,2783.0,2785.0,37.0,103012.0
2021-06-29 17:00,2785.0,2785.0,2780.0,2780.0,18.0,50095.0
2021-06-29 17:10,2779.0,2784.0,2778.0,2778.0,83.0,230869.0
2021-06-29 17:20,2778.0,2783.0,2777.0,2777.0,58.0,161108.0
2021-06-29 17:30,2782.0,2785.0,2778.0,2778.0,516.0,1436952.0
2021-06-29 17:40,2780.0,2790.0,2780.0,2790.0,1159.0,3231947.0
2021-06-29 17:50,2787.0,2795.0,2787.0,2790.0,189.0,527956.0
2021-06-29 18:00,2790.0,2792.0,2784.0,2792.0,94.0,262124.0
2021-06-29 18:10,2790.0,2790.0,2785.0,2790.0,25.0,69738.0
2021-06-29 18:20,2789.0,2793.0,2780.0,2781.0,127.0,353995.0
2021-06-29 18:30,2780.0,2792.0,2780.0,2792.0,38.0,106033.0
2021-06-30 10:00,2809.0,2835.0,2803.0,2834.0,1780.0,5021323.0
2021-06-30 10:10,2834.0,2849.0,2785.0,2807.0,3662.0,10332931.0
2021-06-30 10:20,2808.0,2813.0,2794.0,2794.0,1487.0,4165501.0
2021-06-30 10:30,2794.0,2800.0,2794.0,2800.0,383.0,1071976.0
2021-06-30 10:40,2800.0,2800.0,2794.0,2799.0,404.0,1130707.0
2021-06-30 10:50,2799.0,2800.0,2795.0,2798.0,224.0,626921.0
2021-06-30 11:00,2798.0,2800.0,2798.0,2798.0,136.0,380790.0
2021-06-30 11:10,2797.0,2799.0,2795.0,2798.0,152.0,425080.0
2021-06-30 11:20,2798.0,2799.0,2794.0,2796.0,195.0,545009.0
2021-06-30 11:30,2796.0,2796.0,2794.0,2796.0,48.0,134173.0
2021-06-30 11:40,2796.0,2799.0,2794.0,2799.0,50.0,139886.0
2021-06-30 11:50,2796.0,2800.0,2793.0,2798.0,305.0,853674.0
2021-06-30 12:00,2793.0,2800.0,2793.0,2800.0,44.0,123125.0
2021-06-30 12:10,2799.0,2800.0,2795.0,2800.0,218.0,610294.0
2021-06-30 12:20,2800.0,2800.0,2796.0,2796.0,90.0,251896.0
2021-06-30 12:30,2800.0,2800.0,2797.0,2797.0,74.0,207179.0
2021-06-30 12:40,2798.0,2800.0,2797.0,2800.0,129.0,361166.0
2021-06-30 12:50,2800.0,2800.0,2798.0,2799.0,77.0,215561.0
2021-06-30 13:00,2800.0,2800.0,2797.0,2799.0,12.0,33581.0
2021-06-30 13:10,2800.0,2800.0,2798.0,2800.0,236.0,660716.0
2021-06-30 13:20,2800.0,2800.0,2799.0,2800.0,25.0,69987.0
2021-06-30 13:30,2799.0,2800.0,2799.0,2799.0,20.0,55984.0
2021-06-30 13:40,2800.0,2800.0,2799.0,2800.0,116.0,324776.0
2021-06-30 13:50,2800.0,2800.0,2799.0,2800.0,43.0,120377.0
2021-06-30 14:00,2799.0,2800.0,2799.0,2800.0,30.0,83998.0
2021-06-30 14:10,2799.0,2800.0,2799.0,2800.0,35.0,97980.0
2021-06-30 14:20,2800.0,2800.0,2797.0,2799.0,189.0,528805.0
2021-06-30 14:30,2799.0,2800.0,2795.0,2795.0,169.0,472858.0
2021-06-30 14:40,2797.0,2799.0,2795.0,2799.0,11.0,30761.0
2021-06-30 14:50,2799.0,2800.0,2798.0,2800.0,143.0,400358.0
2021-06-30 15:00,2800.0,2800.0,2798.0,2799.0,62.0,173537.0
2021-06-30 15:10,2799.0,2799.0,2797.0,2799.0,59.0,165092.0
2021-06-30 15:20,2798.0,2798.0,2795.0,2797.0,53.0,148202.0
2021-06-30 15:30,2797.0,2797.0,2788.0,2791.0,143.0,399211.0
2021-06-30 15:40,2791.0,2795.0,2785.0,2790.0,516.0,1438994.0
2021-06-30 15:50,2791.0,2796.0,2785.0,2789.0,41.0,114360.0
2021-06-30 16:00,2788.0,2796.0,2788.0,2796.0,48.0,134115.0
2021-06-30 16:10,2794.0,2794.0,2782.0,2782.0,149.0,415207.0
2021-06-30 16:20,2781.0,2785.0,2777.0,2779.0,125.0,347490.0
2021-06-30 16:30,2779.0,2784.0,2776.0,2784.0,53.0,147320.0
2021-06-30 16:40,2783.0,2784.0,2780.0,2781.0,60.0,166881.0
2021-06-30 16:50,2782.0,2783.0,2781.0,2783.0,42.0,116844.0
2021-06-30 17:00,2781.0,2783.0,2781.0,2783.0,21.0,58421.0
2021-06-30 17:10,2783.0,2783.0,2773.0,2773.0,381.0,1057715.0
2021-06-30 17:20,2773.0,2773.0,2753.0,2753.0,496.0,1368754.0
2021-06-30 17:30,2755.0,2773.0,2755.0,2771.0,188.0,520542.0
2021-06-30 17:40,2770.0,2785.0,2769.0,2784.0,504.0,1401310.0
2021-06-30 17:50,2785.0,2785.0,2783.0,2783.0,77.0,214406.0
2021-06-30 18:00,2783.0,2783.0,2761.0,2779.0,288.0,798624.0
2021-06-30 18:10,2774.0,2778.0,2771.0,2772.0,51.0,141369.0
2021-06-30 18:20,2774.0,2787.0,2774.0,2783.0,73.0,202693.0
2021-06-30 18:30,2781.0,2786.0,2776.0,2776.0,85.0,236572.0
2021-07-01 10:00,2792.0,2794.0,2779.0,2785.0,233.0,648899.0
2021-07-01 10:10,2784.0,2794.0,2784.0,2794.0,130.0,362804.0
2021-07-01 10:20,2794.0,2798.0,2789.0,2793.0,302.0,844214.0
2021-07-01 10:30,2796.0,2805.0,2791.0,2795.0,823.0,2303942.0
2021-07-01 10:40,2794.0,2794.0,2788.0,2794.0,128.0,357390.0
2021-07-01 10:50,2790.0,2800.0,2787.0,2800.0,220.0,614597.0
2021-07-01 11:00,2800.0,2800.0,2793.0,2798.0,110.0,307640.0
2021-07-01 11:10,2798.0,2798.0,2793.0,2793.0,56.0,156481.0
2021-07-01 11:20,2796.0,2798.0,2790.0,2790.0,131.0,366410.0
2021-07-01 11:30,2790.0,2790.0,2788.0,2790.0,108.0,301190.0
2021-07-01 11:40,2794.0,2797.0,2790.0,2791.0,45.0,125767.0
2021-07-01 11:50,2795.0,2797.0,2790.0,2797.0,67.0,187230.0
2021-07-01 12:00,2797.0,2797.0,2794.0,2794.0,19.0,53108.0
2021-07-01 12:10,2794.0,2797.0,2794.0,2797.0,94.0,262719.0
2021-07-01 12:20,2796.0,2796.0,2794.0,2794.0,88.0,245973.0
2021-07-01 12:30,2794.0,2795.0,2790.0,2794.0,297.0,829842.0
2021-07-01 12:40,2790.0,2795.0,2790.0,2795.0,283.0,790932.0
2021-07-01 12:50,2792.0,2794.0,2791.0,2791.0,58.0,161936.0
2021-07-01 13:00,2792.0,2793.0,2792.0,2792.0,35.0,97722.0
2021-07-01 13:10,2791.0,2792.0,2791.0,2791.0,77.0,214970.0
2021-07-01 13:20,2791.0,2792.0,2791.0,2791.0,476.0,1328988.0
2021-07-01 13:30,2792.0,2792.0,2790.0,2790.0,36.0,100478.0
2021-07-01 13:40,2792.0,2794.0,2792.0,2794.0,503.0,1404425.0
2021-07-01 13:50,2792.0,2794.0,2792.0,2794.0,6.0,16762.0
2021-07-01 14:00,2792.0,2794.0,2790.0,2792.0,56.0,156316.0
2021-07-01 14:20,2792.0,2793.0,2790.0,2792.0,21.0,58613.0
2021-07-01 14:30,2790.0,2794.0,2790.0,2793.0,32.0,89327.0
2021-07-01 14:40,2793.0,2795.0,2793.0,2795.0,32.0,89422.0
2021-07-01 14:50,2794.0,2795.0,2792.0,2792.0,25.0,69826.0
2021-07-01 15:00,2792.0,2792.0,2791.0,2791.0,12.0,33493.0
2021-07-01 15:10,2791.0,2792.0,2790.0,2790.0,19.0,53014.0
2021-07-01 15:20,2792.0,2793.0,2780.0,2786.0,349.0,972179.0
2021-07-01 15:30,2784.0,2787.0,2784.0,2787.0,21.0,58493.0
2021-07-01 15:40,2787.0,2791.0,2787.0,2791.0,40.0,111603.0
2021-07-01 15:50,2790.0,2791.0,2789.0,2791.0,8.0,22325.0
2021-07-01 16:00,2793.0,2793.0,2789.0,2789.0,16.0,44650.0
2021-07-01 16:10,2786.0,2786.0,2785.0,2785.0,22.0,61281.0
2021-07-01 16:20,2788.0,2792.0,2785.0,2787.0,80.0,223056.0
2021-07-01 16:30,2787.0,2790.0,2782.0,2784.0,181.0,504281.0
2021-07-01 16:40,2784.0,2789.0,2780.0,2789.0,68.0,189220.0
2021-07-01 16:50,2785.0,2788.0,2785.0,2788.0,44.0,122669.0
2021-07-01 17:00,2790.0,2790.0,2783.0,2783.0,20.0,55708.0
2021-07-01 17:10,2783.0,2785.0,2782.0,2782.0,18.0,50097.0
2021-07-01 17:20,2785.0,2785.0,2784.0,2785.0,25.0,69623.0
2021-07-01 17:30,2788.0,2789.0,2784.0,2784.0,26.0,72498.0
2021-07-01 17:40,2784.0,2788.0,2781.0,2785.0,58.0,161497.0
2021-07-01 17:50,2787.0,2787.0,2781.0,2781.0,22.0,61212.0
2021-07-01 18:00,2783.0,2786.0,2783.0,2783.0,130.0,362073.0
2021-07-01 18:10,2782.0,2784.0,2780.0,2784.0,92.0,255891.0
2021-07-01 18:20,2781.0,2783.0,2772.0,2772.0,453.0,1257919.0
2021-07-01 18:30,2773.0,2773.0,2754.0,2771.0,885.0,2442412.0
2021-07-02 10:00,2760.0,2783.0,2760.0,2773.0,626.0,1739372.0
2021-07-02 10:10,2775.0,2790.0,2773.0,2783.0,483.0,1344318.0
2021-07-02 10:20,2781.0,2789.0,2780.0,2788.0,220.0,612733.0
2021-07-02 10:30,2786.0,2790.0,2781.0,2782.0,274.0,763320.0
2021-07-02 10:40,2788.0,2792.0,2784.0,2790.0,229.0,638966.0
2021-07-02 10:50,2790.0,2792.0,2784.0,2790.0,130.0,362652.0
2021-07-02 11:00,2791.0,2791.0,2782.0,2782.0,112.0,311941.0
2021-07-02 11:10,2782.0,2784.0,2780.0,2783.0,444.0,1235450.0
2021-07-02 11:20,2780.0,2784.0,2777.0,2777.0,82.0,227912.0
2021-07-02 11:30,2777.0,2785.0,2777.0,2785.0,35.0,97312.0
2021-07-02 11:40,2784.0,2785.0,2778.0,2780.0,34.0,94548.0
2021-07-02 11:50,2780.0,2788.0,2774.0,2776.0,234.0,650080.0
2021-07-02 12:00,2776.0,2776.0,2774.0,2775.0,84.0,233083.0
2021-07-02 12:10,2775.0,2782.0,2775.0,2782.0,8.0,22225.0
2021-07-02 12:20,2782.0,2782.0,2778.0,2780.0,15.0,41705.0
2021-07-02 12:30,2780.0,2784.0,2778.0,2779.0,69.0,191814.0
2021-07-02 12:40,2778.0,2782.0,2778.0,2780.0,32.0,88920.0
2021-07-02 12:50,2778.0,2785.0,2778.0,2781.0,73.0,202958.0
2021-07-02 13:00,2782.0,2782.0,2778.0,2778.0,116.0,322430.0
2021-07-02 13:10,2778.0,2778.0,2777.0,2778.0,29.0,80547.0
2021-07-02 13:20,2777.0,2778.0,2775.0,2775.0,175.0,485694.0
2021-07-02 13:30,2777.0,2777.0,2775.0,2775.0,225.0,624401.0
2021-07-02 13:40,2775.0,2778.0,2774.0,2778.0,274.0,760993.0
2021-07-02 13:50,2776.0,2784.0,2776.0,2780.0,63.0,175143.0
2021-07-02 14:00,2783.0,2786.0,2779.0,2779.0,90.0,250378.0
2021-07-02 14:10,2780.0,2780.0,2776.0,2776.0,103.0,286278.0
2021-07-02 14:20,2779.0,2780.0,2779.0,2779.0,67.0,186216.0
2021-07-02 14:30,2776.0,2780.0,2774.0,2774.0,312.0,866989.0
2021-07-02 14:40,2774.0,2779.0,2769.0,2772.0,292.0,809382.0
2021-07-02 14:50,2774.0,2775.0,2772.0,2775.0,33.0,91491.0
2021-07-02 15:00,2775.0,2775.0,2768.0,2768.0,127.0,351752.0
2021-07-02 15:10,2770.0,2777.0,2768.0,2777.0,60.0,166473.0
2021-07-02 15:20,2776.0,2777.0,2776.0,2777.0,29.0,80508.0
2021-07-02 15:30,2776.0,2779.0,2775.0,2776.0,73.0,202641.0
2021-07-02 15:40,2779.0,2780.0,2775.0,2776.0,128.0,355480.0
2021-07-02 15:50,2776.0,2779.0,2776.0,2779.0,75.0,208255.0
2021-07-02 16:00,2779.0,2779.0,2776.0,2779.0,17.0,47229.0
2021-07-02 16:10,2779.0,2780.0,2777.0,2777.0,113.0,314084.0
2021-07-02 16:20,2779.0,2780.0,2779.0,2780.0,45.0,125074.0
2021-07-02 16:30,2780.0,2780.0,2775.0,2775.0,289.0,802272.0
2021-07-02 16:40,2776.0,2776.0,2768.0,2771.0,579.0,1605777.0
2021-07-02 16:50,2771.0,2771.0,2765.0,2767.0,48.0,132838.0
2021-07-02 17:00,2765.0,2775.0,2765.0,2766.0,209.0,578973.0
2021-07-02 17:10,2766.0,2770.0,2763.0,2763.0,124.0,342822.0
2021-07-02 17:20,2765.0,2771.0,2763.0,2768.0,115.0,317994.0
2021-07-02 17:30,2768.0,2770.0,2761.0,2761.0,255.0,704745.0
2021-07-02 17:40,2764.0,2764.0,2761.0,2763.0,38.0,104956.0
2021-07-02 17:50,2763.0,2768.0,2763.0,2768.0,19.0,52580.0
2021-07-02 18:00,2768.0,2768.0,2760.0,2763.0,187.0,516758.0
2021-07-02 18:10,2763.0,2765.0,2759.0,2762.0,364.0,1004747.0
2021-07-02 18:20,2763.0,2763.0,2760.0,2762.0,110.0,303772.0
2021-07-02 18:30,2762.0,2774.0,2762.0,2766.0,443.0,1225133.0
2021-07-05 10:00,2797.0,2798.0,2761.0,2769.0,1328.0,3685037.0
2021-07-05 10:10,2769.0,2774.0,2763.0,2774.0,193.0,534730.0
2021-07-05 10:20,2773.0,2776.0,2756.0,2776.0,356.0,985642.0
2021-07-05 10:30,2775.0,2777.0,2767.0,2767.0,118.0,327171.0
2021-07-05 10:40,2773.0,2773.0,2767.0,2771.0,55.0,152374.0
2021-07-05 10:50,2772.0,2776.0,2771.0,2775.0,238.0,660177.0
2021-07-05 11:00,2775.0,2776.0,2769.0,2776.0,189.0,524059.0
2021-07-05 11:10,2776.0,2777.0,2769.0,2773.0,116.0,321857.0
2021-07-05 11:20,2773.0,2773.0,2764.0,2766.0,164.0,453869.0
2021-07-05 11:30,2770.0,2774.0,2770.0,2773.0,63.0,174662.0
2021-07-05 11:40,2774.0,2778.0,2773.0,2774.0,48.0,133202.0
2021-07-05 11:50,2774.0,2774.0,2763.0,2767.0,82.0,226933.0
2021-07-05 12:00,2765.0,2770.0,2765.0,2769.0,31.0,85796.0
2021-07-05 12:10,2770.0,2771.0,2769.0,2769.0,56.0,155117.0
2021-07-05 12:20,2771.0,2771.0,2770.0,2771.0,55.0,152404.0
2021-07-05 12:30,2770.0,2770.0,2767.0,2767.0,53.0,146709.0
2021-07-05 12:40,2767.0,2768.0,2761.0,2761.0,117.0,323418.0
2021-07-05 12:50,2762.0,2766.0,2762.0,2766.0,15.0,41462.0
2021-07-05 13:00,2766.0,2768.0,2766.0,2768.0,25.0,69183.0
