datetime,open,high,low,close,volume,value
2021-04-20 12:20,0.1506,0.1506,0.15,0.15,710000.0,106614.0
2021-04-20 12:50,0.151,0.1516,0.151,0.1516,700000.0,105886.0
2021-04-20 15:30,0.1516,0.1518,0.1516,0.1518,80000.0,12134.0
2021-04-20 15:40,0.1518,0.1518,0.1516,0.1516,50000.0,7584.0
2021-04-20 16:50,0.1518,0.1518,0.15,0.15,450000.0,67742.0
2021-04-20 18:00,0.1496,0.1496,0.1492,0.1492,380000.0,56762.0
2021-04-21 11:00,0.1498,0.1498,0.1496,0.1496,20000.0,2994.0
2021-04-21 13:30,0.1496,0.1496,0.1492,0.1492,560000.0,83624.0
2021-04-21 15:50,0.15,0.1502,0.15,0.1502,30000.0,4502.0
2021-04-21 16:30,0.15,0.1502,0.15,0.1502,30000.0,4502.0
2021-04-22 10:10,0.149,0.1492,0.149,0.1492,30000.0,4474.0
2021-04-22 10:30,0.149,0.1492,0.149,0.1492,30000.0,4474.0
2021-04-22 10:50,0.1488,0.1488,0.1484,0.1486,100000.0,14866.0
2021-04-22 11:40,0.1488,0.149,0.1488,0.149,280000.0,41688.0
2021-04-22 13:50,0.1492,0.1494,0.1492,0.1494,590000.0,88140.0
2021-04-22 14:00,0.1496,0.1498,0.1496,0.1498,810000.0,121230.0
2021-04-22 14:10,0.1496,0.15,0.1496,0.15,630000.0,94402.0
2021-04-22 15:30,0.15,0.15,0.1488,0.1488,1050000.0,156390.0
2021-04-22 15:40,0.149,0.149,0.1476,0.148,12410000.0,1842406.0
2021-04-23 10:00,0.1508,0.1508,0.1488,0.1488,30000.0,4484.0
2021-04-23 10:10,0.1476,0.1476,0.1474,0.1474,50000.0,7374.0
2021-04-23 10:20,0.1476,0.1488,0.1476,0.1488,50000.0,7416.0
2021-04-23 11:00,0.1486,0.1486,0.148,0.148,20000.0,2966.0
2021-04-23 11:20,0.148,0.1486,0.147,0.1486,310000.0,45738.0
2021-04-23 12:40,0.148,0.1484,0.148,0.1484,40000.0,5924.0
2021-04-23 13:00,0.1486,0.1488,0.1486,0.1488,150000.0,22318.0
2021-04-23 14:20,0.1482,0.1482,0.1476,0.1476,3300000.0,487780.0
2021-04-23 14:40,0.1476,0.1478,0.1476,0.1478,270000.0,39860.0
2021-04-23 15:40,0.1478,0.1478,0.1476,0.1476,60000.0,8858.0
2021-04-23 18:30,0.1476,0.1476,0.1472,0.1472,250000.0,36880.0
2021-04-26 10:00,0.1494,0.1494,0.1488,0.1488,50000.0,7464.0
2021-04-26 10:20,0.1472,0.1476,0.147,0.1472,180000.0,26472.0
2021-04-26 10:40,0.1474,0.1474,0.1472,0.1472,1690000.0,248792.0
2021-04-26 10:50,0.147,0.147,0.1468,0.1468,130000.0,19108.0
2021-04-26 11:30,0.1466,0.1468,0.1466,0.1468,40000.0,5870.0
2021-04-26 12:40,0.1472,0.1472,0.147,0.147,560000.0,82424.0
2021-04-26 17:50,0.1468,0.147,0.1464,0.147,1520000.0,222984.0
2021-04-27 10:20,0.1474,0.1478,0.1474,0.1478,20000.0,2952.0
2021-04-27 10:50,0.1474,0.1474,0.146,0.146,910000.0,133134.0
2021-04-27 11:00,0.1458,0.146,0.1456,0.1456,1760000.0,256950.0
2021-04-27 11:30,0.1458,0.146,0.1458,0.146,50000.0,7298.0
2021-04-27 12:20,0.1456,0.146,0.1456,0.1456,50000.0,7284.0
2021-04-27 13:10,0.146,0.146,0.1458,0.146,160000.0,23358.0
2021-04-27 15:50,0.146,0.146,0.1458,0.1458,60000.0,8758.0
2021-04-27 18:20,0.1456,0.1456,0.1452,0.1452,1350000.0,196498.0
2021-04-27 18:30,0.1452,0.1456,0.1452,0.1456,680000.0,98744.0
2021-04-28 10:00,0.1472,0.1474,0.1472,0.1474,40000.0,5890.0
2021-04-28 10:10,0.1472,0.1472,0.147,0.147,20000.0,2942.0
2021-04-28 12:30,0.1458,0.147,0.1458,0.147,2130000.0,312368.0
2021-04-28 14:30,0.147,0.1472,0.147,0.1472,20000.0,2942.0
2021-04-28 17:30,0.1472,0.1474,0.1472,0.1474,80000.0,11788.0
2021-04-28 17:40,0.148,0.149,0.148,0.148,130000.0,19308.0
2021-04-28 18:30,0.1472,0.1488,0.1472,0.1472,70000.0,10368.0
2021-04-29 10:20,0.1468,0.147,0.144,0.147,3210000.0,467106.0
2021-04-29 11:10,0.147,0.1472,0.147,0.1472,200000.0,29436.0
2021-04-29 11:20,0.147,0.1472,0.147,0.1472,190000.0,27960.0
2021-04-29 11:30,0.1474,0.151,0.1474,0.1488,950000.0,141814.0
2021-04-29 12:40,0.1474,0.1474,0.1472,0.1472,170000.0,25026.0
2021-04-29 14:40,0.1466,0.1466,0.1456,0.1456,1030000.0,150598.0
2021-04-29 15:10,0.1468,0.1498,0.1464,0.1464,810000.0,120460.0
2021-04-29 17:20,0.1476,0.1476,0.1466,0.1466,600000.0,88042.0
2021-04-30 10:00,0.1504,0.153,0.1504,0.152,1170000.0,177942.0
2021-04-30 10:10,0.151,0.151,0.15,0.15,70000.0,10518.0
2021-04-30 10:20,0.15,0.15,0.1484,0.1486,350000.0,52218.0
2021-04-30 10:40,0.15,0.1504,0.15,0.1504,80000.0,12018.0
2021-04-30 11:10,0.1486,0.1486,0.1472,0.1472,300000.0,44310.0
2021-04-30 11:20,0.148,0.148,0.1472,0.1472,80000.0,11804.0
2021-04-30 11:30,0.1488,0.1488,0.1474,0.1488,30000.0,4450.0
2021-04-30 12:10,0.1488,0.1488,0.1472,0.1472,60000.0,8850.0
2021-04-30 12:20,0.1488,0.1496,0.1488,0.1496,70000.0,10428.0
2021-04-30 13:00,0.1492,0.1494,0.1492,0.1494,30000.0,4478.0
2021-04-30 13:10,0.1492,0.1492,0.1474,0.1474,20000.0,2966.0
2021-04-30 15:10,0.1492,0.1494,0.1472,0.1472,120000.0,17874.0
2021-04-30 15:40,0.148,0.148,0.1478,0.1478,80000.0,11830.0
2021-04-30 16:10,0.1476,0.1476,0.1468,0.1468,130000.0,19114.0
2021-04-30 17:50,0.1474,0.1476,0.1474,0.1476,400000.0,59028.0
2021-04-30 18:10,0.1476,0.1476,0.1456,0.147,640000.0,93600.0
2021-05-04 10:00,0.1476,0.1476,0.1458,0.1462,100000.0,14636.0
2021-05-04 10:10,0.1462,0.1468,0.146,0.146,110000.0,16084.0
2021-05-04 10:40,0.146,0.1462,0.1458,0.1458,480000.0,70078.0
2021-05-04 13:40,0.146,0.146,0.1458,0.1458,40000.0,5838.0
2021-05-04 15:10,0.146,0.146,0.1458,0.1458,160000.0,23348.0
2021-05-04 17:10,0.1462,0.1462,0.1456,0.1456,110000.0,16036.0
2021-05-04 18:00,0.1456,0.1462,0.1452,0.1462,100000.0,14568.0
2021-05-05 10:00,0.1452,0.1514,0.145,0.1454,450000.0,66438.0
2021-05-05 10:10,0.1454,0.1454,0.145,0.145,100000.0,14520.0
2021-05-05 10:20,0.147,0.1474,0.147,0.1474,20000.0,2944.0
2021-05-05 11:50,0.146,0.146,0.145,0.145,400000.0,58032.0
2021-05-05 13:10,0.1464,0.1466,0.1464,0.1466,20000.0,2930.0
2021-05-05 15:40,0.1458,0.1466,0.1456,0.1466,430000.0,62688.0
2021-05-05 17:30,0.1464,0.1464,0.1456,0.1456,20000.0,2920.0
2021-05-05 18:10,0.146,0.146,0.1456,0.1456,300000.0,43684.0
2021-05-06 11:40,0.1468,0.147,0.1468,0.147,300000.0,44096.0
2021-05-06 15:30,0.1466,0.147,0.1466,0.147,120000.0,17604.0
2021-05-06 15:40,0.147,0.1472,0.147,0.1472,230000.0,33818.0
2021-05-06 16:10,0.1472,0.148,0.1472,0.148,570000.0,84330.0
2021-05-06 16:50,0.1478,0.1478,0.1464,0.1464,80000.0,11726.0
2021-05-06 17:40,0.1468,0.148,0.1468,0.148,40000.0,5908.0
2021-05-07 10:00,0.1464,0.148,0.1464,0.148,150000.0,22184.0
2021-05-07 10:30,0.1476,0.148,0.1476,0.148,70000.0,10350.0
2021-05-07 10:40,0.1484,0.1484,0.1462,0.1478,60000.0,8870.0
2021-05-07 11:30,0.1486,0.1498,0.1462,0.1464,490000.0,72652.0
2021-05-07 12:10,0.1468,0.1494,0.1466,0.1466,70000.0,10296.0
2021-05-07 14:20,0.1478,0.1478,0.1472,0.1472,50000.0,7370.0
2021-05-07 14:30,0.1474,0.1474,0.147,0.147,90000.0,13246.0
2021-05-07 15:10,0.1488,0.1488,0.1486,0.1486,50000.0,7438.0
2021-05-07 16:50,0.1488,0.1488,0.1476,0.1476,200000.0,29740.0
2021-05-07 17:20,0.1484,0.1486,0.1474,0.1484,50000.0,7412.0
2021-05-07 17:30,0.1474,0.1482,0.1474,0.1482,20000.0,2956.0
2021-05-07 18:10,0.1486,0.1488,0.1486,0.1488,80000.0,11902.0
2021-05-10 10:00,0.141,0.1492,0.1408,0.1474,1310000.0,190128.0
2021-05-10 10:10,0.1466,0.1466,0.1464,0.1466,90000.0,13192.0
2021-05-10 10:20,0.1466,0.1478,0.1466,0.1478,60000.0,8820.0
2021-05-10 10:30,0.1462,0.148,0.1462,0.148,20000.0,2942.0
2021-05-10 11:40,0.1486,0.1486,0.1482,0.1482,20000.0,2968.0
2021-05-10 12:10,0.1492,0.1492,0.1462,0.1462,60000.0,8852.0
2021-05-10 13:00,0.1464,0.1464,0.146,0.146,50000.0,7308.0
2021-05-10 13:50,0.1478,0.148,0.1478,0.148,70000.0,10348.0
2021-05-11 10:00,0.1468,0.1484,0.1466,0.1484,70000.0,10316.0
2021-05-11 11:10,0.1468,0.1484,0.1466,0.1466,70000.0,10284.0
2021-05-11 11:20,0.1464,0.148,0.14,0.1454,1470000.0,210988.0
2021-05-11 11:30,0.1456,0.1456,0.1402,0.1424,1230000.0,175534.0
2021-05-11 11:40,0.1446,0.1448,0.1446,0.1448,20000.0,2894.0
2021-05-11 11:50,0.1448,0.1448,0.1446,0.1446,130000.0,18800.0
2021-05-11 12:10,0.1446,0.1446,0.1442,0.1444,40000.0,5778.0
2021-05-11 12:50,0.1444,0.1452,0.1444,0.1452,470000.0,68052.0
2021-05-11 13:20,0.1454,0.1456,0.1454,0.1456,20000.0,2910.0
2021-05-11 13:30,0.1456,0.1458,0.1456,0.1458,40000.0,5826.0
2021-05-11 14:10,0.1464,0.148,0.1464,0.148,620000.0,91572.0
2021-05-11 14:30,0.1458,0.1458,0.1452,0.1452,150000.0,21796.0
2021-05-11 16:40,0.1466,0.1468,0.1466,0.1468,20000.0,2934.0
2021-05-11 17:10,0.1468,0.148,0.1468,0.148,200000.0,29530.0
2021-05-12 10:00,0.148,0.148,0.1442,0.1442,60000.0,8766.0
2021-05-12 10:10,0.1474,0.1478,0.1474,0.1478,40000.0,5906.0
2021-05-12 10:50,0.146,0.146,0.1452,0.1452,270000.0,39216.0
2021-05-12 11:10,0.1458,0.1458,0.1452,0.1452,120000.0,17452.0
2021-05-12 11:50,0.1456,0.1458,0.1456,0.1458,40000.0,5828.0
2021-05-12 13:20,0.1452,0.1458,0.1452,0.1458,250000.0,36384.0
2021-05-12 14:40,0.1458,0.1458,0.1454,0.1454,40000.0,5824.0
2021-05-12 15:30,0.1456,0.1458,0.1456,0.1458,60000.0,8742.0
2021-05-12 15:40,0.1456,0.1458,0.1456,0.1458,40000.0,5828.0
2021-05-12 16:10,0.1458,0.1458,0.1456,0.1456,530000.0,77268.0
2021-05-12 18:10,0.1454,0.1454,0.1452,0.1454,30000.0,4360.0
2021-05-13 10:00,0.145,0.1468,0.144,0.144,140000.0,20248.0
2021-05-13 11:00,0.1466,0.1476,0.1466,0.1476,70000.0,10302.0
2021-05-13 12:20,0.1468,0.147,0.1444,0.1444,500000.0,72464.0
2021-05-13 12:30,0.1442,0.1464,0.144,0.1464,190000.0,27396.0
2021-05-13 12:50,0.1462,0.1466,0.1462,0.1466,130000.0,19032.0
2021-05-13 13:10,0.1444,0.1444,0.1436,0.1436,130000.0,18714.0
2021-05-13 14:00,0.1448,0.145,0.1448,0.145,20000.0,2898.0
2021-05-13 15:20,0.145,0.145,0.1448,0.1448,60000.0,8692.0
2021-05-13 16:20,0.1452,0.1452,0.1442,0.1442,400000.0,57712.0
2021-05-13 17:00,0.1452,0.1454,0.1452,0.1454,170000.0,24712.0
2021-05-13 17:10,0.1442,0.1458,0.1442,0.1458,170000.0,24530.0
2021-05-13 18:20,0.1452,0.1456,0.1452,0.1456,30000.0,4364.0
2021-05-14 10:00,0.147,0.147,0.1466,0.1468,170000.0,24966.0
2021-05-14 10:40,0.1468,0.147,0.1448,0.1448,380000.0,55664.0
2021-05-14 10:50,0.1466,0.1468,0.1466,0.1468,70000.0,10272.0
2021-05-14 11:10,0.145,0.145,0.1446,0.1446,120000.0,17360.0
2021-05-14 11:20,0.145,0.145,0.1448,0.1448,710000.0,102812.0
2021-05-14 12:10,0.1452,0.1452,0.1446,0.1446,1290000.0,186898.0
2021-05-14 14:00,0.145,0.1452,0.145,0.1452,30000.0,4352.0
2021-05-14 17:30,0.1458,0.1468,0.1458,0.1468,60000.0,8784.0
2021-05-17 10:10,0.147,0.1472,0.147,0.1472,20000.0,2942.0
2021-05-17 10:20,0.1462,0.1462,0.1456,0.1456,150000.0,21890.0
2021-05-17 10:30,0.1448,0.145,0.1448,0.145,230000.0,33310.0
2021-05-17 12:00,0.145,0.1454,0.145,0.1454,120000.0,17404.0
2021-05-17 14:30,0.1472,0.148,0.1452,0.1464,1300000.0,191044.0
2021-05-17 16:20,0.1462,0.1464,0.1462,0.1464,40000.0,5852.0
2021-05-17 17:20,0.1464,0.1464,0.1462,0.1462,30000.0,4388.0
2021-05-17 18:00,0.1462,0.1462,0.146,0.146,290000.0,42344.0
2021-05-18 10:00,0.1464,0.1468,0.1464,0.1468,240000.0,35216.0
2021-05-18 10:10,0.1476,0.1476,0.1472,0.1472,30000.0,4420.0
2021-05-18 10:20,0.1478,0.148,0.1478,0.148,30000.0,4436.0
2021-05-18 10:40,0.1474,0.1474,0.147,0.147,70000.0,10302.0
2021-05-18 11:20,0.1468,0.1468,0.145,0.145,500000.0,72554.0
2021-05-18 11:40,0.1466,0.1466,0.1456,0.1456,40000.0,5836.0
2021-05-18 13:00,0.146,0.1462,0.146,0.1462,20000.0,2922.0
2021-05-18 16:00,0.1474,0.1474,0.1468,0.1468,20000.0,2942.0
2021-05-18 16:10,0.1462,0.1462,0.1456,0.1456,640000.0,93242.0
2021-05-18 17:00,0.1468,0.1468,0.1458,0.1458,20000.0,2926.0
2021-05-18 17:20,0.1468,0.1468,0.1456,0.1456,150000.0,21860.0
2021-05-19 10:20,0.1458,0.1468,0.1458,0.1458,30000.0,4384.0
2021-05-19 10:30,0.1458,0.1458,0.1456,0.1456,40000.0,5826.0
2021-05-19 10:50,0.1464,0.1466,0.1464,0.1466,40000.0,5860.0
2021-05-19 11:00,0.1468,0.147,0.145,0.145,520000.0,75576.0
2021-05-19 12:50,0.1454,0.1454,0.1452,0.1452,130000.0,18898.0
2021-05-19 14:20,0.1454,0.1456,0.1454,0.1456,50000.0,7272.0
2021-05-20 10:10,0.145,0.145,0.1448,0.1448,200000.0,28998.0
2021-05-20 11:40,0.1452,0.146,0.1452,0.146,80000.0,11638.0
2021-05-20 12:10,0.145,0.145,0.1446,0.145,1440000.0,208794.0
2021-05-20 13:50,0.1446,0.1446,0.1444,0.1444,40000.0,5782.0
2021-05-20 15:10,0.145,0.145,0.1448,0.1448,4010000.0,580650.0
2021-05-21 10:40,0.1452,0.146,0.1452,0.146,140000.0,20346.0
2021-05-21 11:30,0.1454,0.1454,0.1452,0.1452,50000.0,7262.0
2021-05-21 12:00,0.1454,0.1456,0.143,0.1456,1940000.0,280500.0
2021-05-21 13:40,0.1444,0.1444,0.1442,0.1442,30000.0,4328.0
2021-05-21 14:40,0.1444,0.145,0.1444,0.145,20000.0,2894.0
2021-05-21 15:00,0.1444,0.1444,0.144,0.144,1850000.0,266482.0
2021-05-21 17:40,0.144,0.144,0.142,0.142,990000.0,141126.0
2021-05-21 18:30,0.143,0.143,0.1422,0.1422,80000.0,11384.0
2021-05-24 10:10,0.1434,0.1434,0.143,0.143,30000.0,4298.0
2021-05-24 10:30,0.143,0.143,0.1428,0.1428,170000.0,24296.0
2021-05-24 11:00,0.1428,0.1432,0.1428,0.1432,110000.0,15748.0
2021-05-24 13:10,0.1426,0.143,0.1426,0.143,990000.0,141178.0
2021-05-24 13:20,0.1424,0.143,0.1424,0.143,130000.0,18524.0
2021-05-24 14:20,0.1424,0.1428,0.1422,0.1428,200000.0,28468.0
2021-05-24 16:10,0.1428,0.1442,0.1428,0.1442,270000.0,38710.0
2021-05-25 10:40,0.1442,0.1442,0.1432,0.1432,140000.0,20148.0
2021-05-25 11:00,0.1432,0.1432,0.1422,0.1422,500000.0,71314.0
2021-05-25 11:40,0.143,0.1438,0.143,0.1438,140000.0,20092.0
2021-05-25 12:00,0.143,0.143,0.1414,0.1414,370000.0,52488.0
2021-05-26 10:00,0.144,0.144,0.1416,0.1416,30000.0,4272.0
2021-05-26 10:10,0.1434,0.1434,0.142,0.1432,120000.0,17112.0
2021-05-26 10:40,0.1436,0.1438,0.1436,0.1438,60000.0,8620.0
2021-05-26 10:50,0.1436,0.1436,0.1434,0.1434,330000.0,47338.0
2021-05-26 11:30,0.1428,0.143,0.1426,0.1426,290000.0,41450.0
2021-05-26 11:40,0.1426,0.1426,0.1424,0.1424,40000.0,5700.0
2021-05-26 12:10,0.1424,0.143,0.1424,0.1428,30000.0,4282.0
2021-05-26 15:00,0.143,0.143,0.1428,0.143,310000.0,44322.0
2021-05-27 10:00,0.1416,0.1428,0.1416,0.1428,50000.0,7104.0
2021-05-27 11:00,0.1428,0.143,0.1428,0.143,3810000.0,544824.0
2021-05-27 11:20,0.1428,0.1428,0.1424,0.1428,2010000.0,287024.0
2021-05-27 12:30,0.1434,0.146,0.1434,0.146,2110000.0,304308.0
2021-05-27 12:50,0.1458,0.1458,0.1438,0.1438,20000.0,2896.0
2021-05-27 13:30,0.1442,0.1442,0.144,0.144,440000.0,63370.0
2021-05-27 13:40,0.1438,0.1454,0.1438,0.1454,220000.0,31956.0
2021-05-27 13:50,0.1454,0.1454,0.1436,0.1454,350000.0,50368.0
2021-05-27 14:30,0.1454,0.1454,0.1432,0.1434,1040000.0,149154.0
2021-05-27 15:20,0.1436,0.1446,0.1436,0.1446,60000.0,8626.0
2021-05-27 15:30,0.1446,0.1454,0.1446,0.1454,500000.0,72602.0
2021-05-27 16:10,0.1436,0.1436,0.1432,0.1432,130000.0,18632.0
2021-05-27 18:10,0.1436,0.1436,0.1432,0.1432,100000.0,14328.0
2021-05-28 10:00,0.1432,0.1432,0.1428,0.1428,980000.0,139984.0
2021-05-28 12:50,0.1432,0.1432,0.143,0.143,110000.0,15746.0
2021-05-28 13:10,0.1436,0.1436,0.143,0.143,50000.0,7174.0
2021-05-28 15:30,0.1444,0.1444,0.1432,0.1432,20000.0,2876.0
2021-05-28 16:20,0.1432,0.1432,0.143,0.143,30000.0,4294.0
2021-05-28 17:00,0.1444,0.1444,0.1432,0.1432,70000.0,10096.0
2021-05-31 10:00,0.1458,0.1468,0.144,0.144,370000.0,53964.0
2021-05-31 10:10,0.1456,0.1458,0.1454,0.1458,90000.0,13108.0
2021-05-31 10:20,0.1456,0.1456,0.1444,0.1444,70000.0,10120.0
2021-05-31 10:30,0.1444,0.1454,0.1444,0.1454,50000.0,7230.0
2021-05-31 11:00,0.144,0.144,0.1438,0.1438,100000.0,14390.0
2021-05-31 11:20,0.145,0.1454,0.145,0.1454,50000.0,7254.0
2021-05-31 11:30,0.145,0.1454,0.145,0.1454,60000.0,8708.0
2021-05-31 12:40,0.1452,0.1452,0.145,0.145,130000.0,18868.0
2021-05-31 12:50,0.145,0.1452,0.1436,0.1452,230000.0,33306.0
2021-05-31 13:00,0.1452,0.1452,0.1432,0.1432,290000.0,41884.0
2021-05-31 14:20,0.145,0.1454,0.145,0.1454,500000.0,72670.0
2021-05-31 16:30,0.1448,0.145,0.1448,0.145,20000.0,2898.0
2021-05-31 17:10,0.1444,0.1444,0.1438,0.1438,20000.0,2882.0
2021-05-31 18:00,0.1454,0.1454,0.144,0.144,20000.0,2894.0
2021-06-01 10:00,0.1452,0.1468,0.1452,0.1468,790000.0,115838.0
2021-06-01 10:20,0.1464,0.1466,0.1442,0.1464,40000.0,5836.0
2021-06-01 10:30,0.1442,0.1464,0.144,0.1464,30000.0,4346.0
2021-06-01 10:40,0.144,0.144,0.1438,0.1438,30000.0,4316.0
2021-06-01 10:50,0.1444,0.1456,0.1444,0.1456,30000.0,4354.0
2021-06-01 11:00,0.1444,0.1446,0.1444,0.1446,20000.0,2890.0
2021-06-01 11:40,0.1462,0.1462,0.1446,0.1448,90000.0,13054.0
2021-06-01 13:10,0.1446,0.1458,0.1446,0.1458,370000.0,53514.0
2021-06-01 16:10,0.1446,0.1454,0.1446,0.1454,170000.0,24606.0
2021-06-01 18:00,0.1448,0.1448,0.1446,0.1446,490000.0,70874.0
2021-06-01 18:10,0.1446,0.1446,0.1444,0.1444,30000.0,4334.0
2021-06-02 10:00,0.1458,0.1458,0.1452,0.1458,70000.0,10196.0
2021-06-02 10:10,0.1456,0.146,0.1444,0.1444,210000.0,30568.0
2021-06-02 10:20,0.1446,0.1448,0.1446,0.1448,30000.0,4342.0
2021-06-02 11:30,0.1452,0.1452,0.145,0.1452,60000.0,8710.0
2021-06-02 11:50,0.1444,0.145,0.144,0.145,310000.0,44736.0
2021-06-02 12:50,0.145,0.146,0.145,0.146,830000.0,120670.0
2021-06-02 14:20,0.1466,0.147,0.1466,0.147,430000.0,63116.0
2021-06-02 14:40,0.1472,0.1472,0.1462,0.1462,80000.0,11766.0
2021-06-02 14:50,0.1472,0.148,0.1462,0.1462,580000.0,85762.0
2021-06-02 15:00,0.1478,0.1488,0.1478,0.1488,240000.0,35610.0
2021-06-02 15:10,0.1488,0.1488,0.1464,0.1486,130000.0,19128.0
2021-06-02 15:20,0.1486,0.1488,0.1464,0.1484,230000.0,34074.0
2021-06-02 15:30,0.1486,0.1488,0.1484,0.1484,250000.0,37140.0
2021-06-02 15:40,0.1484,0.1484,0.148,0.148,40000.0,5924.0
2021-06-02 15:50,0.1474,0.1474,0.147,0.147,40000.0,5888.0
2021-06-02 16:10,0.1472,0.1472,0.1466,0.1466,160000.0,23486.0
2021-06-02 17:50,0.1466,0.1466,0.145,0.1452,1580000.0,229848.0
2021-06-03 10:00,0.1484,0.15,0.1458,0.1472,2330000.0,345244.0
2021-06-03 10:10,0.1484,0.1484,0.1474,0.1474,150000.0,22150.0
2021-06-03 10:20,0.1474,0.1474,0.147,0.1472,190000.0,27948.0
2021-06-03 10:40,0.1462,0.1462,0.1456,0.1456,210000.0,30658.0
2021-06-03 10:50,0.146,0.1462,0.146,0.1462,120000.0,17534.0
2021-06-03 11:10,0.146,0.146,0.1454,0.1454,630000.0,91620.0
2021-06-03 11:40,0.146,0.146,0.1458,0.1458,250000.0,36456.0
2021-06-03 12:20,0.1458,0.1458,0.145,0.145,2250000.0,326788.0
2021-06-03 13:00,0.1448,0.1448,0.1446,0.1446,60000.0,8682.0
2021-06-03 13:10,0.145,0.1452,0.145,0.1452,40000.0,5802.0
2021-06-03 13:20,0.1446,0.1446,0.1442,0.1444,550000.0,79366.0
2021-06-03 13:40,0.1444,0.1444,0.144,0.144,900000.0,129622.0
2021-06-03 14:20,0.1446,0.1448,0.1446,0.1446,110000.0,15922.0
2021-06-03 15:00,0.1448,0.1448,0.1444,0.1444,20000.0,2892.0
2021-06-03 16:10,0.1448,0.1464,0.1448,0.1464,620000.0,90432.0
2021-06-03 16:20,0.1466,0.1468,0.145,0.145,100000.0,14644.0
2021-06-03 16:30,0.1464,0.1464,0.145,0.145,20000.0,2914.0
2021-06-03 17:00,0.1466,0.1466,0.1456,0.1456,20000.0,2922.0
2021-06-03 17:30,0.1464,0.1466,0.1464,0.1466,50000.0,7322.0
2021-06-03 17:50,0.1452,0.1452,0.144,0.1442,1630000.0,235276.0
2021-06-03 18:20,0.1454,0.1454,0.144,0.144,210000.0,30254.0
2021-06-04 10:30,0.145,0.145,0.1444,0.1444,350000.0,50648.0
2021-06-04 11:00,0.145,0.145,0.1448,0.1448,120000.0,17398.0
2021-06-04 11:20,0.1448,0.1464,0.1448,0.1456,420000.0,61264.0
2021-06-04 12:20,0.1456,0.1458,0.1446,0.1446,80000.0,11614.0
2021-06-04 12:30,0.1456,0.1468,0.1456,0.1468,740000.0,108004.0
2021-06-04 13:00,0.147,0.1476,0.147,0.1476,110000.0,16208.0
2021-06-04 13:10,0.1476,0.148,0.1476,0.148,120000.0,17744.0
2021-06-04 13:30,0.1478,0.1478,0.1466,0.1476,170000.0,25038.0
2021-06-04 13:40,0.1476,0.1476,0.1468,0.1476,150000.0,22092.0
2021-06-04 13:50,0.1476,0.1478,0.1476,0.1478,40000.0,5906.0
2021-06-04 14:30,0.1478,0.1478,0.1466,0.1466,50000.0,7364.0
2021-06-04 14:50,0.1474,0.1476,0.1466,0.1466,240000.0,35382.0
2021-06-04 15:20,0.1462,0.1468,0.146,0.1468,510000.0,74504.0
2021-06-04 15:40,0.1468,0.1468,0.146,0.146,90000.0,13164.0
2021-06-04 16:20,0.1458,0.146,0.1458,0.146,60000.0,8754.0
2021-06-04 16:40,0.1458,0.1468,0.1458,0.1468,360000.0,52590.0
2021-06-04 16:50,0.1468,0.147,0.1468,0.147,610000.0,89666.0
2021-06-04 17:30,0.1458,0.1458,0.1454,0.1458,190000.0,27680.0
2021-06-04 18:00,0.1456,0.1456,0.1444,0.1444,630000.0,91222.0
2021-06-04 18:20,0.1462,0.1464,0.1462,0.1464,360000.0,52700.0
2021-06-07 10:00,0.1484,0.1646,0.148,0.1628,14790000.0,2340462.0
2021-06-07 10:10,0.1638,0.164,0.155,0.1558,11690000.0,1857598.0
2021-06-07 10:20,0.1564,0.1576,0.1502,0.1516,6920000.0,1056416.0
2021-06-07 10:30,0.1516,0.1518,0.15,0.1514,2150000.0,323606.0
2021-06-07 10:40,0.1516,0.1518,0.151,0.1518,750000.0,113824.0
2021-06-07 10:50,0.1508,0.1512,0.1502,0.151,410000.0,61720.0
2021-06-07 11:00,0.1508,0.1514,0.1502,0.1508,440000.0,66410.0
2021-06-07 11:10,0.1504,0.1506,0.1504,0.1506,50000.0,7522.0
2021-06-07 11:30,0.1502,0.1506,0.15,0.15,390000.0,58546.0
2021-06-07 11:40,0.1506,0.1508,0.1504,0.1508,840000.0,126350.0
2021-06-07 11:50,0.1508,0.1508,0.1506,0.1506,20000.0,3014.0
2021-06-07 12:00,0.1506,0.1516,0.1506,0.1514,560000.0,84722.0
2021-06-07 12:30,0.1508,0.1508,0.1506,0.1506,470000.0,70802.0
2021-06-07 13:10,0.1508,0.1508,0.1492,0.1492,2700000.0,405902.0
2021-06-07 13:20,0.1498,0.1498,0.1488,0.1488,870000.0,129672.0
2021-06-07 13:30,0.1488,0.1488,0.1472,0.1472,1720000.0,255100.0
2021-06-07 13:40,0.147,0.148,0.147,0.148,470000.0,69462.0
2021-06-07 13:50,0.1486,0.149,0.148,0.148,260000.0,38632.0
2021-06-07 14:10,0.1476,0.148,0.1474,0.1474,250000.0,36876.0
2021-06-07 14:20,0.1474,0.1474,0.1462,0.1462,2470000.0,362452.0
2021-06-07 14:30,0.1462,0.1462,0.146,0.146,400000.0,58446.0
2021-06-07 14:40,0.1472,0.1472,0.1462,0.1462,120000.0,17554.0
2021-06-07 15:20,0.147,0.147,0.1468,0.147,480000.0,70538.0
2021-06-07 15:30,0.1472,0.148,0.1472,0.148,80000.0,11818.0
2021-06-07 15:40,0.148,0.1482,0.148,0.1482,40000.0,5926.0
