datetime,open,high,low,close,volume,value
2020-06-26 15:40,65.92,66.0,65.86,65.99,4430.0,292357.92
2020-06-26 15:50,65.97,66.0,65.91,65.92,3864.0,254939.32
2020-06-26 16:00,65.95,65.99,65.87,65.99,334.0,22023.95
2020-06-26 16:10,65.96,66.0,65.95,65.97,2805.0,185013.73
2020-06-26 16:20,65.96,66.0,65.91,65.92,1131.0,74627.73000000003
2020-06-26 16:30,65.93,65.98,65.9,65.98,863.0,56904.39
2020-06-26 16:40,65.98,65.99,65.91,65.93,783.0,51621.32
2020-06-26 16:50,65.97,66.0,65.9,65.95,6414.0,423123.07
2020-06-26 17:00,65.97,65.97,65.79,65.83,16045.0,1057038.86
2020-06-26 17:10,65.79,65.79,65.56,65.62,28541.0,1873764.77
2020-06-26 17:20,65.57,65.62,65.23,65.51,51129.0,3343793.7200000007
2020-06-26 17:30,65.51,65.57,65.27,65.32,6388.0,417509.48
2020-06-26 17:40,65.28,65.49,65.25,65.36,44539.0,2910624.6500000004
2020-06-26 17:50,65.34,65.48,65.25,65.3,7526.0,491965.21
2020-06-26 18:00,65.32,65.52,65.29,65.47,16741.0,1094404.73
2020-06-26 18:10,65.43,65.5,65.26,65.42,21321.0,1393884.2300000002
2020-06-26 18:20,65.4,65.45,65.12,65.18,39164.0,2555494.5
2020-06-26 18:30,65.17,65.6,65.07,65.59,62326.0,4070146.5
2020-06-29 10:00,65.3,65.77,65.17,65.26,44595.0,2917978.9500000007
2020-06-29 10:10,65.26,65.42,65.01,65.09,37042.0,2415571.2299999995
2020-06-29 10:20,65.1,65.1,64.44,64.9,138852.0,8995253.04
2020-06-29 10:30,64.81,64.98,64.67,64.7,23465.0,1521330.75
2020-06-29 10:40,64.75,64.99,64.75,64.9,36832.0,2390987.56
2020-06-29 10:50,64.82,64.87,64.0,64.26,188997.0,12160653.120000008
2020-06-29 11:00,64.15,64.42,64.08,64.22,49297.0,3166098.6100000003
2020-06-29 11:10,64.22,64.31,63.96,64.18,94950.0,6083265.899999999
2020-06-29 11:20,64.18,64.4,64.11,64.28,35936.0,2311439.5600000005
2020-06-29 11:30,64.34,64.48,64.25,64.48,22355.0,1439497.91
2020-06-29 11:40,64.49,64.6,64.41,64.44,19315.0,1245832.65
2020-06-29 11:50,64.45,64.69,64.39,64.62,23494.0,1517547.93
2020-06-29 12:00,64.62,64.82,64.5,64.5,9985.0,645916.2999999999
2020-06-29 12:10,64.51,64.6,64.45,64.6,9196.0,593135.4899999999
2020-06-29 12:20,64.59,64.6,64.5,64.58,1509.0,97391.18999999996
2020-06-29 12:30,64.55,64.66,64.46,64.66,23353.0,1507053.18
2020-06-29 12:40,64.66,64.78,64.66,64.74,7384.0,478018.81
2020-06-29 12:50,64.77,64.78,64.71,64.72,2750.0,178070.45
2020-06-29 13:00,64.73,64.77,64.51,64.65,27421.0,1772667.2899999996
2020-06-29 13:10,64.64,64.69,64.56,64.62,3832.0,247641.48
2020-06-29 13:20,64.62,64.83,64.58,64.7,25707.0,1664175.2400000005
2020-06-29 13:30,64.75,64.81,64.63,64.73,2651.0,171606.42
2020-06-29 13:40,64.71,64.85,64.71,64.85,4132.0,267725.55
2020-06-29 13:50,64.85,64.93,64.76,64.83,9988.0,647822.4800000001
2020-06-29 14:00,64.82,64.89,64.79,64.81,857.0,55543.98
2020-06-29 14:10,64.8,64.85,64.76,64.76,8024.0,519857.43000000005
2020-06-29 14:20,64.83,64.96,64.8,64.8,12833.0,832159.9200000002
2020-06-29 14:30,64.83,64.88,64.8,64.87,12492.0,809556.06
2020-06-29 14:40,64.84,65.19,64.84,65.09,58864.0,3825563.42
2020-06-29 14:50,65.05,65.23,65.05,65.11,8665.0,564808.47
2020-06-29 15:00,65.17,65.22,65.05,65.1,11355.0,739357.8200000001
2020-06-29 15:10,65.04,65.2,65.04,65.19,2406.0,156765.57
2020-06-29 15:20,65.19,65.34,65.12,65.25,14215.0,928226.12
2020-06-29 15:30,65.25,65.33,65.1,65.23,11964.0,780561.12
2020-06-29 15:40,65.24,65.4,65.19,65.38,8597.0,561608.26
2020-06-29 15:50,65.38,65.45,65.3,65.43,7346.0,480416.28
2020-06-29 16:00,65.42,65.65,65.41,65.46,19493.0,1277304.94
2020-06-29 16:10,65.48,65.48,65.39,65.48,1709.0,111835.4
2020-06-29 16:20,65.41,65.56,65.41,65.51,2800.0,183493.75
2020-06-29 16:30,65.51,65.55,65.35,65.44,25189.0,1649902.0200000005
2020-06-29 16:40,65.44,65.44,65.31,65.34,7531.0,492072.7
2020-06-29 16:50,65.35,65.45,65.34,65.4,3520.0,230154.44
2020-06-29 17:00,65.41,65.51,65.4,65.43,2181.0,142743.68
2020-06-29 17:10,65.46,65.65,65.43,65.51,8225.0,539523.53
2020-06-29 17:20,65.51,65.58,65.44,65.44,5934.0,388659.52
2020-06-29 17:30,65.51,65.53,65.34,65.48,13367.0,873938.2799999999
2020-06-29 17:40,65.48,65.61,65.43,65.54,18015.0,1179123.4599999995
2020-06-29 17:50,65.55,65.6,65.46,65.57,1818.0,119146.46
2020-06-29 18:00,65.58,65.69,65.52,65.61,12518.0,821876.5399999999
2020-06-29 18:10,65.61,65.64,65.56,65.56,5256.0,344692.32
2020-06-29 18:20,65.57,65.65,65.41,65.51,20488.0,1342360.1799999997
2020-06-29 18:30,65.47,65.52,65.35,65.49,12358.0,808657.6099999999
2020-06-30 10:00,65.49,65.9,65.37,65.83,73805.0,4843049.910000001
2020-06-30 10:10,65.85,65.85,65.44,65.56,20414.0,1338113.5500000005
2020-06-30 10:20,65.51,65.77,65.51,65.69,10988.0,721874.7999999999
2020-06-30 10:30,65.69,65.73,65.52,65.59,8567.0,561928.9999999999
2020-06-30 10:40,65.59,65.65,65.59,65.61,11284.0,740338.42
2020-06-30 10:50,65.61,65.61,65.52,65.53,10555.0,692184.97
2020-06-30 11:00,65.52,65.79,65.5,65.65,37490.0,2461299.13
2020-06-30 11:10,65.71,65.71,65.58,65.67,1161.0,76190.38
2020-06-30 11:20,65.6,65.82,65.6,65.76,20731.0,1363534.86
2020-06-30 11:30,65.76,65.76,65.66,65.71,2892.0,190076.74
2020-06-30 11:40,65.66,65.71,65.56,65.71,12898.0,846140.65
2020-06-30 11:50,65.7,65.71,65.65,65.65,282.0,18523.31
2020-06-30 12:00,65.68,65.8,65.65,65.74,7339.0,482449.4099999999
2020-06-30 12:10,65.78,65.96,65.78,65.91,19287.0,1270757.98
2020-06-30 12:20,65.93,66.39,65.93,66.15,81408.0,5382097.800000002
2020-06-30 12:30,66.07,66.1,65.96,66.03,8898.0,587598.3300000001
2020-06-30 12:40,66.08,66.1,65.9,65.9,13931.0,919385.41
2020-06-30 12:50,65.91,66.0,65.83,65.99,3312.0,218351.33
2020-06-30 13:00,65.99,66.2,65.99,66.08,15074.0,996428.76
2020-06-30 13:10,66.05,66.11,66.04,66.04,171.0,11302.5
2020-06-30 13:20,66.05,66.05,65.91,65.95,8678.0,572529.81
2020-06-30 13:30,65.95,66.03,65.9,65.9,13477.0,888806.3200000001
2020-06-30 13:40,65.95,65.95,65.86,65.9,15613.0,1028591.32
2020-06-30 13:50,65.92,65.95,65.66,65.8,16466.0,1083790.04
2020-06-30 14:00,65.76,65.9,65.75,65.83,1711.0,112633.46
2020-06-30 14:10,65.76,65.85,65.72,65.82,25261.0,1661169.2899999998
2020-06-30 14:20,65.83,65.84,65.79,65.81,151.0,9936.86
2020-06-30 14:30,65.79,66.03,65.7,66.03,33407.0,2201469.03
2020-06-30 14:40,65.96,66.02,65.85,65.88,3007.0,198242.97
2020-06-30 14:50,65.89,65.89,65.71,65.75,1492.0,98153.82
2020-06-30 15:00,65.78,65.83,65.71,65.72,5078.0,333745.8400000001
2020-06-30 15:10,65.73,65.83,65.71,65.74,5152.0,338759.8400000001
2020-06-30 15:20,65.75,65.79,65.68,65.73,38514.0,2530466.56
2020-06-30 15:30,65.72,65.77,65.61,65.77,13727.0,901824.33
2020-06-30 15:40,65.78,65.83,65.76,65.8,13687.0,900175.38
2020-06-30 15:50,65.79,65.87,65.76,65.85,3589.0,236340.2
2020-06-30 16:00,65.88,65.93,65.82,65.89,13007.0,856934.4
2020-06-30 16:10,65.89,65.9,65.72,65.8,43512.0,2863416.3600000003
2020-06-30 16:20,65.84,66.02,65.84,65.9,16454.0,1085351.08
2020-06-30 16:30,65.9,65.99,65.82,65.85,9112.0,600587.1799999999
2020-06-30 16:40,65.84,65.86,65.77,65.79,1643.0,108114.8
2020-06-30 16:50,65.79,65.85,65.75,65.77,2561.0,168464.84000000003
2020-06-30 17:00,65.77,65.82,65.71,65.78,8341.0,548241.66
2020-06-30 17:10,65.78,65.78,65.67,65.67,6240.0,409979.1
2020-06-30 17:20,65.68,65.68,65.53,65.55,7179.0,470907.0399999999
2020-06-30 17:30,65.55,65.64,65.4,65.46,23972.0,1570737.4800000002
2020-06-30 17:40,65.44,65.5,65.41,65.42,3287.0,215120.42
2020-06-30 17:50,65.43,65.48,65.39,65.4,7319.0,478823.4600000001
2020-06-30 18:00,65.44,65.44,65.3,65.36,14092.0,920658.4299999998
2020-06-30 18:10,65.34,65.34,65.15,65.17,20576.0,1342458.54
2020-06-30 18:20,65.22,65.27,65.13,65.16,12802.0,834222.38
2020-06-30 18:30,65.16,65.36,65.13,65.19,33114.0,2159635.4
2020-07-02 10:00,65.5,65.75,65.27,65.54,31290.0,2049344.58
2020-07-02 10:10,65.57,65.57,65.33,65.44,18436.0,1207037.95
2020-07-02 10:20,65.45,65.74,65.36,65.65,55976.0,3671509.82
2020-07-02 10:30,65.71,65.75,65.59,65.68,7998.0,525382.69
2020-07-02 10:40,65.7,66.03,65.64,65.83,45112.0,2971546.65
2020-07-02 10:50,65.88,66.3,65.83,66.15,27228.0,1798468.3700000006
2020-07-02 11:00,66.16,66.29,65.9,65.98,7337.0,484716.02
2020-07-02 11:10,65.96,66.01,65.91,66.0,27279.0,1799156.9900000002
2020-07-02 11:20,66.01,66.01,65.85,65.94,3424.0,225634.43
2020-07-02 11:30,65.92,66.0,65.85,65.9,10736.0,707479.8499999999
2020-07-02 11:40,65.98,65.98,65.85,65.92,1106.0,72864.38
2020-07-02 11:50,65.92,65.99,65.86,65.97,3180.0,209616.27
2020-07-02 12:00,65.97,66.3,65.97,66.2,47921.0,3172203.2800000003
2020-07-02 12:10,66.24,66.29,66.05,66.17,22924.0,1516920.34
2020-07-02 12:20,66.12,66.17,66.06,66.17,2421.0,160093.02
2020-07-02 12:30,66.13,66.27,66.13,66.2,3826.0,253311.69
2020-07-02 12:40,66.2,66.3,66.13,66.18,3784.0,250667.29000000004
2020-07-02 12:50,66.17,66.18,66.05,66.11,4274.0,282482.56
2020-07-02 13:00,66.11,66.18,66.09,66.18,3174.0,209883.66
2020-07-02 13:10,66.18,66.18,66.0,66.0,19796.0,1308184.6200000003
2020-07-02 13:20,66.0,66.16,65.82,65.87,21184.0,1397494.49
2020-07-02 13:30,65.88,66.08,65.83,65.94,17036.0,1124051.13
2020-07-02 13:40,65.95,66.11,65.94,66.05,13763.0,909338.5599999996
2020-07-02 13:50,66.05,66.14,66.0,66.14,941.0,62160.47
2020-07-02 14:00,66.13,66.29,66.09,66.13,11020.0,729947.7200000003
2020-07-02 14:10,66.13,66.26,66.09,66.12,1955.0,129294.61000000004
2020-07-02 14:20,66.12,66.26,65.98,66.08,7411.0,489317.36
2020-07-02 14:30,66.01,66.13,65.98,66.07,1247.0,82300.78
2020-07-02 14:40,66.07,66.22,66.05,66.19,4802.0,317872.68
2020-07-02 14:50,66.17,66.29,66.1,66.13,9405.0,623037.79
2020-07-02 15:00,66.13,66.3,66.13,66.23,15378.0,1019203.59
2020-07-02 15:10,66.23,66.35,66.19,66.35,26660.0,1767521.17
2020-07-02 15:20,66.35,66.36,66.31,66.36,4111.0,272675.17
2020-07-02 15:30,66.36,66.69,66.36,66.53,38638.0,2571994.13
2020-07-02 15:40,66.53,66.69,66.45,66.53,17840.0,1188564.9399999997
2020-07-02 15:50,66.59,66.64,66.5,66.54,5440.0,361999.8499999999
2020-07-02 16:00,66.54,66.7,66.54,66.63,23890.0,1592295.7100000002
2020-07-02 16:10,66.62,66.64,66.46,66.46,5417.0,360427.8300000001
2020-07-02 16:20,66.45,66.46,66.24,66.24,18479.0,1225834.9
2020-07-02 16:30,66.33,66.4,66.26,66.33,18088.0,1199317.6099999996
2020-07-02 16:40,66.26,66.4,66.26,66.3,18811.0,1247896.0599999996
2020-07-02 16:50,66.3,66.42,66.3,66.42,3047.0,202186.43
2020-07-02 17:00,66.42,66.6,66.41,66.43,6674.0,443921.2700000001
2020-07-02 17:10,66.43,66.47,66.37,66.37,1289.0,85601.35
2020-07-02 17:20,66.38,66.47,66.24,66.24,9239.0,612651.8899999999
2020-07-02 17:30,66.23,66.31,65.95,65.99,37478.0,2477228.3
2020-07-02 17:40,66.08,66.11,65.97,66.11,850.0,56123.96000000001
2020-07-02 17:50,66.11,66.11,65.98,65.99,2819.0,186130.19
2020-07-02 18:00,65.99,66.12,65.85,65.93,20132.0,1327899.8699999996
2020-07-02 18:10,65.93,65.99,65.79,65.8,14463.0,952610.0099999998
2020-07-02 18:20,65.79,66.09,65.76,65.97,36640.0,2418717.9600000004
2020-07-02 18:30,66.05,66.5,66.0,66.21,42030.0,2782951.2800000003
2020-07-03 10:00,66.51,66.7,66.2,66.2,80673.0,5362023.5
2020-07-03 10:10,66.27,66.38,65.97,66.0,50104.0,3312299.1600000006
2020-07-03 10:20,66.0,66.02,65.8,65.92,52700.0,3473895.08
2020-07-03 10:30,65.91,65.91,65.34,65.55,156154.0,10251339.63
2020-07-03 10:40,65.55,65.88,65.52,65.88,86877.0,5702318.12
2020-07-03 10:50,65.84,66.08,65.71,65.91,48816.0,3218576.51
2020-07-03 11:00,65.92,65.92,65.66,65.85,29840.0,1963335.29
2020-07-03 11:10,65.85,66.0,65.75,65.87,48918.0,3224476.4599999995
2020-07-03 11:20,65.86,65.93,65.79,65.91,17254.0,1136723.2000000002
2020-07-03 11:30,65.91,65.94,65.54,65.62,22953.0,1507692.4999999995
2020-07-03 11:40,65.61,65.72,65.58,65.68,4131.0,271182.09
2020-07-03 11:50,65.67,65.83,65.65,65.79,17013.0,1119071.69
2020-07-03 12:00,65.77,65.8,65.63,65.75,22814.0,1499855.48
2020-07-03 12:10,65.74,65.8,65.61,65.61,12619.0,828231.5800000001
2020-07-03 12:20,65.64,65.66,65.56,65.63,7082.0,464410.07
2020-07-03 12:30,65.63,65.68,65.6,65.67,805.0,52843.33
2020-07-03 12:40,65.64,65.7,65.53,65.55,17485.0,1147194.9900000002
2020-07-03 12:50,65.55,65.67,65.52,65.67,11636.0,763394.6499999999
2020-07-03 13:00,65.66,65.68,65.58,65.68,7071.0,464316.41
2020-07-03 13:10,65.67,65.74,65.56,65.64,5722.0,375650.71
2020-07-03 13:20,65.66,65.73,65.63,65.7,1834.0,120401.22
2020-07-03 13:30,65.73,65.8,65.65,65.74,19345.0,1271906.45
2020-07-03 13:40,65.7,65.74,65.64,65.7,13006.0,854093.7
2020-07-03 13:50,65.73,65.78,65.64,65.64,2570.0,168837.89
2020-07-03 14:00,65.73,65.73,65.63,65.65,11969.0,785709.99
2020-07-03 14:10,65.7,65.73,65.65,65.73,2693.0,176904.37
2020-07-03 14:20,65.73,65.78,65.65,65.67,20912.0,1374509.71
2020-07-03 14:30,65.67,65.78,65.65,65.71,4416.0,290170.39
2020-07-03 14:40,65.74,65.74,65.62,65.69,22370.0,1468392.64
2020-07-03 14:50,65.64,65.72,65.63,65.68,2181.0,143269.30000000002
2020-07-03 15:00,65.66,65.72,65.58,65.58,18208.0,1194938.6900000002
2020-07-03 15:10,65.58,65.64,65.51,65.53,6598.0,432398.9399999999
2020-07-03 15:20,65.55,65.64,65.52,65.58,10813.0,708982.4
2020-07-03 15:30,65.58,65.59,65.5,65.58,6811.0,446325.22
2020-07-03 15:40,65.58,65.69,65.56,65.63,8482.0,556816.03
2020-07-03 15:50,65.63,65.85,65.61,65.81,23816.0,1566416.43
2020-07-03 16:00,65.81,65.81,65.68,65.78,10904.0,716796.9400000002
2020-07-03 16:10,65.77,65.78,65.72,65.74,892.0,58665.02
2020-07-03 16:20,65.77,65.78,65.73,65.73,1678.0,110356.44
2020-07-03 16:30,65.73,65.77,65.69,65.75,2121.0,139418.7
2020-07-03 16:40,65.75,66.0,65.73,66.0,24458.0,1611749.26
2020-07-03 16:50,65.99,66.34,65.95,66.34,96528.0,6382496.239999998
2020-07-03 17:00,66.33,66.38,66.0,66.12,42079.0,2783529.87
2020-07-03 17:10,66.11,66.2,65.88,65.96,34271.0,2264801.6100000003
2020-07-03 17:20,65.96,66.06,65.9,65.99,5341.0,352459.28
2020-07-03 17:30,65.98,66.0,65.74,65.8,16732.0,1102033.5699999998
2020-07-03 17:40,65.8,66.06,65.8,66.0,63898.0,4217080.89
2020-07-03 17:50,66.06,66.1,65.95,66.03,25771.0,1701396.1599999997
2020-07-03 18:00,66.0,66.16,65.93,65.93,45123.0,2977423.76
2020-07-03 18:10,65.93,66.06,65.9,66.03,3881.0,256053.26
2020-07-03 18:20,66.0,66.07,65.94,65.99,1501.0,99108.12
2020-07-03 18:30,65.99,66.07,65.89,65.97,45454.0,2998253.9399999995
2020-07-06 10:00,66.41,67.0,66.19,66.3,207360.0,13811250.350000003
2020-07-06 10:10,66.36,66.68,66.29,66.5,55564.0,3693745.96
2020-07-06 10:20,66.5,66.64,66.39,66.64,35493.0,2360304.65
2020-07-06 10:30,66.59,66.79,66.56,66.66,56176.0,3746768.01
2020-07-06 10:40,66.75,66.75,66.55,66.71,59963.0,3995814.33
2020-07-06 10:50,66.71,66.71,66.42,66.49,17071.0,1135799.95
2020-07-06 11:00,66.49,66.53,66.4,66.53,15991.0,1062894.66
2020-07-06 11:10,66.53,66.72,66.46,66.69,42738.0,2847726.74
2020-07-06 11:20,66.69,66.73,66.41,66.55,55810.0,3713901.8
2020-07-06 11:30,66.55,66.55,66.46,66.46,2635.0,175262.95999999996
2020-07-06 11:40,66.52,66.6,66.51,66.58,1859.0,123722.9
2020-07-06 11:50,66.59,66.6,66.55,66.58,19372.0,1289857.94
2020-07-06 12:00,66.6,66.73,66.58,66.6,61341.0,4089610.749999999
2020-07-06 12:10,66.62,66.7,66.6,66.68,1732.0,115445.23
2020-07-06 12:20,66.69,66.74,66.63,66.7,8731.0,582352.28
2020-07-06 12:30,66.72,66.79,66.7,66.79,12271.0,818917.840000001
2020-07-06 12:40,66.79,66.79,66.72,66.72,3243.0,216496.72
2020-07-06 12:50,66.73,66.79,66.63,66.65,26108.0,1741429.3299999996
2020-07-06 13:00,66.66,66.78,66.63,66.76,23987.0,1599815.38
2020-07-06 13:10,66.72,66.8,66.65,66.77,61096.0,4075189.23
2020-07-06 13:20,66.72,66.79,66.67,66.72,2871.0,191611.00000000003
2020-07-06 13:30,66.73,66.75,66.66,66.74,2038.0,135933.92
2020-07-06 13:40,66.74,66.81,66.7,66.75,13965.0,932699.7500000002
2020-07-06 13:50,66.76,66.82,66.72,66.72,10407.0,694789.77
2020-07-06 14:00,66.72,66.85,66.72,66.8,26550.0,1773913.8199999998
2020-07-06 14:10,66.79,66.98,66.77,66.96,33192.0,2219214.37
2020-07-06 14:20,66.95,66.97,66.9,66.92,13423.0,898292.2699999999
2020-07-06 14:30,66.9,66.95,66.9,66.95,3610.0,241615.0700000001
2020-07-06 14:40,66.92,66.93,66.77,66.79,66287.0,4431630.739999999
2020-07-06 14:50,66.78,66.84,66.69,66.8,13782.0,919958.76
2020-07-06 15:00,66.76,66.86,66.76,66.83,10213.0,682345.7099999998
2020-07-06 15:10,66.84,66.86,66.78,66.84,8487.0,567363.8899999999
2020-07-06 15:20,66.8,66.86,66.76,66.85,7693.0,514258.29
2020-07-06 15:30,66.79,66.84,66.79,66.84,1927.0,128738.51
2020-07-06 15:40,66.84,66.84,66.75,66.77,1205.0,80447.08
2020-07-06 15:50,66.77,66.86,66.77,66.81,26487.0,1769491.64
2020-07-06 16:00,66.81,66.84,66.74,66.8,10574.0,705970.8600000001
2020-07-06 16:10,66.81,66.9,66.77,66.8,12231.0,817389.01
2020-07-06 16:20,66.8,66.83,66.7,66.75,14319.0,955672.41
2020-07-06 16:30,66.73,66.78,66.69,66.72,9113.0,607932.05
2020-07-06 16:40,66.73,66.77,66.61,66.64,30331.0,2022660.01
2020-07-06 16:50,66.63,66.73,66.63,66.71,635.0,42327.02000000001
2020-07-06 17:00,66.67,66.77,66.67,66.72,16759.0,1117679.4
2020-07-06 17:10,66.74,66.81,66.68,66.81,19038.0,1271281.4899999998
2020-07-06 17:20,66.81,66.81,66.63,66.64,6569.0,438519.4800000001
2020-07-06 17:30,66.64,66.71,66.57,66.71,10917.0,727167.4600000001
2020-07-06 17:40,66.7,66.75,66.63,66.63,3750.0,250218.46
2020-07-06 17:50,66.63,66.63,66.45,66.52,46826.0,3115613.82
2020-07-06 18:00,66.52,66.62,66.44,66.6,13074.0,869570.9400000001
2020-07-06 18:10,66.56,66.6,66.5,66.5,5067.0,337090.87000000005
2020-07-06 18:20,66.52,66.54,66.44,66.46,13745.0,913925.94
2020-07-06 18:30,66.5,66.5,66.34,66.35,35225.0,2338958.4800000004
2020-07-07 10:00,66.3,89.25,53.94,66.48,407946.0,27071907.06000001
2020-07-07 10:10,66.48,66.62,66.02,66.17,78665.0,5209465.739999999
2020-07-07 10:20,66.17,66.51,65.96,66.49,53939.0,3569484.06
2020-07-07 10:30,66.48,66.48,66.18,66.28,72926.0,4838708.8100000005
2020-07-07 10:40,66.28,66.28,65.91,66.1,30367.0,2005936.36
2020-07-07 10:50,66.14,66.31,66.14,66.3,5546.0,367378.4
2020-07-07 11:00,66.31,66.34,66.07,66.2,37325.0,2472690.34
2020-07-07 11:10,66.2,66.34,66.09,66.14,41067.0,2719440.98
2020-07-07 11:20,66.11,66.34,66.04,66.31,38219.0,2527318.8000000007
2020-07-07 11:30,66.23,66.33,65.99,66.13,27154.0,1793343.12
2020-07-07 11:40,66.13,66.27,66.13,66.27,2994.0,198260.88
2020-07-07 11:50,66.24,66.27,66.15,66.2,3215.0,212839.5
2020-07-07 12:00,66.22,66.22,65.92,66.01,33492.0,2210250.43
2020-07-07 12:10,65.98,66.01,65.79,65.9,49171.0,3239305.43
2020-07-07 12:20,65.91,66.06,65.81,65.94,11402.0,751234.6900000001
2020-07-07 12:30,65.95,65.95,65.69,65.75,20081.0,1321480.3899999997
2020-07-07 12:40,65.75,65.91,65.73,65.86,18986.0,1248459.48
2020-07-07 12:50,65.9,66.05,65.87,66.02,21485.0,1418045.11
2020-07-07 13:00,66.05,66.09,66.0,66.03,3337.0,220337.43
2020-07-07 13:10,66.04,66.1,66.03,66.05,2515.0,166220.72000000003
2020-07-07 13:20,66.08,66.12,66.06,66.07,10655.0,704244.71
2020-07-07 13:30,66.06,66.3,66.05,66.24,3862.0,255478.82
2020-07-07 13:40,66.21,66.32,66.06,66.14,9011.0,596746.6199999999
2020-07-07 13:50,66.12,66.12,66.02,66.07,12040.0,795315.92
2020-07-07 14:00,66.06,66.06,65.77,65.97,31782.0,2095303.1600000004
2020-07-07 14:10,65.99,66.02,65.99,66.0,1384.0,91350.22
2020-07-07 14:20,66.02,66.03,65.94,66.0,2120.0,139924.5
2020-07-07 14:30,66.01,66.02,65.85,65.95,2753.0,181541.37
2020-07-07 14:40,65.93,65.93,65.88,65.93,385.0,25374.52
2020-07-07 14:50,65.9,65.95,65.89,65.94,802.0,52868.15
2020-07-07 15:00,65.94,65.95,65.74,65.75,8504.0,559870.87
2020-07-07 15:10,65.75,65.79,65.7,65.72,14908.0,980018.53
2020-07-07 15:20,65.76,65.76,65.69,65.7,7244.0,476011.91
2020-07-07 15:30,65.7,65.73,65.6,65.73,15986.0,1049336.3200000003
2020-07-07 15:40,65.73,65.78,65.67,65.71,8727.0,573511.46
2020-07-07 15:50,65.71,65.83,65.69,65.79,31770.0,2089674.47
2020-07-07 16:00,65.76,65.76,65.64,65.68,8931.0,586489.5900000001
2020-07-07 16:10,65.68,65.69,65.63,65.68,13241.0,869212.8400000001
2020-07-07 16:20,65.66,65.73,65.65,65.73,12760.0,837931.28
2020-07-07 16:30,65.71,65.72,65.62,65.62,28294.0,1857593.68
2020-07-07 16:40,65.63,65.67,65.58,65.58,10841.0,711262.0
2020-07-07 16:50,65.61,65.65,65.56,65.56,15697.0,1029516.2
2020-07-07 17:00,65.56,65.67,65.5,65.61,77170.0,5056476.579999999
2020-07-07 17:10,65.6,65.69,65.53,65.6,23366.0,1532746.85
2020-07-07 17:20,65.6,65.68,65.6,65.6,6927.0,454507.0
2020-07-07 17:30,65.61,65.68,65.53,65.53,18154.0,1190915.4900000002
2020-07-07 17:40,65.54,65.6,65.52,65.52,9975.0,653821.67
2020-07-07 17:50,65.54,65.6,65.52,65.56,16072.0,1053899.27
2020-07-07 18:00,65.56,65.66,65.56,65.57,32703.0,2145517.69
2020-07-07 18:10,65.57,65.62,65.55,65.55,8635.0,566255.71
2020-07-07 18:20,65.55,65.58,65.52,65.55,25601.0,1677896.46
2020-07-07 18:30,65.55,65.62,65.52,65.52,35167.0,2304808.58
2020-07-08 10:00,65.28,65.63,65.06,65.4,30026.0,1961861.9899999995
2020-07-08 10:10,65.41,65.68,65.3,65.68,35004.0,2291984.3599999994
2020-07-08 10:20,65.65,65.8,65.65,65.73,29219.0,1920938.2100000004
2020-07-08 10:30,65.73,65.87,65.67,65.85,33696.0,2216568.29
2020-07-08 10:40,65.85,65.85,65.62,65.68,16868.0,1107556.35
2020-07-08 10:50,65.68,65.82,65.61,65.79,12878.0,845942.2200000001
2020-07-08 11:00,65.79,65.83,65.75,65.76,2709.0,178225.67
2020-07-08 11:10,65.76,65.77,65.55,65.6,16236.0,1066250.82
2020-07-08 11:20,65.54,65.61,65.53,65.6,3561.0,233408.08
2020-07-08 11:30,65.6,65.71,65.59,65.66,9565.0,627876.66
2020-07-08 11:40,65.61,65.69,65.57,65.65,354.0,23232.87
2020-07-08 11:50,65.59,65.67,65.52,65.52,16174.0,1060317.4600000002
2020-07-08 12:00,65.52,65.64,65.52,65.61,1917.0,125722.57
2020-07-08 12:10,65.61,65.64,65.58,65.58,451.0,29588.32
2020-07-08 12:20,65.58,65.64,65.57,65.62,603.0,39550.89
2020-07-08 12:30,65.61,65.68,65.6,65.68,4331.0,284172.08
2020-07-08 12:40,65.68,65.69,65.45,65.53,14393.0,943319.4
2020-07-08 12:50,65.53,65.63,65.51,65.63,840.0,55050.69
2020-07-08 13:00,65.62,65.65,65.52,65.65,2473.0,162210.7
2020-07-08 13:10,65.63,65.63,65.55,65.56,431.0,28258.300000000003
2020-07-08 13:20,65.55,65.55,65.48,65.5,946.0,61974.570000000014
2020-07-08 13:30,65.49,65.5,65.41,65.45,3948.0,258403.0
2020-07-08 13:40,65.46,65.5,65.36,65.43,7116.0,465453.85
2020-07-08 13:50,65.41,65.66,65.37,65.47,11501.0,752564.14
2020-07-08 14:00,65.53,65.53,65.35,65.4,6491.0,424635.26
2020-07-08 14:10,65.46,65.46,65.36,65.44,2787.0,182205.85
2020-07-08 14:20,65.45,65.49,65.42,65.47,1010.0,66094.64
2020-07-08 14:30,65.49,65.5,65.45,65.45,46.0,3012.55
2020-07-08 14:40,65.45,65.58,65.4,65.48,2613.0,171033.07
2020-07-08 14:50,65.41,65.46,65.4,65.4,1084.0,70900.79999999999
2020-07-08 15:00,65.41,65.42,65.29,65.29,42719.0,2791780.380000001
2020-07-08 15:10,65.29,65.4,65.25,65.39,5704.0,372398.56
2020-07-08 15:20,65.37,65.41,65.34,65.4,919.0,60095.87
2020-07-08 15:30,65.37,65.4,65.34,65.37,376.0,24582.620000000003
