datetime,open,high,low,close,volume,value
2020-12-21 13:00,245.5,246.0,245.0,245.0,940.0,230595.0
2020-12-21 13:10,246.0,246.0,245.0,245.0,3840.0,941115.0
2020-12-21 13:20,244.5,245.0,244.5,244.5,1770.0,432815.0
2020-12-21 13:30,244.5,245.0,243.0,244.0,2460.0,599725.0
2020-12-21 13:40,243.5,245.0,242.5,243.5,1530.0,371775.0
2020-12-21 13:50,243.5,244.5,242.5,242.5,1760.0,428660.0
2020-12-21 14:00,243.0,243.0,241.5,241.5,4290.0,1038295.0
2020-12-21 14:10,241.5,242.5,241.5,242.0,160.0,38745.0
2020-12-21 14:20,242.0,244.0,241.5,243.0,680.0,164580.0
2020-12-21 14:30,243.5,244.5,243.5,244.5,160.0,39080.0
2020-12-21 14:40,244.0,244.0,243.0,243.5,130.0,31655.0
2020-12-21 14:50,244.0,244.5,243.0,244.0,540.0,131755.0
2020-12-21 15:00,244.0,244.5,244.0,244.5,230.0,56140.0
2020-12-21 15:10,244.5,245.0,244.5,244.5,90.0,22025.0
2020-12-21 15:20,244.5,245.0,244.0,244.5,530.0,129590.0
2020-12-21 15:30,244.5,244.5,244.0,244.5,130.0,31760.0
2020-12-21 15:40,244.5,244.5,244.0,244.0,440.0,107415.0
2020-12-21 15:50,244.0,244.5,244.0,244.5,290.0,70775.0
2020-12-21 16:00,244.5,245.0,244.5,245.0,230.0,56250.0
2020-12-21 16:10,244.5,245.0,244.5,245.0,110.0,26920.0
2020-12-21 16:20,245.0,245.0,244.5,244.5,30.0,7345.0
2020-12-21 16:30,244.5,246.0,244.5,246.0,740.0,181415.0
2020-12-21 16:40,245.0,246.0,245.0,246.0,110.0,26960.0
2020-12-21 16:50,246.0,246.0,245.0,246.0,120.0,29430.0
2020-12-21 17:00,246.0,246.0,245.0,246.0,430.0,105530.0
2020-12-21 17:10,245.0,246.0,245.0,246.0,150.0,36790.0
2020-12-21 17:20,246.0,246.0,245.0,246.0,90.0,22110.0
2020-12-21 17:40,246.0,246.0,245.0,246.0,330.0,81030.0
2020-12-21 17:50,246.0,246.0,245.0,245.0,920.0,225420.0
2020-12-21 18:00,245.0,245.0,244.5,245.0,310.0,75910.0
2020-12-21 18:10,245.0,245.5,244.5,245.5,40.0,9805.0
2020-12-21 18:20,245.0,245.5,244.0,245.0,710.0,173995.0
2020-12-21 18:30,245.0,245.5,245.0,245.5,170.0,41680.0
2020-12-22 10:00,245.0,245.0,244.0,244.5,380.0,92870.0
2020-12-22 10:10,244.5,245.0,244.0,244.5,290.0,70950.0
2020-12-22 10:20,244.5,245.0,244.0,245.0,2380.0,582650.0
2020-12-22 10:30,245.5,247.0,245.5,247.0,960.0,235895.0
2020-12-22 10:40,246.0,247.0,246.0,246.5,710.0,175245.0
2020-12-22 10:50,246.5,247.0,246.5,247.0,1110.0,274155.0
2020-12-22 11:00,247.0,247.5,247.0,247.5,110.0,27175.0
2020-12-22 11:10,247.0,251.0,246.5,249.5,3090.0,768595.0
2020-12-22 11:20,250.0,252.0,249.5,250.5,3090.0,774735.0
2020-12-22 11:30,250.5,250.5,249.5,249.5,1720.0,430035.0
2020-12-22 11:40,249.5,250.5,249.5,250.0,120.0,30005.0
2020-12-22 11:50,250.0,250.0,249.0,249.0,1870.0,465725.0
2020-12-22 12:00,249.5,250.0,249.5,249.5,370.0,92325.0
2020-12-22 12:10,249.5,250.0,249.0,250.0,270.0,67460.0
2020-12-22 12:20,250.0,251.5,250.0,250.0,1070.0,268475.0
2020-12-22 12:30,250.0,251.0,249.5,250.5,240.0,59965.0
2020-12-22 12:40,250.5,251.0,250.5,251.0,30.0,7525.0
2020-12-22 12:50,251.0,251.0,250.0,250.0,110.0,27520.0
2020-12-22 13:10,250.0,250.0,249.5,249.5,360.0,89885.0
2020-12-22 13:20,249.0,250.0,249.0,249.0,2910.0,724800.0
2020-12-22 13:30,249.5,249.5,247.0,247.5,950.0,235355.0
2020-12-22 13:40,247.5,248.5,247.5,248.5,90.0,22335.0
2020-12-22 14:00,248.5,249.5,248.5,249.5,1010.0,251365.0
2020-12-22 14:10,249.0,249.5,247.0,248.5,2510.0,622415.0
2020-12-22 14:30,249.0,249.0,248.5,249.0,400.0,99550.0
2020-12-22 14:40,249.0,249.0,248.5,248.5,320.0,79625.0
2020-12-22 15:00,249.0,249.0,248.5,248.5,30.0,7465.0
2020-12-22 15:10,248.5,249.5,248.5,249.5,180.0,44860.0
2020-12-22 15:20,249.5,249.5,249.0,249.5,270.0,67240.0
2020-12-22 15:40,249.0,250.0,249.0,250.0,910.0,226820.0
2020-12-22 15:50,249.5,250.0,249.5,250.0,180.0,44920.0
2020-12-22 16:00,250.0,250.0,249.5,249.5,160.0,39945.0
2020-12-22 16:10,250.0,251.5,249.5,251.5,5370.0,1342875.0
2020-12-22 16:20,251.0,251.0,250.0,250.0,1530.0,383670.0
2020-12-22 16:30,250.5,251.0,250.0,251.0,130.0,32605.0
2020-12-22 16:50,250.0,250.0,249.5,249.5,100.0,24985.0
2020-12-22 17:00,250.0,250.5,249.0,250.0,620.0,154735.0
2020-12-22 17:10,250.0,250.5,250.0,250.0,130.0,32510.0
2020-12-22 17:30,250.0,250.0,248.5,249.0,420.0,104550.0
2020-12-22 17:50,248.5,249.0,248.5,248.5,250.0,62175.0
2020-12-22 18:00,249.0,250.0,249.0,249.0,220.0,54860.0
2020-12-22 18:30,248.0,248.0,247.0,248.0,1560.0,386375.0
2020-12-23 10:00,248.0,251.5,248.0,250.0,820.0,205075.0
2020-12-23 10:10,249.0,250.0,249.0,250.0,150.0,37395.0
2020-12-23 10:20,250.0,251.5,249.0,249.0,1180.0,295680.0
2020-12-23 10:30,249.5,250.0,249.5,249.5,110.0,27470.0
2020-12-23 10:40,250.0,250.0,249.5,249.5,140.0,34955.0
2020-12-23 10:50,250.5,254.5,250.5,254.5,4750.0,1198005.0
2020-12-23 11:00,254.0,254.5,253.0,253.5,620.0,157450.0
2020-12-23 11:10,254.0,254.0,253.0,254.0,300.0,76105.0
2020-12-23 11:20,253.0,253.5,253.0,253.0,1710.0,432635.0
2020-12-23 11:30,253.5,253.5,253.0,253.0,100.0,25315.0
2020-12-23 11:40,253.0,253.0,252.5,252.5,170.0,43005.0
2020-12-23 11:50,253.5,253.5,253.0,253.5,1270.0,321870.0
2020-12-23 12:00,253.5,253.5,252.5,253.5,860.0,217680.0
2020-12-23 12:10,252.5,253.5,252.5,253.5,130.0,32915.0
2020-12-23 12:20,252.5,253.5,252.5,253.5,260.0,65795.0
2020-12-23 12:30,253.0,253.5,252.5,253.5,220.0,55735.0
2020-12-23 12:40,253.0,253.5,252.5,252.5,250.0,63190.0
2020-12-23 12:50,252.0,253.5,252.0,253.0,940.0,237445.0
2020-12-23 13:00,253.5,253.5,253.0,253.0,160.0,40535.0
2020-12-23 13:20,253.5,253.5,252.0,253.5,1050.0,265915.0
2020-12-23 13:30,253.5,253.5,252.0,253.5,480.0,121160.0
2020-12-23 13:40,252.5,253.0,252.5,253.0,480.0,121240.0
2020-12-23 13:50,252.5,253.5,252.0,253.5,510.0,128910.0
2020-12-23 14:00,253.5,253.5,252.0,252.0,780.0,196925.0
2020-12-23 14:20,252.0,252.5,252.0,252.5,920.0,232045.0
2020-12-23 14:30,252.5,252.5,252.0,252.0,40.0,10085.0
2020-12-23 14:40,252.5,252.5,252.0,252.0,80.0,20170.0
2020-12-23 14:50,252.5,253.5,252.5,253.5,350.0,88580.0
2020-12-23 15:00,253.5,253.5,252.5,253.5,250.0,63365.0
2020-12-23 15:20,252.5,253.0,252.5,253.0,210.0,53070.0
2020-12-23 15:40,252.5,253.0,252.5,252.5,570.0,143950.0
2020-12-23 15:50,253.0,253.0,252.5,253.0,2160.0,546405.0
2020-12-23 16:20,253.0,253.0,252.5,252.5,330.0,83340.0
2020-12-23 16:30,252.5,252.5,252.0,252.5,100.0,25215.0
2020-12-23 16:40,253.0,253.0,252.5,252.5,40.0,10105.0
2020-12-23 17:00,252.0,253.0,252.0,253.0,210.0,53070.0
2020-12-23 17:30,252.5,253.0,252.5,253.0,140.0,35395.0
2020-12-23 17:50,252.5,252.5,251.5,251.5,2040.0,513985.0
2020-12-23 18:20,253.0,253.0,252.5,252.5,580.0,146710.0
2020-12-23 18:30,252.5,253.0,252.0,253.0,260.0,65705.0
2020-12-24 10:00,253.5,253.5,252.5,252.5,230.0,58155.0
2020-12-24 10:10,252.5,253.0,252.5,252.5,260.0,65690.0
2020-12-24 10:20,252.5,252.5,248.5,250.5,6980.0,1742315.0
2020-12-24 10:30,250.5,252.5,250.5,252.5,1120.0,281800.0
2020-12-24 10:40,251.0,252.5,251.0,251.0,1620.0,406980.0
2020-12-24 10:50,251.0,253.0,251.0,253.0,420.0,106065.0
2020-12-24 11:00,251.5,254.0,251.5,254.0,1110.0,281210.0
2020-12-24 11:10,254.0,258.0,250.0,255.0,8400.0,2133600.0
2020-12-24 11:20,255.0,256.0,253.5,254.0,560.0,142580.0
2020-12-24 11:40,255.0,255.0,253.0,253.0,330.0,83825.0
2020-12-24 11:50,253.5,254.5,253.0,254.5,390.0,98945.0
2020-12-24 12:10,253.5,254.5,253.5,254.5,260.0,66160.0
2020-12-24 12:20,253.5,253.5,253.0,253.5,300.0,76040.0
2020-12-24 12:40,253.0,253.0,252.0,252.0,380.0,95965.0
2020-12-24 12:50,252.0,252.5,252.0,252.0,230.0,58015.0
2020-12-24 13:40,253.5,253.5,252.5,252.5,60.0,15160.0
2020-12-24 13:50,253.0,253.5,253.0,253.5,550.0,139400.0
2020-12-24 14:00,253.5,254.0,253.0,253.0,690.0,174865.0
2020-12-24 14:20,253.0,254.0,253.0,253.0,130.0,32950.0
2020-12-24 14:40,253.0,255.0,253.0,255.0,4060.0,1027730.0
2020-12-24 15:10,253.5,255.0,253.5,255.0,150.0,38215.0
2020-12-24 15:20,253.5,258.0,253.5,258.0,5200.0,1333860.0
2020-12-24 15:30,256.0,256.0,251.5,254.0,5930.0,1502190.0
2020-12-24 16:00,253.0,254.0,253.0,254.0,530.0,134165.0
2020-12-24 16:10,253.0,254.0,253.0,254.0,190.0,48250.0
2020-12-24 16:20,254.0,254.5,253.0,253.0,290.0,73635.0
2020-12-24 16:30,253.0,254.0,252.0,252.0,230.0,58135.0
2020-12-24 16:40,253.0,254.5,251.5,253.0,1850.0,467495.0
2020-12-24 17:00,253.0,254.0,253.0,254.0,20.0,5070.0
2020-12-24 17:10,253.0,253.5,252.5,252.5,170.0,43080.0
2020-12-24 17:20,254.0,254.0,253.5,254.0,70.0,17775.0
2020-12-24 17:40,254.0,254.0,252.5,252.5,110.0,27895.0
2020-12-24 17:50,253.0,253.5,253.0,253.5,60.0,15205.0
2020-12-24 18:00,253.5,253.5,251.5,253.0,260.0,65520.0
2020-12-24 18:10,253.0,253.0,252.5,253.0,80.0,20225.0
2020-12-24 18:20,252.5,253.0,251.5,253.0,80.0,20185.0
2020-12-25 10:00,252.0,253.0,251.5,253.0,560.0,141055.0
2020-12-25 10:10,252.5,253.5,250.5,253.0,300.0,75625.0
2020-12-25 10:20,252.5,252.5,252.0,252.5,150.0,37830.0
2020-12-25 10:30,252.0,253.0,251.5,252.0,220.0,55490.0
2020-12-25 10:40,252.5,253.0,251.5,251.5,280.0,70645.0
2020-12-25 11:10,251.5,253.0,251.5,253.0,270.0,68230.0
2020-12-25 11:20,252.5,253.0,250.0,252.5,3660.0,917635.0
2020-12-25 11:30,252.0,252.0,248.0,250.5,5580.0,1390315.0
2020-12-25 11:40,250.5,250.5,249.5,250.5,1030.0,257850.0
2020-12-25 11:50,250.0,251.0,249.0,251.0,480.0,119950.0
2020-12-25 12:00,250.5,251.5,250.0,251.0,90.0,22555.0
2020-12-25 12:10,250.5,254.0,250.5,252.5,3580.0,904235.0
2020-12-25 12:20,252.5,254.0,252.5,253.0,120.0,30365.0
2020-12-25 12:30,254.0,254.0,253.0,253.0,170.0,43160.0
2020-12-25 12:40,253.0,253.0,252.5,252.5,360.0,90990.0
2020-12-25 13:20,252.0,253.5,252.0,253.5,220.0,55590.0
2020-12-25 13:40,253.5,253.5,253.0,253.0,60.0,15190.0
2020-12-25 13:50,253.0,253.5,252.5,252.5,200.0,50560.0
2020-12-25 14:00,252.5,253.5,252.5,253.0,130.0,32875.0
2020-12-25 14:10,253.0,253.5,253.0,253.5,30.0,7595.0
2020-12-25 14:40,252.5,253.0,252.5,252.5,190.0,48005.0
2020-12-25 15:10,253.0,253.0,252.5,252.5,270.0,68300.0
2020-12-25 15:20,253.0,253.5,252.5,253.5,190.0,48035.0
2020-12-25 15:40,253.5,254.0,253.0,253.0,80.0,20280.0
2020-12-25 15:50,253.0,253.5,251.5,253.5,260.0,65620.0
2020-12-25 16:00,253.0,253.0,252.5,253.0,70.0,17690.0
2020-12-25 16:30,252.0,252.0,251.5,251.5,90.0,22660.0
2020-12-25 17:00,252.5,253.5,252.5,252.5,400.0,101340.0
2020-12-25 17:10,253.5,253.5,252.5,252.5,30.0,7595.0
2020-12-25 17:30,253.0,255.0,253.0,255.0,1300.0,330175.0
2020-12-25 17:40,254.5,256.0,254.5,256.0,2460.0,628225.0
2020-12-25 18:00,256.0,256.0,253.5,253.5,610.0,155620.0
2020-12-25 18:20,254.0,254.0,253.0,253.0,30.0,7610.0
2020-12-25 18:30,254.0,254.0,253.0,254.0,40.0,10150.0
2020-12-28 10:00,251.0,253.0,250.5,251.5,2340.0,587880.0
2020-12-28 10:10,251.5,254.5,251.5,254.0,1730.0,438670.0
2020-12-28 10:20,253.0,254.0,253.0,254.0,500.0,126865.0
2020-12-28 10:30,254.0,254.0,253.5,253.5,220.0,55825.0
2020-12-28 10:40,253.5,254.0,253.0,253.5,350.0,88705.0
2020-12-28 10:50,253.5,255.0,253.5,255.0,690.0,175215.0
2020-12-28 11:00,254.5,254.5,253.5,254.0,670.0,170000.0
2020-12-28 11:10,254.0,254.0,253.5,254.0,310.0,78690.0
2020-12-28 11:20,254.0,254.0,252.5,253.5,840.0,212785.0
2020-12-28 11:30,253.0,253.0,252.0,252.0,190.0,47930.0
2020-12-28 11:40,252.5,253.5,252.0,253.0,1910.0,481720.0
2020-12-28 11:50,252.5,253.5,252.5,252.5,80.0,20240.0
2020-12-28 12:00,252.5,252.5,252.0,252.0,360.0,90750.0
2020-12-28 12:10,252.5,252.5,252.0,252.5,110.0,27745.0
2020-12-28 12:20,252.5,252.5,252.0,252.0,20.0,5045.0
2020-12-28 12:30,252.5,252.5,252.0,252.0,370.0,93265.0
2020-12-28 12:40,252.0,252.5,251.5,251.5,310.0,78085.0
2020-12-28 12:50,252.5,252.5,251.5,252.0,150.0,37840.0
2020-12-28 13:00,252.5,252.5,251.5,251.5,240.0,60515.0
2020-12-28 13:10,252.5,253.5,252.5,253.0,2220.0,560885.0
2020-12-28 13:30,253.5,253.5,253.0,253.5,240.0,60825.0
2020-12-28 13:40,253.0,253.5,252.5,253.0,340.0,85960.0
2020-12-28 13:50,253.5,253.5,252.5,252.5,80.0,20235.0
2020-12-28 14:00,252.5,252.5,252.0,252.0,60.0,15135.0
2020-12-28 14:10,252.0,252.5,252.0,252.5,270.0,68050.0
2020-12-28 14:30,252.0,252.5,252.0,252.5,110.0,27750.0
2020-12-28 14:50,252.5,253.0,252.5,253.0,140.0,35415.0
2020-12-28 15:00,253.0,253.5,253.0,253.5,280.0,70940.0
2020-12-28 15:10,253.5,254.0,253.5,254.0,110.0,27935.0
2020-12-28 15:20,254.0,254.0,253.5,254.0,730.0,185415.0
2020-12-28 15:30,253.5,254.0,253.5,253.5,550.0,139570.0
2020-12-28 16:10,253.0,253.5,251.5,253.5,1380.0,348410.0
2020-12-28 16:20,253.5,253.5,253.0,253.5,930.0,235355.0
2020-12-28 17:00,252.5,253.5,252.5,253.0,500.0,126370.0
2020-12-28 17:20,252.5,253.5,252.5,253.5,210.0,53165.0
2020-12-28 17:40,253.0,253.0,252.0,252.0,930.0,234425.0
2020-12-28 17:50,252.0,252.5,252.0,252.5,370.0,93380.0
2020-12-28 18:10,253.0,253.5,253.0,253.5,270.0,68320.0
2020-12-28 18:20,253.5,253.5,252.5,253.0,2280.0,577440.0
2020-12-29 10:00,252.5,254.5,251.0,254.5,900.0,227225.0
2020-12-29 10:10,254.5,254.5,252.5,253.5,310.0,78435.0
2020-12-29 10:30,252.5,254.0,252.5,254.0,700.0,176965.0
2020-12-29 10:50,253.5,253.5,252.0,253.0,560.0,141345.0
2020-12-29 11:00,253.0,253.0,252.0,252.5,670.0,168895.0
2020-12-29 11:10,252.0,252.5,252.0,252.5,390.0,98300.0
2020-12-29 11:20,252.0,252.0,251.5,252.0,450.0,113250.0
2020-12-29 11:30,252.0,252.0,251.5,252.0,1490.0,375460.0
2020-12-29 11:40,252.5,252.5,251.5,251.5,40.0,10080.0
2020-12-29 11:50,252.5,252.5,251.5,252.5,60.0,15120.0
2020-12-29 12:00,252.5,252.5,252.0,252.0,370.0,93340.0
2020-12-29 12:50,252.5,253.0,252.5,253.0,90.0,22730.0
2020-12-29 13:00,252.5,253.0,252.5,253.0,60.0,15155.0
2020-12-29 13:40,252.5,252.5,251.0,252.0,3150.0,792140.0
2020-12-29 13:50,252.0,253.0,252.0,252.0,330.0,83360.0
2020-12-29 14:00,252.0,253.0,252.0,253.0,250.0,63205.0
2020-12-29 14:10,253.0,253.0,252.0,252.0,320.0,80950.0
2020-12-29 14:40,252.0,252.5,251.5,251.5,1420.0,357460.0
2020-12-29 14:50,252.5,254.0,252.5,254.0,3800.0,963260.0
2020-12-29 15:00,253.5,253.5,252.5,253.5,200.0,50670.0
2020-12-29 15:20,253.0,254.0,252.0,254.0,1230.0,311885.0
2020-12-29 15:30,253.0,254.0,251.5,253.5,1130.0,285090.0
2020-12-29 16:00,252.5,252.5,251.5,252.5,1010.0,254400.0
2020-12-29 16:10,252.0,252.5,252.0,252.5,140.0,35335.0
2020-12-29 16:20,252.0,253.0,251.0,252.5,3500.0,879785.0
2020-12-29 16:30,253.0,253.5,253.0,253.5,170.0,43080.0
2020-12-29 17:10,253.0,253.0,252.0,252.0,220.0,55540.0
2020-12-29 17:20,252.0,253.0,251.5,253.0,850.0,214330.0
2020-12-29 17:30,253.0,253.5,252.0,253.5,630.0,159425.0
2020-12-29 17:40,253.0,253.5,252.0,252.0,820.0,206945.0
2020-12-29 17:50,252.0,252.0,251.5,252.0,210.0,52860.0
2020-12-29 18:10,252.0,252.5,252.0,252.5,540.0,136110.0
2020-12-29 18:20,252.5,253.5,252.5,253.0,2810.0,711930.0
2020-12-29 18:30,253.5,253.5,252.0,252.0,680.0,171750.0
2020-12-30 10:00,251.5,253.5,251.5,253.0,60.0,15170.0
2020-12-30 10:10,252.5,253.0,251.5,253.0,320.0,80555.0
2020-12-30 10:20,251.5,252.0,251.5,252.0,330.0,83040.0
2020-12-30 10:30,252.0,253.0,251.5,252.0,310.0,78260.0
2020-12-30 10:40,252.5,253.0,252.0,252.0,100.0,25245.0
2020-12-30 10:50,252.0,253.0,252.0,252.0,390.0,98540.0
2020-12-30 11:00,251.5,252.5,251.0,252.5,760.0,191060.0
2020-12-30 11:10,251.5,252.5,251.5,251.5,670.0,168565.0
2020-12-30 11:20,251.5,251.5,250.5,250.5,1750.0,439285.0
2020-12-30 11:40,252.0,252.5,251.0,252.5,210.0,52785.0
2020-12-30 11:50,252.5,252.5,251.0,252.0,140.0,35285.0
2020-12-30 12:00,252.5,253.5,252.0,252.0,3120.0,788825.0
2020-12-30 12:10,253.0,253.0,252.5,253.0,80.0,20230.0
2020-12-30 12:20,253.0,253.0,252.5,252.5,140.0,35395.0
2020-12-30 12:30,252.5,252.5,250.5,251.0,3020.0,757225.0
2020-12-30 12:50,252.0,254.0,252.0,253.0,5020.0,1272985.0
2020-12-30 13:10,253.5,254.5,253.5,254.5,740.0,188000.0
2020-12-30 13:20,253.0,271.5,253.0,265.0,43320.0,11453290.0
2020-12-30 13:30,258.5,265.0,258.0,259.0,1540.0,400225.0
2020-12-30 13:40,259.0,259.5,258.5,258.5,1080.0,280035.0
2020-12-30 13:50,258.5,258.5,258.0,258.5,2890.0,746275.0
2020-12-30 14:00,258.0,259.0,256.5,259.0,1670.0,431010.0
2020-12-30 14:10,259.0,259.0,258.0,259.0,620.0,160170.0
2020-12-30 14:20,259.0,259.0,258.0,258.0,870.0,224790.0
2020-12-30 14:30,258.0,259.0,258.0,258.5,1110.0,287000.0
2020-12-30 14:40,258.5,258.5,257.5,257.5,320.0,82545.0
2020-12-30 14:50,257.5,262.0,257.0,262.0,11040.0,2866980.0
2020-12-30 15:00,261.5,262.5,261.0,262.5,2470.0,646825.0
2020-12-30 15:10,262.0,264.0,261.0,261.0,1740.0,456810.0
2020-12-30 15:20,261.5,262.5,261.0,261.5,940.0,245900.0
2020-12-30 15:30,261.5,262.0,261.5,262.0,290.0,75970.0
2020-12-30 15:40,262.0,262.0,259.0,259.5,1080.0,280790.0
2020-12-30 15:50,259.5,259.5,259.0,259.0,140.0,36270.0
2020-12-30 16:00,258.5,259.5,257.0,259.0,3130.0,806865.0
2020-12-30 16:10,259.0,260.0,259.0,260.0,460.0,119170.0
2020-12-30 16:20,260.0,260.0,259.0,260.0,80.0,20790.0
2020-12-30 16:30,259.5,259.5,256.5,257.5,680.0,175125.0
2020-12-30 16:40,257.5,257.5,256.5,257.0,100.0,25710.0
2020-12-30 16:50,256.5,256.5,256.0,256.0,140.0,35845.0
2020-12-30 17:00,256.0,256.5,255.0,256.0,1560.0,398345.0
2020-12-30 17:10,256.0,256.0,255.5,255.5,20.0,5115.0
2020-12-30 17:20,255.5,265.5,254.0,262.5,38250.0,10062620.0
2020-12-30 17:30,263.0,263.0,262.0,262.0,880.0,230785.0
2020-12-30 17:40,262.0,262.0,260.0,260.0,2720.0,711365.0
2020-12-30 17:50,259.0,262.0,259.0,261.0,1120.0,292175.0
2020-12-30 18:00,262.0,263.0,262.0,263.0,1830.0,480210.0
2020-12-30 18:10,263.5,264.0,261.5,262.0,1150.0,301515.0
2020-12-30 18:20,261.0,262.5,261.0,262.5,300.0,78490.0
2020-12-30 18:30,262.5,263.0,261.5,261.5,340.0,89030.0
2021-01-04 10:00,261.5,261.5,256.0,259.5,2320.0,600250.0
2021-01-04 10:10,259.0,260.0,259.0,260.0,240.0,62310.0
2021-01-04 10:20,260.0,267.5,260.0,261.0,5980.0,1579560.0
2021-01-04 10:30,261.0,265.0,261.0,263.5,1200.0,316230.0
2021-01-04 10:40,262.0,262.5,262.0,262.5,80.0,20985.0
2021-01-04 10:50,263.5,264.0,260.0,262.5,2570.0,671860.0
2021-01-04 11:00,262.5,263.0,261.5,261.5,1120.0,294335.0
2021-01-04 11:10,261.5,263.0,261.5,263.0,1040.0,272475.0
2021-01-04 11:20,262.5,263.0,262.5,263.0,400.0,105190.0
2021-01-04 11:30,263.0,263.5,262.0,263.5,560.0,147440.0
2021-01-04 11:40,264.0,264.5,262.5,263.0,570.0,150095.0
2021-01-04 11:50,263.0,263.0,261.0,262.5,1410.0,368880.0
2021-01-04 12:00,263.0,263.5,263.0,263.5,260.0,68390.0
2021-01-04 12:10,263.5,264.0,263.0,263.5,180.0,47440.0
2021-01-04 12:20,263.0,264.0,263.0,264.0,90.0,23735.0
2021-01-04 12:30,263.5,263.5,263.0,263.0,670.0,176265.0
2021-01-04 12:40,264.0,264.0,260.0,261.0,1690.0,442885.0
2021-01-04 12:50,262.0,262.5,261.0,262.5,720.0,188800.0
2021-01-04 13:10,263.0,264.5,263.0,264.5,1170.0,308800.0
2021-01-04 13:20,264.5,264.5,262.0,263.0,670.0,176365.0
2021-01-04 13:30,263.5,264.5,263.5,263.5,580.0,153300.0
2021-01-04 13:40,263.5,263.5,262.5,263.0,160.0,42050.0
2021-01-04 13:50,263.0,263.5,262.5,263.0,200.0,52600.0
2021-01-04 14:00,263.0,263.5,263.0,263.0,30.0,7895.0
2021-01-04 14:10,263.5,263.5,263.0,263.5,80.0,21050.0
2021-01-04 14:20,262.0,263.5,261.0,263.5,470.0,123355.0
2021-01-04 14:40,262.0,263.5,261.5,263.5,70.0,18410.0
2021-01-04 14:50,262.0,263.0,262.0,263.0,30.0,7875.0
2021-01-04 15:00,262.5,263.0,262.0,263.0,800.0,209960.0
2021-01-04 15:20,263.5,264.0,263.0,264.0,300.0,79065.0
2021-01-04 15:30,264.0,264.0,263.0,263.0,220.0,57970.0
2021-01-04 15:40,263.0,264.0,263.0,264.0,310.0,81810.0
2021-01-04 15:50,264.0,264.0,263.5,263.5,80.0,21115.0
2021-01-04 16:00,264.0,264.5,263.0,263.0,920.0,242780.0
2021-01-04 16:10,264.0,264.5,264.0,264.0,540.0,142580.0
2021-01-04 16:20,264.0,264.0,263.5,263.5,110.0,28995.0
2021-01-04 16:30,263.5,264.5,263.5,263.5,990.0,261425.0
2021-01-04 16:40,263.5,264.5,263.5,264.5,60.0,15860.0
2021-01-04 16:50,264.5,264.5,263.5,263.5,60.0,15860.0
2021-01-04 17:10,263.5,264.5,263.5,264.5,300.0,79250.0
2021-01-04 17:30,263.5,264.5,263.5,263.5,200.0,52710.0
2021-01-04 17:40,263.5,264.5,262.5,262.5,1990.0,523075.0
2021-01-04 18:00,264.5,264.5,264.0,264.0,160.0,42250.0
2021-01-04 18:10,264.0,264.0,263.5,264.0,70.0,18460.0
2021-01-04 18:20,264.0,264.5,263.5,263.5,190.0,50150.0
2021-01-04 18:30,263.5,263.5,263.0,263.0,30.0,7895.0
2021-01-05 10:00,264.5,265.5,264.0,264.5,390.0,103320.0
2021-01-05 10:10,264.5,265.5,264.5,265.0,700.0,185635.0
2021-01-05 10:20,264.5,267.0,264.5,267.0,2300.0,610975.0
2021-01-05 10:30,267.0,267.0,265.5,267.0,410.0,109430.0
2021-01-05 10:40,266.0,267.0,266.0,267.0,1030.0,274930.0
2021-01-05 10:50,267.0,267.0,266.5,267.0,240.0,64075.0
2021-01-05 11:00,266.5,267.0,266.5,266.5,310.0,82655.0
2021-01-05 11:10,267.0,268.0,265.5,268.0,3410.0,908345.0
2021-01-05 11:20,268.0,268.0,265.5,265.5,1110.0,295925.0
2021-01-05 11:40,265.5,266.5,265.0,266.5,640.0,170095.0
2021-01-05 11:50,265.5,266.5,265.5,266.5,380.0,100940.0
2021-01-05 12:00,266.5,266.5,266.0,266.0,40.0,10650.0
2021-01-05 12:10,266.0,267.5,265.0,267.0,2020.0,538310.0
2021-01-05 12:20,267.0,267.5,267.0,267.5,320.0,85445.0
2021-01-05 12:30,267.5,268.0,266.5,266.5,450.0,120340.0
2021-01-05 12:40,266.0,267.0,266.0,267.0,520.0,138495.0
2021-01-05 12:50,267.0,267.0,263.0,265.5,3200.0,847390.0
2021-01-05 13:10,265.0,267.0,265.0,267.0,550.0,146615.0
2021-01-05 13:20,267.0,267.0,265.5,266.5,110.0,29330.0
2021-01-05 13:40,266.0,266.0,265.5,266.0,40.0,10635.0
2021-01-05 13:50,266.0,267.0,264.5,266.0,1340.0,356060.0
2021-01-05 14:00,267.0,267.0,266.0,266.0,170.0,45280.0
2021-01-05 14:10,265.5,266.5,265.0,265.0,90.0,23940.0
2021-01-05 14:20,265.0,266.0,265.0,266.0,150.0,39890.0
2021-01-05 14:30,266.5,266.5,265.5,265.5,170.0,45225.0
2021-01-05 14:40,266.0,266.5,266.0,266.5,710.0,189205.0
2021-01-05 15:00,266.5,266.5,265.5,265.5,160.0,42530.0
2021-01-05 15:10,266.0,266.5,265.0,266.5,610.0,162215.0
2021-01-05 15:20,266.5,267.0,266.0,266.0,390.0,104000.0
2021-01-05 15:40,266.5,267.0,266.5,267.0,270.0,72075.0
2021-01-05 15:50,267.0,267.0,263.5,265.0,3170.0,838940.0
2021-01-05 16:10,265.5,265.5,264.5,264.5,90.0,23855.0
