datetime,open,high,low,close,volume,value
2021-02-16 13:20,55.64,55.79,55.63,55.72,2160.0,120264.8
2021-02-16 13:30,55.72,55.72,55.53,55.72,18510.0,1029704.7
2021-02-16 13:40,55.73,55.77,55.61,55.71,4660.0,259698.6
2021-02-16 13:50,55.61,55.89,55.61,55.88,9460.0,528271.0
2021-02-16 14:00,55.69,55.89,55.6,55.86,3750.0,209065.0
2021-02-16 14:10,55.71,55.85,55.7,55.74,3030.0,169015.7
2021-02-16 14:20,55.74,55.94,55.74,55.9,9040.0,505217.2
2021-02-16 14:30,55.82,55.94,55.81,55.93,3630.0,202933.6
2021-02-16 14:40,55.88,56.02,55.61,55.81,37560.0,2098321.8
2021-02-16 14:50,55.76,55.81,55.72,55.76,3600.0,200636.3
2021-02-16 15:00,55.76,55.81,55.72,55.72,1160.0,64706.09999999999
2021-02-16 15:10,55.8,55.81,55.72,55.8,990.0,55189.3
2021-02-16 15:20,55.8,55.83,55.8,55.81,330.0,18416.6
2021-02-16 15:30,55.82,55.82,55.8,55.8,520.0,29021.0
2021-02-16 15:40,55.81,55.9,55.73,55.75,10980.0,613180.1000000001
2021-02-16 15:50,55.86,55.86,55.77,55.8,710.0,39632.7
2021-02-16 16:00,55.83,55.88,55.8,55.82,1280.0,71467.29999999999
2021-02-16 16:10,55.83,55.88,55.75,55.76,2730.0,152336.4
2021-02-16 16:20,55.8,55.9,55.76,55.9,1750.0,97653.10000000002
2021-02-16 16:30,55.88,56.01,55.4,55.57,110640.0,6166575.800000002
2021-02-16 16:40,55.62,55.74,55.52,55.64,15480.0,860711.4
2021-02-16 16:50,55.55,55.73,55.55,55.68,1920.0,106829.1
2021-02-16 17:00,55.65,55.74,55.65,55.74,5370.0,298920.5
2021-02-16 17:10,55.74,55.76,55.55,55.59,24100.0,1341460.9
2021-02-16 17:20,55.66,55.73,55.47,55.73,6940.0,385591.0
2021-02-16 17:30,55.63,55.72,55.62,55.66,3240.0,180268.3
2021-02-16 17:40,55.66,55.72,55.65,55.72,2570.0,143066.2
2021-02-16 17:50,55.74,56.02,55.65,56.02,5450.0,304291.0
2021-02-16 18:00,55.95,55.97,55.71,55.81,2860.0,159604.40000000002
2021-02-16 18:10,55.84,55.84,55.68,55.72,4200.0,233962.1
2021-02-16 18:20,55.71,55.86,55.69,55.78,7840.0,437288.1
2021-02-16 18:30,55.9,56.0,55.78,55.98,6350.0,355176.4
2021-02-17 10:00,55.8,56.04,55.7,55.91,18540.0,1034628.8
2021-02-17 10:10,55.91,55.99,55.83,55.91,15170.0,848137.1000000001
2021-02-17 10:20,55.91,55.93,55.86,55.89,3760.0,210223.6
2021-02-17 10:30,55.89,55.93,55.82,55.93,3640.0,203450.0
2021-02-17 10:40,55.93,55.94,55.84,55.89,4590.0,256528.7
2021-02-17 10:50,55.93,55.98,55.89,55.95,10920.0,611090.6
2021-02-17 11:00,55.95,55.95,55.9,55.91,2450.0,137034.30000000002
2021-02-17 11:10,55.91,55.96,55.89,55.89,3440.0,192440.4
2021-02-17 11:20,55.94,55.95,55.81,55.86,15040.0,840435.4
2021-02-17 11:30,55.9,55.97,55.84,55.94,3220.0,180072.9
2021-02-17 11:40,55.93,56.01,55.0,55.34,137530.0,7597563.299999997
2021-02-17 11:50,55.35,55.86,55.35,55.74,6860.0,381344.9
2021-02-17 12:00,55.72,55.72,55.44,55.67,12110.0,673420.1
2021-02-17 12:10,55.67,55.67,55.4,55.4,5600.0,311055.6
2021-02-17 12:20,55.42,55.64,55.42,55.64,5580.0,309433.20000000007
2021-02-17 12:30,55.64,55.65,55.58,55.65,3350.0,186409.6
2021-02-17 12:40,55.65,55.72,55.57,55.66,6670.0,371215.1
2021-02-17 12:50,55.72,55.74,55.62,55.74,3030.0,168658.2
2021-02-17 13:00,55.74,55.9,55.72,55.72,4710.0,262988.5
2021-02-17 13:10,55.72,55.82,55.66,55.8,1050.0,58520.9
2021-02-17 13:20,55.79,55.79,55.53,55.6,7820.0,434604.1
2021-02-17 13:30,55.53,55.64,55.52,55.62,1230.0,68332.9
2021-02-17 13:40,55.62,55.62,55.57,55.57,1380.0,76740.8
2021-02-17 13:50,55.57,55.57,55.5,55.5,2340.0,129932.1
2021-02-17 14:00,55.49,55.49,55.35,55.37,6030.0,334088.9
2021-02-17 14:10,55.41,55.46,55.1,55.24,19830.0,1094365.7
2021-02-17 14:20,55.24,55.36,55.24,55.28,2380.0,131629.19999999998
2021-02-17 14:30,55.32,55.32,55.14,55.19,8620.0,475683.9
2021-02-17 14:40,55.19,55.28,55.16,55.24,3500.0,193258.7
2021-02-17 14:50,55.18,55.24,55.17,55.24,1250.0,69002.2
2021-02-17 15:00,55.24,55.24,55.1,55.15,5440.0,300080.5
2021-02-17 15:10,55.15,55.31,55.06,55.31,20210.0,1114210.8
2021-02-17 15:20,55.32,55.53,55.32,55.53,13450.0,745248.3999999999
2021-02-17 15:30,55.51,55.54,55.5,55.54,710.0,39424.6
2021-02-17 15:40,55.56,55.65,55.5,55.5,3370.0,187361.2
2021-02-17 15:50,55.48,55.56,55.46,55.46,900.0,49948.5
2021-02-17 16:00,55.42,55.56,55.41,55.56,3970.0,220026.60000000003
2021-02-17 16:10,55.42,55.54,55.41,55.54,970.0,53813.69999999999
2021-02-17 16:20,55.54,55.54,55.49,55.51,6090.0,338005.2
2021-02-17 16:30,55.54,55.58,55.46,55.57,7220.0,401197.1
2021-02-17 16:40,55.58,55.65,55.37,55.52,22970.0,1276148.6
2021-02-17 16:50,55.52,55.52,55.41,55.49,1260.0,69910.4
2021-02-17 17:00,55.49,55.49,55.35,55.42,19570.0,1084824.1
2021-02-17 17:10,55.42,55.45,55.3,55.35,33990.0,1880602.2
2021-02-17 17:20,55.36,55.36,55.3,55.36,1060.0,58675.5
2021-02-17 17:30,55.36,55.39,55.33,55.39,1090.0,60348.7
2021-02-17 17:40,55.38,55.38,55.3,55.36,6980.0,386396.29999999993
2021-02-17 17:50,55.32,55.37,55.31,55.35,3390.0,187624.9
2021-02-17 18:00,55.35,55.43,55.34,55.34,8510.0,471341.6
2021-02-17 18:10,55.43,55.6,55.38,55.6,14000.0,777446.0000000001
2021-02-17 18:20,55.6,55.6,55.31,55.32,18280.0,1015163.7
2021-02-17 18:30,55.32,55.51,55.32,55.48,4990.0,276473.4
2021-02-18 10:00,55.51,55.7,54.7,54.75,39190.0,2158508.4000000004
2021-02-18 10:10,54.78,55.18,54.78,55.18,21530.0,1183968.5
2021-02-18 10:20,55.18,55.28,55.04,55.16,5670.0,312476.1
2021-02-18 10:30,55.2,55.24,55.0,55.06,6630.0,365305.00000000006
2021-02-18 10:40,55.07,55.13,55.06,55.11,400.0,22030.2
2021-02-18 10:50,55.07,55.11,55.03,55.04,990.0,54517.6
2021-02-18 11:00,55.09,55.29,55.03,55.04,20170.0,1113511.0
2021-02-18 11:10,55.11,55.29,55.06,55.29,4370.0,241148.50000000003
2021-02-18 11:20,55.25,55.3,55.12,55.26,10430.0,575997.2999999999
2021-02-18 11:30,55.14,55.22,55.13,55.2,910.0,50198.1
2021-02-18 11:40,55.15,55.21,55.14,55.15,70.0,3861.4
2021-02-18 11:50,55.17,55.25,55.14,55.25,2660.0,146782.3
2021-02-18 12:00,55.23,55.25,55.13,55.17,20340.0,1123106.6
2021-02-18 12:10,55.23,55.23,55.16,55.21,100.0,5518.800000000001
2021-02-18 12:20,55.19,55.21,55.17,55.21,100.0,5519.400000000001
2021-02-18 12:30,55.16,55.19,55.15,55.16,2290.0,126333.9
2021-02-18 12:40,55.19,55.2,55.17,55.2,440.0,24281.5
2021-02-18 12:50,55.2,55.2,55.15,55.15,1390.0,76690.40000000001
2021-02-18 13:00,55.18,55.18,55.12,55.15,4090.0,225564.00000000003
2021-02-18 13:10,55.12,55.15,55.12,55.13,610.0,33636.1
2021-02-18 13:20,55.12,55.12,55.02,55.03,3370.0,185582.6
2021-02-18 13:30,55.03,55.09,55.01,55.01,830.0,45676.40000000001
2021-02-18 13:40,55.01,55.01,54.95,54.95,6100.0,335495.4
2021-02-18 13:50,54.95,54.99,54.95,54.95,240.0,13192.8
2021-02-18 14:00,54.95,54.97,54.9,54.9,2310.0,126827.8
2021-02-18 14:10,54.9,54.92,54.88,54.92,3600.0,197659.6
2021-02-18 14:20,54.89,54.92,54.86,54.86,540.0,29637.8
2021-02-18 14:30,54.88,54.92,54.86,54.92,2540.0,139458.4
2021-02-18 14:40,54.92,54.97,54.9,54.97,3740.0,205437.3
2021-02-18 14:50,54.97,54.99,54.91,54.99,1330.0,73065.40000000001
2021-02-18 15:00,54.98,54.98,54.9,54.92,3820.0,209771.2
2021-02-18 15:10,54.95,54.95,54.9,54.94,2260.0,124093.1
2021-02-18 15:20,54.94,54.96,54.9,54.96,900.0,49440.4
2021-02-18 15:30,54.95,55.21,54.95,55.2,13270.0,731495.8
2021-02-18 15:40,55.09,55.16,55.07,55.07,660.0,36365.7
2021-02-18 15:50,55.07,55.14,55.07,55.14,320.0,17625.2
2021-02-18 16:00,55.15,55.15,55.07,55.07,150.0,8263.9
2021-02-18 16:10,55.07,55.13,55.07,55.07,940.0,51769.4
2021-02-18 16:20,55.07,55.15,54.9,54.99,17250.0,949694.3
2021-02-18 16:30,55.0,55.01,54.9,54.9,2260.0,124109.7
2021-02-18 16:40,54.9,54.95,54.89,54.95,1910.0,104864.3
2021-02-18 16:50,54.92,54.95,54.9,54.92,230.0,12634.1
2021-02-18 17:00,54.95,54.96,54.87,54.87,2170.0,119199.40000000002
2021-02-18 17:10,54.95,54.95,54.88,54.89,1380.0,75759.29999999999
2021-02-18 17:20,54.88,54.95,54.88,54.95,3280.0,180218.4
2021-02-18 17:30,54.95,55.07,54.89,55.07,17690.0,972802.5000000002
2021-02-18 17:40,55.0,55.02,54.88,55.02,14190.0,779688.1000000001
2021-02-18 17:50,55.02,55.07,55.0,55.07,990.0,54479.3
2021-02-18 18:00,55.0,55.07,54.94,54.94,6040.0,332203.9
2021-02-18 18:10,54.95,54.98,54.9,54.9,6550.0,359611.3
2021-02-18 18:20,54.9,54.92,54.85,54.86,8210.0,450410.8
2021-02-18 18:30,54.85,54.88,54.81,54.81,4810.0,263808.8
2021-02-19 10:00,54.76,54.77,54.01,54.77,39600.0,2155515.9
2021-02-19 10:10,54.76,55.1,54.66,55.08,5560.0,305478.9
2021-02-19 10:20,55.08,55.2,54.95,55.2,10400.0,572768.8999999999
2021-02-19 10:30,55.19,55.2,55.01,55.15,8680.0,478338.6
2021-02-19 10:40,55.11,55.26,55.11,55.24,7600.0,419489.4
2021-02-19 10:50,55.2,55.25,55.18,55.24,4740.0,261849.60000000003
2021-02-19 11:00,55.19,55.33,55.19,55.22,6980.0,385731.79999999993
2021-02-19 11:10,55.27,55.29,55.22,55.24,1070.0,59103.7
2021-02-19 11:20,55.24,55.24,55.13,55.13,1390.0,76756.70000000001
2021-02-19 11:30,55.12,55.15,55.1,55.15,10750.0,592424.7000000001
2021-02-19 11:40,55.15,55.15,55.11,55.12,640.0,35276.9
2021-02-19 11:50,55.12,55.17,55.11,55.12,2930.0,161549.8
2021-02-19 12:00,55.17,55.95,55.1,55.5,25860.0,1430431.2000000002
2021-02-19 12:10,55.48,55.7,55.46,55.62,4640.0,257982.9
2021-02-19 12:20,55.62,55.68,55.54,55.67,8410.0,467665.1
2021-02-19 12:30,55.69,55.69,55.62,55.63,1350.0,75127.19999999998
2021-02-19 12:40,55.62,55.68,55.56,55.6,3740.0,208128.2
2021-02-19 12:50,55.56,55.67,55.5,55.6,2340.0,130109.6
2021-02-19 13:00,55.59,55.59,54.5,54.66,28380.0,1565004.9
2021-02-19 13:10,54.66,55.0,54.5,54.91,5150.0,281795.4999999999
2021-02-19 13:20,54.91,55.29,54.9,55.26,7370.0,406014.5
2021-02-19 13:30,55.16,55.24,54.9,54.91,8780.0,484216.1000000001
2021-02-19 13:40,54.91,54.99,54.9,54.98,4560.0,250444.6
2021-02-19 13:50,54.91,54.97,54.91,54.97,280.0,15381.000000000002
2021-02-19 14:00,54.99,54.99,54.92,54.99,490.0,26924.1
2021-02-19 14:10,54.92,54.99,54.92,54.92,1380.0,75844.90000000001
2021-02-19 14:20,54.98,55.0,54.92,55.0,180.0,9895.3
2021-02-19 14:30,54.95,54.99,54.91,54.95,210.0,11537.7
2021-02-19 14:40,54.95,55.06,54.85,55.06,11300.0,620952.2999999999
2021-02-19 14:50,55.06,55.15,54.9,54.9,1890.0,104063.2
2021-02-19 15:00,55.0,55.5,54.9,55.31,6560.0,363171.29999999993
2021-02-19 15:10,55.32,55.32,54.99,55.23,4640.0,255601.0
2021-02-19 15:20,55.23,55.23,54.9,54.98,3080.0,169628.59999999995
2021-02-19 15:30,54.99,55.05,54.89,54.94,1420.0,78084.5
2021-02-19 15:40,54.95,55.05,54.89,55.0,6160.0,338704.6
2021-02-19 15:50,55.05,55.19,55.0,55.12,1900.0,104687.8
2021-02-19 16:00,55.09,55.14,55.0,55.0,770.0,42381.7
2021-02-19 16:10,55.01,55.1,55.01,55.07,210.0,11557.1
2021-02-19 16:20,55.07,55.07,55.02,55.04,880.0,48430.8
2021-02-19 16:30,55.04,55.12,55.04,55.11,1720.0,94711.5
2021-02-19 16:40,55.12,55.14,55.11,55.11,380.0,20947.0
2021-02-19 16:50,55.11,55.18,55.11,55.18,440.0,24271.7
2021-02-19 17:00,55.19,55.37,55.18,55.31,5940.0,328018.3
2021-02-19 17:10,55.27,55.29,55.0,55.06,18350.0,1011986.4000000004
2021-02-19 17:20,55.06,55.11,55.06,55.11,1250.0,68841.90000000001
2021-02-19 17:30,55.11,55.11,55.0,55.07,4470.0,245925.7
2021-02-19 17:40,55.07,55.07,55.01,55.02,300.0,16515.6
2021-02-19 17:50,55.02,55.09,55.0,55.09,3890.0,214041.5
2021-02-19 18:00,55.06,55.11,55.06,55.07,470.0,25886.300000000003
2021-02-19 18:10,55.07,55.24,55.07,55.24,7080.0,390540.7
2021-02-19 18:20,55.21,55.3,55.21,55.28,2220.0,122681.0
2021-02-19 18:30,55.27,55.28,55.22,55.27,2770.0,153080.59999999998
2021-02-20 10:00,55.28,55.54,54.9,55.51,1900.0,105450.6
2021-02-20 10:10,55.22,55.52,55.11,55.15,4760.0,263996.3
2021-02-20 10:20,55.29,55.29,55.13,55.28,190.0,10493.8
2021-02-20 10:30,55.3,55.55,55.21,55.4,5990.0,332104.8
2021-02-20 10:40,55.55,55.75,55.32,55.63,2220.0,123429.9
2021-02-20 10:50,55.64,55.64,55.28,55.28,780.0,43318.2
2021-02-20 11:00,55.27,55.83,55.26,55.61,6300.0,350166.5
2021-02-20 11:10,55.61,55.61,55.21,55.6,8640.0,478101.3
2021-02-20 11:20,55.59,55.6,55.29,55.49,560.0,31106.9
2021-02-20 11:30,55.47,55.54,55.32,55.45,470.0,26067.3
2021-02-20 11:40,55.4,55.6,55.36,55.56,1150.0,63879.3
2021-02-20 11:50,55.49,55.49,55.46,55.49,800.0,44383.9
2021-02-20 12:00,55.48,55.55,55.36,55.55,7100.0,393937.5
2021-02-20 12:10,55.55,55.55,55.42,55.55,1410.0,78167.99999999999
2021-02-20 12:20,55.44,55.57,55.44,55.46,1030.0,57147.49999999999
2021-02-20 12:30,55.58,55.59,55.49,55.55,490.0,27211.7
2021-02-20 12:40,55.49,55.55,55.48,55.49,140.0,7770.2
2021-02-20 12:50,55.55,55.56,55.51,55.51,550.0,30551.1
2021-02-20 13:00,55.51,55.56,55.5,55.5,920.0,51068.4
2021-02-20 13:10,55.51,55.51,55.5,55.51,3400.0,188711.5
2021-02-20 13:20,55.51,55.51,55.5,55.5,850.0,47176.8
2021-02-20 13:30,55.51,55.51,55.5,55.5,1350.0,74925.6
2021-02-20 13:40,55.5,55.51,55.48,55.49,2950.0,163709.0
2021-02-20 13:50,55.5,55.5,55.49,55.5,380.0,21087.500000000004
2021-02-20 14:00,55.5,55.5,55.49,55.5,1070.0,59384.600000000006
2021-02-20 14:10,55.49,55.49,55.48,55.48,1620.0,89884.79999999999
2021-02-20 14:20,55.5,55.57,55.48,55.57,7760.0,430745.29999999993
2021-02-20 14:30,55.57,55.57,55.51,55.51,80.0,4443.3
2021-02-20 14:40,55.51,55.57,55.51,55.57,2490.0,138221.70000000004
2021-02-20 14:50,55.52,55.57,55.48,55.56,1100.0,61051.3
2021-02-20 15:00,55.5,55.57,55.5,55.53,280.0,15548.1
2021-02-20 15:10,55.53,55.69,55.53,55.61,13970.0,776788.9
2021-02-20 15:20,55.69,55.7,55.6,55.68,2280.0,126917.6
2021-02-20 15:30,55.63,55.68,55.6,55.6,420.0,23377.6
2021-02-20 15:50,55.61,55.69,55.58,55.59,7670.0,426905.00000000006
2021-02-20 16:00,55.64,55.69,55.58,55.64,750.0,41729.90000000001
2021-02-20 16:10,55.64,55.64,55.58,55.63,210.0,11678.4
2021-02-20 16:20,55.58,55.63,55.5,55.62,5400.0,299831.2
2021-02-20 16:30,55.62,55.63,55.62,55.62,180.0,10012.2
2021-02-20 16:40,55.63,55.63,55.62,55.62,230.0,12793.2
2021-02-20 16:50,55.63,55.7,55.63,55.7,4960.0,276086.30000000005
2021-02-20 17:00,55.7,55.72,55.62,55.63,3210.0,178803.19999999998
2021-02-20 17:10,55.72,55.78,55.64,55.77,1430.0,79750.20000000001
2021-02-20 17:20,55.79,55.89,55.78,55.89,9450.0,527365.1000000001
2021-02-20 17:30,55.89,55.9,55.72,55.74,2460.0,137432.0
2021-02-20 17:40,55.73,55.85,55.71,55.81,600.0,33453.5
2021-02-20 17:50,55.81,55.89,55.78,55.79,1080.0,60327.4
2021-02-20 18:00,55.8,55.8,55.71,55.75,700.0,39027.6
2021-02-20 18:10,55.76,55.77,55.71,55.71,410.0,22859.6
2021-02-20 18:20,55.72,55.77,55.7,55.75,510.0,28410.7
2021-02-20 18:30,55.75,55.75,55.7,55.7,70.0,3901.0
2021-02-22 10:00,55.7,55.7,55.1,55.3,8400.0,464729.4000000001
2021-02-22 10:10,55.3,55.47,55.3,55.33,910.0,50391.7
2021-02-22 10:20,55.33,55.38,55.2,55.34,6380.0,352809.0
2021-02-22 10:30,55.28,55.34,55.22,55.23,7430.0,410828.5
2021-02-22 10:40,55.23,55.31,55.23,55.31,930.0,51402.49999999999
2021-02-22 10:50,55.31,55.31,55.15,55.22,2180.0,120348.6
2021-02-22 11:00,55.22,55.22,55.15,55.17,3430.0,189272.5
2021-02-22 11:10,55.17,55.17,55.15,55.17,1140.0,62891.8
2021-02-22 11:20,55.19,55.19,55.13,55.13,650.0,35862.3
2021-02-22 11:30,55.13,55.17,55.1,55.14,2710.0,149399.09999999995
2021-02-22 11:40,55.11,55.11,54.94,55.08,4590.0,252500.1
2021-02-22 11:50,55.04,55.08,55.04,55.05,290.0,15968.4
2021-02-22 12:00,55.08,55.1,55.06,55.1,630.0,34705.7
2021-02-22 12:10,55.1,55.1,55.06,55.07,290.0,15975.7
2021-02-22 12:20,55.1,55.2,55.08,55.17,2340.0,128967.6
2021-02-22 12:30,55.2,55.2,55.17,55.2,230.0,12694.5
2021-02-22 12:40,55.18,55.2,55.18,55.19,170.0,9381.5
2021-02-22 12:50,55.17,55.2,55.17,55.19,480.0,26490.6
2021-02-22 13:00,55.19,55.19,55.17,55.19,660.0,36421.5
2021-02-22 13:10,55.17,55.19,55.17,55.19,230.0,12690.399999999998
2021-02-22 13:20,55.19,55.19,55.17,55.17,1150.0,63447.4
2021-02-22 13:30,55.17,55.17,55.15,55.15,200.0,11031.4
2021-02-22 13:40,55.15,55.16,55.11,55.15,330.0,18195.7
2021-02-22 13:50,55.15,55.16,55.11,55.12,2920.0,161013.2
2021-02-22 14:00,55.16,55.21,55.14,55.21,970.0,53532.5
2021-02-22 14:10,55.21,55.38,55.2,55.27,13630.0,753820.8
2021-02-22 14:20,55.31,55.31,55.21,55.21,400.0,22106.7
2021-02-22 14:30,55.21,55.22,55.2,55.2,650.0,35883.2
2021-02-22 14:40,55.21,55.21,55.2,55.21,240.0,13250.2
2021-02-22 14:50,55.21,55.21,55.2,55.2,990.0,54650.5
2021-02-22 15:00,55.21,55.24,55.2,55.21,210.0,11595.3
2021-02-22 15:10,55.21,55.5,55.21,55.29,6030.0,333771.4
2021-02-22 15:20,55.36,55.36,55.27,55.35,170.0,9403.1
2021-02-22 15:30,55.3,55.3,55.26,55.26,400.0,22111.6
2021-02-22 15:40,55.28,55.28,55.26,55.26,200.0,11053.8
2021-02-22 15:50,55.22,55.28,55.22,55.24,100.0,5524.0
2021-02-22 16:00,55.28,55.32,55.24,55.32,490.0,27093.1
2021-02-22 16:10,55.27,55.27,55.2,55.22,810.0,44750.00000000001
2021-02-22 16:20,55.22,55.26,55.21,55.21,420.0,23193.7
2021-02-22 16:30,55.21,55.26,55.21,55.21,630.0,34787.4
2021-02-22 16:40,55.21,55.22,55.21,55.21,2320.0,128106.1
2021-02-22 16:50,55.22,55.27,55.21,55.27,5570.0,307569.6
2021-02-22 17:00,55.29,55.37,55.29,55.34,5420.0,299822.5
2021-02-22 17:10,55.37,55.43,55.37,55.43,1820.0,100815.7
2021-02-22 17:20,55.43,55.43,55.34,55.34,1290.0,71425.40000000001
2021-02-22 17:30,55.37,55.43,55.36,55.36,580.0,32119.500000000004
2021-02-22 17:40,55.36,55.41,55.36,55.36,720.0,39870.1
2021-02-22 17:50,55.38,55.41,55.38,55.38,2060.0,114084.3
2021-02-22 18:00,55.4,55.43,55.36,55.41,300.0,16619.699999999997
2021-02-22 18:10,55.39,55.39,55.34,55.34,7520.0,416172.7
2021-02-22 18:20,55.34,55.36,55.34,55.35,7960.0,440573.5
2021-02-22 18:30,55.35,55.36,55.32,55.33,11100.0,614330.0
2021-02-24 10:00,55.8,55.81,54.81,55.0,13620.0,751130.3999999999
2021-02-24 10:10,54.98,55.18,54.96,55.07,19780.0,1088312.4
2021-02-24 10:20,55.15,55.16,55.0,55.16,9380.0,516469.79999999993
2021-02-24 10:30,55.16,55.5,55.1,55.3,27670.0,1530912.2999999996
2021-02-24 10:40,55.29,55.3,55.1,55.1,2700.0,149096.80000000002
2021-02-24 10:50,55.1,55.28,55.07,55.2,6870.0,378499.8
2021-02-24 11:00,55.26,55.26,55.08,55.26,1930.0,106485.30000000002
2021-02-24 11:10,55.26,55.26,55.0,55.1,14220.0,783063.6000000001
2021-02-24 11:20,55.1,55.3,55.08,55.17,9170.0,505440.6
2021-02-24 11:30,55.17,55.31,55.08,55.08,2280.0,125726.2
2021-02-24 11:40,55.08,55.09,55.01,55.02,3780.0,208055.1
2021-02-24 11:50,55.03,55.08,55.03,55.06,1140.0,62756.4
2021-02-24 12:00,55.08,55.08,54.9,55.02,37650.0,2070603.6
2021-02-24 12:10,55.02,55.02,55.0,55.02,770.0,42363.8
2021-02-24 12:20,55.03,55.06,55.0,55.0,3210.0,176586.8
2021-02-24 12:30,55.03,55.03,55.0,55.0,280.0,15403.3
2021-02-24 12:40,55.03,55.43,55.0,55.21,13060.0,721471.6
2021-02-24 12:50,55.21,55.7,55.0,55.21,82400.0,4562295.399999999
2021-02-24 13:00,55.33,55.68,55.0,55.06,49230.0,2713646.7
2021-02-24 13:10,55.08,55.19,55.0,55.04,60420.0,3324343.7
2021-02-24 13:20,55.03,55.38,55.01,55.15,10650.0,588246.7999999999
2021-02-24 13:30,55.17,55.17,55.0,55.13,8510.0,468289.3000000001
2021-02-24 13:40,55.14,55.16,55.03,55.06,5920.0,326365.2
2021-02-24 13:50,55.08,55.14,55.06,55.1,540.0,29749.500000000004
2021-02-24 14:00,55.13,55.16,55.1,55.11,3060.0,168747.3
2021-02-24 14:10,55.11,55.14,55.05,55.09,1980.0,109102.9
2021-02-24 14:20,55.13,55.14,55.08,55.09,320.0,17639.1
2021-02-24 14:30,55.08,55.11,55.08,55.11,1150.0,63359.2
2021-02-24 14:40,55.09,55.15,55.09,55.15,1420.0,78262.5
2021-02-24 14:50,55.15,55.15,55.0,55.06,22960.0,1264471.9999999998
2021-02-24 15:00,55.06,55.11,55.04,55.05,8660.0,476990.7
2021-02-24 15:10,55.07,55.11,55.04,55.05,2350.0,129412.9
2021-02-24 15:20,55.05,55.07,55.0,55.02,5630.0,309861.9
2021-02-24 15:30,55.02,55.03,54.99,55.03,5220.0,287135.3999999999
2021-02-24 15:40,55.03,55.17,55.0,55.14,41540.0,2287221.3
2021-02-24 15:50,55.12,55.34,55.07,55.15,16260.0,898514.8
2021-02-24 16:00,55.11,55.39,55.08,55.34,11720.0,647664.6000000001
2021-02-24 16:10,55.34,55.37,55.08,55.32,5810.0,321153.49999999994
2021-02-24 16:20,55.33,55.34,55.29,55.29,1500.0,82991.9
2021-02-24 16:30,55.29,55.32,55.27,55.27,1180.0,65230.59999999999
2021-02-24 16:40,55.28,55.28,55.22,55.28,3310.0,182907.10000000003
2021-02-24 16:50,55.24,55.29,55.23,55.28,3650.0,201736.9
2021-02-24 17:00,55.28,55.29,55.24,55.28,2250.0,124362.3
2021-02-24 17:10,55.27,55.28,55.23,55.23,5050.0,279074.5
2021-02-24 17:20,55.26,55.26,55.22,55.25,7330.0,404881.6
2021-02-24 17:30,55.23,55.25,55.0,55.02,29850.0,1645780.7000000002
2021-02-24 17:40,55.03,55.29,55.03,55.28,17830.0,985098.4
2021-02-24 17:50,55.28,55.3,55.27,55.3,2940.0,162531.6
2021-02-24 18:00,55.28,55.31,55.27,55.28,3580.0,197948.60000000003
2021-02-24 18:10,55.28,55.75,55.1,55.69,97640.0,5414707.200000001
2021-02-24 18:20,55.68,55.69,55.37,55.42,1960.0,108884.0
2021-02-24 18:30,55.42,55.58,55.39,55.58,9730.0,539984.2000000002
2021-02-25 10:00,57.1,57.1,56.21,56.6,174120.0,9906719.400000002
2021-02-25 10:10,56.52,56.64,56.4,56.41,12270.0,693347.7
2021-02-25 10:20,56.41,56.8,56.3,56.79,23120.0,1306043.1
2021-02-25 10:30,56.8,56.8,56.39,56.51,5140.0,290539.8
2021-02-25 10:40,56.51,56.55,56.36,56.55,5010.0,282828.4
2021-02-25 10:50,56.49,56.55,56.46,56.46,11760.0,664398.8
2021-02-25 11:00,56.45,56.5,56.44,56.46,8110.0,457863.6
2021-02-25 11:10,56.46,56.46,56.37,56.41,4810.0,271344.69999999995
2021-02-25 11:20,56.38,56.42,56.37,56.42,10020.0,564986.4
2021-02-25 11:30,56.42,56.45,56.37,56.45,6810.0,384261.50000000047
2021-02-25 11:40,56.42,56.5,56.39,56.45,14190.0,800906.9000000001
2021-02-25 11:50,56.43,56.49,56.4,56.48,3560.0,200990.9
2021-02-25 12:00,56.43,56.5,56.38,56.42,7250.0,409005.0
2021-02-25 12:10,56.45,56.45,56.37,56.4,10400.0,586559.7
2021-02-25 12:20,56.4,56.43,56.37,56.37,19260.0,1085752.3999999994
2021-02-25 12:30,56.37,56.44,56.37,56.4,1090.0,61473.3
2021-02-25 12:40,56.39,56.5,56.39,56.43,15130.0,854237.6999999998
2021-02-25 12:50,56.43,56.43,56.37,56.41,4710.0,265579.10000000003
2021-02-25 13:00,56.38,56.42,56.38,56.38,1240.0,69931.09999999999
2021-02-25 13:10,56.38,56.38,56.3,56.3,4870.0,274326.3
2021-02-25 13:20,56.36,56.38,56.31,56.34,1100.0,61986.4
2021-02-25 13:30,56.34,56.4,56.31,56.4,7970.0,449358.4
2021-02-25 13:40,56.4,56.4,56.35,56.39,490.0,27621.4
2021-02-25 13:50,56.35,56.48,56.35,56.35,1670.0,94207.2
2021-02-25 14:00,56.35,56.41,56.31,56.34,1010.0,56902.8
2021-02-25 14:10,56.32,56.4,56.31,56.39,980.0,55219.8
2021-02-25 14:20,56.34,56.34,56.31,56.31,560.0,31542.3
2021-02-25 14:30,56.31,56.34,56.25,56.25,4220.0,237595.0
