datetime,open,high,low,close,volume,value
2022-07-13 10:40,46.2,46.52,45.87,45.98,20200.0,931223.5
2022-07-13 10:50,46.37,46.37,46.07,46.16,130.0,5998.200000000001
2022-07-13 11:10,46.15,46.15,45.99,45.99,3150.0,144908.39999999997
2022-07-13 11:20,46.0,46.0,45.79,45.79,3570.0,164171.49999999997
2022-07-13 11:30,45.88,45.88,45.79,45.79,120.0,5497.6
2022-07-13 11:50,45.87,45.87,45.0,45.0,17920.0,812072.7
2022-07-13 12:00,45.0,45.0,44.8,44.8,5230.0,235048.2
2022-07-13 12:10,44.8,44.98,44.8,44.98,2130.0,95479.8
2022-07-13 12:20,44.98,45.14,44.97,45.14,620.0,27887.000000000004
2022-07-13 12:30,45.14,45.14,45.01,45.01,80.0,3604.2
2022-07-13 12:50,45.02,45.13,45.0,45.13,2750.0,123778.2
2022-07-13 13:00,45.09,45.1,45.09,45.1,20.0,901.9
2022-07-13 13:20,45.02,45.06,45.0,45.0,400.0,18001.4
2022-07-13 13:50,45.05,45.05,45.0,45.0,50.0,2250.5
2022-07-13 14:10,45.05,45.05,44.78,44.78,920.0,41319.5
2022-07-13 14:20,44.86,44.86,44.79,44.79,270.0,12096.1
2022-07-13 14:30,44.79,44.79,44.51,44.51,870.0,38796.7
2022-07-13 14:40,44.84,44.84,44.51,44.51,590.0,26272.6
2022-07-13 14:50,44.52,44.52,44.51,44.52,180.0,8012.599999999999
2022-07-13 15:10,44.72,44.72,44.55,44.55,770.0,34318.1
2022-07-13 15:20,44.55,44.56,44.51,44.51,290.0,12917.6
2022-07-13 15:40,44.51,44.51,44.5,44.5,660.0,29376.4
2022-07-13 15:50,44.35,44.35,44.29,44.29,1820.0,80618.5
2022-07-13 16:00,44.16,44.43,44.15,44.43,6880.0,304725.20000000007
2022-07-13 16:10,44.23,44.43,44.06,44.34,1890.0,83639.70000000001
2022-07-13 16:20,44.12,44.12,44.05,44.05,1000.0,44076.9
2022-07-13 16:30,44.06,44.34,44.06,44.34,480.0,21248.4
2022-07-13 16:40,44.34,44.34,44.21,44.21,360.0,15917.9
2022-07-13 16:50,44.21,44.41,44.21,44.41,120.0,5321.299999999999
2022-07-13 17:00,44.23,44.3,44.23,44.3,130.0,5753.4
2022-07-13 17:10,44.3,44.3,44.21,44.21,220.0,9727.1
2022-07-13 17:40,44.27,44.58,44.27,44.56,8740.0,388814.3
2022-07-13 17:50,44.69,44.99,44.65,44.91,1960.0,87721.4
2022-07-13 18:00,44.82,44.82,44.57,44.58,1990.0,88976.90000000001
2022-07-13 18:10,44.57,44.57,44.56,44.56,870.0,38769.0
2022-07-13 18:20,44.92,44.92,44.8,44.8,290.0,12996.6
2022-07-13 18:30,44.9,44.96,44.56,44.96,1690.0,75918.5
2022-07-14 10:10,45.0,45.4,45.0,45.1,260.0,11747.6
2022-07-14 10:20,45.1,45.1,44.22,44.49,10800.0,482656.6
2022-07-14 10:30,44.24,44.48,44.24,44.47,40.0,1774.3
2022-07-14 10:40,44.41,44.49,44.3,44.49,360.0,16007.0
2022-07-14 11:00,44.32,44.5,44.32,44.5,1940.0,86299.4
2022-07-14 11:10,44.34,44.49,44.34,44.49,30.0,1331.6999999999998
2022-07-14 11:20,44.34,44.5,44.34,44.34,560.0,24913.4
2022-07-14 11:40,44.34,44.48,44.33,44.48,7780.0,344966.50000000006
2022-07-14 11:50,44.48,44.48,44.31,44.31,120.0,5324.099999999999
2022-07-14 12:00,44.48,44.48,44.3,44.3,610.0,27026.4
2022-07-14 12:10,44.47,44.5,44.3,44.5,530.0,23526.3
2022-07-14 12:20,44.48,44.5,44.48,44.5,3030.0,134832.9
2022-07-14 12:30,44.5,44.5,44.3,44.3,4030.0,179266.19999999998
2022-07-14 12:40,44.47,44.47,44.31,44.31,40.0,1777.1999999999998
2022-07-14 12:50,44.47,44.48,44.47,44.48,30.0,1334.3
2022-07-14 13:00,44.48,44.48,44.24,44.24,4270.0,188998.0
2022-07-14 13:30,44.25,44.44,44.24,44.44,100.0,4436.0
2022-07-14 13:50,44.4,44.44,44.22,44.39,2510.0,111041.1
2022-07-14 14:00,44.37,44.39,44.37,44.39,30.0,1331.4
2022-07-14 14:10,44.4,44.4,44.2,44.2,530.0,23441.300000000003
2022-07-14 14:20,44.18,44.22,44.09,44.21,2540.0,112217.0
2022-07-14 14:30,44.09,44.21,44.08,44.21,250.0,11026.6
2022-07-14 14:50,44.05,44.31,44.05,44.31,2110.0,93433.1
2022-07-14 15:00,44.11,44.5,44.1,44.45,24750.0,1100835.6
2022-07-14 15:40,44.38,44.43,44.38,44.43,640.0,28404.2
2022-07-14 15:50,44.38,44.38,43.6,43.81,32270.0,1422776.1
2022-07-14 16:00,43.71,43.99,43.7,43.99,260.0,11394.3
2022-07-14 16:20,43.9,43.9,43.89,43.89,30.0,1316.8
2022-07-14 16:30,43.89,44.0,43.81,43.81,580.0,25481.0
2022-07-14 16:40,43.81,43.99,43.81,43.99,140.0,6156.8
2022-07-14 16:50,43.81,43.99,43.8,43.8,3010.0,131841.19999999998
2022-07-14 17:00,43.95,43.96,43.95,43.96,130.0,5713.6
2022-07-14 17:30,43.85,43.85,43.84,43.84,60.0,2630.6
2022-07-14 17:40,43.84,43.84,43.5,43.5,10200.0,443864.0
2022-07-14 17:50,43.52,43.61,43.52,43.6,40.0,1742.6
2022-07-14 18:00,43.52,43.83,43.52,43.52,1570.0,68491.09999999999
2022-07-14 18:10,43.74,44.5,43.54,44.5,46180.0,2048301.1
2022-07-14 18:20,44.5,44.5,44.45,44.45,10330.0,459670.0
2022-07-14 18:30,44.5,44.5,44.45,44.45,8280.0,368396.0
2022-07-15 10:00,43.56,44.56,43.56,44.22,1880.0,83363.7
2022-07-15 10:10,44.17,44.56,44.17,44.36,490.0,21764.1
2022-07-15 10:20,44.5,44.5,44.24,44.41,1070.0,47361.2
2022-07-15 10:30,44.36,44.37,44.36,44.36,110.0,4880.0
2022-07-15 10:40,44.15,44.15,44.14,44.14,60.0,2648.5
2022-07-15 10:50,44.04,44.36,44.04,44.32,130.0,5754.5
2022-07-15 11:10,44.09,44.09,43.79,43.79,1150.0,50486.3
2022-07-15 11:20,43.8,43.81,43.8,43.81,50.0,2190.2
2022-07-15 11:30,43.82,43.82,43.81,43.82,190.0,8325.7
2022-07-15 11:40,43.81,43.81,43.8,43.8,130.0,5694.9
2022-07-15 11:50,43.8,43.81,43.8,43.8,780.0,34170.8
2022-07-15 12:00,43.81,43.82,43.79,43.79,1080.0,47321.4
2022-07-15 12:10,43.81,43.82,43.79,43.82,1710.0,74905.8
2022-07-15 12:30,43.8,43.81,43.8,43.81,240.0,10514.2
2022-07-15 13:00,43.8,43.82,43.8,43.82,60.0,2629.0
2022-07-15 13:30,43.82,43.82,43.81,43.81,50.0,2190.9
2022-07-15 14:00,43.78,43.82,43.78,43.82,8860.0,388188.0
2022-07-15 14:20,43.81,43.81,43.78,43.78,210.0,9194.7
2022-07-15 14:40,43.82,43.82,43.75,43.82,170.0,7446.099999999999
2022-07-15 14:50,43.8,43.81,43.8,43.81,20.0,876.1
2022-07-15 15:00,43.82,43.94,43.82,43.94,1180.0,51747.2
2022-07-15 15:10,43.94,43.95,43.94,43.95,50.0,2197.1
2022-07-15 15:20,43.8,43.8,43.74,43.74,610.0,26691.5
2022-07-15 15:30,43.89,43.89,43.67,43.67,40.0,1753.4
2022-07-15 15:40,43.67,43.7,43.65,43.7,30.0,1310.2
2022-07-15 15:50,43.7,43.96,43.7,43.87,760.0,33372.0
2022-07-15 16:00,43.98,44.11,43.98,44.1,770.0,33876.5
2022-07-15 16:30,44.16,44.16,43.63,43.71,50.0,2188.4
2022-07-15 16:40,44.15,44.22,44.15,44.2,310.0,13698.4
2022-07-15 17:00,44.02,44.02,44.01,44.01,110.0,4842.1
2022-07-15 17:40,44.01,44.1,43.74,44.1,2040.0,89944.7
2022-07-15 17:50,44.1,44.1,43.73,44.09,260.0,11407.9
2022-07-15 18:00,44.07,44.07,44.05,44.06,250.0,11014.1
2022-07-15 18:10,44.1,44.3,44.1,44.3,920.0,40698.00000000001
2022-07-15 18:20,44.29,44.91,44.29,44.9,12340.0,553295.6
2022-07-18 10:00,44.6,44.6,44.58,44.58,1650.0,73587.4
2022-07-18 10:10,44.58,44.58,44.09,44.09,440.0,19549.4
2022-07-18 10:20,44.09,44.38,44.05,44.3,13180.0,583601.3
2022-07-18 10:40,44.27,44.27,44.09,44.26,340.0,15042.5
2022-07-18 10:50,44.11,44.11,44.05,44.05,740.0,32609.5
2022-07-18 11:00,44.25,44.25,43.97,44.17,230.0,10134.500000000002
2022-07-18 11:10,43.95,43.96,43.87,43.87,1690.0,74229.0
2022-07-18 11:20,44.23,44.24,44.23,44.23,280.0,12385.5
2022-07-18 11:30,44.23,44.25,44.02,44.25,510.0,22552.1
2022-07-18 11:40,44.02,44.23,44.01,44.23,180.0,7924.400000000001
2022-07-18 12:00,44.03,44.17,43.86,44.17,2590.0,113750.60000000002
2022-07-18 12:50,44.0,44.18,43.97,43.97,370.0,16304.9
2022-07-18 13:10,44.22,44.22,44.02,44.02,330.0,14588.7
2022-07-18 13:20,44.18,44.24,44.18,44.24,130.0,5745.6
2022-07-18 13:40,44.04,44.23,44.04,44.23,350.0,15462.299999999996
2022-07-18 13:50,44.22,44.22,44.02,44.02,40.0,1764.8
2022-07-18 14:00,44.21,44.24,44.09,44.24,980.0,43346.9
2022-07-18 14:10,44.24,44.24,44.23,44.24,1610.0,71211.4
2022-07-18 14:30,44.23,44.23,44.04,44.04,1030.0,45387.6
2022-07-18 14:40,44.17,44.23,44.17,44.23,850.0,37583.7
2022-07-18 15:00,44.23,44.23,44.05,44.05,40.0,1767.4
2022-07-18 15:10,44.05,44.23,44.05,44.23,190.0,8401.7
2022-07-18 15:30,44.23,44.23,44.22,44.22,50.0,2211.3
2022-07-18 15:40,44.22,44.23,44.22,44.23,1040.0,45999.1
2022-07-18 15:50,44.23,44.23,44.22,44.22,110.0,4864.4
2022-07-18 16:00,44.22,44.22,44.05,44.21,120.0,5302.900000000001
2022-07-18 16:10,44.05,44.06,44.05,44.06,160.0,7048.2
2022-07-18 16:20,44.07,44.21,44.07,44.07,1680.0,74241.2
2022-07-18 16:30,44.07,44.07,44.06,44.06,80.0,3524.9
2022-07-18 16:40,44.06,44.19,44.01,44.19,350.0,15438.4
2022-07-18 16:50,44.2,44.2,44.19,44.2,130.0,5745.4
2022-07-18 17:20,44.02,44.2,44.0,44.2,590.0,26020.4
2022-07-18 17:30,44.2,44.2,44.03,44.19,350.0,15455.1
2022-07-18 17:40,44.04,44.06,44.03,44.03,120.0,5284.900000000001
2022-07-18 17:50,44.05,44.13,44.05,44.05,100.0,4408.2
2022-07-18 18:00,44.16,44.16,44.03,44.05,580.0,25548.300000000003
2022-07-18 18:10,44.04,44.2,44.04,44.2,4820.0,212903.6
2022-07-18 18:20,44.21,44.21,44.2,44.2,760.0,33592.1
2022-07-18 18:30,44.2,44.24,44.2,44.24,360.0,15916.4
2022-07-19 10:00,44.0,44.0,43.99,44.0,50.0,2199.7
2022-07-19 10:10,44.02,44.2,44.02,44.2,50.0,2204.6
2022-07-19 10:30,44.05,45.59,44.01,45.45,57810.0,2591220.3
2022-07-19 10:40,45.09,45.48,44.61,44.62,13370.0,602079.7
2022-07-19 10:50,44.77,44.8,44.63,44.8,3010.0,134840.2
2022-07-19 11:00,44.8,44.8,44.19,44.19,9330.0,414734.6
2022-07-19 11:10,44.19,44.33,44.19,44.32,490.0,21713.5
2022-07-19 11:20,44.34,44.38,44.18,44.38,1400.0,61968.8
2022-07-19 11:30,44.35,44.36,44.35,44.36,50.0,2217.9
2022-07-19 11:40,44.36,44.36,44.23,44.23,180.0,7964.0
2022-07-19 11:50,44.23,44.23,44.19,44.19,170.0,7517.5
2022-07-19 12:50,44.28,44.28,44.27,44.27,30.0,1328.3
2022-07-19 13:10,44.23,44.33,44.18,44.33,420.0,18572.3
2022-07-19 13:20,44.21,44.31,44.21,44.31,40.0,1771.4
2022-07-19 13:40,44.31,44.31,44.19,44.29,200.0,8850.599999999999
2022-07-19 14:00,44.28,44.29,44.28,44.29,140.0,6200.2
2022-07-19 14:30,44.29,44.29,44.19,44.19,90.0,3982.1
2022-07-19 14:40,44.3,44.3,44.0,44.0,1510.0,66633.0
2022-07-19 14:50,44.22,44.22,44.02,44.02,20.0,882.4
2022-07-19 15:00,44.22,44.32,44.1,44.1,1120.0,49593.8
2022-07-19 15:20,44.32,44.32,44.17,44.19,100.0,4424.8
2022-07-19 15:40,44.11,44.31,44.11,44.31,60.0,2648.6
2022-07-19 16:10,44.14,44.3,44.09,44.3,410.0,18093.7
2022-07-19 16:20,44.11,44.27,44.08,44.27,90.0,3972.1
2022-07-19 16:30,44.09,44.09,44.0,44.0,1850.0,81534.8
2022-07-19 17:00,44.06,44.06,43.9,44.06,460.0,20224.9
2022-07-19 17:20,44.06,44.23,44.06,44.23,1040.0,45833.00000000001
2022-07-19 17:40,44.19,44.3,44.09,44.3,2020.0,89450.79999999999
2022-07-19 18:00,44.3,44.3,43.5,43.99,2860.0,124942.3
2022-07-19 18:10,44.01,44.7,43.99,44.7,19500.0,870409.4
2022-07-19 18:20,44.71,44.71,44.7,44.7,3710.0,165837.3
2022-07-19 18:30,44.7,44.78,44.7,44.78,1450.0,64898.2
2022-07-20 10:00,44.13,44.65,43.89,44.45,730.0,32227.4
2022-07-20 10:10,44.41,44.62,44.0,44.26,350.0,15467.0
2022-07-20 10:20,44.4,44.44,44.31,44.44,610.0,27103.2
2022-07-20 10:30,44.5,44.64,44.5,44.52,370.0,16475.699999999997
2022-07-20 10:50,44.51,44.51,44.0,44.0,6750.0,298820.00000000006
2022-07-20 11:00,44.11,44.18,44.11,44.18,70.0,3090.6000000000004
2022-07-20 11:20,44.13,44.2,43.96,44.2,840.0,36973.5
2022-07-20 11:30,44.18,44.18,44.02,44.02,30.0,1323.8
2022-07-20 11:50,44.17,44.17,44.02,44.07,30.0,1322.6
2022-07-20 12:00,44.02,44.04,44.02,44.04,20.0,880.5999999999999
2022-07-20 12:10,44.16,44.17,44.03,44.15,210.0,9258.5
2022-07-20 12:20,44.12,44.16,44.04,44.15,60.0,2647.9
2022-07-20 12:30,44.13,44.15,44.13,44.15,670.0,29575.9
2022-07-20 12:40,44.02,44.03,44.02,44.03,80.0,3521.9
2022-07-20 12:50,44.14,44.15,44.0,44.0,1620.0,71327.1
2022-07-20 13:00,44.02,44.21,44.0,44.21,10910.0,481576.00000000006
2022-07-20 13:20,44.19,44.21,44.19,44.21,1100.0,48620.6
2022-07-20 13:30,44.21,44.21,44.2,44.2,20.0,884.1
2022-07-20 13:50,44.21,44.21,44.2,44.2,360.0,15915.3
2022-07-20 14:00,44.2,44.2,44.03,44.03,60.0,2650.3
2022-07-20 14:10,44.19,44.19,44.01,44.01,640.0,28171.800000000003
2022-07-20 14:20,44.04,44.16,44.01,44.16,300.0,13218.1
2022-07-20 14:30,44.16,44.16,44.04,44.16,160.0,7056.0
2022-07-20 14:40,44.15,44.22,44.15,44.22,1850.0,81777.5
2022-07-20 14:50,44.21,44.21,44.04,44.04,510.0,22545.4
2022-07-20 15:40,44.19,44.66,44.02,44.18,15700.0,695044.4999999999
2022-07-20 16:00,44.16,44.16,44.03,44.03,20.0,881.9000000000001
2022-07-20 16:10,44.15,44.18,44.15,44.18,280.0,12363.3
2022-07-20 16:20,44.18,44.2,44.02,44.2,3110.0,137438.0
2022-07-20 16:50,44.23,44.24,44.23,44.24,60.0,2654.2
2022-07-20 17:00,44.24,44.24,44.05,44.05,20.0,882.9
2022-07-20 17:30,44.07,44.07,44.05,44.07,650.0,28638.6
2022-07-20 17:40,44.05,44.25,44.05,44.14,1600.0,70639.59999999999
2022-07-20 17:50,44.24,44.25,44.24,44.25,90.0,3982.4
2022-07-20 18:10,44.14,44.14,44.11,44.11,130.0,5737.8
2022-07-20 18:20,44.36,44.9,44.12,44.9,9140.0,409564.0
2022-07-21 10:00,44.9,45.13,44.04,44.3,380.0,16913.0
2022-07-21 10:10,44.3,44.3,43.98,44.0,1980.0,87168.2
2022-07-21 10:20,44.0,44.09,44.0,44.09,420.0,18481.800000000003
2022-07-21 10:30,44.0,44.16,44.0,44.01,240.0,10569.9
2022-07-21 10:50,44.0,44.0,43.9,43.9,570.0,25070.5
2022-07-21 11:00,43.98,43.99,43.98,43.99,440.0,19351.7
2022-07-21 11:10,43.92,44.73,43.71,43.79,23380.0,1031478.7000000002
2022-07-21 11:20,44.07,44.1,43.9,43.91,1190.0,52447.4
2022-07-21 11:30,44.12,44.14,44.1,44.1,200.0,8826.5
2022-07-21 11:40,43.92,44.12,43.92,43.92,120.0,5272.5
2022-07-21 11:50,43.9,44.06,43.81,44.05,120.0,5269.3
2022-07-21 12:00,43.82,43.82,43.81,43.81,40.0,1752.6
2022-07-21 12:10,43.83,43.83,43.81,43.83,240.0,10515.8
2022-07-21 12:30,43.83,43.83,43.82,43.82,1310.0,57417.1
2022-07-21 13:00,43.82,43.83,43.81,43.83,810.0,35496.700000000004
2022-07-21 13:20,43.83,43.83,43.81,43.83,440.0,19278.9
2022-07-21 13:30,43.83,43.83,43.81,43.83,490.0,21471.300000000003
2022-07-21 13:50,43.81,43.83,43.81,43.83,760.0,33307.6
2022-07-21 14:00,43.83,44.05,43.81,44.03,860.0,37862.5
2022-07-21 14:10,43.88,44.03,43.88,44.03,730.0,32048.0
2022-07-21 14:30,43.9,43.9,43.89,43.89,100.0,4389.5
2022-07-21 14:40,43.9,43.9,43.89,43.89,190.0,8340.3
2022-07-21 14:50,43.89,43.89,43.84,43.84,1920.0,84268.29999999999
2022-07-21 15:00,44.09,44.34,43.94,44.34,650.0,28719.4
2022-07-21 15:50,44.08,44.29,44.05,44.28,130.0,5735.0
2022-07-21 16:00,44.29,44.3,44.29,44.3,30.0,1328.8
2022-07-21 16:20,44.25,44.25,44.08,44.08,130.0,5735.5
2022-07-21 16:30,44.11,44.28,44.08,44.09,470.0,20725.1
2022-07-21 16:40,44.08,44.27,44.08,44.27,200.0,8851.9
2022-07-21 16:50,44.26,44.27,44.26,44.27,30.0,1328.0
2022-07-21 17:10,44.23,44.34,44.2,44.34,1110.0,49118.8
2022-07-21 17:20,44.32,44.32,44.3,44.3,500.0,22159.7
2022-07-21 17:40,44.1,44.11,44.09,44.11,330.0,14554.9
2022-07-21 17:50,44.29,44.31,44.08,44.08,1310.0,57776.1
2022-07-21 18:00,44.09,44.09,43.99,43.99,1060.0,46643.5
2022-07-21 18:10,43.93,44.09,43.93,44.09,7740.0,341244.69999999995
2022-07-21 18:20,44.0,44.34,43.86,44.34,310.0,13630.8
2022-07-22 10:00,44.01,44.02,43.8,44.02,1000.0,43965.5
2022-07-22 10:10,43.89,44.0,43.89,44.0,60.0,2634.5
2022-07-22 10:20,44.02,44.03,44.0,44.0,210.0,9244.4
2022-07-22 10:40,43.91,44.02,43.8,43.81,550.0,24155.2
2022-07-22 10:50,43.98,43.98,43.8,43.8,610.0,26763.300000000003
2022-07-22 11:00,43.82,44.02,43.82,44.02,330.0,14505.9
2022-07-22 11:10,43.97,44.03,43.97,44.01,180.0,7922.799999999999
2022-07-22 11:30,44.01,44.01,43.61,43.7,8880.0,388816.5
2022-07-22 11:40,43.7,43.7,43.61,43.61,120.0,5242.400000000001
2022-07-22 12:00,43.7,43.7,43.51,43.7,1240.0,54120.1
2022-07-22 12:10,43.7,43.7,43.6,43.7,470.0,20532.3
2022-07-22 12:20,43.7,43.7,43.6,43.6,390.0,17012.0
2022-07-22 12:30,43.6,43.6,43.56,43.6,1160.0,50573.2
2022-07-22 12:40,43.6,43.6,43.56,43.6,120.0,5231.3
2022-07-22 12:50,43.6,43.7,43.6,43.7,4690.0,204697.2
2022-07-22 13:00,43.61,43.7,43.55,43.7,1440.0,62873.5
2022-07-22 13:10,43.65,43.7,43.57,43.6,1020.0,44559.0
2022-07-22 13:20,43.58,43.7,43.58,43.6,110.0,4800.1
2022-07-22 13:30,43.69,43.7,43.61,43.61,180.0,7864.8
2022-07-22 13:40,43.7,43.7,43.61,43.68,1090.0,47627.4
2022-07-22 13:50,43.7,43.7,43.6,43.61,510.0,22264.9
2022-07-22 14:00,43.7,43.7,43.6,43.68,40.0,1745.9
2022-07-22 14:40,43.7,43.7,43.65,43.7,290.0,12672.3
2022-07-22 15:00,43.7,43.7,43.65,43.65,160.0,6987.5
2022-07-22 15:10,43.67,43.7,43.67,43.69,1310.0,57233.3
2022-07-22 15:20,43.69,43.69,43.66,43.69,350.0,15287.6
2022-07-22 15:30,43.66,43.67,43.66,43.66,440.0,19210.5
2022-07-22 15:50,43.69,43.69,43.66,43.66,200.0,8735.0
2022-07-22 16:00,43.66,43.69,43.66,43.66,30.0,1310.1
2022-07-22 16:10,43.69,43.69,43.66,43.66,520.0,22706.2
2022-07-22 16:20,43.66,43.69,43.66,43.69,80.0,3493.1000000000004
2022-07-22 16:30,43.69,43.69,43.65,43.65,6470.0,282449.7
2022-07-22 16:50,43.69,43.69,43.65,43.69,1030.0,44966.7
2022-07-22 17:10,43.7,43.7,43.65,43.7,210.0,9176.0
2022-07-22 17:20,43.7,43.7,43.69,43.69,20.0,873.9
2022-07-22 17:30,43.66,43.7,43.66,43.7,410.0,17916.5
2022-07-22 17:40,43.7,43.7,43.65,43.7,6380.0,278802.9
2022-07-22 17:50,43.7,44.4,43.7,44.13,32690.0,1442839.2
2022-07-22 18:00,44.13,44.13,43.98,44.12,1530.0,67497.1
2022-07-22 18:20,44.02,44.4,44.02,44.4,4940.0,219201.2
2022-07-22 18:30,44.02,44.4,43.94,44.07,5750.0,254976.7
2022-07-25 10:00,44.59,44.6,44.01,44.22,100.0,4436.9
2022-07-25 10:10,44.2,44.28,44.16,44.28,230.0,10166.4
2022-07-25 10:20,44.12,44.26,44.12,44.26,150.0,6621.0
2022-07-25 10:40,44.24,44.32,44.24,44.26,470.0,20809.0
2022-07-25 11:00,44.15,44.25,44.12,44.12,690.0,30450.9
2022-07-25 11:10,44.12,44.13,44.12,44.13,110.0,4854.2
2022-07-25 11:30,44.15,44.24,44.15,44.16,110.0,4859.9
2022-07-25 11:50,44.16,44.16,44.15,44.15,320.0,14129.9
2022-07-25 12:00,44.15,44.2,44.15,44.2,150.0,6623.0
2022-07-25 12:10,44.15,44.2,44.15,44.2,50.0,2208.0
2022-07-25 12:20,44.15,44.24,44.01,44.24,6020.0,265602.6
2022-07-25 12:30,44.04,44.35,44.04,44.05,50.0,2205.3
2022-07-25 12:40,44.05,44.26,44.02,44.26,220.0,9690.5
2022-07-25 13:00,44.22,44.28,44.22,44.27,2110.0,93402.0
2022-07-25 13:10,44.28,44.3,44.27,44.3,650.0,28778.7
2022-07-25 13:20,44.28,44.39,44.27,44.36,3590.0,159073.90000000002
2022-07-25 13:30,44.29,44.5,44.29,44.3,2940.0,130621.1
2022-07-25 13:40,44.46,44.46,44.21,44.21,30.0,1331.2
2022-07-25 13:50,44.27,44.27,44.11,44.11,2640.0,116592.0
2022-07-25 14:20,44.3,44.49,44.15,44.15,1190.0,52817.5
2022-07-25 14:30,44.35,44.37,44.16,44.37,230.0,10183.3
2022-07-25 14:50,44.38,44.38,44.16,44.16,210.0,9278.000000000002
2022-07-25 15:00,44.34,44.35,44.34,44.35,20.0,886.9
2022-07-25 15:10,44.35,44.38,44.35,44.38,20.0,887.3
2022-07-25 15:20,44.37,44.37,44.16,44.37,380.0,16806.100000000002
2022-07-25 15:30,44.37,44.37,44.17,44.37,90.0,3983.5
2022-07-25 15:40,44.18,44.18,44.17,44.17,50.0,2208.7
2022-07-25 15:50,44.25,44.25,44.24,44.24,340.0,15043.5
2022-07-25 16:00,44.18,44.35,44.15,44.16,2830.0,124951.7
2022-07-25 16:10,44.33,44.36,44.17,44.17,230.0,10191.3
2022-07-25 16:20,44.17,44.17,44.16,44.16,210.0,9273.7
2022-07-25 16:40,44.21,44.21,44.2,44.2,20.0,884.1
2022-07-25 16:50,44.32,44.49,44.32,44.49,1130.0,50207.5
2022-07-25 17:00,44.5,44.5,44.37,44.37,30.0,1332.4
2022-07-25 17:10,44.26,44.35,44.11,44.35,1040.0,45942.90000000001
2022-07-25 17:20,44.35,44.36,44.13,44.13,300.0,13273.4
2022-07-25 17:30,44.35,44.36,44.13,44.36,40.0,1771.9
2022-07-25 17:50,44.35,44.35,44.13,44.13,30.0,1328.3
2022-07-25 18:10,44.15,44.35,44.15,44.35,80.0,3539.1
2022-07-25 18:20,44.17,44.7,44.1,44.7,5640.0,250670.1
2022-07-25 18:30,44.8,44.86,44.8,44.86,1750.0,78403.0
2022-07-26 10:00,44.82,45.0,44.65,44.94,640.0,28640.0
2022-07-26 10:10,44.94,44.94,44.93,44.93,40.0,1797.5
2022-07-26 10:20,44.93,44.93,44.8,44.9,280.0,12554.7
2022-07-26 10:30,44.9,44.96,44.9,44.96,860.0,38648.3
2022-07-26 10:50,44.95,44.95,44.9,44.95,60.0,2696.5
2022-07-26 11:00,44.96,44.96,44.9,44.96,760.0,34168.4
2022-07-26 11:10,44.96,45.0,44.81,44.82,850.0,38200.7
2022-07-26 11:20,44.82,44.95,44.55,44.72,2130.0,95160.9
2022-07-26 11:30,44.85,44.85,44.75,44.75,20.0,896.0
2022-07-26 11:40,44.78,44.78,44.59,44.59,3080.0,137828.69999999998
2022-07-26 11:50,44.58,44.58,44.08,44.27,14890.0,658731.9000000001
2022-07-26 12:00,44.27,44.35,44.12,44.12,3720.0,164708.40000000002
2022-07-26 12:10,44.23,44.34,44.23,44.34,290.0,12834.1
2022-07-26 12:20,44.34,44.46,44.34,44.4,5860.0,260456.0
2022-07-26 12:30,44.4,44.4,44.3,44.4,200.0,8875.0
2022-07-26 12:40,44.4,44.4,44.39,44.4,1250.0,55499.9
2022-07-26 12:50,44.4,44.4,44.3,44.4,300.0,13314.2
2022-07-26 13:00,44.4,44.4,44.31,44.39,520.0,23069.0
2022-07-26 13:10,44.3,44.39,44.25,44.26,340.0,15057.6
2022-07-26 13:20,44.38,44.38,44.26,44.37,410.0,18182.9
2022-07-26 13:30,44.36,44.37,44.25,44.36,2130.0,94432.1
2022-07-26 13:40,44.37,44.39,44.25,44.25,340.0,15077.0
2022-07-26 13:50,44.38,44.39,44.23,44.23,590.0,26112.6
2022-07-26 14:10,44.33,44.33,44.23,44.31,110.0,4867.1
2022-07-26 14:30,44.31,44.36,44.31,44.36,160.0,7096.2
2022-07-26 14:40,44.33,44.38,44.23,44.23,180.0,7974.0
2022-07-26 14:50,44.38,44.38,44.2,44.2,1340.0,59262.3
2022-07-26 15:00,44.2,44.25,44.2,44.2,1300.0,57509.5
2022-07-26 15:10,44.2,44.34,44.2,44.22,1080.0,47763.3
2022-07-26 15:20,44.36,44.36,44.2,44.2,190.0,8415.6
2022-07-26 15:30,44.35,44.38,44.35,44.37,180.0,7985.5999999999985
2022-07-26 16:00,44.3,44.38,44.3,44.3,40.0,1772.8
2022-07-26 16:10,44.38,44.38,44.3,44.3,440.0,19493.6
2022-07-26 16:20,44.3,44.4,44.3,44.4,610.0,27055.3
2022-07-26 16:30,44.39,44.4,44.39,44.4,410.0,18203.8
2022-07-26 16:40,44.4,44.4,44.3,44.39,520.0,23044.1
2022-07-26 17:10,44.38,44.38,44.31,44.31,100.0,4434.5
2022-07-26 17:20,44.38,44.4,44.38,44.4,300.0,13318.6
2022-07-26 17:30,44.4,44.4,44.31,44.31,110.0,4876.8
2022-07-26 17:40,44.31,44.39,44.31,44.31,420.0,18614.800000000003
2022-07-26 17:50,44.38,44.4,44.38,44.4,3420.0,151843.40000000002
2022-07-26 18:00,44.31,44.4,44.31,44.4,140.0,6206.1
2022-07-26 18:10,44.39,44.4,44.32,44.32,820.0,36406.7
