datetime,put_orders,put_orders_b,put_orders_s,put_vol,put_vol_b,put_vol_s,put_val,put_val_b,put_val_s,cancel_orders,cancel_orders_b,cancel_orders_s,cancel_vol,cancel_vol_b,cancel_vol_s,cancel_val,cancel_val_b,cancel_val_s,put_vwap_b,put_vwap_s,cancel_vwap_b,cancel_vwap_s
2023-05-03 11:25,6700,2657,4043,771615,330658,440957,431838848.0,184202681.0,247636167.0,6660,2630,4030,770289,329721,440568,431082302.0,183663672.0,247418630.0,0.5571,0.5616,0.557,0.5616
2023-05-03 11:30,3053,1248,1805,322739,124263,198476,180455953.0,69120958.0,111334995.0,3020,1229,1791,321290,123372,197918,179648728.0,68626755.0,111021972.0,0.5562,0.5609,0.5563,0.5609
2023-05-03 11:35,1646,788,858,160458,64109,96349,89676565.0,35622900.0,54053664.0,1594,740,854,159766,63784,95982,89300036.0,35449821.0,53850215.0,0.5557,0.561,0.5558,0.561
2023-05-03 11:40,1065,582,483,94994,43913,51081,77145922.0,48521521.0,28624401.0,1052,578,474,94622,43634,50988,76937855.0,48365181.0,28572674.0,1.1049,0.5604,1.1084,0.5604
2023-05-03 11:45,1025,488,537,75955,23041,52914,42485526.0,12820001.0,29665525.0,1002,473,529,75184,22474,52710,42044374.0,12492230.0,29552144.0,0.5564,0.5606,0.5559,0.5607
2023-05-03 11:50,614,268,346,41236,12875,28361,23087683.0,7177008.0,15910675.0,596,259,337,41685,13204,28481,23320949.0,7340427.0,15980521.0,0.5574,0.561,0.5559,0.5611
2023-05-03 11:55,1366,577,789,88658,47432,41226,49437487.0,26286659.0,23150828.0,1344,562,782,87837,46848,40989,48990690.0,25973850.0,23016839.0,0.5542,0.5616,0.5544,0.5615
2023-05-03 12:00,354,106,248,9375,5171,4204,5236802.0,2883212.0,2353590.0,341,97,244,8992,4889,4103,5020876.0,2723208.0,2297668.0,0.5576,0.5598,0.557,0.56
2023-05-03 12:05,1182,801,381,112459,79365,33094,62748631.0,44150108.0,18598523.0,1148,781,367,111079,78620,32459,61995285.0,43735918.0,18259366.0,0.5563,0.562,0.5563,0.5625
2023-05-03 12:10,2122,1511,611,199810,150285,49525,111173977.0,83399769.0,27774208.0,2104,1498,606,199609,150070,49539,111072663.0,83288282.0,27784381.0,0.5549,0.5608,0.555,0.5609
2023-05-03 12:15,2444,1288,1156,245765,158852,86913,136761085.0,88106737.0,48654348.0,2426,1278,1148,244636,158274,86362,136129570.0,87782216.0,48347354.0,0.5546,0.5598,0.5546,0.5598
2023-05-03 12:20,5262,3226,2036,669658,452591,217067,446726944.0,324691756.0,122035188.0,5225,3204,2021,665229,449265,215964,444158795.0,322745815.0,121412980.0,0.7174,0.5622,0.7184,0.5622
2023-05-03 12:25,3930,2178,1752,430826,281542,149284,240852734.0,156932748.0,83919986.0,3979,2224,1755,431536,282306,149230,241222556.0,157353624.0,83868932.0,0.5574,0.5621,0.5574,0.562
2023-05-03 12:30,2950,1422,1528,272645,148646,123999,152728592.0,82967105.0,69761487.0,2890,1374,1516,271596,147843,123753,152134269.0,82514267.0,69620002.0,0.5582,0.5626,0.5581,0.5626
2023-05-03 12:35,4570,2578,1992,617534,441934,175600,393768637.0,294876474.0,98892163.0,4542,2556,1986,616284,440984,175300,393059015.0,294336781.0,98722234.0,0.6672,0.5632,0.6675,0.5632
2023-05-03 12:40,1859,1573,286,256605,232898,23707,143775572.0,130383841.0,13391731.0,1826,1550,276,254989,231871,23118,142859898.0,129788169.0,13071729.0,0.5598,0.5649,0.5597,0.5654
2023-05-03 12:45,2240,1459,781,238418,200570,37848,182325297.0,160922236.0,21403060.0,2208,1444,764,237737,199297,38440,181993228.0,160191528.0,21801699.0,0.8023,0.5655,0.8038,0.5672
2023-05-03 12:50,2758,2265,493,363966,350877,13089,252891435.0,245278042.0,7613393.0,2778,2300,478,364396,352812,11584,252999204.0,246353380.0,6645823.0,0.699,0.5817,0.6983,0.5737
2023-05-03 12:55,299,268,31,25323,24833,490,14223087.0,13945094.0,277993.0,229,201,28,22780,22588,192,12804865.0,12696003.0,108862.0,0.5616,0.5673,0.5621,0.567
2023-05-03 13:00,568,469,99,57567,55679,1888,32415337.0,31347448.0,1067888.0,546,458,88,56991,55601,1390,32090797.0,31300539.0,790258.0,0.563,0.5656,0.5629,0.5685
2023-05-03 13:05,4591,1682,2909,651566,166260,485306,992819720.0,719542184.0,273277535.0,4523,1635,2888,644230,163871,480359,988727410.0,718175116.0,270552294.0,4.3278,0.5631,4.3826,0.5632
2023-05-03 13:10,2944,904,2040,384981,66993,317988,241008283.0,61671525.0,179336757.0,2853,865,1988,383034,66415,316619,239911870.0,61351916.0,178559953.0,0.9206,0.564,0.9238,0.564
2023-05-03 13:15,3334,1348,1986,430632,104093,326539,339141675.0,154824745.0,184316930.0,3318,1337,1981,430372,104010,326362,338983015.0,154772141.0,184210874.0,1.4874,0.5645,1.4881,0.5644
2023-05-03 13:20,2259,1307,952,248065,94799,153266,139645386.0,53208029.0,86437356.0,2246,1298,948,247892,94709,153183,139550100.0,53156775.0,86393324.0,0.5613,0.564,0.5613,0.564
2023-05-03 13:25,3312,2571,741,359300,290455,68845,226245267.0,187353846.0,38891421.0,3283,2553,730,357928,289292,68636,225471498.0,186699569.0,38771929.0,0.645,0.5649,0.6454,0.5649
2023-05-03 13:30,4770,3868,902,553760,482103,71657,745511649.0,705020118.0,40491530.0,4761,3862,899,553409,482339,71070,745309378.0,705151660.0,40157718.0,1.4624,0.5651,1.4619,0.565
2023-05-03 13:35,3020,2520,500,348574,321060,27514,196003027.0,180363009.0,15640017.0,3010,2516,494,348518,320880,27638,195970760.0,180262131.0,15708628.0,0.5618,0.5684,0.5618,0.5684
2023-05-03 13:40,3307,2328,979,344000,309572,34428,193422415.0,173900438.0,19521976.0,3296,2322,974,344129,309713,34416,193496753.0,173979950.0,19516803.0,0.5617,0.567,0.5617,0.5671
2023-05-03 13:45,3923,3115,808,471383,425899,45484,337540706.0,311748230.0,25792476.0,3949,3141,808,472020,426206,45814,337889238.0,311911815.0,25977423.0,0.732,0.5671,0.7318,0.567
2023-05-03 13:50,3070,2565,505,376693,350246,26447,211771100.0,196775637.0,14995462.0,3034,2546,488,375217,349438,25779,210937086.0,196321531.0,14615555.0,0.5618,0.567,0.5618,0.567
2023-05-03 13:55,1488,1187,301,163047,159845,3202,91655990.0,89840036.0,1815953.0,1462,1171,291,162107,158838,3269,91138191.0,89287168.0,1851023.0,0.562,0.5671,0.5621,0.5662
2023-05-03 14:00,2637,1945,692,263973,206815,57158,245763858.0,213261502.0,32502355.0,2621,1929,692,262957,205415,57542,245160976.0,212444365.0,32716610.0,1.0312,0.5686,1.0342,0.5686
2023-05-03 14:05,2347,1958,389,213909,189760,24149,145420312.0,131618231.0,13802081.0,2266,1921,345,210575,187272,23303,143434758.0,130130843.0,13303915.0,0.6936,0.5715,0.6949,0.5709
2023-05-03 14:10,5013,4009,1004,570230,471856,98374,419833835.0,363695389.0,56138446.0,4998,4028,970,572079,473548,98531,420881992.0,364647987.0,56234005.0,0.7708,0.5707,0.77,0.5707
2023-05-03 14:15,4128,2622,1506,413036,252195,160841,234650462.0,142883360.0,91767102.0,4067,2577,1490,411529,251296,160233,233795191.0,142375030.0,91420161.0,0.5666,0.5705,0.5666,0.5705
2023-05-03 14:20,1105,745,360,108805,78032,30773,85850587.0,68299789.0,17550798.0,1088,738,350,108604,77874,30730,85732527.0,68208577.0,17523950.0,0.8753,0.5703,0.8759,0.5703
2023-05-03 14:25,1572,907,665,170621,94226,76395,97090112.0,53389209.0,43700903.0,1544,895,649,169853,93752,76101,96655027.0,53121135.0,43533892.0,0.5666,0.572,0.5666,0.5721
2023-05-03 14:30,1202,872,330,131308,108644,22664,74506688.0,61569028.0,12937660.0,1187,871,316,130612,108721,21891,74099047.0,61602853.0,12496194.0,0.5667,0.5708,0.5666,0.5708
2023-05-03 14:35,593,489,104,49230,43210,6020,28000757.0,24555645.0,3445111.0,577,473,104,49051,42951,6100,27858970.0,24368131.0,3490838.0,0.5683,0.5723,0.5673,0.5723
2023-05-03 14:40,641,331,310,57765,38589,19176,32799757.0,21867929.0,10931827.0,629,332,297,57405,38598,18807,32604802.0,21873056.0,10731746.0,0.5667,0.5701,0.5667,0.5706
2023-05-03 14:45,2479,2024,455,260639,219551,41088,171848967.0,148429908.0,23419059.0,2477,2028,449,260464,219988,40476,171784766.0,148682740.0,23102025.0,0.6761,0.57,0.6759,0.5708
2023-05-03 14:50,4745,1899,2846,563549,159737,403812,368370119.0,138618385.0,229751733.0,4704,1871,2833,561670,158526,403144,367358149.0,137933322.0,229424827.0,0.8678,0.569,0.8701,0.5691
2023-05-03 14:55,4605,2213,2392,591824,116259,475565,336911028.0,65866481.0,271044546.0,4582,2200,2382,591936,116086,475850,336962258.0,65756337.0,271205920.0,0.5665,0.5699,0.5664,0.5699
2023-05-03 15:00,3434,1610,1824,406300,89152,317148,231150246.0,50514775.0,180635471.0,3440,1613,1827,406395,88846,317549,231202234.0,50333160.0,180869074.0,0.5666,0.5696,0.5665,0.5696
2023-05-03 15:05,1519,565,954,121275,26912,94363,92986043.0,39318777.0,53667266.0,1422,543,879,120874,27157,93717,92772434.0,39458703.0,53313731.0,1.461,0.5687,1.453,0.5689
2023-05-03 15:10,574,249,325,55449,14665,40784,31488685.0,8295982.0,23192703.0,546,226,320,54782,14010,40772,31117794.0,7926542.0,23191251.0,0.5657,0.5687,0.5658,0.5688
2023-05-03 15:15,1852,535,1317,154517,38009,116508,87840183.0,21547675.0,66292508.0,1833,527,1306,153964,37634,116330,87521039.0,21326744.0,66194295.0,0.5669,0.569,0.5667,0.569
2023-05-03 15:20,1061,612,449,98999,49372,49627,56179882.0,27967283.0,28212599.0,1046,607,439,98584,49322,49262,55961708.0,27939054.0,28022654.0,0.5665,0.5685,0.5665,0.5688
2023-05-03 15:25,308,114,194,22623,7368,15255,12843595.0,4171932.0,8671663.0,302,112,190,22535,7310,15225,12791869.0,4137878.0,8653991.0,0.5662,0.5684,0.5661,0.5684
2023-05-03 15:30,850,360,490,86532,24618,61914,49182394.0,13945306.0,35237088.0,841,356,485,86290,23992,62298,49046941.0,13588154.0,35458787.0,0.5665,0.5691,0.5664,0.5692
2023-05-03 15:35,1839,1102,737,152260,57345,94915,110617195.0,56577063.0,54040132.0,1858,1127,731,151314,57247,94067,110064207.0,56507671.0,53556535.0,0.9866,0.5694,0.9871,0.5693
2023-05-03 15:40,423,239,184,48947,16261,32686,51884569.0,33297296.0,18587273.0,412,238,174,48324,17246,31078,51535566.0,33856353.0,17679213.0,2.0477,0.5687,1.9631,0.5689
2023-05-03 15:45,278,221,57,10315,6645,3670,5786980.0,3747511.0,2039468.0,265,219,46,9554,6696,2858,5400111.0,3775865.0,1624246.0,0.564,0.5557,0.5639,0.5683
2023-05-03 15:50,818,636,182,44132,26887,17245,25008142.0,15167319.0,9840823.0,800,633,167,43348,26963,16385,24560563.0,15211208.0,9349354.0,0.5641,0.5706,0.5642,0.5706
2023-05-03 15:55,3470,1351,2119,431210,98280,332930,292233949.0,103576654.0,188657294.0,3447,1343,2104,429498,97857,331641,291337711.0,103341229.0,187996482.0,1.0539,0.5667,1.056,0.5669
2023-05-03 16:00,4760,1564,3196,677956,103248,574708,383289048.0,58057548.0,325231500.0,4747,1558,3189,677212,102885,574327,382870437.0,57854225.0,325016211.0,0.5623,0.5659,0.5623,0.5659
2023-05-03 16:05,4369,1688,2681,595348,131706,463642,336441339.0,74096409.0,262344929.0,4354,1678,2676,594282,131156,463126,335842509.0,73781924.0,262060585.0,0.5626,0.5658,0.5626,0.5659
2023-05-03 16:10,3370,1239,2131,431610,105866,325744,244025829.0,59590380.0,184435449.0,3362,1235,2127,431702,105939,325763,244080707.0,59631078.0,184449628.0,0.5629,0.5662,0.5629,0.5662
2023-05-03 16:15,3721,1658,2063,436854,124042,312812,246841474.0,69816463.0,177025010.0,3712,1651,2061,436695,123792,312903,246749920.0,69672904.0,177077015.0,0.5628,0.5659,0.5628,0.5659
2023-05-03 16:20,1960,673,1287,230181,37870,192311,130116958.0,21320577.0,108796381.0,1956,673,1283,230107,38233,191874,130076499.0,21524073.0,108552426.0,0.563,0.5657,0.563,0.5657
2023-05-03 16:25,4808,1342,3466,681604,90244,591360,385318383.0,50770414.0,334547969.0,4793,1333,3460,680406,89332,591074,384682031.0,50262484.0,334419547.0,0.5626,0.5657,0.5626,0.5658
2023-05-03 16:30,3342,1238,2104,458614,65119,393495,259031222.0,36568212.0,222463009.0,3368,1236,2132,458909,65832,393077,259197630.0,36963547.0,222234083.0,0.5616,0.5654,0.5615,0.5654
2023-05-03 16:35,2127,679,1448,287782,51298,236484,186536078.0,52881709.0,133654369.0,2118,653,1465,287421,50346,237075,186347241.0,52348281.0,133998960.0,1.0309,0.5652,1.0398,0.5652
2023-05-03 16:40,365,196,169,28031,9005,19026,15803879.0,5052978.0,10750901.0,341,178,163,27253,8765,18488,15367683.0,4919032.0,10448651.0,0.5611,0.5651,0.5612,0.5652
2023-05-03 16:45,357,127,230,50074,5253,44821,28344335.0,2946751.0,25397583.0,346,118,228,49880,5086,44794,28235005.0,2852001.0,25383004.0,0.561,0.5666,0.5608,0.5667
2023-05-03 16:50,253,94,159,35215,5884,29331,19897387.0,3300063.0,16597324.0,249,95,154,35245,5940,29305,19916920.0,3330790.0,16586130.0,0.5609,0.5659,0.5607,0.566
2023-05-03 16:55,372,113,259,47414,5764,41650,26819195.0,3233845.0,23585350.0,368,110,258,47042,5688,41354,26607350.0,3191077.0,23416273.0,0.561,0.5663,0.561,0.5662
2023-05-03 17:00,548,245,303,63433,13039,50394,35906947.0,7334542.0,28572404.0,538,242,296,63353,12824,50529,35844623.0,7193345.0,28651278.0,0.5625,0.567,0.5609,0.567
2023-05-03 17:05,235,131,104,18115,6822,11293,10192608.0,3825976.0,6366632.0,225,126,99,18146,6629,11517,10211669.0,3717551.0,6494117.0,0.5608,0.5638,0.5608,0.5639
2023-05-03 17:10,687,332,355,73315,20187,53128,41319897.0,11327408.0,29992488.0,690,337,353,72738,19910,52828,40998808.0,11169905.0,29828902.0,0.5611,0.5645,0.561,0.5646
2023-05-03 17:15,388,212,176,41929,15472,26457,23607923.0,8672102.0,14935821.0,377,205,172,42023,15464,26559,23663497.0,8667665.0,14995832.0,0.5605,0.5645,0.5605,0.5646
2023-05-03 17:20,198,103,95,19935,6209,13726,11210665.0,3480655.0,7730010.0,175,96,79,18687,6245,12442,10531835.0,3500968.0,7030867.0,0.5606,0.5632,0.5606,0.5651
2023-05-03 17:25,1008,243,765,118170,11081,107089,66627790.0,6209684.0,60418106.0,972,242,730,114672,11153,103519,64650146.0,6241303.0,58408842.0,0.5604,0.5642,0.5596,0.5642
2023-05-03 17:30,2206,846,1360,245277,68892,176385,137930392.0,38568121.0,99362270.0,2190,833,1357,245918,68413,177505,138279774.0,38283962.0,99995811.0,0.5598,0.5633,0.5596,0.5633
2023-05-03 17:35,1001,436,565,68519,27479,41040,38411168.0,15374914.0,23036253.0,991,431,560,68666,27714,40952,38485721.0,15491631.0,22994090.0,0.5595,0.5613,0.559,0.5615
2023-05-03 17:40,1884,707,1177,188024,74542,113482,105596916.0,41768947.0,63827968.0,1873,703,1170,187881,74207,113674,105493241.0,41562809.0,63930431.0,0.5603,0.5625,0.5601,0.5624
2023-05-03 17:45,1504,664,840,134228,56704,77524,75363978.0,31768762.0,43595216.0,1493,660,833,133536,56348,77188,74973983.0,31567362.0,43406620.0,0.5603,0.5623,0.5602,0.5623
2023-05-03 17:50,654,85,569,48242,6180,42062,51229701.0,27563507.0,23666194.0,647,80,567,48542,6368,42174,51400603.0,27669728.0,23730875.0,4.4601,0.5627,4.3451,0.5627
2023-05-03 17:55,1386,124,1262,112969,10078,102891,63558240.0,5644354.0,57913886.0,1374,118,1256,112832,9962,102870,63477588.0,5574435.0,57903152.0,0.5601,0.5629,0.5596,0.5629
2023-05-03 18:00,2150,380,1770,263132,41331,221801,147944703.0,23139330.0,124805373.0,2142,371,1771,264540,41903,222637,148725407.0,23446091.0,125279315.0,0.5599,0.5627,0.5595,0.5627
2023-05-03 18:05,1578,169,1409,160720,21915,138805,90358423.0,12278124.0,78080298.0,1568,161,1407,160678,21804,138874,90335143.0,12216087.0,78119056.0,0.5603,0.5625,0.5603,0.5625
2023-05-03 18:10,1525,362,1163,149293,34568,114725,83903220.0,19367230.0,64535990.0,1516,355,1161,149007,34487,114520,83746426.0,19322178.0,64424247.0,0.5603,0.5625,0.5603,0.5626
2023-05-03 18:15,2065,549,1516,217386,42662,174724,146199704.0,47966279.0,98233424.0,2027,538,1489,214452,42641,171811,144554628.0,47955506.0,96599121.0,1.1243,0.5622,1.1246,0.5622
2023-05-03 18:20,1582,107,1475,240144,1625,238519,134853499.0,904827.0,133948671.0,1565,91,1474,240233,1532,238701,134909306.0,851676.0,134057630.0,0.5568,0.5616,0.5559,0.5616
2023-05-03 18:25,1999,131,1868,348627,954,347673,195866737.0,531444.0,195335292.0,1978,116,1862,347928,544,347384,195493213.0,303452.0,195189761.0,0.5571,0.5618,0.5578,0.5619
2023-05-03 18:30,3280,987,2293,442120,60444,381676,296589783.0,81857329.0,214732453.0,3278,984,2294,440540,59578,380962,295706201.0,81370092.0,214336109.0,1.3543,0.5626,1.3658,0.5626
2023-05-03 18:35,2356,866,1490,309677,47909,261768,174000007.0,26719872.0,147280135.0,2356,866,1490,310091,47918,262173,174234725.0,26723789.0,147510935.0,0.5577,0.5626,0.5577,0.5626
2023-05-04 10:00,7137,2384,4753,980228,184913,795315,573919797.0,127498095.0,446421702.0,6757,2182,4575,961611,171193,790418,549606980.0,106042237.0,443564743.0,0.6895,0.5613,0.6194,0.5612
2023-05-04 10:05,3794,1739,2055,489962,189457,300505,298728041.0,129596008.0,169132033.0,3745,1763,1982,478320,186294,292026,282308882.0,118194026.0,164114855.0,0.684,0.5628,0.6344,0.562
2023-05-04 10:10,842,622,220,50983,27330,23653,28601051.0,15257550.0,13343500.0,768,547,221,52671,25509,27162,29542833.0,14242658.0,15300174.0,0.5583,0.5641,0.5583,0.5633
2023-05-04 10:15,721,260,461,81833,24943,56890,70009552.0,38005284.0,32004267.0,723,282,441,81731,25536,56195,69938446.0,38330725.0,31607721.0,1.5237,0.5626,1.501,0.5625
2023-05-04 10:20,1599,736,863,137914,38716,99198,77511328.0,21709222.0,55802105.0,1483,679,804,137030,37826,99204,77012667.0,21184891.0,55827776.0,0.5607,0.5625,0.5601,0.5628
2023-05-04 10:25,1566,456,1110,132987,28365,104622,74669824.0,15849471.0,58820352.0,1547,445,1102,131854,27945,103909,74027393.0,15610408.0,58416984.0,0.5588,0.5622,0.5586,0.5622
2023-05-04 10:30,1316,361,955,119761,17526,102235,67280541.0,9790091.0,57490450.0,1289,351,938,119716,17986,101730,67236230.0,10034351.0,57201878.0,0.5586,0.5623,0.5579,0.5623
2023-05-04 10:35,902,156,746,72454,10308,62146,65976095.0,31064284.0,34911810.0,910,158,752,72419,10650,61769,64770688.0,30043554.0,34727134.0,3.0136,0.5618,2.821,0.5622
2023-05-04 10:40,1972,889,1083,162329,91045,71284,115620349.0,75794254.0,39826095.0,1905,854,1051,160460,90425,70035,114619864.0,75459813.0,39160051.0,0.8325,0.5587,0.8345,0.5591
2023-05-04 10:45,4820,2464,2356,663901,419370,244531,849689337.0,713018929.0,136670407.0,4782,2433,2349,661212,417600,243612,848232881.0,712027973.0,136204908.0,1.7002,0.5589,1.705,0.5591
2023-05-04 10:50,4859,1485,3374,543628,120693,422935,454839572.0,218856770.0,235982801.0,4789,1444,3345,539439,118568,420871,452540003.0,217693698.0,234846304.0,1.8133,0.558,1.836,0.558
2023-05-04 10:55,2139,508,1631,237879,10723,227156,132702329.0,5911420.0,126790909.0,2107,480,1627,238620,11589,227031,133122631.0,6400018.0,126722612.0,0.5513,0.5582,0.5522,0.5582
2023-05-04 11:00,2510,1085,1425,237260,79739,157521,131514207.0,43805232.0,87708975.0,2476,1062,1414,234958,77676,157282,130302590.0,42742798.0,87559791.0,0.5494,0.5568,0.5503,0.5567
2023-05-04 11:05,3945,1790,2155,367706,143756,223950,229511349.0,104679439.0,124831910.0,3901,1757,2144,367190,143385,223805,229216140.0,104467418.0,124748721.0,0.7282,0.5574,0.7286,0.5574
2023-05-04 11:10,3956,2740,1216,428312,281615,146697,288912569.0,206821856.0,82090712.0,3925,2722,1203,427492,281340,146152,288448203.0,206664893.0,81783310.0,0.7344,0.5596,0.7346,0.5596
2023-05-04 11:15,3330,2365,965,401480,319458,82022,273824681.0,227932687.0,45891994.0,3299,2342,957,399473,318237,81236,272695830.0,227240897.0,45454933.0,0.7135,0.5595,0.7141,0.5595
2023-05-04 11:20,5715,3544,2171,603850,431047,172803,361395901.0,264630335.0,96765566.0,5678,3520,2158,601321,429052,172269,359950489.0,263484046.0,96466442.0,0.6139,0.56,0.6141,0.56
2023-05-04 11:25,4832,3128,1704,497877,410748,87129,327821471.0,279022802.0,48798669.0,4826,3114,1712,497006,410051,86955,327316969.0,278610569.0,48706399.0,0.6793,0.5601,0.6795,0.5601
2023-05-04 11:30,4547,2838,1709,459603,364915,94688,256208192.0,203023046.0,53185146.0,4517,2828,1689,459959,365160,94799,256412244.0,203158578.0,53253666.0,0.5564,0.5617,0.5564,0.5618
2023-05-04 11:35,6229,4068,2161,662443,529420,133023,369128498.0,294365829.0,74762669.0,6218,4061,2157,662299,529442,132857,369048951.0,294378269.0,74670681.0,0.556,0.562,0.556,0.562
2023-05-04 11:40,3876,2405,1471,381629,305384,76245,212619741.0,169807498.0,42812243.0,3855,2392,1463,381132,305060,76072,212349346.0,169628917.0,42720428.0,0.556,0.5615,0.5561,0.5616
2023-05-04 11:45,3988,2811,1177,419404,378123,41281,233193713.0,210086288.0,23107424.0,3973,2800,1173,418994,377668,41326,232967152.0,209835486.0,23131665.0,0.5556,0.5598,0.5556,0.5597
2023-05-04 11:50,1226,718,508,102073,87924,14149,56796973.0,48877151.0,7919822.0,1210,708,502,101346,87603,13743,56357828.0,48662954.0,7694874.0,0.5559,0.5597,0.5555,0.5599
2023-05-04 11:55,83,72,11,7593,6649,944,4244436.0,3717860.0,526576.0,72,66,6,7012,6379,633,3895672.0,3541610.0,354062.0,0.5592,0.5578,0.5552,0.5593
2023-05-04 12:00,432,189,243,22891,11685,11206,12752802.0,6500600.0,6252202.0,419,183,236,22901,11591,11310,12771650.0,6448728.0,6322921.0,0.5563,0.5579,0.5564,0.5591
2023-05-04 12:05,304,152,152,14631,10029,4602,8181963.0,5609971.0,2571992.0,293,146,147,13565,9502,4063,7557358.0,5286674.0,2270684.0,0.5594,0.5589,0.5564,0.5589
2023-05-04 12:10,228,118,110,8009,5280,2729,4473219.0,2947253.0,1525966.0,220,109,111,8056,5285,2771,4496694.0,2947265.0,1549429.0,0.5582,0.5592,0.5577,0.5592
2023-05-04 12:15,320,175,145,12953,8874,4079,7226174.0,4944178.0,2281995.0,297,162,135,12447,8675,3772,6943392.0,4832670.0,2110721.0,0.5572,0.5594,0.5571,0.5596
2023-05-04 12:20,209,140,69,10018,8304,1714,5596285.0,4639209.0,957076.0,191,131,60,9621,8176,1445,5368986.0,4559455.0,809531.0,0.5587,0.5584,0.5577,0.5602
2023-05-04 12:25,206,136,70,16128,12280,3848,8999970.0,6847447.0,2152523.0,194,127,67,15627,11953,3674,8720272.0,6661985.0,2058286.0,0.5576,0.5594,0.5573,0.5602
2023-05-04 12:30,363,226,137,26053,22305,3748,14540728.0,12427074.0,2113654.0,354,220,134,26097,22296,3801,14564959.0,12422559.0,2142400.0,0.5571,0.5639,0.5572,0.5636
2023-05-04 12:35,230,160,70,14041,12409,1632,7821408.0,6909775.0,911633.0,214,151,63,14152,12610,1542,7889191.0,7022199.0,866992.0,0.5568,0.5586,0.5569,0.5623
2023-05-04 12:40,566,356,210,37617,30335,7282,20980554.0,16894805.0,4085748.0,554,349,205,37267,30176,7091,20784432.0,16795546.0,3988885.0,0.5569,0.5611,0.5566,0.5625
2023-05-04 12:45,255,184,71,19974,17253,2721,11129228.0,9607564.0,1521664.0,247,179,68,19475,16926,2549,10852337.0,9426002.0,1426335.0,0.5569,0.5592,0.5569,0.5596
2023-05-04 12:50,270,188,82,23771,19364,4407,13230439.0,10766162.0,2464277.0,261,185,76,23622,19455,4167,13147696.0,10817861.0,2329835.0,0.556,0.5592,0.556,0.5591
2023-05-04 12:55,242,165,77,21162,17568,3594,11780659.0,9770666.0,2009992.0,233,161,72,21044,17431,3613,11715518.0,9695113.0,2020404.0,0.5562,0.5593,0.5562,0.5592
2023-05-04 13:00,341,267,74,29526,26758,2768,16432698.0,14884744.0,1547953.0,330,257,73,28848,26319,2529,16061755.0,14647650.0,1414105.0,0.5563,0.5592,0.5565,0.5592
2023-05-04 13:05,150,112,38,12872,10425,2447,7218109.0,5806206.0,1411902.0,140,110,30,11286,10203,1083,6288772.0,5681893.0,606879.0,0.557,0.577,0.5569,0.5604
2023-05-04 13:10,250,233,17,16009,15758,251,8905200.0,8765173.0,140027.0,245,227,18,16561,15681,880,9212870.0,8721729.0,491141.0,0.5562,0.5579,0.5562,0.5581
2023-05-04 13:15,233,191,42,11704,10628,1076,6518981.0,5914961.0,604020.0,228,188,40,11682,10611,1071,6508143.0,5906898.0,601245.0,0.5565,0.5614,0.5567,0.5614
2023-05-04 13:20,220,200,20,17794,16948,846,9894964.0,9422107.0,472857.0,215,196,19,17730,16950,780,9858962.0,9422998.0,435964.0,0.5559,0.5589,0.5559,0.5589
2023-05-04 13:25,130,85,45,5407,4242,1165,3018686.0,2366744.0,651942.0,112,81,31,5059,4043,1016,2821192.0,2252552.0,568640.0,0.5579,0.5596,0.5571,0.5597
2023-05-04 13:30,198,143,55,9415,7663,1752,5240550.0,4262434.0,978115.0,200,141,59,9787,7653,2134,5454039.0,4257505.0,1196534.0,0.5562,0.5583,0.5563,0.5607
2023-05-04 13:35,229,161,68,11061,8531,2530,6172419.0,4757062.0,1415357.0,222,152,70,11056,8317,2739,6171402.0,4636418.0,1534984.0,0.5576,0.5594,0.5575,0.5604
2023-05-04 13:40,103,84,19,5990,5426,564,3342991.0,3025705.0,317286.0,96,77,19,5702,5138,564,3183763.0,2866702.0,317061.0,0.5576,0.5626,0.5579,0.5622
2023-05-04 13:45,268,240,28,16726,16119,607,9338043.0,8998017.0,340026.0,262,235,27,16843,16151,692,9401959.0,9014268.0,387690.0,0.5582,0.5602,0.5581,0.5602
2023-05-04 13:50,246,188,58,16701,13744,2957,9291569.0,7637220.0,1654348.0,238,183,55,15625,12851,2774,8717035.0,7166029.0,1551005.0,0.5557,0.5595,0.5576,0.5591
2023-05-04 13:55,146,105,41,10370,5835,4535,31107156.0,28570532.0,2536623.0,141,104,37,10017,5700,4317,30907999.0,28493288.0,2414710.0,4.8964,0.5593,4.9988,0.5593
2023-05-04 14:00,229,150,79,12056,8363,3693,31980572.0,29978482.0,2002090.0,204,135,69,10366,7723,2643,31099228.0,29617847.0,1481381.0,3.5847,0.5421,3.835,0.5605
2023-05-04 14:05,437,107,330,17776,8899,8877,60552859.0,55586012.0,4966846.0,422,103,319,17418,8441,8977,60353698.0,55330264.0,5023434.0,6.2463,0.5595,6.5549,0.5596
2023-05-04 14:10,336,239,97,18249,13434,4815,35501207.0,32804184.0,2697022.0,288,227,61,17100,12541,4559,34859124.0,32302705.0,2556418.0,2.4419,0.5601,2.5758,0.5607
2023-05-04 14:15,180,140,40,10490,7112,3378,5861693.0,3967911.0,1893781.0,177,136,41,10336,7046,3290,5774961.0,3930118.0,1844842.0,0.5579,0.5606,0.5578,0.5607
