datetime,open,high,low,close,volume,value
2021-02-17 18:00,8.155,8.165,8.15,8.165,43000.0,350552.0
2021-02-17 18:10,8.16,8.165,8.15,8.15,84200.0,686295.5
2021-02-17 18:20,8.15,8.16,8.145,8.16,89300.0,727929.0
2021-02-17 18:30,8.15,8.15,8.115,8.115,550400.0,4478490.5
2021-02-18 10:00,8.16,8.18,8.12,8.155,245800.0,2003228.5
2021-02-18 10:10,8.155,8.155,8.13,8.15,54800.0,446546.5
2021-02-18 10:20,8.15,8.155,8.14,8.155,60800.0,495426.5
2021-02-18 10:30,8.145,8.155,8.145,8.155,10300.0,83937.5
2021-02-18 10:40,8.155,8.155,8.14,8.15,23100.0,188170.0
2021-02-18 10:50,8.15,8.155,8.145,8.155,20100.0,163767.0
2021-02-18 11:00,8.155,8.16,8.145,8.155,18100.0,147551.0
2021-02-18 11:10,8.145,8.155,8.145,8.15,18100.0,147534.5
2021-02-18 11:20,8.145,8.16,8.145,8.16,53200.0,433697.5
2021-02-18 11:30,8.16,8.16,8.135,8.145,43700.0,355976.0
2021-02-18 11:40,8.14,8.16,8.14,8.16,11800.0,96191.0
2021-02-18 11:50,8.16,8.165,8.15,8.16,62000.0,505894.5
2021-02-18 12:00,8.165,8.175,8.15,8.16,144800.0,1182229.5
2021-02-18 12:10,8.165,8.175,8.15,8.16,53300.0,435191.5
2021-02-18 12:20,8.16,8.17,8.15,8.17,28700.0,234110.5
2021-02-18 12:30,8.17,8.17,8.155,8.155,31900.0,260288.0
2021-02-18 12:40,8.16,8.185,8.16,8.175,195100.0,1593951.5
2021-02-18 12:50,8.185,8.185,8.17,8.17,125000.0,1022764.0
2021-02-18 13:00,8.18,8.18,8.165,8.17,22200.0,181413.0
2021-02-18 13:10,8.17,8.18,8.155,8.18,84400.0,689767.5
2021-02-18 13:20,8.18,8.185,8.16,8.185,147600.0,1206701.0
2021-02-18 13:30,8.185,8.185,8.17,8.18,84500.0,691140.5
2021-02-18 13:40,8.18,8.185,8.17,8.18,22400.0,183111.5
2021-02-18 13:50,8.18,8.18,8.165,8.18,191400.0,1563851.0
2021-02-18 14:00,8.165,8.185,8.165,8.185,44000.0,360003.5
2021-02-18 14:10,8.17,8.185,8.165,8.165,68500.0,559574.5
2021-02-18 14:20,8.185,8.185,8.165,8.17,40900.0,334366.5
2021-02-18 14:30,8.175,8.18,8.17,8.18,30700.0,251003.0
2021-02-18 14:40,8.165,8.18,8.16,8.17,32400.0,264686.5
2021-02-18 14:50,8.16,8.18,8.16,8.175,32800.0,267940.5
2021-02-18 15:00,8.175,8.175,8.13,8.14,363200.0,2959154.5
2021-02-18 15:10,8.15,8.15,8.14,8.14,25200.0,205340.5
2021-02-18 15:20,8.15,8.15,8.14,8.15,23100.0,188229.0
2021-02-18 15:30,8.145,8.15,8.14,8.14,24800.0,201985.0
2021-02-18 15:40,8.14,8.15,8.135,8.15,48900.0,398109.5
2021-02-18 15:50,8.15,8.15,8.14,8.145,55500.0,452252.0
2021-02-18 16:00,8.145,8.15,8.14,8.14,19400.0,157990.0
2021-02-18 16:10,8.145,8.15,8.145,8.15,64100.0,522317.0
2021-02-18 16:20,8.15,8.15,8.14,8.15,90900.0,740615.5
2021-02-18 16:30,8.15,8.15,8.14,8.145,96500.0,786010.0
2021-02-18 16:40,8.145,8.145,8.135,8.135,29300.0,238538.0
2021-02-18 16:50,8.14,8.14,8.13,8.14,75000.0,610229.0
2021-02-18 17:00,8.135,8.14,8.135,8.14,57400.0,467150.0
2021-02-18 17:10,8.14,8.14,8.125,8.13,96100.0,781409.0
2021-02-18 17:20,8.125,8.145,8.12,8.14,147100.0,1195371.0
2021-02-18 17:30,8.145,8.145,8.125,8.13,20400.0,166002.0
2021-02-18 17:40,8.13,8.13,8.125,8.13,32300.0,262535.5
2021-02-18 17:50,8.125,8.145,8.125,8.135,42500.0,345902.5
2021-02-18 18:00,8.14,8.14,8.13,8.14,51500.0,418946.5
2021-02-18 18:10,8.14,8.14,8.12,8.13,49600.0,403047.0
2021-02-18 18:20,8.13,8.135,8.12,8.12,107100.0,870410.0
2021-02-18 18:30,8.12,8.135,8.12,8.13,145100.0,1179238.0
2021-02-19 10:00,8.155,8.155,8.105,8.14,126100.0,1023846.5
2021-02-19 10:10,8.14,8.14,8.11,8.12,91000.0,739497.5
2021-02-19 10:20,8.12,8.13,8.1,8.11,172600.0,1399922.5
2021-02-19 10:30,8.11,8.13,8.11,8.125,64900.0,527044.0
2021-02-19 10:40,8.115,8.12,8.105,8.105,164700.0,1336439.0
2021-02-19 10:50,8.12,8.135,8.12,8.12,26400.0,214486.0
2021-02-19 11:00,8.135,8.135,8.125,8.135,20600.0,167579.0
2021-02-19 11:10,8.13,8.13,8.11,8.12,72300.0,587445.0
2021-02-19 11:20,8.12,8.12,8.11,8.11,32900.0,266863.0
2021-02-19 11:30,8.11,8.115,8.11,8.115,13900.0,112750.0
2021-02-19 11:40,8.115,8.115,8.1,8.105,83800.0,679106.0
2021-02-19 11:50,8.105,8.12,8.1,8.115,140200.0,1136519.5
2021-02-19 12:00,8.115,8.12,8.115,8.12,9900.0,80380.0
2021-02-19 12:10,8.115,8.12,8.11,8.12,37300.0,302651.5
2021-02-19 12:20,8.115,8.12,8.095,8.115,282000.0,2285389.5
2021-02-19 12:30,8.115,8.12,8.105,8.115,72500.0,588546.5
2021-02-19 12:40,8.115,8.12,8.105,8.12,39700.0,322120.5
2021-02-19 12:50,8.12,8.12,8.11,8.11,21000.0,170415.5
2021-02-19 13:00,8.12,8.145,8.115,8.14,203000.0,1648720.5
2021-02-19 13:10,8.14,8.17,8.135,8.17,225000.0,1835089.0
2021-02-19 13:20,8.17,8.21,8.17,8.2,908200.0,7432100.0
2021-02-19 13:30,8.205,8.285,8.19,8.225,1526100.0,12597317.0
2021-02-19 13:40,8.23,8.265,8.22,8.26,208500.0,1718190.0
2021-02-19 13:50,8.26,8.3,8.245,8.275,852300.0,7058055.5
2021-02-19 14:00,8.275,8.295,8.24,8.295,588200.0,4867062.0
2021-02-19 14:10,8.295,8.3,8.275,8.275,217100.0,1800319.0
2021-02-19 14:20,8.275,8.28,8.215,8.26,152800.0,1260229.5
2021-02-19 14:30,8.265,8.3,8.26,8.285,285000.0,2361049.0
2021-02-19 14:40,8.285,8.335,8.285,8.3,411000.0,3416285.0
2021-02-19 14:50,8.305,8.31,8.2,8.21,598800.0,4948535.0
2021-02-19 15:00,8.265,8.365,8.205,8.33,2422600.0,20136820.0
2021-02-19 15:10,8.325,8.33,8.29,8.3,261600.0,2172237.0
2021-02-19 15:20,8.3,8.325,8.3,8.32,160000.0,1331069.0
2021-02-19 15:30,8.32,8.33,8.255,8.285,703000.0,5834466.5
2021-02-19 15:40,8.285,8.33,8.265,8.3,800000.0,6645416.5
2021-02-19 15:50,8.3,8.3,8.265,8.28,1316500.0,10898804.0
2021-02-19 16:00,8.28,8.28,8.21,8.27,531500.0,4385662.0
2021-02-19 16:10,8.27,8.28,8.245,8.25,326500.0,2700295.5
2021-02-19 16:20,8.245,8.28,8.24,8.28,154500.0,1276117.0
2021-02-19 16:30,8.28,8.285,8.275,8.285,198900.0,1646712.5
2021-02-19 16:40,8.285,8.355,8.285,8.35,479400.0,3989864.0
2021-02-19 16:50,8.34,8.345,8.305,8.34,130800.0,1090104.0
2021-02-19 17:00,8.345,8.4,8.305,8.4,1241000.0,10392512.0
2021-02-19 17:10,8.4,8.44,8.375,8.415,1673200.0,14072520.0
2021-02-19 17:20,8.415,8.425,8.325,8.38,831800.0,6985863.0
2021-02-19 17:30,8.34,8.38,8.325,8.38,481400.0,4030564.5
2021-02-19 17:40,8.38,8.38,8.275,8.305,1002300.0,8341241.0
2021-02-19 17:50,8.305,8.31,8.28,8.305,338800.0,2812832.5
2021-02-19 18:00,8.305,8.365,8.3,8.365,478700.0,3981692.0
2021-02-19 18:10,8.365,8.365,8.345,8.35,689700.0,5758923.0
2021-02-19 18:20,8.35,8.35,8.33,8.35,462500.0,3860961.5
2021-02-19 18:30,8.35,8.35,8.32,8.32,414800.0,3461122.0
2021-02-20 10:00,8.275,8.42,8.15,8.22,835800.0,6909052.0
2021-02-20 10:10,8.22,8.23,8.18,8.19,519200.0,4258079.0
2021-02-20 10:20,8.19,8.24,8.15,8.2,834000.0,6816385.5
2021-02-20 10:30,8.205,8.27,8.2,8.245,141000.0,1162646.0
2021-02-20 10:40,8.245,8.25,8.2,8.23,259100.0,2130638.5
2021-02-20 10:50,8.24,8.245,8.2,8.245,85300.0,701694.0
2021-02-20 11:00,8.245,8.245,8.195,8.235,130900.0,1074964.5
2021-02-20 11:10,8.23,8.235,8.19,8.2,76100.0,624311.0
2021-02-20 11:20,8.2,8.23,8.195,8.22,23400.0,192312.0
2021-02-20 11:30,8.225,8.235,8.22,8.23,30300.0,249348.0
2021-02-20 11:40,8.23,8.235,8.22,8.23,69700.0,573610.5
2021-02-20 11:50,8.23,8.24,8.23,8.24,29000.0,238862.5
2021-02-20 12:00,8.235,8.25,8.225,8.245,30900.0,254752.5
2021-02-20 12:10,8.245,8.265,8.245,8.245,47400.0,391213.5
2021-02-20 12:20,8.25,8.27,8.25,8.26,41900.0,346324.5
2021-02-20 12:30,8.27,8.28,8.265,8.275,45800.0,378933.0
2021-02-20 12:40,8.275,8.275,8.26,8.26,75500.0,623872.5
2021-02-20 12:50,8.265,8.28,8.26,8.28,34800.0,287855.0
2021-02-20 13:00,8.275,8.275,8.24,8.24,29100.0,240470.0
2021-02-20 13:10,8.24,8.25,8.235,8.25,38700.0,318959.0
2021-02-20 13:20,8.24,8.265,8.24,8.265,20500.0,169228.0
2021-02-20 13:30,8.27,8.28,8.25,8.275,38500.0,318407.5
2021-02-20 13:40,8.27,8.275,8.255,8.265,67700.0,559989.0
2021-02-20 13:50,8.255,8.28,8.255,8.255,21800.0,180412.0
2021-02-20 14:00,8.255,8.26,8.24,8.25,62500.0,515453.0
2021-02-20 14:10,8.26,8.26,8.245,8.245,23600.0,194764.5
2021-02-20 14:20,8.245,8.255,8.245,8.255,32900.0,271506.5
2021-02-20 14:30,8.25,8.255,8.245,8.25,74700.0,616251.0
2021-02-20 14:40,8.255,8.26,8.25,8.255,77800.0,641896.5
2021-02-20 14:50,8.25,8.255,8.23,8.245,88600.0,730322.0
2021-02-20 15:00,8.24,8.25,8.24,8.24,26100.0,215146.5
2021-02-20 15:10,8.245,8.25,8.24,8.25,6400.0,52782.0
2021-02-20 15:20,8.25,8.255,8.22,8.22,74700.0,615019.5
2021-02-20 15:30,8.225,8.26,8.225,8.26,64000.0,527392.5
2021-02-20 15:40,8.255,8.26,8.225,8.245,13300.0,109663.0
2021-02-20 15:50,8.245,8.245,8.225,8.24,4800.0,39531.5
2021-02-20 16:00,8.245,8.26,8.225,8.225,27700.0,228589.5
2021-02-20 16:10,8.25,8.25,8.225,8.245,5400.0,44466.5
2021-02-20 16:20,8.255,8.26,8.24,8.25,52100.0,430122.0
2021-02-20 16:30,8.245,8.26,8.23,8.26,61800.0,509971.0
2021-02-20 16:40,8.26,8.26,8.25,8.255,14400.0,118892.5
2021-02-20 16:50,8.255,8.26,8.24,8.25,21700.0,179073.0
2021-02-20 17:00,8.255,8.265,8.245,8.265,88800.0,733642.0
2021-02-20 17:10,8.265,8.275,8.235,8.255,87600.0,722996.0
2021-02-20 17:20,8.255,8.27,8.25,8.25,17700.0,146128.0
2021-02-20 17:30,8.26,8.265,8.25,8.265,24900.0,205685.0
2021-02-20 17:40,8.265,8.27,8.25,8.25,16900.0,139710.5
2021-02-20 17:50,8.26,8.27,8.25,8.255,26700.0,220636.5
2021-02-20 18:00,8.26,8.27,8.26,8.265,18500.0,152857.0
2021-02-20 18:10,8.265,8.275,8.26,8.275,1200.0,9920.5
2021-02-20 18:20,8.28,8.28,8.265,8.275,43300.0,358226.5
2021-02-20 18:30,8.27,8.27,8.25,8.26,36000.0,297228.0
2021-02-22 10:00,8.24,8.285,8.15,8.195,519100.0,4248719.0
2021-02-22 10:10,8.2,8.2,8.15,8.17,310000.0,2531799.0
2021-02-22 10:20,8.18,8.18,8.15,8.17,207800.0,1695915.0
2021-02-22 10:30,8.17,8.17,8.125,8.155,411900.0,3354623.0
2021-02-22 10:40,8.14,8.155,8.125,8.13,423900.0,3449332.5
2021-02-22 10:50,8.145,8.15,8.125,8.14,223100.0,1816013.0
2021-02-22 11:00,8.14,8.15,8.125,8.15,146800.0,1195046.5
2021-02-22 11:10,8.155,8.155,8.13,8.155,72300.0,589008.5
2021-02-22 11:20,8.155,8.155,8.14,8.145,59800.0,487425.5
2021-02-22 11:30,8.155,8.155,8.14,8.15,66200.0,539253.0
2021-02-22 11:40,8.14,8.15,8.135,8.14,46500.0,378542.5
2021-02-22 11:50,8.14,8.14,8.115,8.115,311700.0,2532700.5
2021-02-22 12:00,8.12,8.165,8.115,8.165,141200.0,1148396.0
2021-02-22 12:10,8.16,8.18,8.15,8.17,151100.0,1234658.5
2021-02-22 12:20,8.175,8.175,8.145,8.145,180700.0,1474703.5
2021-02-22 12:30,8.145,8.145,8.115,8.14,248200.0,2019122.5
2021-02-22 12:40,8.14,8.155,8.135,8.14,32800.0,267211.5
2021-02-22 12:50,8.14,8.15,8.13,8.14,40500.0,329759.5
2021-02-22 13:00,8.15,8.15,8.13,8.14,132400.0,1078161.0
2021-02-22 13:10,8.14,8.14,8.11,8.125,338000.0,2744615.5
2021-02-22 13:20,8.125,8.13,8.115,8.125,101800.0,826735.0
2021-02-22 13:30,8.125,8.13,8.1,8.105,1013300.0,8218870.5
2021-02-22 13:40,8.105,8.125,8.1,8.115,138000.0,1119064.0
2021-02-22 13:50,8.12,8.125,8.105,8.11,365900.0,2969000.0
2021-02-22 14:00,8.11,8.12,8.065,8.08,1049100.0,8495550.0
2021-02-22 14:10,8.07,8.105,8.06,8.105,497000.0,4015100.5
2021-02-22 14:20,8.105,8.125,8.05,8.11,894700.0,7218081.5
2021-02-22 14:30,8.1,8.105,8.06,8.07,189400.0,1529770.0
2021-02-22 14:40,8.07,8.095,8.065,8.07,251700.0,2031712.0
2021-02-22 14:50,8.07,8.095,8.06,8.095,175000.0,1411706.0
2021-02-22 15:00,8.085,8.095,8.06,8.06,421300.0,3397759.5
2021-02-22 15:10,8.075,8.11,8.06,8.095,137200.0,1109048.0
2021-02-22 15:20,8.1,8.1,8.07,8.095,307300.0,2483245.0
2021-02-22 15:30,8.095,8.1,8.075,8.09,48000.0,388440.5
2021-02-22 15:40,8.085,8.09,8.06,8.065,377800.0,3050243.0
2021-02-22 15:50,8.065,8.08,8.06,8.07,139000.0,1121597.0
2021-02-22 16:00,8.07,8.08,8.06,8.08,186200.0,1501867.0
2021-02-22 16:10,8.08,8.08,8.06,8.075,195200.0,1575022.0
2021-02-22 16:20,8.08,8.08,8.07,8.08,30100.0,243149.0
2021-02-22 16:30,8.08,8.085,8.07,8.075,73400.0,592928.5
2021-02-22 16:40,8.07,8.08,8.065,8.075,189300.0,1528242.0
2021-02-22 16:50,8.075,8.08,8.06,8.065,311400.0,2512202.5
2021-02-22 17:00,8.07,8.07,8.06,8.06,122400.0,987115.5
2021-02-22 17:10,8.06,8.08,8.045,8.08,1013800.0,8164747.0
2021-02-22 17:20,8.07,8.08,8.06,8.06,74100.0,597765.5
2021-02-22 17:30,8.055,8.07,8.035,8.055,511500.0,4115080.0
2021-02-22 17:40,8.055,8.065,8.045,8.065,226900.0,1828024.5
2021-02-22 17:50,8.065,8.065,8.05,8.065,189100.0,1523153.5
2021-02-22 18:00,8.06,8.075,8.055,8.065,118500.0,955347.0
2021-02-22 18:10,8.07,8.075,8.05,8.055,259200.0,2087998.5
2021-02-22 18:20,8.055,8.055,8.04,8.045,238000.0,1914908.0
2021-02-22 18:30,8.04,8.045,8.02,8.02,936100.0,7515935.0
2021-02-24 10:00,8.04,8.085,8.02,8.06,336900.0,2710757.5
2021-02-24 10:10,8.075,8.08,8.035,8.075,676900.0,5461427.0
2021-02-24 10:20,8.075,8.075,8.05,8.075,194100.0,1565011.5
2021-02-24 10:30,8.075,8.09,8.07,8.085,178700.0,1443796.0
2021-02-24 10:40,8.085,8.09,8.055,8.065,209900.0,1695724.0
2021-02-24 10:50,8.08,8.09,8.065,8.09,164600.0,1330165.5
2021-02-24 11:00,8.085,8.09,8.05,8.085,302800.0,2444597.0
2021-02-24 11:10,8.085,8.095,8.055,8.055,115600.0,933605.5
2021-02-24 11:20,8.07,8.08,8.055,8.07,114400.0,921957.0
2021-02-24 11:30,8.07,8.085,8.065,8.075,95000.0,767095.5
2021-02-24 11:40,8.075,8.08,8.06,8.075,63800.0,514984.0
2021-02-24 11:50,8.08,8.09,8.075,8.08,40800.0,329788.0
2021-02-24 12:00,8.08,8.085,8.06,8.065,119800.0,967144.0
2021-02-24 12:10,8.07,8.07,8.05,8.055,241400.0,1944319.5
2021-02-24 12:20,8.065,8.08,8.055,8.065,62900.0,507663.0
2021-02-24 12:30,8.08,8.085,8.05,8.05,143400.0,1156657.0
2021-02-24 12:40,8.065,8.07,8.05,8.07,22600.0,182158.5
2021-02-24 12:50,8.07,8.08,8.06,8.08,35400.0,285755.5
2021-02-24 13:00,8.08,8.08,8.055,8.07,70500.0,568382.5
2021-02-24 13:10,8.07,8.07,8.055,8.06,11600.0,93569.5
2021-02-24 13:20,8.06,8.065,8.05,8.055,107600.0,866954.5
2021-02-24 13:30,8.065,8.085,8.055,8.075,107200.0,865633.5
2021-02-24 13:40,8.075,8.075,8.06,8.075,13900.0,112158.5
2021-02-24 13:50,8.075,8.075,8.06,8.075,46900.0,378356.0
2021-02-24 14:00,8.075,8.075,8.06,8.075,25800.0,208262.5
2021-02-24 14:10,8.06,8.075,8.06,8.07,3200.0,25826.5
2021-02-24 14:20,8.07,8.08,8.065,8.075,39200.0,316329.0
2021-02-24 14:30,8.075,8.085,8.065,8.08,53100.0,428926.5
2021-02-24 14:40,8.07,8.085,8.065,8.085,43800.0,353721.5
2021-02-24 14:50,8.08,8.085,8.07,8.075,51600.0,417105.0
2021-02-24 15:00,8.075,8.09,8.075,8.085,49600.0,400966.0
2021-02-24 15:10,8.09,8.09,8.075,8.08,34700.0,280501.0
2021-02-24 15:20,8.085,8.095,8.08,8.095,43200.0,349454.0
2021-02-24 15:30,8.085,8.095,8.085,8.095,14300.0,115692.0
2021-02-24 15:40,8.085,8.09,8.06,8.075,92700.0,748614.5
2021-02-24 15:50,8.075,8.08,8.065,8.07,60400.0,487683.5
2021-02-24 16:00,8.065,8.075,8.06,8.065,20800.0,167820.0
2021-02-24 16:10,8.065,8.085,8.065,8.085,36000.0,290752.0
2021-02-24 16:20,8.08,8.125,8.055,8.085,488900.0,3952400.0
2021-02-24 16:30,8.085,8.095,8.07,8.08,32100.0,259429.5
2021-02-24 16:40,8.08,8.09,8.07,8.08,54600.0,441141.5
2021-02-24 16:50,8.08,8.09,8.08,8.08,16700.0,135031.5
2021-02-24 17:00,8.085,8.09,8.06,8.06,160600.0,1297197.5
2021-02-24 17:10,8.06,8.07,8.06,8.07,73600.0,593594.0
2021-02-24 17:20,8.07,8.07,8.06,8.06,31700.0,255645.0
2021-02-24 17:30,8.065,8.07,8.06,8.065,53300.0,429844.0
2021-02-24 17:40,8.065,8.07,8.06,8.06,70700.0,570113.5
2021-02-24 17:50,8.06,8.07,8.06,8.06,37400.0,301552.5
2021-02-24 18:00,8.06,8.075,8.06,8.06,74900.0,604079.5
2021-02-24 18:10,8.06,8.06,8.05,8.055,83400.0,671940.0
2021-02-24 18:20,8.055,8.06,8.05,8.06,74500.0,600039.5
2021-02-24 18:30,8.06,8.06,8.05,8.06,54500.0,438860.5
2021-02-25 10:00,8.055,8.095,8.055,8.075,66700.0,538506.0
2021-02-25 10:10,8.075,8.095,8.05,8.06,164300.0,1325548.5
2021-02-25 10:20,8.075,8.085,8.06,8.065,45800.0,370020.5
2021-02-25 10:30,8.08,8.105,8.055,8.09,186700.0,1508832.0
2021-02-25 10:40,8.09,8.09,8.06,8.08,69100.0,558196.5
2021-02-25 10:50,8.08,8.095,8.07,8.07,23600.0,190709.0
2021-02-25 11:00,8.08,8.09,8.055,8.07,97600.0,787544.0
2021-02-25 11:10,8.07,8.07,8.05,8.05,58300.0,469576.0
2021-02-25 11:20,8.055,8.065,8.05,8.055,84800.0,683256.5
2021-02-25 11:30,8.055,8.07,8.03,8.035,222600.0,1791745.0
2021-02-25 11:40,8.04,8.08,8.03,8.07,238600.0,1920479.5
2021-02-25 11:50,8.07,8.085,8.05,8.065,100400.0,810339.0
2021-02-25 12:00,8.065,8.085,8.06,8.08,19600.0,158140.0
2021-02-25 12:10,8.085,8.085,8.07,8.08,23800.0,192233.0
2021-02-25 12:20,8.08,8.08,8.06,8.075,31700.0,255867.5
2021-02-25 12:30,8.075,8.08,8.065,8.08,9800.0,79148.0
2021-02-25 12:40,8.08,8.09,8.06,8.06,47000.0,379281.0
2021-02-25 12:50,8.055,8.06,8.045,8.045,86600.0,697159.5
2021-02-25 13:00,8.05,8.06,8.045,8.055,71800.0,578137.0
2021-02-25 13:10,8.055,8.06,8.045,8.05,309200.0,2488849.5
2021-02-25 13:20,8.06,8.06,8.05,8.055,17500.0,140916.0
2021-02-25 13:30,8.055,8.06,8.05,8.05,49000.0,394706.5
2021-02-25 13:40,8.05,8.065,8.05,8.05,205800.0,1658548.0
2021-02-25 13:50,8.06,8.075,8.05,8.06,218300.0,1759931.5
2021-02-25 14:00,8.06,8.06,8.045,8.05,87400.0,703666.5
2021-02-25 14:10,8.05,8.05,8.045,8.05,45700.0,367884.0
2021-02-25 14:20,8.05,8.065,8.045,8.065,258500.0,2081566.0
2021-02-25 14:30,8.065,8.065,8.055,8.065,27000.0,217697.5
2021-02-25 14:40,8.06,8.065,8.055,8.065,50600.0,408027.0
2021-02-25 14:50,8.06,8.065,8.055,8.065,53600.0,432033.5
2021-02-25 15:00,8.065,8.075,8.055,8.065,106000.0,854970.5
2021-02-25 15:10,8.07,8.07,8.06,8.07,38000.0,306487.0
2021-02-25 15:20,8.07,8.07,8.065,8.07,25900.0,209005.5
2021-02-25 15:30,8.065,8.07,8.06,8.07,37800.0,304909.5
2021-02-25 15:40,8.07,8.07,8.055,8.065,11200.0,90278.0
2021-02-25 15:50,8.065,8.065,8.055,8.06,161000.0,1298220.5
2021-02-25 16:00,8.06,8.065,8.055,8.065,50600.0,407784.0
2021-02-25 16:10,8.06,8.065,8.06,8.065,30600.0,246674.5
2021-02-25 16:20,8.065,8.065,8.06,8.065,6100.0,49190.0
2021-02-25 16:30,8.065,8.065,8.055,8.065,32900.0,265233.5
2021-02-25 16:40,8.065,8.065,8.055,8.06,54700.0,440955.5
2021-02-25 16:50,8.06,8.065,8.055,8.06,170500.0,1374323.0
2021-02-25 17:00,8.055,8.075,8.055,8.07,330700.0,2667841.5
2021-02-25 17:10,8.07,8.07,8.06,8.065,28500.0,229854.5
2021-02-25 17:20,8.07,8.07,8.06,8.06,48800.0,393485.5
2021-02-25 17:30,8.07,8.07,8.06,8.06,31100.0,250810.0
2021-02-25 17:40,8.06,8.065,8.055,8.06,161700.0,1303757.5
2021-02-25 17:50,8.065,8.07,8.055,8.06,60800.0,490274.0
2021-02-25 18:00,8.07,8.07,8.06,8.065,7700.0,62106.0
2021-02-25 18:10,8.065,8.075,8.06,8.075,84800.0,683981.5
2021-02-25 18:20,8.075,8.075,8.055,8.06,132400.0,1066704.5
2021-02-25 18:30,8.055,8.06,8.05,8.055,420800.0,3389258.0
2021-02-26 10:00,8.04,8.05,8.025,8.035,336200.0,2700764.5
2021-02-26 10:10,8.035,8.04,8.025,8.03,204300.0,1640532.0
2021-02-26 10:20,8.04,8.04,8.025,8.03,131800.0,1058217.5
2021-02-26 10:30,8.03,8.04,8.02,8.025,102800.0,825297.5
2021-02-26 10:40,8.025,8.04,8.025,8.04,198100.0,1591919.5
2021-02-26 10:50,8.04,8.04,8.025,8.035,114600.0,920501.0
2021-02-26 11:00,8.03,8.045,8.03,8.035,71200.0,572187.5
2021-02-26 11:10,8.035,8.05,8.035,8.05,143600.0,1155108.5
2021-02-26 11:20,8.05,8.075,8.025,8.07,749900.0,6040552.0
2021-02-26 11:30,8.07,8.07,8.05,8.07,19400.0,156537.5
2021-02-26 11:40,8.07,8.07,8.065,8.065,9100.0,73433.5
2021-02-26 11:50,8.07,8.07,8.065,8.065,31700.0,255787.5
2021-02-26 12:00,8.07,8.075,8.05,8.075,46000.0,370795.0
2021-02-26 12:10,8.07,8.075,8.065,8.075,29100.0,234907.5
2021-02-26 12:20,8.075,8.075,8.05,8.05,47500.0,382778.0
2021-02-26 12:30,8.065,8.07,8.05,8.06,7400.0,59675.0
2021-02-26 12:40,8.07,8.07,8.055,8.06,40600.0,327280.0
2021-02-26 12:50,8.06,8.08,8.055,8.08,90400.0,729691.0
2021-02-26 13:00,8.08,8.085,8.07,8.08,33600.0,271480.0
2021-02-26 13:10,8.07,8.08,8.06,8.07,35300.0,284729.5
2021-02-26 13:20,8.07,8.07,8.065,8.07,9900.0,79889.5
2021-02-26 13:30,8.065,8.08,8.06,8.08,8800.0,71037.5
2021-02-26 13:40,8.08,8.08,8.07,8.07,8500.0,68667.0
2021-02-26 13:50,8.065,8.075,8.06,8.075,4100.0,33096.0
2021-02-26 14:00,8.075,8.075,8.05,8.055,34700.0,279619.5
2021-02-26 14:10,8.055,8.065,8.05,8.065,14100.0,113615.0
2021-02-26 14:20,8.065,8.07,8.05,8.07,32200.0,259337.5
2021-02-26 14:30,8.07,8.075,8.07,8.07,33000.0,266321.0
2021-02-26 14:40,8.075,8.075,8.05,8.06,13600.0,109764.5
2021-02-26 14:50,8.06,8.06,8.05,8.06,13200.0,106349.0
2021-02-26 15:00,8.05,8.075,8.05,8.06,41900.0,337597.0
2021-02-26 15:10,8.07,8.075,8.055,8.075,11700.0,94356.5
2021-02-26 15:20,8.07,8.075,8.055,8.075,24600.0,198613.5
2021-02-26 15:30,8.075,8.08,8.06,8.08,62000.0,500654.0
2021-02-26 15:40,8.08,8.08,8.065,8.065,18500.0,149466.5
2021-02-26 15:50,8.065,8.08,8.055,8.07,22600.0,182338.5
2021-02-26 16:00,8.07,8.07,8.055,8.07,34900.0,281319.0
2021-02-26 16:10,8.07,8.07,8.055,8.07,9900.0,79813.5
2021-02-26 16:20,8.07,8.07,8.06,8.07,4600.0,37112.5
2021-02-26 16:30,8.07,8.07,8.05,8.06,130700.0,1052757.0
2021-02-26 16:40,8.055,8.07,8.055,8.065,11500.0,92744.0
2021-02-26 16:50,8.065,8.07,8.05,8.06,31400.0,253059.5
2021-02-26 17:00,8.06,8.07,8.06,8.07,6400.0,51623.0
2021-02-26 17:10,8.07,8.07,8.06,8.07,16600.0,133942.0
2021-02-26 17:20,8.07,8.075,8.055,8.065,85100.0,686710.0
2021-02-26 17:30,8.055,8.07,8.055,8.06,16100.0,129849.5
2021-02-26 17:40,8.06,8.07,8.06,8.06,16400.0,132303.0
2021-02-26 17:50,8.06,8.08,8.06,8.075,116000.0,936306.0
2021-02-26 18:00,8.065,8.075,8.06,8.065,13300.0,107310.0
2021-02-26 18:10,8.06,8.06,8.035,8.035,206900.0,1664492.0
2021-02-26 18:20,8.04,8.045,8.03,8.035,93400.0,750299.5
2021-02-26 18:30,8.03,8.035,8.03,8.03,77900.0,625737.5
2021-03-01 10:00,8.07,8.095,8.035,8.075,309600.0,2497338.5
2021-03-01 10:10,8.075,8.08,8.05,8.075,87600.0,706635.0
2021-03-01 10:20,8.07,8.07,8.05,8.055,119200.0,960454.0
2021-03-01 10:30,8.06,8.065,8.05,8.06,39100.0,315137.5
2021-03-01 10:40,8.06,8.065,8.045,8.065,117700.0,948089.0
2021-03-01 10:50,8.055,8.07,8.045,8.045,87200.0,702752.5
