datetime,open,high,low,close,volume,value
2021-02-20 17:30,500.95,500.95,500.9,500.95,90.0,45085.0
2021-02-20 17:40,500.15,500.95,500.15,500.5,350.0,175224.0
2021-02-20 17:50,500.95,500.95,500.5,500.95,60.0,30052.5
2021-02-20 18:00,500.95,500.95,500.65,500.65,280.0,140255.0
2021-02-20 18:10,500.65,501.0,500.65,501.0,1250.0,626190.5
2021-02-20 18:20,501.0,501.0,500.8,501.0,1680.0,841664.0
2021-02-20 18:30,501.0,501.2,501.0,501.0,650.0,325668.0
2021-02-20 19:00,501.45,501.5,495.2,501.1,100.0,49891.0
2021-02-20 19:10,501.1,501.45,500.0,500.15,990.0,496022.0
2021-02-20 19:20,500.15,500.15,500.0,500.0,360.0,180033.0
2021-02-20 19:30,500.1,500.1,500.0,500.1,160.0,80013.0
2021-02-20 19:40,500.1,500.15,500.0,500.0,370.0,185022.5
2021-02-20 20:00,500.0,500.0,499.5,499.5,20.0,9995.0
2021-02-20 20:20,500.15,500.5,500.15,500.15,100.0,50018.5
2021-02-20 20:30,500.15,500.5,500.1,500.5,350.0,175118.5
2021-02-20 20:50,500.5,500.5,500.3,500.3,40.0,20015.5
2021-02-20 21:10,500.3,500.5,500.0,500.0,50.0,25014.0
2021-02-20 21:20,500.5,501.25,500.5,501.25,270.0,135269.0
2021-02-20 21:30,500.5,501.35,500.5,501.35,230.0,115189.5
2021-02-20 21:50,501.35,501.35,501.25,501.3,80.0,40101.5
2021-02-20 22:00,501.3,501.35,501.3,501.35,170.0,85228.0
2021-02-20 22:10,501.35,501.45,500.5,501.45,240.0,120320.5
2021-02-20 22:30,501.45,501.45,499.0,499.0,680.0,340116.0
2021-02-20 22:40,498.9,500.0,498.8,499.0,190.0,94815.0
2021-02-20 22:50,500.3,500.45,500.3,500.45,20.0,10007.5
2021-02-20 23:00,500.45,501.0,500.0,500.0,70.0,35029.0
2021-02-20 23:10,500.0,501.0,500.0,501.0,60.0,30040.0
2021-02-22 10:00,504.55,504.95,502.0,503.0,1800.0,906648.5
2021-02-22 10:10,502.85,503.75,501.85,502.0,1620.0,814037.0
2021-02-22 10:20,502.8,502.8,497.2,498.5,11300.0,5647223.0
2021-02-22 10:30,498.45,498.6,497.35,498.35,650.0,323658.0
2021-02-22 10:40,498.3,498.45,497.75,498.3,450.0,224171.0
2021-02-22 10:50,498.0,498.55,497.85,498.55,530.0,264028.5
2021-02-22 11:00,498.05,498.05,496.15,496.75,2800.0,1391885.5
2021-02-22 11:10,496.75,497.45,496.1,497.3,1020.0,506424.5
2021-02-22 11:20,496.7,497.15,496.15,496.3,660.0,327614.5
2021-02-22 11:30,496.15,496.75,496.05,496.75,530.0,262977.5
2021-02-22 11:40,496.75,497.6,496.75,497.0,280.0,139193.5
2021-02-22 11:50,496.9,497.0,496.3,496.3,280.0,139035.5
2021-02-22 12:00,496.4,496.7,496.35,496.7,330.0,163823.5
2021-02-22 12:10,496.7,496.9,496.55,496.55,220.0,109283.5
2021-02-22 12:20,496.8,496.95,496.4,496.45,2750.0,1366042.0
2021-02-22 12:30,496.4,497.9,496.4,497.55,5830.0,2898627.0
2021-02-22 12:40,497.75,498.9,497.75,497.85,2930.0,1460142.0
2021-02-22 12:50,497.85,497.85,497.4,497.6,360.0,179123.0
2021-02-22 13:00,497.4,497.4,496.65,497.4,4360.0,2166583.0
2021-02-22 13:10,497.3,497.65,496.7,496.85,1240.0,616257.5
2021-02-22 13:20,497.0,497.55,496.95,497.55,110.0,54682.5
2021-02-22 13:30,497.6,497.85,497.1,497.85,230.0,114415.5
2021-02-22 13:40,497.85,498.0,497.1,497.6,860.0,427870.5
2021-02-22 13:50,497.6,498.7,497.3,497.9,510.0,253969.0
2021-02-22 14:00,498.3,498.3,498.05,498.05,60.0,29895.5
2021-02-22 14:10,498.6,498.9,498.6,498.6,2010.0,1002240.0
2021-02-22 14:20,498.7,498.7,497.05,497.7,3290.0,1636991.5
2021-02-22 14:30,497.85,498.7,497.7,498.7,560.0,278958.0
2021-02-22 14:40,498.7,498.85,498.5,498.6,1550.0,773127.0
2021-02-22 14:50,498.6,498.6,497.0,497.05,4890.0,2433589.5
2021-02-22 15:00,497.05,497.45,497.05,497.4,790.0,392861.0
2021-02-22 15:10,497.4,497.7,497.35,497.7,220.0,109448.5
2021-02-22 15:20,497.7,498.75,497.7,498.7,1770.0,882550.0
2021-02-22 15:30,498.7,498.85,498.15,498.75,610.0,304062.0
2021-02-22 15:40,498.75,499.7,498.75,499.7,280.0,139756.0
2021-02-22 15:50,499.9,499.9,498.65,498.75,1100.0,549192.5
2021-02-22 16:00,498.75,498.75,498.15,498.15,2020.0,1006716.5
2021-02-22 16:10,498.0,498.05,497.0,497.3,8600.0,4275348.0
2021-02-22 16:20,497.3,498.0,497.0,497.0,1540.0,766085.0
2021-02-22 16:30,497.05,497.3,497.05,497.05,1220.0,606429.5
2021-02-22 16:40,497.1,497.25,496.85,497.0,5880.0,2922302.0
2021-02-22 16:50,497.0,497.25,496.1,496.35,12480.0,6199101.5
2021-02-22 17:00,496.35,496.35,495.5,495.8,3750.0,1859511.5
2021-02-22 17:10,495.8,496.7,495.6,496.25,3380.0,1678022.0
2021-02-22 17:20,496.25,496.75,496.25,496.3,520.0,258136.0
2021-02-22 17:30,496.25,496.8,496.05,496.1,660.0,327537.0
2021-02-22 17:40,496.1,496.6,495.0,495.05,5690.0,2820755.0
2021-02-22 17:50,495.35,495.35,491.5,492.0,18760.0,9261796.0
2021-02-22 18:00,493.0,493.0,491.5,492.7,4610.0,2269036.0
2021-02-22 18:10,492.7,492.85,490.5,491.15,12000.0,5894917.0
2021-02-22 18:20,491.15,491.5,488.05,488.05,20640.0,10114138.0
2021-02-22 18:30,488.0,490.0,488.0,489.75,20260.0,9903226.5
2021-02-22 19:00,490.05,490.05,484.6,487.0,5790.0,2816529.0
2021-02-22 19:10,487.2,487.65,486.1,486.55,7100.0,3456337.5
2021-02-22 19:20,486.8,487.5,486.35,487.0,6660.0,3242680.0
2021-02-22 19:30,487.5,492.95,487.3,491.9,2460.0,1204335.0
2021-02-22 19:40,491.9,491.9,491.0,491.85,490.0,240878.5
2021-02-22 19:50,491.85,492.7,491.85,492.5,1250.0,615318.5
2021-02-22 20:00,492.25,493.0,492.25,493.0,340.0,167566.0
2021-02-22 20:10,493.0,493.45,493.0,493.4,450.0,222002.5
2021-02-22 20:20,493.35,493.45,493.1,493.1,310.0,152944.0
2021-02-22 20:30,493.4,493.45,493.2,493.2,200.0,98679.0
2021-02-22 20:40,493.45,493.95,493.25,493.95,230.0,113511.5
2021-02-22 20:50,493.95,494.5,493.9,494.5,340.0,167997.0
2021-02-22 21:00,494.85,494.95,494.55,494.55,1800.0,890690.0
2021-02-22 21:10,494.5,495.0,493.85,493.95,880.0,435005.0
2021-02-22 21:20,493.9,493.95,493.6,493.95,450.0,222177.0
2021-02-22 21:30,493.75,494.45,493.4,493.4,290.0,143214.0
2021-02-22 21:40,493.25,493.35,493.0,493.35,350.0,172600.0
2021-02-22 21:50,493.35,494.3,492.8,493.2,630.0,310658.0
2021-02-22 22:00,493.2,494.95,493.2,494.95,690.0,341202.5
2021-02-22 22:10,494.45,494.95,493.5,493.75,360.0,177964.5
2021-02-22 22:20,494.8,494.8,493.9,494.7,60.0,29669.0
2021-02-22 22:30,494.0,494.85,493.8,494.85,250.0,123643.5
2021-02-22 22:40,494.85,495.05,494.3,495.05,1030.0,509685.0
2021-02-22 22:50,494.95,494.95,494.8,494.8,140.0,69289.0
2021-02-22 23:00,494.9,495.7,494.9,495.0,810.0,401367.0
2021-02-22 23:10,494.35,495.9,494.3,494.45,3350.0,1659732.5
2021-02-22 23:20,494.45,494.95,494.45,494.95,520.0,257249.0
2021-02-22 23:30,494.95,495.0,494.8,494.8,350.0,173230.5
2021-02-22 23:40,494.8,494.8,493.45,493.45,240.0,118588.5
2021-02-24 10:00,493.0,495.05,493.0,495.05,2740.0,1354141.5
2021-02-24 10:10,495.05,498.0,495.05,496.65,10680.0,5306024.0
2021-02-24 10:20,496.6,497.05,495.8,496.55,6940.0,3447111.5
2021-02-24 10:30,496.6,496.75,495.95,495.95,1900.0,943405.5
2021-02-24 10:40,495.95,496.05,494.6,495.95,5510.0,2729639.0
2021-02-24 10:50,496.25,496.25,491.55,491.85,6010.0,2969452.0
2021-02-24 11:00,491.95,492.1,490.0,491.15,5970.0,2931641.5
2021-02-24 11:10,491.05,491.5,491.0,491.1,2470.0,1213555.5
2021-02-24 11:20,491.15,491.35,490.85,491.35,2750.0,1350441.0
2021-02-24 11:30,491.1,491.2,490.65,491.2,1980.0,972166.0
2021-02-24 11:40,491.2,491.2,490.5,491.15,1900.0,932402.0
2021-02-24 11:50,491.15,491.2,489.1,489.55,8990.0,4406279.5
2021-02-24 12:00,489.95,490.95,489.95,490.6,3100.0,1520164.0
2021-02-24 12:10,490.85,490.9,490.2,490.75,1260.0,618123.5
2021-02-24 12:20,490.6,490.75,489.05,489.1,7530.0,3690960.5
2021-02-24 12:30,489.2,490.65,489.2,490.65,3020.0,1479458.5
2021-02-24 12:40,490.05,490.95,489.95,490.8,1470.0,721256.0
2021-02-24 12:50,490.8,490.8,490.45,490.55,990.0,485740.0
2021-02-24 13:00,490.75,490.75,489.9,490.45,2300.0,1127704.0
2021-02-24 13:10,490.45,490.7,490.0,490.7,660.0,323640.5
2021-02-24 13:20,490.5,490.85,490.25,490.5,130.0,63776.0
2021-02-24 13:30,490.85,490.85,490.3,490.85,280.0,137383.0
2021-02-24 13:40,490.85,491.0,490.5,491.0,990.0,485750.0
2021-02-24 13:50,491.0,491.0,490.3,490.3,1990.0,976766.0
2021-02-24 14:00,490.5,491.0,490.5,490.8,1490.0,731352.0
2021-02-24 14:10,490.7,490.85,490.3,490.3,700.0,343338.0
2021-02-24 14:20,490.75,490.8,490.3,490.5,650.0,318945.0
2021-02-24 14:30,490.7,490.85,490.2,490.75,9530.0,4675982.5
2021-02-24 14:40,490.75,490.95,490.6,490.85,830.0,407386.0
2021-02-24 14:50,490.9,491.0,490.35,490.35,1950.0,956873.0
2021-02-24 15:00,490.25,490.55,489.65,489.65,11110.0,5444708.5
2021-02-24 15:10,489.65,490.0,489.65,489.7,1280.0,626963.0
2021-02-24 15:20,489.75,489.85,489.6,489.75,710.0,347732.5
2021-02-24 15:30,489.85,489.85,489.65,489.85,1930.0,945329.0
2021-02-24 15:40,489.85,489.85,489.65,489.75,1920.0,940431.5
2021-02-24 15:50,489.75,489.85,489.7,489.7,4150.0,2032475.0
2021-02-24 16:00,489.8,491.0,489.8,490.8,4700.0,2304033.0
2021-02-24 16:10,490.95,491.65,490.95,491.65,1840.0,903774.5
2021-02-24 16:20,491.35,491.7,489.7,490.7,5180.0,2542948.0
2021-02-24 16:30,490.7,490.9,490.05,490.85,180.0,88308.0
2021-02-24 16:40,490.85,490.85,489.5,489.75,2780.0,1361749.5
2021-02-24 16:50,489.75,489.75,489.0,489.45,5010.0,2450852.0
2021-02-24 17:00,489.5,489.8,489.0,489.0,1980.0,968565.0
2021-02-24 17:10,488.9,488.9,488.4,488.5,3350.0,1637308.5
2021-02-24 17:20,488.5,489.4,488.5,489.4,110.0,53789.5
2021-02-24 17:30,489.4,489.4,488.4,489.15,1360.0,664948.0
2021-02-24 17:40,489.2,489.2,487.9,489.05,5560.0,2715280.0
2021-02-24 17:50,488.6,489.75,488.3,489.7,260.0,127184.5
2021-02-24 18:00,489.65,490.0,487.5,487.75,4160.0,2030446.5
2021-02-24 18:10,487.75,488.75,487.75,488.6,3280.0,1601550.5
2021-02-24 18:20,488.5,490.05,488.3,490.05,2680.0,1311059.0
2021-02-24 18:30,490.05,492.15,490.05,491.5,3600.0,1768911.0
2021-02-24 19:00,496.0,496.0,486.0,491.8,2760.0,1358379.5
2021-02-24 19:10,491.4,492.55,491.0,491.0,680.0,334392.0
2021-02-24 19:20,490.5,491.25,490.1,490.9,4230.0,2074658.5
2021-02-24 19:30,490.55,491.9,490.0,491.9,790.0,387427.0
2021-02-24 19:40,492.3,492.8,491.3,492.25,340.0,167289.0
2021-02-24 19:50,492.8,493.65,492.0,492.7,640.0,315171.5
2021-02-24 20:00,492.35,492.5,492.35,492.5,530.0,260975.0
2021-02-24 20:10,492.5,492.5,491.0,491.0,1540.0,757580.0
2021-02-24 20:20,491.95,492.85,491.15,492.85,150.0,73814.5
2021-02-24 20:30,492.85,494.0,492.0,493.55,330.0,162704.0
2021-02-24 20:40,493.6,494.3,493.55,494.1,490.0,242058.5
2021-02-24 20:50,494.2,494.25,493.0,493.0,300.0,148063.0
2021-02-24 21:00,493.0,494.05,492.55,493.75,200.0,98662.5
2021-02-24 21:10,494.1,494.3,493.5,493.55,800.0,395194.5
2021-02-24 21:20,493.8,494.0,492.5,492.55,1650.0,814975.5
2021-02-24 21:30,493.35,494.3,492.65,492.65,920.0,454548.0
2021-02-24 21:40,492.85,493.8,492.6,493.5,190.0,93730.5
2021-02-24 21:50,493.75,494.1,493.05,493.25,320.0,157985.5
2021-02-24 22:00,493.3,493.8,491.2,493.25,910.0,448244.0
2021-02-24 22:10,493.4,493.4,492.05,493.35,170.0,83831.0
2021-02-24 22:20,493.45,493.45,491.85,491.85,270.0,132883.5
2021-02-24 22:30,492.0,492.05,491.65,492.05,230.0,113145.5
2021-02-24 22:40,492.05,492.9,492.05,492.05,80.0,39389.5
2021-02-24 23:00,492.2,492.6,491.45,492.6,630.0,310010.0
2021-02-24 23:10,491.8,492.7,491.15,492.65,120.0,59049.0
2021-02-24 23:20,491.75,494.5,491.7,494.5,1910.0,943427.5
2021-02-24 23:30,494.8,496.0,494.8,495.05,530.0,262689.5
2021-02-24 23:40,495.05,496.0,492.75,493.0,950.0,470506.0
2021-02-25 10:00,499.35,499.35,495.05,495.2,380.0,188261.5
2021-02-25 10:10,495.1,495.95,495.1,495.95,830.0,411440.5
2021-02-25 10:20,495.95,496.35,495.95,496.35,740.0,367053.0
2021-02-25 10:30,496.35,496.95,496.0,496.95,1020.0,506502.5
2021-02-25 10:40,496.95,498.5,496.7,498.5,5750.0,2860378.5
2021-02-25 10:50,498.75,499.35,498.3,498.9,2450.0,1222328.5
2021-02-25 11:00,498.8,498.8,493.5,494.05,17450.0,8666914.5
2021-02-25 11:10,494.35,494.35,491.0,491.7,1720.0,846169.0
2021-02-25 11:20,491.7,492.6,490.3,490.4,6720.0,3299792.0
2021-02-25 11:30,490.35,491.4,490.2,491.3,1120.0,549734.5
2021-02-25 11:40,491.3,491.95,491.05,491.95,1330.0,654045.5
2021-02-25 11:50,491.75,491.75,491.2,491.5,900.0,442250.5
2021-02-25 12:00,491.85,491.95,491.4,491.45,3520.0,1731242.0
2021-02-25 12:10,491.45,491.5,491.1,491.5,13300.0,6536411.5
2021-02-25 12:20,491.5,491.5,490.7,490.7,13580.0,6672559.0
2021-02-25 12:30,490.95,491.15,490.15,490.7,2260.0,1109426.0
2021-02-25 12:40,490.7,490.85,490.15,490.85,530.0,260041.0
2021-02-25 12:50,490.85,491.3,490.85,491.0,5790.0,2843930.0
2021-02-25 13:00,491.0,491.55,491.0,491.55,1160.0,569998.5
2021-02-25 13:10,491.5,491.5,491.2,491.2,1010.0,496397.5
2021-02-25 13:20,491.2,491.2,490.55,490.6,1340.0,657748.0
2021-02-25 13:30,490.6,491.05,490.05,490.8,1770.0,868414.5
2021-02-25 13:40,490.95,491.25,490.85,491.25,250.0,122736.0
2021-02-25 13:50,491.25,491.3,490.95,490.95,780.0,383139.5
2021-02-25 14:00,491.0,491.0,490.7,490.9,780.0,382871.5
2021-02-25 14:10,490.8,491.05,490.8,491.0,1540.0,756128.0
2021-02-25 14:20,491.15,491.5,491.0,491.5,320.0,157186.5
2021-02-25 14:30,491.5,491.75,491.4,491.6,1000.0,491636.0
2021-02-25 14:40,491.6,491.65,491.5,491.55,1020.0,501461.0
2021-02-25 14:50,492.0,492.75,492.0,492.75,120.0,59096.5
2021-02-25 15:00,492.85,493.1,492.6,493.1,270.0,133031.5
2021-02-25 15:10,493.1,493.7,493.1,493.65,400.0,197338.0
2021-02-25 15:20,493.6,493.85,493.3,493.85,1640.0,809545.5
2021-02-25 15:30,493.85,494.4,493.85,494.4,570.0,281573.5
2021-02-25 15:40,494.5,494.8,494.05,494.05,1150.0,568752.0
2021-02-25 15:50,494.15,495.0,493.2,493.95,3270.0,1614523.5
2021-02-25 16:00,494.1,494.1,493.35,494.0,470.0,232034.0
2021-02-25 16:10,493.95,494.1,493.5,494.1,310.0,153123.5
2021-02-25 16:20,494.1,496.75,494.1,496.65,3360.0,1663781.0
2021-02-25 16:30,496.65,496.85,496.65,496.65,1320.0,655717.5
2021-02-25 16:40,496.65,496.95,496.65,496.8,2430.0,1207361.5
2021-02-25 16:50,496.8,496.8,495.05,495.95,4890.0,2426332.5
2021-02-25 17:00,495.95,496.6,495.65,496.6,3880.0,1924267.0
2021-02-25 17:10,496.7,496.9,495.0,495.55,4690.0,2326912.5
2021-02-25 17:20,496.0,496.2,495.2,496.1,700.0,347256.5
2021-02-25 17:30,496.1,496.65,495.65,496.3,1940.0,962846.5
2021-02-25 17:40,495.9,497.55,495.9,497.5,1950.0,969383.5
2021-02-25 17:50,497.5,498.0,496.9,498.0,2710.0,1347861.5
2021-02-25 18:00,498.0,499.0,497.4,498.75,8290.0,4133648.5
2021-02-25 18:10,498.75,499.0,498.1,499.0,3440.0,1715126.0
2021-02-25 18:20,499.0,499.0,498.1,498.8,2650.0,1321542.0
2021-02-25 18:30,498.8,499.0,497.5,497.65,6860.0,3414587.0
2021-02-25 19:00,499.95,500.0,497.0,498.65,1250.0,622311.0
2021-02-25 19:10,498.65,498.9,498.5,498.9,700.0,349152.0
2021-02-25 19:20,498.7,499.0,496.8,498.8,9140.0,4543934.5
2021-02-25 19:30,498.9,499.0,496.8,499.0,5550.0,2764503.0
2021-02-25 19:40,499.0,499.0,498.0,498.5,1080.0,538869.0
2021-02-25 19:50,498.5,499.0,498.1,498.1,1330.0,663593.5
2021-02-25 20:00,499.0,499.0,497.05,498.1,460.0,229254.0
2021-02-25 20:10,498.0,498.85,497.7,497.95,460.0,229164.0
2021-02-25 20:20,497.25,498.0,496.4,498.0,220.0,109396.5
2021-02-25 20:30,497.95,498.9,497.25,498.0,540.0,268979.5
2021-02-25 20:40,498.5,498.85,498.0,498.25,1090.0,542942.0
2021-02-25 20:50,498.2,498.2,496.7,496.75,920.0,457957.5
2021-02-25 21:00,497.1,498.05,496.25,497.95,1700.0,845194.0
2021-02-25 21:10,497.95,498.0,497.7,498.0,1120.0,557727.0
2021-02-25 21:20,497.85,498.0,497.8,497.8,140.0,69707.5
2021-02-25 21:40,497.65,497.7,495.95,496.7,1420.0,704865.5
2021-02-25 21:50,496.7,497.7,495.9,497.7,360.0,178845.0
2021-02-25 22:00,497.6,497.65,497.4,497.6,230.0,114437.0
2021-02-25 22:10,497.3,497.35,495.7,497.05,1630.0,808344.0
2021-02-25 22:20,497.1,497.1,496.5,496.5,50.0,24831.5
2021-02-25 22:30,496.95,496.95,495.2,496.0,1130.0,560133.0
2021-02-25 22:40,496.3,496.3,495.85,496.1,70.0,34723.5
2021-02-25 22:50,496.1,497.45,496.1,497.45,80.0,39747.0
2021-02-25 23:00,497.45,497.5,496.4,496.4,330.0,163955.5
2021-02-25 23:10,496.4,496.8,495.5,496.75,230.0,114105.0
2021-02-25 23:20,495.6,495.6,495.15,495.15,160.0,79254.0
2021-02-25 23:30,495.4,496.45,494.4,496.45,820.0,405779.0
2021-02-25 23:40,497.0,497.0,494.4,494.4,410.0,202987.5
2021-02-26 10:00,493.4,498.9,489.1,493.25,9390.0,4636384.0
2021-02-26 10:10,493.5,493.5,491.2,492.5,2250.0,1107759.0
2021-02-26 10:20,492.5,492.5,490.0,490.95,6570.0,3224620.0
2021-02-26 10:30,490.9,492.05,490.1,491.05,2020.0,992408.5
2021-02-26 10:40,491.05,491.9,491.05,491.9,390.0,191613.5
2021-02-26 10:50,491.95,492.9,491.85,492.9,3540.0,1743264.0
2021-02-26 11:00,492.25,496.95,491.65,495.05,6670.0,3301391.5
2021-02-26 11:10,495.95,497.6,495.1,495.85,3080.0,1528246.5
2021-02-26 11:20,495.85,503.0,495.25,502.75,26500.0,13266966.0
2021-02-26 11:30,503.0,503.35,501.55,502.15,13790.0,6925260.0
2021-02-26 11:40,502.1,502.1,501.55,502.0,960.0,481801.5
2021-02-26 11:50,501.8,501.95,501.5,501.5,1070.0,536807.5
2021-02-26 12:00,501.5,501.65,501.5,501.5,750.0,376149.0
2021-02-26 12:10,501.5,502.0,501.45,502.0,2250.0,1129269.0
2021-02-26 12:20,501.95,503.1,501.2,501.45,4450.0,2235703.0
2021-02-26 12:30,501.2,501.2,500.25,500.25,730.0,365659.5
2021-02-26 12:40,500.5,501.45,500.45,501.45,1600.0,801952.5
2021-02-26 12:50,501.45,501.45,501.05,501.15,600.0,300786.0
2021-02-26 13:00,501.55,501.65,496.0,496.75,8250.0,4111635.5
2021-02-26 13:10,496.75,497.25,496.0,496.5,600.0,297876.0
2021-02-26 13:20,496.5,497.15,495.05,495.1,1720.0,853397.5
2021-02-26 13:30,495.1,497.0,495.05,496.3,1330.0,660010.5
2021-02-26 13:40,496.3,496.45,495.65,496.35,690.0,342368.0
2021-02-26 13:50,496.5,497.0,496.0,496.1,2750.0,1365673.0
2021-02-26 14:00,496.25,496.5,495.85,495.85,1170.0,580509.0
2021-02-26 14:10,495.85,495.85,495.5,495.65,1490.0,738522.5
2021-02-26 14:20,495.65,496.05,495.6,495.65,570.0,282538.0
2021-02-26 14:30,495.65,496.0,495.6,495.65,810.0,401564.0
2021-02-26 14:40,496.0,496.05,495.5,496.05,1260.0,624989.0
2021-02-26 14:50,495.7,496.4,495.3,495.9,970.0,481065.0
2021-02-26 15:00,496.3,496.5,496.0,496.5,610.0,302787.5
2021-02-26 15:10,496.5,496.8,496.25,496.8,2620.0,1300470.5
2021-02-26 15:20,496.8,498.4,496.7,498.4,1120.0,557643.0
2021-02-26 15:30,498.35,498.7,497.1,498.45,3510.0,1748485.0
2021-02-26 15:40,498.7,499.0,498.1,498.3,1060.0,528492.0
2021-02-26 15:50,498.3,498.95,498.0,498.75,1160.0,577854.0
2021-02-26 16:00,498.1,499.05,498.0,499.05,2000.0,996600.0
2021-02-26 16:10,499.0,499.75,498.0,498.5,820.0,408529.5
2021-02-26 16:20,498.55,498.6,497.5,498.45,2050.0,1020982.5
2021-02-26 16:30,498.4,499.65,498.4,499.3,2300.0,1148040.5
2021-02-26 16:40,499.0,499.0,497.55,498.6,3290.0,1641079.5
2021-02-26 16:50,498.75,499.1,497.8,498.65,470.0,234481.0
2021-02-26 17:00,498.2,499.4,497.15,498.55,3290.0,1638478.5
2021-02-26 17:10,498.5,499.25,496.8,496.8,1960.0,976666.5
2021-02-26 17:20,498.45,498.45,496.8,498.0,2150.0,1070202.5
2021-02-26 17:30,497.65,498.6,497.1,497.3,1350.0,672315.0
2021-02-26 17:40,497.95,498.45,497.1,498.15,1740.0,866240.5
2021-02-26 17:50,498.15,498.5,497.45,497.65,1150.0,572687.5
2021-02-26 18:00,498.0,499.55,497.55,499.55,1110.0,554032.5
2021-02-26 18:10,498.95,499.3,497.8,499.2,1330.0,663429.0
2021-02-26 18:20,497.55,497.55,496.2,496.2,2790.0,1386700.0
2021-02-26 18:30,496.95,497.6,496.95,497.6,1920.0,954285.0
2021-02-26 19:00,497.65,497.65,494.0,494.25,250.0,123659.0
2021-02-26 19:10,495.6,495.85,495.5,495.5,480.0,237941.0
2021-02-26 19:20,495.0,497.35,494.5,497.35,6270.0,3106263.0
2021-02-26 19:30,497.35,498.9,497.35,498.05,460.0,228921.5
2021-02-26 19:40,498.0,498.05,496.85,496.85,80.0,39821.0
2021-02-26 19:50,497.05,497.05,496.1,496.7,90.0,44684.0
2021-02-26 20:00,496.25,496.8,495.1,495.1,530.0,262875.0
2021-02-26 20:10,496.05,496.6,496.05,496.6,120.0,59566.0
2021-02-26 20:20,495.65,497.85,495.5,496.3,180.0,89418.5
2021-02-26 20:30,496.05,496.05,494.55,495.8,870.0,430878.0
2021-02-26 20:40,495.4,496.25,494.95,495.45,90.0,44609.5
2021-02-26 20:50,496.4,496.75,495.05,495.05,200.0,99174.5
2021-02-26 21:00,495.05,495.1,494.7,495.0,210.0,103945.5
2021-02-26 21:10,495.0,495.5,495.0,495.2,70.0,34667.0
2021-02-26 21:20,495.5,498.0,495.5,498.0,480.0,238582.0
2021-02-26 21:30,498.0,498.0,496.0,497.8,250.0,124259.5
2021-02-26 21:40,497.55,498.0,497.5,497.5,110.0,54756.5
2021-02-26 22:00,497.25,497.55,497.25,497.55,40.0,19896.0
2021-02-26 22:10,497.0,497.0,496.25,496.25,50.0,24827.0
2021-02-26 22:20,496.25,496.25,494.4,494.4,480.0,237624.5
2021-02-26 22:30,494.7,494.95,494.4,494.4,150.0,74174.0
2021-02-26 22:40,494.4,494.5,494.25,494.5,210.0,103817.0
2021-02-26 22:50,494.55,495.25,494.5,494.5,30.0,14843.0
2021-02-26 23:00,494.7,495.05,494.7,495.05,30.0,14846.0
2021-02-26 23:10,495.2,496.0,495.2,496.0,120.0,59443.5
2021-02-26 23:20,497.1,498.0,497.1,497.75,70.0,34819.0
2021-02-26 23:30,498.0,498.05,497.0,497.95,390.0,194184.5
2021-02-26 23:40,497.0,498.05,497.0,498.05,130.0,64631.0
2021-03-01 10:00,502.0,503.45,499.0,501.6,6930.0,3476646.0
2021-03-01 10:10,501.65,504.0,499.8,504.0,8500.0,4271276.0
2021-03-01 10:20,504.1,504.3,503.8,503.95,7430.0,3744460.0
2021-03-01 10:30,503.95,503.95,503.8,503.9,1870.0,942243.0
2021-03-01 10:40,503.9,504.0,503.6,503.6,4290.0,2162004.0
2021-03-01 10:50,503.65,503.85,503.35,503.75,1900.0,956806.0
2021-03-01 11:00,503.75,504.1,503.3,504.0,3430.0,1727653.0
2021-03-01 11:10,504.0,504.45,503.0,503.05,3510.0,1767916.5
2021-03-01 11:20,503.05,504.2,503.0,504.2,450.0,226640.5
2021-03-01 11:30,504.2,504.5,504.0,504.0,920.0,463995.5
2021-03-01 11:40,504.45,504.5,503.6,504.5,2590.0,1306453.0
2021-03-01 11:50,504.5,504.95,504.4,504.5,1320.0,666116.0
2021-03-01 12:00,504.5,504.5,503.6,503.7,720.0,362948.5
2021-03-01 12:10,504.25,505.65,503.7,505.65,6000.0,3028895.0
2021-03-01 12:20,505.35,506.0,504.9,506.0,4000.0,2023096.5
2021-03-01 12:30,506.0,506.6,505.8,506.4,2430.0,1230464.0
2021-03-01 12:40,506.4,506.6,505.65,506.45,1810.0,916518.0
2021-03-01 12:50,506.45,506.5,505.65,506.15,450.0,227861.0
2021-03-01 13:00,506.15,506.15,505.2,505.25,700.0,354101.0
2021-03-01 13:10,505.25,506.25,505.25,506.25,1590.0,804567.0
2021-03-01 13:20,506.25,507.05,506.0,506.5,1930.0,977639.0
2021-03-01 13:30,506.5,506.6,506.0,506.6,710.0,359506.5
2021-03-01 13:40,506.4,506.85,506.05,506.85,590.0,298808.5
2021-03-01 13:50,506.85,507.05,506.0,507.05,3900.0,1976122.5
2021-03-01 14:00,507.15,507.5,506.85,507.45,2300.0,1166886.5
2021-03-01 14:10,507.5,507.5,506.4,506.45,700.0,354924.5
2021-03-01 14:20,506.55,507.0,506.1,506.85,1050.0,531769.5
2021-03-01 14:30,506.85,506.9,506.0,506.05,1660.0,840524.5
2021-03-01 14:40,506.2,507.65,506.2,506.9,3200.0,1622157.5
2021-03-01 14:50,507.6,508.0,507.05,508.0,3840.0,1950210.0
2021-03-01 15:00,508.0,508.0,506.8,507.5,1580.0,801553.0
