datetime,open,high,low,close,volume,value
2020-05-12 16:50,2145.0,2160.0,2140.0,2160.0,38.0,81395.0
2020-05-12 18:10,2155.0,2160.0,2155.0,2160.0,14.0,30205.0
2020-05-12 18:20,2165.0,2165.0,2160.0,2160.0,25.0,54005.0
2020-05-12 18:30,2165.0,2170.0,2165.0,2170.0,15.0,32490.0
2020-05-13 11:30,2175.0,2180.0,2145.0,2145.0,49.0,105280.0
2020-05-13 11:50,2145.0,2145.0,2140.0,2140.0,9.0,19265.0
2020-05-13 13:00,2145.0,2145.0,2140.0,2140.0,7.0,15005.0
2020-05-13 13:10,2140.0,2150.0,2140.0,2150.0,23.0,49260.0
2020-05-13 13:20,2155.0,2155.0,2130.0,2130.0,50.0,106955.0
2020-05-13 13:30,2125.0,2125.0,2095.0,2105.0,188.0,396595.0
2020-05-13 13:40,2105.0,2130.0,2100.0,2100.0,150.0,315485.0
2020-05-13 13:50,2100.0,2100.0,2090.0,2100.0,8.0,16785.0
2020-05-13 14:00,2100.0,2105.0,2080.0,2085.0,88.0,184270.0
2020-05-13 14:10,2085.0,2085.0,2050.0,2075.0,116.0,240190.0
2020-05-13 14:30,2095.0,2110.0,2095.0,2110.0,6.0,12605.0
2020-05-13 14:50,2110.0,2110.0,2105.0,2105.0,3.0,6320.0
2020-05-13 15:00,2110.0,2110.0,2105.0,2105.0,3.0,6320.0
2020-05-13 16:00,2110.0,2110.0,2100.0,2100.0,5.0,10520.0
2020-05-13 16:30,2110.0,2115.0,2100.0,2115.0,14.0,29560.0
2020-05-13 16:50,2105.0,2125.0,2105.0,2125.0,97.0,205225.0
2020-05-13 17:20,2110.0,2110.0,2105.0,2110.0,4.0,8435.0
2020-05-13 17:40,2115.0,2130.0,2115.0,2115.0,41.0,87010.0
2020-05-13 18:00,2115.0,2120.0,2115.0,2120.0,15.0,31765.0
2020-05-13 18:30,2115.0,2120.0,2115.0,2120.0,9.0,19040.0
2020-05-14 10:00,2090.0,2110.0,2090.0,2110.0,7.0,14720.0
2020-05-14 10:50,2110.0,2115.0,2110.0,2115.0,10.0,21130.0
2020-05-14 11:20,2115.0,2135.0,2115.0,2135.0,26.0,55225.0
2020-05-14 11:40,2140.0,2145.0,2120.0,2120.0,9.0,19165.0
2020-05-14 12:20,2130.0,2135.0,2130.0,2135.0,10.0,21315.0
2020-05-14 12:40,2135.0,2255.0,2135.0,2255.0,229.0,506290.0
2020-05-14 12:50,2235.0,2235.0,2200.0,2235.0,152.0,338765.0
2020-05-14 13:00,2220.0,2235.0,2205.0,2215.0,148.0,328470.0
2020-05-14 13:10,2225.0,2225.0,2210.0,2225.0,37.0,82260.0
2020-05-14 13:20,2225.0,2230.0,2175.0,2220.0,107.0,235180.0
2020-05-14 13:30,2225.0,2245.0,2220.0,2220.0,72.0,160475.0
2020-05-14 13:50,2225.0,2225.0,2215.0,2225.0,11.0,24430.0
2020-05-14 14:00,2225.0,2225.0,2210.0,2210.0,22.0,48730.0
2020-05-14 14:10,2225.0,2230.0,2225.0,2230.0,15.0,33430.0
2020-05-14 14:20,2235.0,2245.0,2235.0,2245.0,31.0,69445.0
2020-05-14 14:40,2245.0,2245.0,2220.0,2220.0,15.0,33420.0
2020-05-14 15:30,2215.0,2215.0,2210.0,2210.0,6.0,13265.0
2020-05-14 16:20,2205.0,2205.0,2200.0,2200.0,5.0,11015.0
2020-05-14 16:30,2200.0,2200.0,2195.0,2195.0,4.0,8790.0
2020-05-14 16:50,2205.0,2205.0,2190.0,2190.0,2.0,4395.0
2020-05-14 17:00,2205.0,2205.0,2195.0,2195.0,6.0,13180.0
2020-05-14 17:10,2190.0,2200.0,2180.0,2200.0,32.0,69895.0
2020-05-14 17:20,2185.0,2185.0,2180.0,2180.0,10.0,21805.0
2020-05-14 17:50,2190.0,2205.0,2190.0,2205.0,19.0,41785.0
2020-05-14 18:10,2185.0,2205.0,2180.0,2205.0,14.0,30640.0
2020-05-14 18:30,2210.0,2230.0,2180.0,2180.0,31.0,67995.0
2020-05-15 10:40,2220.0,2225.0,2210.0,2210.0,11.0,24425.0
2020-05-15 11:00,2225.0,2235.0,2225.0,2225.0,4.0,8920.0
2020-05-15 11:10,2225.0,2225.0,2190.0,2190.0,49.0,107605.0
2020-05-15 11:20,2230.0,2230.0,2195.0,2195.0,2.0,4425.0
2020-05-15 13:10,2190.0,2220.0,2190.0,2220.0,2.0,4410.0
2020-05-15 14:20,2215.0,2235.0,2215.0,2235.0,50.0,111670.0
2020-05-15 16:20,2220.0,2225.0,2220.0,2225.0,5.0,11110.0
2020-05-15 18:00,2210.0,2210.0,2205.0,2205.0,14.0,30915.0
2020-05-18 11:30,2205.0,2205.0,2200.0,2200.0,2.0,4405.0
2020-05-18 11:40,2220.0,2235.0,2215.0,2215.0,22.0,48995.0
2020-05-18 13:40,2210.0,2230.0,2210.0,2230.0,3.0,6650.0
2020-05-18 14:30,2215.0,2215.0,2200.0,2205.0,25.0,55135.0
2020-05-18 14:50,2205.0,2205.0,2200.0,2200.0,8.0,17605.0
2020-05-19 11:30,2210.0,2220.0,2190.0,2190.0,29.0,64305.0
2020-05-19 11:40,2190.0,2190.0,2185.0,2185.0,7.0,15315.0
2020-05-19 12:20,2190.0,2190.0,2185.0,2185.0,29.0,63370.0
2020-05-19 13:20,2200.0,2205.0,2190.0,2190.0,3.0,6595.0
2020-05-19 15:30,2195.0,2210.0,2190.0,2210.0,18.0,39600.0
2020-05-19 17:50,2215.0,2220.0,2215.0,2220.0,25.0,55455.0
2020-05-20 10:10,2215.0,2230.0,2205.0,2225.0,28.0,62200.0
2020-05-20 11:10,2225.0,2230.0,2225.0,2230.0,25.0,55725.0
2020-05-21 10:00,2245.0,2340.0,2245.0,2340.0,86.0,197775.0
2020-05-21 10:10,2320.0,2535.0,2320.0,2445.0,1286.0,3142980.0
2020-05-21 10:20,2445.0,2445.0,2380.0,2425.0,159.0,383030.0
2020-05-21 10:30,2420.0,2535.0,2415.0,2535.0,431.0,1068205.0
2020-05-21 10:40,2505.0,2550.0,2405.0,2410.0,382.0,943230.0
2020-05-21 10:50,2425.0,2535.0,2420.0,2490.0,354.0,877230.0
2020-05-21 11:00,2500.0,2520.0,2455.0,2475.0,169.0,420365.0
2020-05-21 11:10,2460.0,2470.0,2445.0,2445.0,63.0,154335.0
2020-05-21 11:20,2455.0,2520.0,2450.0,2520.0,246.0,613640.0
2020-05-21 11:30,2525.0,2550.0,2505.0,2510.0,423.0,1074010.0
2020-05-21 11:40,2510.0,2510.0,2500.0,2500.0,236.0,590205.0
2020-05-21 11:50,2490.0,2500.0,2470.0,2495.0,49.0,121655.0
2020-05-21 12:00,2500.0,2525.0,2500.0,2525.0,49.0,122885.0
2020-05-21 12:10,2530.0,2530.0,2520.0,2525.0,6.0,15150.0
2020-05-21 12:20,2510.0,2510.0,2460.0,2470.0,92.0,227140.0
2020-05-21 12:30,2475.0,2490.0,2470.0,2490.0,25.0,61945.0
2020-05-21 12:40,2485.0,2500.0,2475.0,2490.0,33.0,82035.0
2020-05-21 12:50,2480.0,2480.0,2465.0,2475.0,56.0,138365.0
2020-05-21 13:00,2475.0,2505.0,2475.0,2485.0,81.0,202300.0
2020-05-21 13:10,2495.0,2540.0,2495.0,2535.0,133.0,336125.0
2020-05-21 13:20,2535.0,2550.0,2520.0,2535.0,96.0,243545.0
2020-05-21 13:40,2535.0,2735.0,2535.0,2605.0,1053.0,2748700.0
2020-05-21 13:50,2665.0,2700.0,2615.0,2695.0,370.0,984650.0
2020-05-21 14:00,2700.0,2745.0,2680.0,2700.0,439.0,1187535.0
2020-05-21 14:10,2700.0,2860.0,2700.0,2860.0,348.0,971970.0
2020-05-21 14:20,2860.0,3120.0,2850.0,2995.0,3098.0,9455860.0
2020-05-21 14:30,2990.0,3120.0,2955.0,3055.0,1591.0,4876835.0
2020-05-21 14:40,3055.0,3070.0,2955.0,3040.0,396.0,1196705.0
2020-05-21 14:50,3030.0,3045.0,2850.0,2990.0,531.0,1571090.0
2020-05-21 15:00,2990.0,3075.0,2990.0,3075.0,492.0,1493245.0
2020-05-21 15:10,3060.0,3060.0,2940.0,3015.0,484.0,1450860.0
2020-05-21 15:20,3000.0,3015.0,2970.0,2970.0,77.0,230680.0
2020-05-21 15:30,2980.0,2980.0,2835.0,2870.0,163.0,472480.0
2020-05-21 15:40,2895.0,3010.0,2835.0,2995.0,586.0,1714550.0
2020-05-21 15:50,3000.0,3025.0,2990.0,3025.0,110.0,331265.0
2020-05-21 16:00,3025.0,3045.0,2985.0,3015.0,194.0,584770.0
2020-05-21 16:10,3010.0,3030.0,2920.0,2955.0,131.0,391635.0
2020-05-21 16:20,2960.0,3005.0,2960.0,2990.0,54.0,160885.0
2020-05-21 16:30,2980.0,2995.0,2945.0,2950.0,94.0,279080.0
2020-05-21 16:40,2945.0,2965.0,2925.0,2965.0,84.0,248235.0
2020-05-21 16:50,2970.0,2995.0,2955.0,2995.0,90.0,267775.0
2020-05-21 17:00,2990.0,3020.0,2925.0,2965.0,163.0,485490.0
2020-05-21 17:10,2965.0,2990.0,2965.0,2990.0,27.0,80380.0
2020-05-21 17:20,2995.0,3000.0,2965.0,2970.0,99.0,294955.0
2020-05-21 17:30,2975.0,2985.0,2950.0,2985.0,45.0,134040.0
2020-05-21 17:40,2960.0,2980.0,2960.0,2960.0,7.0,20750.0
2020-05-21 17:50,2960.0,2975.0,2820.0,2820.0,235.0,677830.0
2020-05-21 18:00,2815.0,2890.0,2765.0,2845.0,248.0,699010.0
2020-05-21 18:10,2860.0,2890.0,2845.0,2850.0,88.0,252030.0
2020-05-21 18:20,2835.0,2950.0,2815.0,2950.0,190.0,549825.0
2020-05-21 18:30,2955.0,3000.0,2910.0,3000.0,230.0,682015.0
2020-05-22 10:00,3030.0,3060.0,2785.0,2875.0,326.0,949720.0
2020-05-22 10:10,2845.0,2950.0,2800.0,2805.0,433.0,1239715.0
2020-05-22 10:20,2830.0,2875.0,2815.0,2835.0,191.0,544325.0
2020-05-22 10:30,2860.0,2875.0,2820.0,2820.0,73.0,207360.0
2020-05-22 10:40,2825.0,2855.0,2800.0,2800.0,96.0,270350.0
2020-05-22 10:50,2805.0,2805.0,2750.0,2750.0,77.0,213590.0
2020-05-22 11:00,2760.0,2770.0,2725.0,2725.0,134.0,367560.0
2020-05-22 11:10,2725.0,2820.0,2725.0,2805.0,146.0,406900.0
2020-05-22 11:20,2790.0,2895.0,2780.0,2850.0,127.0,360755.0
2020-05-22 11:30,2825.0,2895.0,2800.0,2825.0,151.0,428850.0
2020-05-22 11:40,2825.0,2855.0,2805.0,2825.0,26.0,73270.0
2020-05-22 11:50,2820.0,2820.0,2800.0,2815.0,36.0,101230.0
2020-05-22 12:00,2800.0,2880.0,2800.0,2865.0,31.0,88290.0
2020-05-22 12:10,2865.0,2885.0,2855.0,2855.0,43.0,123595.0
2020-05-22 12:20,2835.0,2835.0,2825.0,2830.0,21.0,59440.0
2020-05-22 12:30,2830.0,2830.0,2825.0,2825.0,2.0,5655.0
2020-05-22 12:40,2845.0,2845.0,2830.0,2845.0,3.0,8520.0
2020-05-22 12:50,2825.0,3010.0,2815.0,2880.0,505.0,1487315.0
2020-05-22 13:00,2880.0,2910.0,2860.0,2900.0,99.0,286495.0
2020-05-22 13:10,2880.0,2915.0,2855.0,2880.0,274.0,792045.0
2020-05-22 13:20,2880.0,2905.0,2850.0,2885.0,197.0,568260.0
2020-05-22 13:30,2880.0,2890.0,2850.0,2885.0,86.0,247385.0
2020-05-22 13:40,2885.0,2895.0,2875.0,2880.0,100.0,288755.0
2020-05-22 13:50,2900.0,3010.0,2900.0,2995.0,241.0,714750.0
2020-05-22 14:00,3010.0,3020.0,2925.0,2990.0,44.0,130460.0
2020-05-22 14:10,2975.0,3010.0,2955.0,3000.0,21.0,62550.0
2020-05-22 14:20,2980.0,2980.0,2910.0,2930.0,145.0,427565.0
2020-05-22 14:30,2950.0,2950.0,2920.0,2920.0,26.0,76085.0
2020-05-22 14:40,2920.0,2945.0,2920.0,2945.0,6.0,17545.0
2020-05-22 14:50,2930.0,2930.0,2900.0,2930.0,16.0,46655.0
2020-05-22 15:00,2925.0,2925.0,2900.0,2900.0,3.0,8730.0
2020-05-22 15:10,2905.0,2905.0,2895.0,2905.0,10.0,29005.0
2020-05-22 15:20,2900.0,2910.0,2900.0,2910.0,2.0,5810.0
2020-05-22 15:40,2895.0,2930.0,2895.0,2930.0,24.0,70080.0
2020-05-22 16:00,2905.0,2905.0,2890.0,2890.0,20.0,58035.0
2020-05-22 16:10,2895.0,2895.0,2860.0,2870.0,39.0,112045.0
2020-05-22 16:20,2885.0,2935.0,2885.0,2935.0,215.0,625555.0
2020-05-22 16:30,2935.0,2935.0,2920.0,2920.0,27.0,79110.0
2020-05-22 16:40,2910.0,2915.0,2905.0,2910.0,11.0,31980.0
2020-05-22 16:50,2910.0,2910.0,2900.0,2900.0,15.0,43615.0
2020-05-22 17:10,2905.0,2905.0,2880.0,2880.0,12.0,34600.0
2020-05-22 17:20,2905.0,2930.0,2905.0,2930.0,38.0,110710.0
2020-05-22 17:30,2930.0,2940.0,2910.0,2935.0,22.0,64340.0
2020-05-22 17:40,2930.0,2935.0,2905.0,2905.0,10.0,29135.0
2020-05-22 18:00,2920.0,2945.0,2885.0,2895.0,226.0,657850.0
2020-05-22 18:10,2890.0,2950.0,2875.0,2940.0,184.0,538295.0
2020-05-22 18:30,2930.0,2930.0,2900.0,2900.0,184.0,534635.0
2020-05-25 10:00,2845.0,2865.0,2795.0,2865.0,16.0,45040.0
2020-05-25 10:10,2860.0,2895.0,2835.0,2835.0,22.0,62945.0
2020-05-25 10:20,2825.0,2865.0,2825.0,2865.0,70.0,199950.0
2020-05-25 10:30,2860.0,2860.0,2855.0,2855.0,16.0,45685.0
2020-05-25 10:40,2880.0,2910.0,2880.0,2910.0,36.0,104230.0
2020-05-25 10:50,2920.0,2940.0,2910.0,2910.0,14.0,40970.0
2020-05-25 11:00,2900.0,2935.0,2900.0,2930.0,7.0,20390.0
2020-05-25 11:10,2930.0,2930.0,2905.0,2930.0,11.0,32030.0
2020-05-25 11:20,2905.0,2920.0,2905.0,2920.0,6.0,17445.0
2020-05-25 11:30,2915.0,2915.0,2890.0,2890.0,6.0,17405.0
2020-05-25 11:50,2900.0,2900.0,2890.0,2890.0,10.0,28945.0
2020-05-25 12:00,2890.0,2895.0,2890.0,2895.0,18.0,52100.0
2020-05-25 12:40,2890.0,2900.0,2890.0,2900.0,5.0,14460.0
2020-05-25 12:50,2890.0,2900.0,2890.0,2900.0,2.0,5790.0
2020-05-25 13:10,2905.0,2905.0,2895.0,2895.0,8.0,23170.0
2020-05-25 14:10,2895.0,2895.0,2890.0,2890.0,8.0,23135.0
2020-05-25 14:20,2890.0,2890.0,2860.0,2890.0,18.0,51975.0
2020-05-25 14:30,2895.0,2895.0,2875.0,2875.0,2.0,5770.0
2020-05-25 14:40,2860.0,2860.0,2830.0,2850.0,45.0,127890.0
2020-05-25 14:50,2830.0,2830.0,2795.0,2795.0,54.0,151595.0
2020-05-25 15:00,2825.0,2845.0,2790.0,2800.0,99.0,278895.0
2020-05-25 15:10,2790.0,2820.0,2750.0,2820.0,157.0,436950.0
2020-05-25 15:20,2820.0,2820.0,2790.0,2815.0,15.0,42020.0
2020-05-25 15:30,2795.0,2845.0,2790.0,2845.0,31.0,87150.0
2020-05-25 15:40,2840.0,2840.0,2815.0,2815.0,5.0,14100.0
2020-05-25 15:50,2840.0,2855.0,2840.0,2855.0,23.0,65590.0
2020-05-25 16:00,2860.0,2880.0,2855.0,2855.0,20.0,57255.0
2020-05-25 16:20,2855.0,2880.0,2815.0,2870.0,58.0,164320.0
2020-05-25 16:30,2840.0,2860.0,2840.0,2860.0,9.0,25680.0
2020-05-25 16:40,2860.0,2870.0,2860.0,2870.0,7.0,20065.0
2020-05-25 17:10,2845.0,2850.0,2650.0,2655.0,605.0,1645390.0
2020-05-25 17:20,2655.0,2680.0,2570.0,2580.0,502.0,1306835.0
2020-05-25 17:30,2600.0,2630.0,2570.0,2620.0,219.0,569535.0
2020-05-25 17:40,2610.0,2630.0,2600.0,2600.0,214.0,557895.0
2020-05-25 17:50,2600.0,2605.0,2580.0,2595.0,382.0,988860.0
2020-05-25 18:00,2595.0,2595.0,2535.0,2585.0,637.0,1635960.0
2020-05-25 18:10,2590.0,2600.0,2575.0,2590.0,250.0,647035.0
2020-05-25 18:20,2590.0,2610.0,2570.0,2610.0,353.0,915445.0
2020-05-25 18:30,2595.0,2605.0,2580.0,2590.0,307.0,795475.0
2020-05-26 10:00,2605.0,2615.0,2550.0,2560.0,201.0,517400.0
2020-05-26 10:10,2565.0,2575.0,2555.0,2560.0,41.0,104945.0
2020-05-26 10:20,2570.0,2575.0,2550.0,2575.0,99.0,253310.0
2020-05-26 10:40,2575.0,2590.0,2565.0,2585.0,29.0,74830.0
2020-05-26 10:50,2585.0,2590.0,2585.0,2590.0,46.0,119055.0
2020-05-26 11:00,2590.0,2590.0,2545.0,2560.0,98.0,250890.0
2020-05-26 11:10,2560.0,2570.0,2560.0,2570.0,19.0,48690.0
2020-05-26 11:20,2555.0,2565.0,2550.0,2565.0,19.0,48530.0
2020-05-26 11:30,2565.0,2570.0,2565.0,2570.0,9.0,23090.0
2020-05-26 11:40,2565.0,2565.0,2555.0,2565.0,29.0,74175.0
2020-05-26 11:50,2555.0,2560.0,2550.0,2560.0,34.0,86795.0
2020-05-26 12:00,2545.0,2545.0,2535.0,2535.0,56.0,142260.0
2020-05-26 12:10,2535.0,2555.0,2535.0,2555.0,7.0,17810.0
2020-05-26 12:30,2555.0,2555.0,2550.0,2550.0,5.0,12765.0
2020-05-26 12:40,2545.0,2560.0,2530.0,2560.0,126.0,320540.0
2020-05-26 12:50,2540.0,2560.0,2515.0,2530.0,181.0,457110.0
2020-05-26 13:00,2530.0,2530.0,2500.0,2525.0,139.0,348935.0
2020-05-26 13:10,2530.0,2530.0,2505.0,2505.0,85.0,213440.0
2020-05-26 13:20,2505.0,2520.0,2480.0,2480.0,87.0,217415.0
2020-05-26 13:30,2500.0,2510.0,2490.0,2505.0,34.0,84880.0
2020-05-26 13:40,2490.0,2495.0,2480.0,2495.0,19.0,47190.0
2020-05-26 13:50,2495.0,2500.0,2475.0,2475.0,94.0,233520.0
2020-05-26 14:00,2490.0,2495.0,2475.0,2490.0,52.0,129315.0
2020-05-26 14:10,2495.0,2500.0,2490.0,2490.0,9.0,22460.0
2020-05-26 14:20,2495.0,2505.0,2495.0,2505.0,21.0,52525.0
2020-05-26 14:30,2505.0,2505.0,2500.0,2500.0,3.0,7510.0
2020-05-26 14:40,2500.0,2515.0,2500.0,2505.0,30.0,75215.0
2020-05-26 14:50,2510.0,2520.0,2510.0,2510.0,49.0,123145.0
2020-05-26 15:10,2510.0,2510.0,2505.0,2505.0,12.0,30070.0
2020-05-26 15:30,2505.0,2510.0,2500.0,2510.0,4.0,10025.0
2020-05-26 15:40,2510.0,2515.0,2510.0,2515.0,48.0,120655.0
2020-05-26 16:00,2520.0,2520.0,2515.0,2515.0,46.0,115895.0
2020-05-26 16:20,2515.0,2520.0,2510.0,2510.0,23.0,57840.0
2020-05-26 16:30,2520.0,2520.0,2505.0,2520.0,11.0,27625.0
2020-05-26 16:40,2515.0,2515.0,2510.0,2510.0,11.0,27620.0
2020-05-26 16:50,2510.0,2510.0,2505.0,2510.0,65.0,162900.0
2020-05-26 17:00,2505.0,2515.0,2505.0,2515.0,32.0,80170.0
2020-05-26 17:10,2510.0,2515.0,2500.0,2515.0,23.0,57645.0
2020-05-26 17:20,2515.0,2515.0,2500.0,2500.0,13.0,32550.0
2020-05-26 17:30,2515.0,2520.0,2515.0,2520.0,13.0,32715.0
2020-05-26 17:40,2520.0,2525.0,2520.0,2525.0,40.0,100910.0
2020-05-26 17:50,2520.0,2520.0,2515.0,2515.0,2.0,5035.0
2020-05-26 18:20,2515.0,2525.0,2515.0,2520.0,6.0,15135.0
2020-05-26 18:30,2520.0,2520.0,2510.0,2510.0,20.0,50280.0
2020-05-27 10:00,2520.0,2520.0,2510.0,2510.0,4.0,10060.0
2020-05-27 10:10,2520.0,2520.0,2510.0,2510.0,5.0,12560.0
2020-05-27 10:20,2510.0,2510.0,2500.0,2505.0,27.0,67650.0
2020-05-27 10:30,2500.0,2500.0,2495.0,2495.0,16.0,39970.0
2020-05-27 10:40,2495.0,2500.0,2485.0,2500.0,80.0,199365.0
2020-05-27 10:50,2505.0,2510.0,2505.0,2510.0,10.0,25085.0
2020-05-27 11:10,2490.0,2505.0,2490.0,2505.0,8.0,20010.0
2020-05-27 11:40,2495.0,2500.0,2495.0,2500.0,12.0,29990.0
2020-05-27 11:50,2500.0,2500.0,2485.0,2495.0,40.0,99580.0
2020-05-27 13:30,2495.0,2515.0,2495.0,2505.0,106.0,265695.0
2020-05-27 13:40,2505.0,2515.0,2500.0,2515.0,28.0,70280.0
2020-05-27 15:10,2510.0,2515.0,2510.0,2515.0,5.0,12560.0
2020-05-27 15:30,2515.0,2520.0,2515.0,2520.0,17.0,42785.0
2020-05-27 16:30,2515.0,2515.0,2510.0,2510.0,4.0,10055.0
2020-05-27 17:10,2510.0,2565.0,2510.0,2560.0,31.0,78730.0
2020-05-27 17:20,2560.0,2560.0,2525.0,2530.0,38.0,96815.0
2020-05-27 17:30,2520.0,2570.0,2520.0,2540.0,41.0,104855.0
2020-05-27 18:10,2535.0,2540.0,2535.0,2540.0,2.0,5075.0
2020-05-28 10:10,2530.0,2570.0,2530.0,2535.0,13.0,33085.0
2020-05-28 10:30,2535.0,2535.0,2530.0,2530.0,3.0,7595.0
2020-05-28 11:20,2545.0,2555.0,2520.0,2520.0,28.0,70880.0
2020-05-28 11:30,2540.0,2545.0,2540.0,2545.0,3.0,7630.0
2020-05-28 11:40,2540.0,2545.0,2540.0,2545.0,16.0,40645.0
2020-05-28 14:00,2530.0,2560.0,2530.0,2560.0,36.0,91835.0
2020-05-28 14:10,2560.0,2575.0,2560.0,2560.0,65.0,166940.0
2020-05-28 15:00,2540.0,2540.0,2535.0,2535.0,2.0,5075.0
2020-05-28 15:10,2560.0,2565.0,2560.0,2565.0,5.0,12820.0
2020-05-28 16:00,2565.0,2570.0,2565.0,2570.0,26.0,66815.0
2020-05-28 16:30,2545.0,2550.0,2520.0,2550.0,89.0,224890.0
2020-05-28 16:50,2525.0,2525.0,2520.0,2520.0,38.0,95770.0
2020-05-28 17:00,2530.0,2545.0,2520.0,2520.0,14.0,35370.0
2020-05-28 18:10,2525.0,2525.0,2520.0,2520.0,15.0,37805.0
2020-05-28 18:20,2520.0,2520.0,2510.0,2510.0,18.0,45290.0
2020-05-28 18:30,2525.0,2525.0,2500.0,2510.0,34.0,85250.0
2020-05-29 10:00,2520.0,2525.0,2495.0,2495.0,59.0,147975.0
2020-05-29 10:10,2510.0,2515.0,2510.0,2515.0,12.0,30175.0
2020-05-29 11:10,2515.0,2515.0,2500.0,2500.0,3.0,7520.0
2020-05-29 14:20,2505.0,2505.0,2495.0,2495.0,15.0,37545.0
2020-05-29 14:30,2510.0,2510.0,2500.0,2500.0,2.0,5010.0
2020-05-29 14:50,2505.0,2510.0,2505.0,2510.0,2.0,5015.0
2020-05-29 15:20,2510.0,2515.0,2510.0,2515.0,3.0,7540.0
2020-05-29 15:40,2515.0,2515.0,2495.0,2495.0,10.0,25025.0
2020-05-29 16:40,2500.0,2500.0,2495.0,2495.0,3.0,7490.0
2020-05-29 17:00,2495.0,2495.0,2490.0,2490.0,6.0,14965.0
2020-05-29 17:50,2505.0,2515.0,2505.0,2510.0,10.0,25100.0
2020-06-01 10:20,2505.0,2515.0,2500.0,2500.0,11.0,27565.0
2020-06-01 10:30,2505.0,2515.0,2505.0,2515.0,5.0,12555.0
2020-06-01 10:40,2510.0,2515.0,2505.0,2515.0,3.0,7530.0
2020-06-01 10:50,2515.0,2515.0,2500.0,2510.0,46.0,115210.0
2020-06-01 11:10,2505.0,2510.0,2505.0,2505.0,3.0,7520.0
2020-06-01 14:20,2500.0,2505.0,2500.0,2505.0,2.0,5005.0
2020-06-01 18:10,2505.0,2515.0,2505.0,2515.0,7.0,17580.0
2020-06-02 10:10,2495.0,2500.0,2485.0,2500.0,7.0,17465.0
2020-06-02 11:10,2505.0,2510.0,2500.0,2500.0,15.0,37515.0
2020-06-02 11:20,2495.0,2495.0,2490.0,2490.0,4.0,9970.0
2020-06-02 11:50,2490.0,2490.0,2475.0,2480.0,17.0,42240.0
2020-06-02 12:00,2485.0,2490.0,2485.0,2490.0,5.0,12440.0
2020-06-02 12:50,2485.0,2485.0,2465.0,2480.0,80.0,197835.0
2020-06-02 13:00,2480.0,2495.0,2455.0,2455.0,160.0,396270.0
2020-06-02 13:10,2455.0,2465.0,2440.0,2465.0,44.0,107710.0
2020-06-02 13:20,2465.0,2465.0,2420.0,2420.0,150.0,366940.0
2020-06-02 13:30,2430.0,2455.0,2430.0,2455.0,5.0,12210.0
2020-06-02 13:40,2460.0,2460.0,2455.0,2455.0,3.0,7375.0
2020-06-02 14:00,2460.0,2460.0,2445.0,2445.0,28.0,68795.0
2020-06-02 14:20,2465.0,2470.0,2465.0,2470.0,17.0,41935.0
2020-06-02 16:20,2470.0,2495.0,2470.0,2495.0,83.0,206145.0
2020-06-02 16:30,2500.0,2510.0,2475.0,2495.0,32.0,80085.0
2020-06-02 17:10,2475.0,2485.0,2475.0,2480.0,25.0,62025.0
2020-06-02 17:30,2480.0,2495.0,2480.0,2495.0,42.0,104500.0
2020-06-02 17:40,2495.0,2510.0,2490.0,2510.0,34.0,84820.0
2020-06-03 10:00,2540.0,2560.0,2510.0,2515.0,43.0,108645.0
2020-06-03 10:10,2525.0,2525.0,2510.0,2510.0,22.0,55350.0
2020-06-03 10:30,2500.0,2500.0,2480.0,2480.0,11.0,27425.0
2020-06-03 10:40,2500.0,2505.0,2500.0,2505.0,10.0,25030.0
2020-06-03 11:10,2485.0,2490.0,2485.0,2490.0,4.0,9945.0
2020-06-03 11:50,2490.0,2500.0,2490.0,2500.0,4.0,9970.0
2020-06-03 12:30,2485.0,2510.0,2485.0,2510.0,44.0,110170.0
2020-06-03 12:50,2495.0,2510.0,2495.0,2500.0,5.0,12505.0
2020-06-03 13:10,2485.0,2500.0,2485.0,2500.0,6.0,14970.0
2020-06-03 14:50,2495.0,2515.0,2495.0,2515.0,35.0,87780.0
2020-06-03 15:10,2490.0,2500.0,2485.0,2500.0,18.0,44755.0
2020-06-03 15:20,2485.0,2485.0,2480.0,2480.0,40.0,99205.0
2020-06-03 17:00,2485.0,2495.0,2485.0,2495.0,3.0,7470.0
2020-06-03 17:30,2500.0,2520.0,2500.0,2515.0,128.0,321890.0
2020-06-04 10:20,2500.0,2510.0,2500.0,2510.0,20.0,50090.0
2020-06-04 10:30,2510.0,2510.0,2480.0,2480.0,41.0,101995.0
2020-06-04 10:40,2495.0,2495.0,2470.0,2470.0,4.0,9940.0
2020-06-04 11:10,2475.0,2495.0,2475.0,2495.0,2.0,4970.0
2020-06-04 11:30,2475.0,2475.0,2470.0,2470.0,15.0,37115.0
2020-06-04 12:00,2470.0,2470.0,2465.0,2470.0,18.0,44435.0
2020-06-04 12:30,2475.0,2475.0,2470.0,2470.0,2.0,4945.0
2020-06-04 12:40,2475.0,2475.0,2470.0,2470.0,2.0,4945.0
2020-06-04 13:20,2475.0,2480.0,2475.0,2480.0,14.0,34695.0
2020-06-04 13:30,2470.0,2470.0,2465.0,2465.0,8.0,19755.0
2020-06-04 14:20,2485.0,2490.0,2485.0,2490.0,10.0,24895.0
2020-06-05 10:10,2480.0,2480.0,2470.0,2480.0,14.0,34600.0
2020-06-05 10:20,2470.0,2470.0,2465.0,2470.0,15.0,37000.0
