datetime,pr_open,pr_high,pr_low,pr_close,pr_change,trades,vol,val,pr_std,disb,pr_vwap,trades_b,vol_b,val_b,pr_vwap_b,trades_s,vol_s,val_s,pr_vwap_s
2023-02-07 17:15,170.6,170.95,170.6,170.94,0.1993,41,1093,186798.0,0.0004,0.84,170.9,35,1004,171607.0,170.92,6,89,15190.0,170.68
2023-02-07 17:20,170.94,170.94,170.91,170.94,0.0,29,319,54525.0,0.0001,0.03,170.93,21,164,28034.0,170.94,8,155,26491.0,170.91
2023-02-07 17:25,170.94,170.94,170.68,170.73,-0.1229,42,618,105587.0,0.0003,0.26,170.85,17,388,66303.0,170.89,25,230,39283.0,170.8
2023-02-07 17:30,170.73,170.88,170.65,170.74,0.0059,38,600,102446.0,0.0003,0.45,170.74,32,436,74454.0,170.77,6,164,27991.0,170.68
2023-02-07 17:35,170.74,170.95,170.64,170.9,0.0937,29,369,63018.0,0.0006,0.56,170.78,23,287,49021.0,170.81,6,82,13996.0,170.69
2023-02-07 17:40,170.9,171.42,170.74,170.94,0.0234,45,820,140122.0,0.0007,0.86,170.88,35,764,130554.0,170.88,10,56,9567.0,170.85
2023-02-07 17:45,170.94,171.03,170.77,171.0,0.0351,22,468,80026.0,0.0005,0.83,171.0,14,429,73364.0,171.01,8,39,6661.0,170.81
2023-02-07 17:50,171.03,171.03,170.93,170.95,-0.0468,29,3240,554124.0,0.0002,0.95,171.03,21,3166,541474.0,171.03,8,74,12650.0,170.95
2023-02-07 17:55,171.0,171.03,170.95,171.03,0.0175,34,578,98831.0,0.0001,0.09,170.99,23,315,53865.0,171.0,11,263,44965.0,170.97
2023-02-07 18:00,171.03,171.03,170.94,171.0,-0.0175,27,233,39844.0,0.0001,0.24,171.0,18,145,24798.0,171.02,9,88,15045.0,170.97
2023-02-07 18:05,171.0,171.8,171.0,171.7,0.4094,59,2293,393285.0,0.0005,0.88,171.52,44,2157,370001.0,171.54,15,136,23283.0,171.21
2023-02-07 18:10,171.52,171.75,171.52,171.69,0.0991,27,394,67642.0,0.0002,-0.43,171.68,15,112,19230.0,171.7,12,282,48411.0,171.67
2023-02-07 18:15,171.67,171.78,171.5,171.5,-0.099,46,2084,357963.0,0.0004,0.9,171.77,32,1979,339940.0,171.77,14,105,18023.0,171.65
2023-02-07 18:20,171.5,171.6,171.18,171.18,-0.1866,33,882,151196.0,0.0005,0.02,171.42,23,452,77545.0,171.56,10,430,73651.0,171.28
2023-02-07 18:25,171.4,171.63,171.08,171.5,0.0583,17,593,101715.0,0.0014,0.98,171.53,14,587,100688.0,171.53,3,6,1026.0,171.1
2023-02-07 18:30,171.5,171.57,171.0,171.38,-0.07,35,1722,294946.0,0.0009,-0.7,171.28,18,260,44584.0,171.48,17,1462,250362.0,171.25
2023-02-07 18:35,171.38,171.5,171.1,171.48,0.0583,31,4375,750068.0,0.0008,0.86,171.44,20,4079,699391.0,171.46,11,296,50677.0,171.21
2023-02-08 10:00,172.97,172.97,168.04,169.92,-1.7633,475,11951,2032073.0,0.0022,-0.21,170.03,265,4694,798855.0,170.19,210,7257,1233217.0,169.93
2023-02-08 10:05,169.92,169.92,167.91,169.33,-0.3472,409,7696,1298466.0,0.0009,-0.51,168.72,222,1902,321567.0,169.07,187,5794,976898.0,168.61
2023-02-08 10:10,169.33,169.86,169.17,169.59,0.1535,89,2902,491785.0,0.0013,0.64,169.46,61,2375,402564.0,169.5,28,527,89221.0,169.3
2023-02-08 10:15,169.74,169.81,169.43,169.73,-0.0059,86,1873,317803.0,0.0006,0.0,169.68,56,938,159224.0,169.75,30,935,158579.0,169.6
2023-02-08 10:20,169.6,169.79,168.47,169.66,0.0354,198,3892,658923.0,0.0008,-0.18,169.3,96,1594,270360.0,169.61,102,2298,388563.0,169.09
2023-02-08 10:25,169.66,169.75,168.51,168.9,-0.448,175,6890,1165358.0,0.0011,-0.33,169.14,81,2313,392277.0,169.6,94,4577,773080.0,168.91
2023-02-08 10:30,168.9,168.9,168.15,168.9,0.0,146,4020,677845.0,0.0004,-0.08,168.62,71,1859,313798.0,168.8,75,2161,364047.0,168.46
2023-02-08 10:35,168.9,168.9,167.52,168.0,-0.5329,245,4720,794301.0,0.0007,-0.91,168.28,55,222,37375.0,168.36,190,4498,756925.0,168.28
2023-02-08 10:40,168.0,168.0,167.16,167.42,-0.3452,276,5117,857424.0,0.0006,-0.67,167.56,111,847,142166.0,167.85,165,4270,715258.0,167.51
2023-02-08 10:45,167.34,167.42,166.11,166.5,-0.502,322,9412,1568197.0,0.0006,-0.36,166.62,130,3010,501928.0,166.75,192,6402,1066269.0,166.55
2023-02-08 10:50,166.65,167.0,166.64,166.69,0.024,130,3542,590957.0,0.0004,0.25,166.84,85,2221,370659.0,166.89,45,1321,220297.0,166.77
2023-02-08 10:55,166.69,166.9,166.56,166.89,0.12,139,3669,611933.0,0.0004,0.28,166.78,89,2340,390443.0,166.86,50,1329,221490.0,166.66
2023-02-08 11:00,166.89,166.9,166.76,166.9,0.006,76,1156,192901.0,0.0002,0.81,166.87,68,1044,174221.0,166.88,8,112,18679.0,166.78
2023-02-08 11:05,166.9,167.97,166.9,167.97,0.6411,142,4901,820182.0,0.0004,0.37,167.35,114,3361,562543.0,167.37,28,1540,257639.0,167.3
2023-02-08 11:10,167.97,168.1,167.9,168.1,0.0774,112,3277,550365.0,0.0002,-0.01,167.95,67,1614,271122.0,167.98,45,1663,279242.0,167.92
2023-02-08 11:15,168.1,169.82,168.01,169.1,0.5949,120,4523,765932.0,0.0007,0.82,169.34,99,4108,695761.0,169.37,21,415,70171.0,169.09
2023-02-08 11:20,169.0,169.1,168.8,169.0,0.0,78,2109,356369.0,0.0004,0.53,168.98,48,1611,272290.0,169.02,30,498,84079.0,168.84
2023-02-08 11:25,168.87,169.0,167.8,167.99,-0.5211,142,4064,684117.0,0.0007,-0.91,168.34,38,192,32355.0,168.52,104,3872,651761.0,168.33
2023-02-08 11:30,167.99,168.72,167.71,168.33,0.2024,81,2361,396794.0,0.0005,0.37,168.06,52,1621,272396.0,168.04,29,740,124398.0,168.11
2023-02-08 11:35,168.58,169.26,168.39,169.18,0.3559,72,673,113660.0,0.0009,0.56,168.89,55,525,88689.0,168.93,17,148,24971.0,168.73
2023-02-08 11:40,169.18,169.35,168.84,169.28,0.0591,67,965,162975.0,0.0005,0.12,168.89,45,539,91038.0,168.9,22,426,71936.0,168.87
2023-02-08 11:45,169.32,169.35,168.91,169.24,-0.0472,63,608,102818.0,0.0007,0.09,169.11,35,331,56010.0,169.22,28,277,46807.0,168.98
2023-02-08 11:50,169.26,169.5,168.97,169.5,0.1418,57,805,136351.0,0.0004,0.8,169.38,42,725,122811.0,169.4,15,80,13539.0,169.25
2023-02-08 11:55,169.42,169.5,169.26,169.26,-0.0944,59,1687,285847.0,0.0004,0.22,169.44,39,1027,174067.0,169.49,20,660,111779.0,169.36
2023-02-08 12:00,169.47,169.48,169.11,169.39,-0.0472,26,466,78847.0,0.0006,-0.62,169.2,17,88,14907.0,169.41,9,378,63939.0,169.15
2023-02-08 12:05,169.39,169.5,169.16,169.49,0.059,61,805,136355.0,0.0003,0.14,169.39,36,457,77427.0,169.42,25,348,58928.0,169.33
2023-02-08 12:10,169.4,169.5,169.27,169.5,0.059,38,1269,215083.0,0.0003,0.51,169.49,23,958,162379.0,169.5,15,311,52704.0,169.47
2023-02-08 12:15,169.47,169.5,169.13,169.5,0.0177,38,1443,244508.0,0.0004,0.45,169.44,26,1047,177432.0,169.47,12,396,67076.0,169.39
2023-02-08 12:20,169.5,169.5,169.16,169.5,0.0,46,596,100995.0,0.0005,0.73,169.46,32,515,87288.0,169.49,14,81,13707.0,169.22
2023-02-08 12:25,169.5,169.5,169.11,169.21,-0.1711,64,776,131327.0,0.0004,-0.34,169.24,32,257,43537.0,169.41,32,519,87790.0,169.15
2023-02-08 12:30,169.21,169.5,169.17,169.45,0.1418,41,1985,336387.0,0.0002,0.66,169.46,32,1644,278639.0,169.49,9,341,57748.0,169.35
2023-02-08 12:35,169.5,169.5,169.27,169.5,0.0,33,305,51688.0,0.0004,0.5,169.47,26,228,38645.0,169.5,7,77,13043.0,169.39
2023-02-08 12:40,169.5,170.0,169.5,170.0,0.295,78,840,142671.0,0.0004,0.77,169.85,62,744,126375.0,169.86,16,96,16296.0,169.75
2023-02-08 12:45,170.0,170.48,170.0,170.48,0.2824,49,480,81716.0,0.0004,0.76,170.24,41,422,71853.0,170.27,8,58,9862.0,170.04
2023-02-08 12:50,170.24,170.32,170.0,170.21,-0.0176,41,1032,175619.0,0.0003,-0.92,170.17,15,41,6979.0,170.24,26,991,168640.0,170.17
2023-02-08 12:55,170.29,170.32,170.02,170.24,-0.0294,38,514,87530.0,0.0003,0.64,170.29,27,422,71871.0,170.31,11,92,15659.0,170.21
2023-02-08 13:00,170.31,170.32,170.23,170.32,0.0059,23,206,35085.0,0.0001,0.84,170.32,17,190,32360.0,170.32,6,16,2724.0,170.3
2023-02-08 13:05,170.32,170.7,170.26,170.5,0.1057,62,537,91508.0,0.0006,-0.19,170.41,35,217,36995.0,170.49,27,320,54513.0,170.35
2023-02-08 13:10,170.5,170.5,170.31,170.35,-0.088,39,323,55043.0,0.0004,0.02,170.41,19,165,28129.0,170.48,20,158,26913.0,170.34
2023-02-08 13:15,170.36,170.36,170.22,170.23,-0.0763,33,1033,175879.0,0.0002,-0.89,170.26,14,56,9537.0,170.32,19,977,166341.0,170.26
2023-02-08 13:20,170.23,170.23,170.0,170.0,-0.1351,64,2223,378099.0,0.0003,-0.28,170.09,19,798,135838.0,170.22,45,1425,242260.0,170.01
2023-02-08 13:25,170.1,170.1,170.0,170.1,0.0,24,186,31631.0,0.0003,0.26,170.06,19,117,19901.0,170.1,5,69,11730.0,170.0
2023-02-08 13:30,170.26,170.49,170.05,170.45,0.1116,61,1605,273384.0,0.0006,0.47,170.33,38,1179,200921.0,170.42,23,426,72462.0,170.1
2023-02-08 13:35,170.38,170.5,170.37,170.5,0.0704,32,408,69559.0,0.0002,0.93,170.49,25,394,67173.0,170.49,7,14,2386.0,170.45
2023-02-08 13:40,170.34,170.5,170.25,170.5,0.0939,38,2243,382406.0,0.0005,0.94,170.49,27,2178,371337.0,170.49,11,65,11069.0,170.3
2023-02-08 13:45,170.5,170.81,170.31,170.71,0.1232,53,515,87858.0,0.0009,0.46,170.6,34,375,64007.0,170.69,19,140,23850.0,170.36
2023-02-08 13:50,170.71,170.97,170.48,170.61,-0.0586,39,927,158370.0,0.0006,0.7,170.84,25,790,134986.0,170.87,14,137,23383.0,170.69
2023-02-08 13:55,170.8,170.8,170.37,170.63,-0.0995,38,404,68889.0,0.0007,-0.09,170.52,18,183,31223.0,170.62,20,221,37665.0,170.43
2023-02-08 14:00,170.53,170.62,170.05,170.05,-0.2815,45,1323,225319.0,0.0005,-0.65,170.31,12,229,39043.0,170.49,33,1094,186276.0,170.27
2023-02-08 14:05,170.0,170.0,169.0,169.01,-0.5824,125,1976,334774.0,0.0006,-0.97,169.42,8,32,5431.0,169.72,117,1944,329343.0,169.42
2023-02-08 14:10,169.19,169.33,168.25,168.25,-0.5556,106,3116,525926.0,0.0008,-0.8,168.78,27,317,53620.0,169.15,79,2799,472305.0,168.74
2023-02-08 14:15,168.23,168.92,168.0,168.11,-0.0713,73,727,122291.0,0.001,-0.42,168.21,21,210,35396.0,168.56,52,517,86894.0,168.07
2023-02-08 14:20,168.11,168.89,168.11,168.85,0.4402,137,974,164208.0,0.0011,0.68,168.59,123,818,137972.0,168.67,14,156,26236.0,168.18
2023-02-08 14:25,168.97,169.19,168.85,169.17,0.1184,27,431,72839.0,0.0009,-0.09,169.0,22,196,33158.0,169.18,5,235,39681.0,168.86
2023-02-08 14:30,169.16,169.38,168.36,169.38,0.1301,40,821,138404.0,0.0012,-0.71,168.58,22,117,19781.0,169.07,18,704,118623.0,168.5
2023-02-08 14:35,168.74,169.5,168.65,168.99,0.1482,33,351,59312.0,0.0018,0.56,168.98,19,273,46156.0,169.07,14,78,13156.0,168.67
2023-02-08 14:40,168.9,169.17,168.22,168.94,0.0237,57,1847,311712.0,0.0008,0.1,168.77,32,1016,171774.0,169.07,25,831,139937.0,168.4
2023-02-08 14:45,169.16,169.17,168.56,169.16,0.0,26,1066,180089.0,0.0013,0.58,168.94,21,842,142324.0,169.03,5,224,37764.0,168.59
2023-02-08 14:50,169.0,169.17,169.0,169.17,0.1006,12,206,34829.0,0.0005,-0.09,169.07,10,94,15901.0,169.16,2,112,18928.0,169.0
2023-02-08 14:55,169.0,169.16,168.6,168.84,-0.0947,35,765,129250.0,0.0008,-0.3,168.96,22,267,45151.0,169.11,13,498,84098.0,168.87
2023-02-08 15:00,168.84,169.06,168.63,169.06,0.1303,31,581,98206.0,0.0007,0.42,169.03,22,412,69645.0,169.04,9,169,28561.0,169.0
2023-02-08 15:05,169.06,169.15,169.0,169.0,-0.0355,19,226,38199.0,0.0003,-0.19,169.02,8,92,15549.0,169.02,11,134,22649.0,169.03
2023-02-08 15:10,169.0,169.01,168.64,169.01,0.0059,85,432,72981.0,0.0004,-0.27,168.94,61,157,26533.0,169.0,24,275,46448.0,168.9
2023-02-08 15:15,169.01,169.95,168.94,169.95,0.5562,45,2246,379983.0,0.0007,0.81,169.18,29,2033,343982.0,169.2,16,213,36001.0,169.02
2023-02-08 15:20,169.95,170.39,169.73,170.39,0.2589,34,464,78889.0,0.0004,0.77,170.02,23,411,69884.0,170.04,11,53,9004.0,169.9
2023-02-08 15:25,170.39,172.0,170.39,171.59,0.7043,97,2649,452929.0,0.0006,0.69,170.98,82,2240,383099.0,171.03,15,409,69830.0,170.73
2023-02-08 15:30,171.99,172.52,171.02,171.68,-0.1802,98,2791,480673.0,0.0014,0.11,172.22,64,1546,266101.0,172.12,34,1245,214571.0,172.35
2023-02-08 15:35,171.21,171.68,170.04,170.4,-0.4731,46,1531,261491.0,0.0012,-0.96,170.8,14,30,5127.0,170.91,32,1501,256363.0,170.8
2023-02-08 15:40,170.26,170.44,170.04,170.31,0.0294,31,401,68288.0,0.0009,-0.08,170.3,13,185,31510.0,170.33,18,216,36777.0,170.27
2023-02-08 15:45,170.06,170.97,170.06,170.97,0.5351,33,332,56517.0,0.0007,0.08,170.23,23,179,30496.0,170.37,10,153,26020.0,170.07
2023-02-08 15:50,170.86,171.25,170.14,170.47,-0.2283,37,721,123087.0,0.0016,0.64,170.72,28,592,101119.0,170.81,9,129,21968.0,170.29
2023-02-08 15:55,170.15,170.48,169.65,170.33,0.1058,54,889,151180.0,0.0009,-0.8,170.06,25,91,15509.0,170.44,29,798,135671.0,170.01
2023-02-08 16:00,170.0,170.48,169.56,170.06,0.0353,60,1494,254028.0,0.0015,-0.09,170.03,30,683,116200.0,170.13,30,811,137828.0,169.95
2023-02-08 16:05,170.17,172.52,169.33,172.52,1.381,72,8571,1464584.0,0.0011,0.6,170.88,53,6853,1173437.0,171.23,19,1718,291146.0,169.47
2023-02-08 16:10,170.9,171.89,169.64,171.08,0.1053,59,2469,422817.0,0.0019,-0.01,171.25,32,1222,209198.0,171.19,27,1247,213618.0,171.31
2023-02-08 16:15,171.83,172.18,171.23,171.33,-0.291,42,868,148992.0,0.0014,0.25,171.65,16,542,93126.0,171.82,26,326,55866.0,171.37
2023-02-08 16:20,171.68,172.0,171.01,171.31,-0.2155,74,2424,415387.0,0.0012,-0.56,171.36,24,529,90854.0,171.75,50,1895,324533.0,171.26
2023-02-08 16:25,171.16,175.74,171.1,175.1,2.3019,560,24466,4255536.0,0.0012,0.4,173.94,431,17080,2973226.0,174.08,129,7386,1282309.0,173.61
2023-02-08 16:30,175.36,175.36,172.4,173.46,-1.0835,268,12244,2131912.0,0.0017,-0.4,174.12,123,3688,642769.0,174.29,145,8556,1489142.0,174.05
2023-02-08 16:35,173.37,174.5,172.5,173.54,0.0981,170,11166,1941357.0,0.0015,-0.35,173.86,84,3607,627669.0,174.01,86,7559,1313687.0,173.79
2023-02-08 16:40,173.92,174.36,172.11,172.92,-0.575,114,6870,1191331.0,0.0019,-0.25,173.41,41,2587,448660.0,173.43,73,4283,742671.0,173.4
2023-02-08 16:45,173.0,173.98,171.01,172.17,-0.4798,118,3792,652248.0,0.002,-0.79,172.01,37,402,69726.0,173.45,81,3390,582522.0,171.84
2023-02-08 16:50,172.17,172.68,171.57,171.71,-0.2672,80,688,118335.0,0.0016,-0.26,172.0,30,253,43635.0,172.47,50,435,74699.0,171.72
2023-02-08 16:55,172.09,172.6,171.62,172.18,0.0523,51,220,37878.0,0.0009,0.05,172.17,26,116,19989.0,172.33,25,104,17888.0,172.0
2023-02-08 17:00,172.49,172.58,172.15,172.15,-0.1971,74,229,39443.0,0.0006,-0.38,172.24,35,71,12240.0,172.4,39,158,27203.0,172.17
2023-02-08 17:05,172.15,172.41,172.15,172.41,0.151,61,165,28423.0,0.0006,-0.04,172.26,37,79,13615.0,172.35,24,86,14807.0,172.18
2023-02-08 17:10,172.41,172.45,172.1,172.15,-0.1508,43,837,144115.0,0.0004,-0.79,172.18,19,87,14991.0,172.31,24,750,129124.0,172.17
2023-02-08 17:15,172.14,172.14,171.66,171.69,-0.2614,45,346,59486.0,0.0012,-0.23,171.93,19,134,23063.0,172.12,26,212,36422.0,171.8
2023-02-08 17:20,171.9,172.06,171.12,171.79,-0.064,51,1927,330348.0,0.0006,-0.9,171.43,18,100,17170.0,171.71,33,1827,313177.0,171.42
2023-02-08 17:25,171.4,171.72,171.1,171.42,0.0117,30,1057,181156.0,0.0012,-0.53,171.39,10,248,42562.0,171.62,20,809,138594.0,171.32
2023-02-08 17:30,171.11,171.51,171.03,171.45,0.1987,43,450,77094.0,0.0006,0.02,171.32,18,229,39264.0,171.46,25,221,37830.0,171.18
2023-02-08 17:35,171.42,171.99,171.03,171.88,0.2683,38,478,81944.0,0.0014,0.34,171.43,20,320,54883.0,171.51,18,158,27060.0,171.27
2023-02-08 17:40,171.88,172.0,171.69,172.0,0.0698,33,208,35754.0,0.0007,0.52,171.9,19,158,27165.0,171.93,14,50,8589.0,171.79
2023-02-08 17:45,172.0,172.0,171.71,171.72,-0.1628,25,100,17188.0,0.0006,0.56,171.89,17,78,13410.0,171.92,8,22,3778.0,171.76
2023-02-08 17:50,171.72,173.0,171.69,172.59,0.5066,73,1372,236425.0,0.0011,0.88,172.32,56,1289,222170.0,172.36,17,83,14255.0,171.76
2023-02-08 17:55,172.0,172.69,171.97,172.25,0.1453,23,283,48814.0,0.0008,0.83,172.49,16,259,44678.0,172.5,7,24,4136.0,172.35
2023-02-08 18:00,172.59,172.59,171.25,171.25,-0.7764,61,1816,312250.0,0.0011,-0.76,171.94,13,214,36853.0,172.21,48,1602,275396.0,171.91
2023-02-08 18:05,171.89,172.15,171.01,171.86,-0.0175,58,1138,194998.0,0.0012,-0.46,171.35,29,307,52791.0,171.96,29,831,142207.0,171.13
2023-02-08 18:10,171.85,172.2,171.49,171.52,-0.192,45,180,30914.0,0.0013,-0.14,171.75,15,77,13245.0,172.02,30,103,17668.0,171.54
2023-02-08 18:15,171.53,172.28,171.07,172.13,0.3498,112,1121,192400.0,0.0012,0.3,171.63,32,728,125066.0,171.8,80,393,67333.0,171.33
2023-02-08 18:20,171.82,172.03,171.6,171.87,0.0291,46,2047,351456.0,0.0007,-0.54,171.69,23,473,81293.0,171.87,23,1574,270162.0,171.64
2023-02-08 18:25,171.87,171.96,171.16,171.29,-0.3375,62,407,69882.0,0.0008,-0.08,171.7,14,187,32143.0,171.89,48,220,37738.0,171.54
2023-02-08 18:30,171.32,171.88,171.12,171.35,0.0175,28,1115,191077.0,0.0013,-0.92,171.37,13,43,7382.0,171.69,15,1072,183694.0,171.36
2023-02-08 18:35,171.17,172.28,171.0,171.13,-0.0234,56,1464,250483.0,0.0011,-0.69,171.1,27,225,38587.0,171.5,29,1239,211895.0,171.02
2023-02-09 10:00,172.96,173.76,169.0,171.9,-0.6129,131,1900,325336.0,0.0031,-0.37,171.23,48,598,103102.0,172.41,83,1302,222233.0,170.69
2023-02-09 10:05,171.84,171.9,169.51,170.1,-1.0126,115,1793,306543.0,0.002,-0.4,170.97,51,542,92775.0,171.17,64,1251,213767.0,170.88
2023-02-09 10:10,171.11,171.11,169.62,169.62,-0.8708,79,1025,174402.0,0.0022,-0.35,170.15,30,331,56532.0,170.79,49,694,117869.0,169.84
2023-02-09 10:15,169.66,170.56,169.57,170.4,0.4362,63,1608,273621.0,0.0011,0.2,170.16,28,967,164586.0,170.2,35,641,109035.0,170.1
2023-02-09 10:20,170.03,170.4,169.39,169.91,-0.0706,72,1360,230872.0,0.0007,-0.16,169.76,32,568,96534.0,169.96,40,792,134337.0,169.62
2023-02-09 10:25,169.39,169.91,169.01,169.33,-0.0354,73,1156,195587.0,0.0007,-0.63,169.19,29,211,35731.0,169.34,44,945,159856.0,169.16
2023-02-09 10:30,169.36,169.97,169.1,169.7,0.2008,50,564,95645.0,0.0007,0.46,169.58,38,411,69713.0,169.62,12,153,25932.0,169.49
2023-02-09 10:35,169.93,170.0,169.7,169.9,-0.0177,39,430,73045.0,0.0008,0.3,169.87,27,280,47585.0,169.95,12,150,25459.0,169.73
2023-02-09 10:40,169.97,170.96,169.97,170.22,0.1471,30,571,97378.0,0.0008,0.95,170.54,21,558,95162.0,170.54,9,13,2215.0,170.42
2023-02-09 10:45,170.28,171.12,170.26,171.08,0.4698,58,1028,175823.0,0.0006,0.67,171.03,42,860,147096.0,171.04,16,168,28727.0,170.99
2023-02-09 10:50,171.08,171.78,171.0,171.72,0.3741,47,775,132819.0,0.0011,0.49,171.38,39,578,99077.0,171.41,8,197,33742.0,171.28
2023-02-09 10:55,171.65,171.81,171.2,171.78,0.0757,53,702,120492.0,0.001,0.67,171.64,39,586,100593.0,171.66,14,116,19899.0,171.55
2023-02-09 11:00,171.8,171.8,171.53,171.77,-0.0175,27,308,52858.0,0.0005,-0.4,171.62,19,92,15804.0,171.79,8,216,37053.0,171.55
2023-02-09 11:05,171.54,171.78,170.58,171.29,-0.1457,53,501,85762.0,0.0012,-0.63,171.18,23,93,15951.0,171.52,30,408,69810.0,171.1
2023-02-09 11:10,171.29,171.53,171.1,171.5,0.1226,27,209,35834.0,0.0008,0.76,171.46,21,184,31552.0,171.48,6,25,4281.0,171.27
2023-02-09 11:15,171.49,171.49,171.1,171.41,-0.0466,45,672,115056.0,0.0008,-0.62,171.22,22,126,21598.0,171.42,23,546,93458.0,171.17
2023-02-09 11:20,171.4,171.42,171.12,171.12,-0.1634,41,249,42652.0,0.0004,-0.25,171.29,29,93,15929.0,171.28,12,156,26723.0,171.3
2023-02-09 11:25,170.88,171.49,170.59,171.49,0.357,39,2075,354868.0,0.0008,0.77,171.02,28,1838,314426.0,171.07,11,237,40441.0,170.64
2023-02-09 11:30,171.08,171.29,170.62,170.66,-0.2455,20,67,11446.0,0.0012,-0.37,170.84,6,21,3591.0,171.02,14,46,7855.0,170.76
2023-02-09 11:35,170.65,171.02,170.65,171.02,0.2168,15,221,37792.0,0.0007,0.89,171.01,12,209,35742.0,171.02,3,12,2049.0,170.82
2023-02-09 11:40,171.01,171.02,171.0,171.02,0.0058,18,171,29243.0,0.0,0.98,171.02,16,169,28901.0,171.02,2,2,342.0,171.0
2023-02-09 11:45,171.02,171.22,171.0,171.22,0.1169,22,135,23088.0,0.0002,0.27,171.03,12,86,14709.0,171.04,10,49,8379.0,171.0
2023-02-09 11:50,171.24,171.29,171.02,171.25,0.0058,34,755,129253.0,0.0004,0.02,171.2,22,384,65757.0,171.24,12,371,63495.0,171.15
2023-02-09 11:55,171.07,171.25,171.06,171.22,0.0877,23,45,7702.0,0.0004,0.07,171.16,15,24,4109.0,171.23,8,21,3592.0,171.07
2023-02-09 12:00,171.25,171.25,169.8,170.68,-0.3328,117,5939,1012058.0,0.0008,-0.96,170.41,25,109,18646.0,171.07,92,5830,993412.0,170.4
2023-02-09 12:05,170.6,170.6,169.25,169.91,-0.4045,75,1554,263940.0,0.0008,-0.76,169.85,22,185,31437.0,169.93,53,1369,232502.0,169.83
2023-02-09 12:10,170.0,170.75,169.99,170.01,0.0059,17,152,25878.0,0.0017,0.72,170.25,13,131,22306.0,170.28,4,21,3571.0,170.06
2023-02-09 12:15,170.28,171.09,170.25,170.25,-0.0176,42,446,76234.0,0.0012,0.87,170.93,26,418,71463.0,170.97,16,28,4771.0,170.39
2023-02-09 12:20,170.62,170.97,170.07,170.17,-0.2637,60,358,61063.0,0.0012,0.14,170.57,25,204,34827.0,170.72,35,154,26236.0,170.37
2023-02-09 12:25,170.57,170.65,170.01,170.01,-0.3283,33,262,44670.0,0.0008,-0.46,170.5,7,71,12115.0,170.64,26,191,32554.0,170.44
2023-02-09 12:30,170.01,170.55,170.0,170.43,0.247,53,668,113630.0,0.0007,-0.65,170.1,29,117,19939.0,170.43,24,551,93690.0,170.04
2023-02-09 12:35,170.42,170.46,170.08,170.12,-0.176,43,96,16345.0,0.0008,0.1,170.27,21,53,9030.0,170.39,22,43,7315.0,170.13
2023-02-09 12:40,170.31,170.53,170.01,170.27,-0.0235,66,425,72368.0,0.0004,-0.6,170.28,20,85,14485.0,170.42,46,340,57882.0,170.24
2023-02-09 12:45,170.27,170.31,170.0,170.28,0.0059,39,184,31304.0,0.0005,-0.83,170.13,9,16,2724.0,170.25,30,168,28580.0,170.12
2023-02-09 12:50,170.24,170.26,169.61,169.81,-0.2526,71,997,169274.0,0.0003,-0.92,169.78,17,39,6637.0,170.19,54,958,162637.0,169.77
2023-02-09 12:55,169.79,169.8,169.61,169.61,-0.106,39,408,69211.0,0.0003,-0.84,169.64,11,32,5433.0,169.78,28,376,63778.0,169.62
2023-02-09 13:00,169.61,169.65,169.61,169.65,0.0236,42,744,126205.0,0.0001,0.57,169.63,28,585,99237.0,169.64,14,159,26968.0,169.61
2023-02-09 13:05,169.65,169.65,169.61,169.61,-0.0236,64,240,40707.0,0.0001,-0.7,169.62,6,36,6107.0,169.65,58,204,34600.0,169.61
2023-02-09 13:10,169.61,170.04,169.3,169.63,0.0118,85,446,75623.0,0.0006,-0.39,169.56,16,135,22901.0,169.64,69,311,52722.0,169.52
2023-02-09 13:15,169.63,169.81,169.32,169.35,-0.1651,26,375,63549.0,0.0008,0.64,169.46,17,308,52203.0,169.49,9,67,11345.0,169.34
2023-02-09 13:20,169.36,169.77,169.15,169.15,-0.124,46,494,83650.0,0.0005,-0.49,169.33,19,125,21183.0,169.47,27,369,62467.0,169.29
2023-02-09 13:25,169.13,169.4,169.02,169.07,-0.0355,45,1375,232674.0,0.0006,0.25,169.22,20,858,145252.0,169.29,25,517,87422.0,169.09
2023-02-09 13:30,169.12,169.18,168.84,168.86,-0.1537,86,2695,455478.0,0.0003,-0.78,169.01,9,300,50708.0,169.03,77,2395,404770.0,169.01
2023-02-09 13:35,169.03,169.05,168.5,168.61,-0.2485,57,1011,170577.0,0.0005,-0.89,168.72,13,55,9294.0,168.99,44,956,161282.0,168.71
2023-02-09 13:40,168.76,169.11,168.67,169.04,0.1659,28,60,10136.0,0.0005,0.77,168.94,22,53,8955.0,168.96,6,7,1181.0,168.72
2023-02-09 13:45,169.1,169.36,169.02,169.25,0.0887,17,121,20464.0,0.0007,0.49,169.13,13,90,15225.0,169.17,4,31,5239.0,169.02
2023-02-09 13:50,169.04,169.31,168.83,169.03,-0.0059,34,828,139991.0,0.0006,-0.46,169.07,14,224,37903.0,169.21,20,604,102088.0,169.02
2023-02-09 13:55,169.03,169.03,169.0,169.0,-0.0177,16,450,76059.0,0.0001,0.07,169.02,9,241,40736.0,169.03,7,209,35323.0,169.01
2023-02-09 14:00,168.84,169.37,168.84,169.0,0.0948,22,217,36709.0,0.001,0.86,169.17,14,202,34176.0,169.19,8,15,2533.0,168.87
