datetime,open,high,low,close,volume,value
2021-09-27 12:30,419.2,419.2,416.0,416.0,1250.0,522366.0
2021-09-27 12:40,415.2,416.0,415.2,416.0,1190.0,494562.0
2021-09-27 12:50,416.0,418.8,415.8,418.8,830.0,346022.0
2021-09-27 13:00,416.8,417.8,416.8,417.4,460.0,192008.0
2021-09-27 13:10,416.2,418.4,416.2,416.8,290.0,120932.0
2021-09-27 13:20,416.6,416.8,415.0,415.8,1030.0,428190.0
2021-09-27 13:30,416.0,416.0,411.2,412.4,950.0,392264.0
2021-09-27 13:40,412.4,415.2,410.6,411.0,1810.0,745780.0
2021-09-27 13:50,410.4,410.4,386.0,402.0,11500.0,4593210.0
2021-09-27 14:00,402.0,416.0,400.0,402.4,2100.0,849020.0
2021-09-27 14:10,403.2,407.6,403.2,407.6,530.0,214738.0
2021-09-27 14:20,408.0,410.0,407.8,408.2,2230.0,910172.0
2021-09-27 14:30,408.4,410.0,408.0,409.8,1130.0,461370.0
2021-09-27 14:40,410.2,412.0,409.8,412.0,200.0,82106.0
2021-09-27 14:50,412.0,414.0,410.0,414.0,1020.0,420490.0
2021-09-27 15:00,414.6,414.6,410.0,410.0,340.0,140330.0
2021-09-27 15:10,410.0,410.6,409.8,409.8,90.0,36912.0
2021-09-27 15:20,410.2,410.2,408.8,408.8,130.0,53226.0
2021-09-27 15:30,410.2,410.6,410.0,410.6,90.0,36932.0
2021-09-27 15:40,410.0,410.2,409.2,410.2,280.0,114690.0
2021-09-27 15:50,411.2,411.6,411.2,411.4,220.0,90510.0
2021-09-27 16:00,411.6,411.6,411.4,411.4,170.0,69964.0
2021-09-27 16:30,411.8,411.8,409.4,410.0,170.0,69818.0
2021-09-27 16:40,410.0,410.6,409.6,410.6,140.0,57408.0
2021-09-27 16:50,410.2,411.2,409.4,411.2,120.0,49234.0
2021-09-27 17:10,411.4,411.4,411.2,411.2,720.0,296082.0
2021-09-27 17:40,409.8,410.0,409.6,410.0,450.0,184470.0
2021-09-27 18:00,410.2,410.4,410.2,410.4,50.0,20516.0
2021-09-27 18:10,410.4,410.4,408.8,408.8,920.0,376854.0
2021-09-27 18:20,408.8,408.8,408.4,408.4,420.0,171660.0
2021-09-27 18:30,408.4,409.8,408.0,409.8,2140.0,873614.0
2021-09-28 10:00,417.8,417.8,410.0,410.0,1280.0,530390.0
2021-09-28 10:10,410.0,414.0,407.0,409.8,1240.0,507398.0
2021-09-28 10:20,408.2,410.4,407.8,408.2,650.0,265490.0
2021-09-28 10:30,408.4,411.0,405.0,407.6,2160.0,883866.0
2021-09-28 10:40,407.8,410.0,407.8,408.2,200.0,81836.0
2021-09-28 11:00,408.2,409.4,408.0,409.4,70.0,28608.0
2021-09-28 11:10,409.4,410.0,409.4,409.4,110.0,45076.0
2021-09-28 11:30,409.4,410.0,409.4,410.0,340.0,139324.0
2021-09-28 11:40,409.8,410.4,408.2,410.4,250.0,102320.0
2021-09-28 11:50,409.8,413.2,408.4,412.2,690.0,283794.0
2021-09-28 12:00,413.2,417.0,413.2,414.4,1790.0,743180.0
2021-09-28 12:10,416.4,416.4,415.0,415.0,160.0,66540.0
2021-09-28 12:20,415.0,415.0,407.0,411.6,2340.0,960102.0
2021-09-28 12:30,408.0,416.0,407.2,413.0,1280.0,530078.0
2021-09-28 12:40,413.0,413.0,408.4,410.2,600.0,246620.0
2021-09-28 12:50,410.2,412.8,409.4,409.8,80.0,32860.0
2021-09-28 13:00,409.8,411.8,409.8,410.8,140.0,57470.0
2021-09-28 13:10,412.0,412.0,411.6,411.6,30.0,12352.0
2021-09-28 13:20,411.6,412.0,411.6,412.0,80.0,32946.0
2021-09-28 13:30,411.0,412.0,411.0,412.0,860.0,354236.0
2021-09-28 13:40,411.4,411.8,411.4,411.8,60.0,24696.0
2021-09-28 13:50,411.8,412.8,410.6,410.6,590.0,242916.0
2021-09-28 14:00,410.6,410.6,409.8,409.8,90.0,36946.0
2021-09-28 14:20,411.4,411.4,410.6,410.6,40.0,16448.0
2021-09-28 14:30,409.4,409.8,407.0,407.0,390.0,159072.0
2021-09-28 14:40,408.8,408.8,408.0,408.0,130.0,53048.0
2021-09-28 14:50,409.0,409.2,407.8,409.2,120.0,48962.0
2021-09-28 15:00,408.2,408.8,407.0,407.0,240.0,97910.0
2021-09-28 15:10,408.8,408.8,406.8,408.8,540.0,220160.0
2021-09-28 15:30,411.2,411.2,411.0,411.2,130.0,53452.0
2021-09-28 15:50,411.0,413.0,411.0,413.0,1040.0,428256.0
2021-09-28 16:20,411.4,413.0,411.4,413.0,1050.0,433044.0
2021-09-28 16:30,412.8,416.0,412.8,416.0,770.0,318864.0
2021-09-28 16:40,417.0,419.0,415.2,415.6,1670.0,696040.0
2021-09-28 16:50,417.0,418.8,415.0,415.0,840.0,350016.0
2021-09-28 17:00,416.0,416.0,400.0,400.4,10000.0,4047934.0
2021-09-28 17:10,402.6,403.2,400.8,402.2,1450.0,583556.0
2021-09-28 17:20,403.0,403.2,400.2,401.2,1760.0,707680.0
2021-09-28 17:30,401.2,414.8,401.2,408.4,2460.0,997732.0
2021-09-28 17:40,406.4,412.0,405.0,405.0,640.0,260742.0
2021-09-28 17:50,404.8,405.0,404.8,405.0,370.0,149812.0
2021-09-28 18:00,403.8,404.0,395.0,397.6,6070.0,2418558.0
2021-09-28 18:10,397.2,397.6,392.6,397.6,5430.0,2155604.0
2021-09-28 18:20,397.6,400.0,397.4,397.6,3470.0,1380242.0
2021-09-28 18:30,397.6,398.8,395.0,395.0,910.0,360514.0
2021-09-29 10:00,396.2,403.2,396.2,401.4,3810.0,1529618.0
2021-09-29 10:10,401.4,408.4,401.4,405.0,1430.0,579054.0
2021-09-29 10:20,405.0,406.2,402.2,403.8,990.0,399564.0
2021-09-29 10:30,403.8,403.8,403.2,403.2,40.0,16146.0
2021-09-29 10:40,403.8,403.8,403.0,403.6,430.0,173386.0
2021-09-29 10:50,403.6,403.6,402.4,403.4,120.0,48380.0
2021-09-29 11:00,403.6,406.6,403.4,404.2,600.0,242656.0
2021-09-29 11:10,404.4,404.4,404.0,404.0,210.0,84874.0
2021-09-29 11:20,403.4,404.0,403.0,403.2,660.0,266428.0
2021-09-29 11:30,403.8,403.8,402.0,402.4,610.0,245596.0
2021-09-29 11:40,402.4,403.0,402.4,403.0,1210.0,487546.0
2021-09-29 11:50,403.0,403.0,400.0,400.0,960.0,384978.0
2021-09-29 12:00,399.2,400.8,399.2,400.6,580.0,231736.0
2021-09-29 12:10,400.4,402.2,400.4,402.2,60.0,24042.0
2021-09-29 12:20,402.4,403.6,402.0,403.6,800.0,322332.0
2021-09-29 12:30,403.0,403.4,403.0,403.4,50.0,20160.0
2021-09-29 12:40,403.0,403.2,402.8,402.8,280.0,112866.0
2021-09-29 12:50,402.8,402.8,401.2,401.2,160.0,64282.0
2021-09-29 13:00,401.2,401.2,400.0,400.0,400.0,160170.0
2021-09-29 13:10,400.0,403.6,400.0,401.4,650.0,260600.0
2021-09-29 13:20,402.0,402.8,402.0,402.8,20.0,8048.0
2021-09-29 13:40,402.4,402.8,402.4,402.8,190.0,76472.0
2021-09-29 13:50,402.4,402.8,402.2,402.8,430.0,173034.0
2021-09-29 14:00,402.8,402.8,401.2,401.2,560.0,224730.0
2021-09-29 14:10,401.2,401.2,401.0,401.0,1380.0,553620.0
2021-09-29 14:20,401.0,401.6,401.0,401.6,200.0,80230.0
2021-09-29 14:30,401.6,402.6,401.2,401.8,440.0,176784.0
2021-09-29 14:40,402.0,402.0,401.8,401.8,280.0,112524.0
2021-09-29 15:00,401.4,401.4,401.0,401.0,1390.0,557434.0
2021-09-29 15:10,401.4,401.4,401.0,401.0,320.0,128440.0
2021-09-29 15:30,401.0,401.4,401.0,401.4,640.0,256644.0
2021-09-29 15:40,401.4,401.4,401.0,401.0,70.0,28094.0
2021-09-29 15:50,401.0,401.4,401.0,401.0,200.0,80208.0
2021-09-29 16:00,401.4,401.8,401.4,401.8,210.0,84306.0
2021-09-29 16:10,401.4,401.8,401.0,401.0,380.0,152540.0
2021-09-29 16:20,401.0,401.8,401.0,401.8,50.0,20058.0
2021-09-29 16:30,401.6,401.6,400.0,400.0,2890.0,1158744.0
2021-09-29 16:40,400.6,400.6,400.0,400.0,430.0,172120.0
2021-09-29 16:50,400.0,400.6,400.0,400.6,140.0,56054.0
2021-09-29 17:00,400.6,400.8,400.6,400.8,500.0,200302.0
2021-09-29 17:40,400.6,400.8,400.6,400.8,80.0,32058.0
2021-09-29 18:10,400.8,400.8,400.0,400.8,360.0,144190.0
2021-09-29 18:20,400.6,400.6,399.4,399.4,80.0,32000.0
2021-09-29 18:30,399.4,399.4,399.0,399.4,290.0,115812.0
2021-09-30 10:00,400.8,403.8,392.4,397.0,1720.0,683694.0
2021-09-30 10:10,397.4,404.4,395.4,404.4,1120.0,449400.0
2021-09-30 10:20,404.6,405.0,397.0,397.0,1000.0,397622.0
2021-09-30 10:30,397.8,397.8,396.8,397.0,420.0,166776.0
2021-09-30 10:40,397.2,399.8,396.8,399.8,380.0,151264.0
2021-09-30 10:50,400.0,400.0,399.6,399.8,590.0,235920.0
2021-09-30 11:00,399.8,399.8,398.0,399.6,200.0,79712.0
2021-09-30 11:20,399.8,399.8,398.2,399.0,90.0,35920.0
2021-09-30 11:40,398.6,399.0,398.6,398.6,150.0,59798.0
2021-09-30 11:50,397.8,398.2,397.0,398.2,100.0,39788.0
2021-09-30 12:10,397.8,399.0,397.8,398.0,1050.0,418562.0
2021-09-30 12:30,398.0,398.0,396.8,396.8,740.0,293922.0
2021-09-30 12:40,397.8,397.8,396.8,396.8,250.0,99220.0
2021-09-30 12:50,396.8,396.8,396.6,396.6,970.0,384706.0
2021-09-30 13:20,396.6,396.6,395.6,396.2,230.0,91138.0
2021-09-30 13:30,396.2,396.2,395.6,395.6,140.0,55444.0
2021-09-30 13:40,395.6,395.6,393.2,393.2,710.0,280400.0
2021-09-30 13:50,393.2,393.4,393.2,393.4,30.0,11800.0
2021-09-30 14:00,393.4,394.2,392.4,394.2,950.0,373492.0
2021-09-30 14:10,394.4,395.0,390.2,393.4,460.0,180224.0
2021-09-30 14:20,391.2,392.0,391.0,392.0,60.0,23484.0
2021-09-30 14:30,392.6,392.8,391.2,391.4,670.0,262282.0
2021-09-30 14:40,392.6,392.6,391.2,391.2,90.0,35234.0
2021-09-30 14:50,392.0,393.8,392.0,393.8,60.0,23594.0
2021-09-30 15:00,392.0,393.0,392.0,392.0,40.0,15690.0
2021-09-30 15:10,392.2,392.2,392.0,392.0,90.0,35282.0
2021-09-30 15:20,391.2,393.4,391.2,393.2,300.0,117808.0
2021-09-30 15:30,391.2,391.2,390.0,390.0,1870.0,729382.0
2021-09-30 15:40,389.0,389.8,388.4,389.8,200.0,77770.0
2021-09-30 15:50,389.8,392.0,389.8,392.0,520.0,202838.0
2021-09-30 16:00,392.0,392.0,390.2,391.8,670.0,261774.0
2021-09-30 16:10,393.2,393.2,391.8,391.8,110.0,43168.0
2021-09-30 16:20,391.0,391.8,390.2,390.6,80.0,31268.0
2021-09-30 16:30,390.6,392.4,390.2,391.0,130.0,50808.0
2021-09-30 16:40,391.0,393.2,391.0,393.2,60.0,23534.0
2021-09-30 17:00,393.2,393.6,388.0,388.0,190.0,74088.0
2021-09-30 17:10,389.2,390.0,389.2,390.0,60.0,23368.0
2021-09-30 17:50,392.6,393.4,392.6,393.4,20.0,7860.0
2021-09-30 18:10,393.4,393.6,393.4,393.6,90.0,35410.0
2021-09-30 18:20,395.0,398.4,395.0,395.2,160.0,63408.0
2021-09-30 18:30,395.0,397.2,392.6,397.2,130.0,51188.0
2021-10-01 10:00,387.6,398.8,371.2,391.0,4220.0,1623042.0
2021-10-01 10:10,397.0,398.6,391.0,397.6,800.0,315808.0
2021-10-01 10:20,394.8,395.0,394.4,394.4,180.0,71042.0
2021-10-01 10:30,394.2,398.8,394.2,395.6,1250.0,497800.0
2021-10-01 10:40,398.2,398.2,394.4,394.4,60.0,23778.0
2021-10-01 11:00,395.0,399.8,395.0,399.8,120.0,47894.0
2021-10-01 11:10,399.8,399.8,399.0,399.6,170.0,67942.0
2021-10-01 11:20,399.0,399.6,393.4,398.0,280.0,111446.0
2021-10-01 12:00,397.8,399.8,397.2,397.2,130.0,51846.0
2021-10-01 12:10,399.4,399.6,396.8,399.6,390.0,155748.0
2021-10-01 12:20,399.8,400.0,395.0,395.0,2000.0,798336.0
2021-10-01 12:30,395.0,395.0,393.0,393.0,320.0,126198.0
2021-10-01 12:40,393.0,393.0,392.2,392.2,760.0,298266.0
2021-10-01 12:50,393.0,393.0,392.0,393.0,150.0,58900.0
2021-10-01 13:00,393.0,394.8,392.2,394.8,160.0,63058.0
2021-10-01 13:10,394.4,395.0,394.4,395.0,100.0,39474.0
2021-10-01 13:30,395.0,395.0,393.4,393.4,40.0,15784.0
2021-10-01 13:40,394.6,395.0,394.6,394.6,210.0,82870.0
2021-10-01 13:50,394.6,394.6,394.4,394.4,30.0,11836.0
2021-10-01 14:00,394.0,394.2,392.8,394.2,70.0,27536.0
2021-10-01 14:10,394.0,394.0,392.4,392.4,120.0,47134.0
2021-10-01 14:40,393.8,395.0,393.8,395.0,110.0,43426.0
2021-10-01 16:00,392.6,392.6,392.4,392.6,50.0,19626.0
2021-10-01 16:10,392.6,393.0,392.6,393.0,20.0,7856.0
2021-10-01 16:20,393.8,393.8,391.2,391.2,810.0,317702.0
2021-10-01 16:30,391.2,393.4,391.2,393.2,470.0,184542.0
2021-10-01 16:40,391.6,393.8,391.6,393.8,160.0,62854.0
2021-10-01 16:50,393.8,395.0,391.2,392.8,1700.0,670612.0
2021-10-01 17:00,392.8,394.4,392.8,394.4,30.0,11800.0
2021-10-01 17:10,394.4,395.0,393.0,393.0,190.0,74828.0
2021-10-01 18:30,393.8,394.0,393.8,393.8,180.0,70890.0
2021-10-04 10:00,394.2,405.0,394.2,405.0,3410.0,1363956.0
2021-10-04 10:10,408.0,408.0,400.2,403.0,580.0,234074.0
2021-10-04 10:20,403.0,403.6,400.4,400.4,320.0,128594.0
2021-10-04 10:30,400.0,401.8,399.6,399.8,120.0,48064.0
2021-10-04 10:40,400.8,401.8,399.6,401.6,190.0,76228.0
2021-10-04 10:50,401.6,408.0,401.6,404.6,3260.0,1320384.0
2021-10-04 11:00,403.2,403.2,399.4,400.6,4080.0,1637902.0
2021-10-04 11:10,400.0,401.4,400.0,401.2,150.0,60154.0
2021-10-04 11:20,400.0,401.4,399.2,399.2,260.0,103866.0
2021-10-04 11:30,399.2,399.2,399.0,399.0,50.0,19958.0
2021-10-04 11:40,399.0,400.0,398.0,400.0,1020.0,407912.0
2021-10-04 12:00,400.0,400.0,398.4,398.4,230.0,91672.0
2021-10-04 12:10,398.6,398.6,398.4,398.6,180.0,71730.0
2021-10-04 12:40,398.6,398.6,398.0,398.0,70.0,27866.0
2021-10-04 12:50,396.6,398.2,396.0,397.6,390.0,154722.0
2021-10-04 13:00,397.2,397.6,397.2,397.6,50.0,19874.0
2021-10-04 13:10,396.4,396.4,396.2,396.2,80.0,31698.0
2021-10-04 13:20,396.2,397.8,396.2,397.8,210.0,83442.0
2021-10-04 13:30,397.8,398.0,397.8,398.0,50.0,19894.0
2021-10-04 13:40,398.2,398.6,398.2,398.6,140.0,55788.0
2021-10-04 13:50,398.6,399.6,398.6,399.6,170.0,67862.0
2021-10-04 14:00,399.4,399.8,399.4,399.8,150.0,59954.0
2021-10-04 14:10,399.8,400.0,399.8,399.8,130.0,51992.0
2021-10-04 14:20,400.0,400.0,399.4,399.4,50.0,19976.0
2021-10-04 14:30,399.4,401.6,399.4,401.4,830.0,332206.0
2021-10-04 15:00,400.8,400.8,400.6,400.6,40.0,16028.0
2021-10-04 15:10,400.6,401.4,400.6,401.0,160.0,64132.0
2021-10-04 15:20,401.0,401.0,400.0,400.0,600.0,240262.0
2021-10-04 15:40,399.6,399.6,399.4,399.4,950.0,379434.0
2021-10-04 15:50,399.0,399.4,399.0,399.4,70.0,27950.0
2021-10-04 16:00,399.4,400.6,399.4,400.6,560.0,223920.0
2021-10-04 16:10,400.2,402.0,400.2,402.0,400.0,160492.0
2021-10-04 16:30,400.0,401.8,399.4,399.4,270.0,108024.0
2021-10-04 16:40,399.0,399.4,399.0,399.0,380.0,151678.0
2021-10-04 16:50,399.0,400.2,399.0,400.2,70.0,27990.0
2021-10-04 17:00,399.0,399.0,398.2,398.2,70.0,27890.0
2021-10-04 17:30,399.2,399.2,398.2,398.2,40.0,15938.0
2021-10-04 17:40,398.0,400.8,398.0,399.0,310.0,123712.0
2021-10-04 17:50,400.6,400.8,400.6,400.8,140.0,56110.0
2021-10-04 18:10,400.2,400.2,397.8,397.8,30.0,11982.0
2021-10-04 18:20,397.8,399.8,397.8,399.8,130.0,51774.0
2021-10-04 18:30,397.8,399.6,397.8,397.8,180.0,71856.0
2021-10-05 10:00,405.0,405.0,393.0,396.2,2100.0,830302.0
2021-10-05 10:10,396.2,396.2,393.0,393.0,680.0,268400.0
2021-10-05 10:20,393.2,396.0,390.0,390.0,1890.0,741292.0
2021-10-05 10:30,391.2,391.4,390.0,391.4,380.0,148512.0
2021-10-05 10:40,390.2,400.0,390.0,392.0,1340.0,530172.0
2021-10-05 10:50,393.4,396.2,389.0,392.2,790.0,309104.0
2021-10-05 11:00,391.2,391.4,391.2,391.4,210.0,82162.0
2021-10-05 11:10,390.0,390.0,388.8,390.0,840.0,327302.0
2021-10-05 11:20,390.6,391.4,388.6,391.4,450.0,175244.0
2021-10-05 11:30,391.6,392.2,391.4,391.6,40.0,15668.0
2021-10-05 11:40,391.6,391.6,387.0,387.0,1040.0,403952.0
2021-10-05 11:50,388.8,389.6,388.8,389.6,120.0,46704.0
2021-10-05 12:00,390.0,390.0,389.6,389.6,140.0,54552.0
2021-10-05 12:10,389.6,391.4,389.6,391.4,100.0,39050.0
2021-10-05 12:20,391.6,391.6,391.4,391.4,80.0,31318.0
2021-10-05 12:30,390.8,390.8,388.8,389.0,1170.0,456592.0
2021-10-05 12:40,389.8,390.0,389.8,390.0,130.0,50698.0
2021-10-05 12:50,390.0,390.0,389.0,389.0,20.0,7790.0
2021-10-05 13:00,389.0,389.0,388.8,388.8,50.0,19444.0
2021-10-05 13:10,388.8,390.0,388.8,389.0,540.0,210012.0
2021-10-05 13:20,389.2,389.2,388.8,388.8,30.0,11670.0
2021-10-05 13:30,389.2,390.0,389.2,390.0,100.0,38974.0
2021-10-05 13:40,390.0,391.8,389.8,391.8,140.0,54756.0
2021-10-05 13:50,390.2,392.0,390.0,390.0,190.0,74324.0
2021-10-05 14:00,390.0,390.8,389.0,389.0,360.0,140394.0
2021-10-05 14:10,389.0,391.2,389.0,389.0,150.0,58494.0
2021-10-05 14:20,389.0,389.2,388.8,389.2,200.0,77794.0
2021-10-05 14:30,389.2,389.2,388.8,388.8,130.0,50548.0
2021-10-05 14:40,388.6,388.6,388.4,388.4,60.0,23310.0
2021-10-05 15:00,387.6,388.4,387.0,388.4,980.0,379340.0
2021-10-05 15:10,388.2,388.4,388.2,388.4,110.0,42704.0
2021-10-05 15:20,388.4,388.4,388.2,388.2,140.0,54370.0
2021-10-05 15:30,388.0,388.4,387.6,388.4,300.0,116332.0
2021-10-05 15:50,387.6,388.4,387.6,388.4,350.0,135670.0
2021-10-05 16:00,387.6,387.6,384.0,385.0,1840.0,709572.0
2021-10-05 16:10,385.0,385.4,380.0,382.4,1620.0,619420.0
2021-10-05 16:20,384.0,385.6,384.0,385.6,530.0,204300.0
2021-10-05 16:30,386.0,387.0,385.4,387.0,80.0,30876.0
2021-10-05 16:40,388.2,388.4,386.8,388.4,130.0,50440.0
2021-10-05 16:50,388.4,388.4,387.0,387.0,30.0,11624.0
2021-10-05 17:00,386.8,389.0,386.8,389.0,340.0,131826.0
2021-10-05 17:10,389.0,389.0,388.0,388.0,20.0,7770.0
2021-10-05 17:30,389.0,389.0,388.0,389.0,50.0,19430.0
2021-10-05 17:40,389.0,392.2,389.0,392.2,3300.0,1286924.0
2021-10-05 17:50,390.6,390.6,389.0,389.0,670.0,260814.0
2021-10-05 18:00,390.2,390.4,389.0,389.0,120.0,46744.0
2021-10-05 18:10,389.0,389.2,389.0,389.2,20.0,7782.0
2021-10-05 18:20,390.0,391.0,390.0,391.0,350.0,136786.0
2021-10-05 18:30,392.0,393.8,391.0,391.0,430.0,168646.0
2021-10-06 10:00,384.6,397.8,381.0,392.2,2060.0,801118.0
2021-10-06 10:10,393.6,394.4,392.2,394.4,370.0,145712.0
2021-10-06 10:20,394.2,397.4,394.0,395.0,2840.0,1121044.0
2021-10-06 10:30,395.2,397.8,395.2,397.4,880.0,349462.0
2021-10-06 10:40,396.6,400.0,394.4,397.4,11930.0,4731510.0
2021-10-06 10:50,398.2,410.0,396.0,405.2,13730.0,5503446.0
2021-10-06 11:00,405.2,405.2,399.8,399.8,1730.0,695974.0
2021-10-06 11:10,400.8,402.0,399.8,401.4,5560.0,2233792.0
2021-10-06 11:20,401.4,401.4,397.8,398.0,640.0,255020.0
2021-10-06 11:30,399.2,417.8,395.0,415.0,19630.0,8021198.0
2021-10-06 11:40,415.0,424.2,410.0,416.6,10210.0,4270792.0
2021-10-06 11:50,416.4,416.8,404.8,407.6,4770.0,1954712.0
2021-10-06 12:00,409.0,415.0,407.8,414.4,2480.0,1023260.0
2021-10-06 12:10,414.0,417.0,411.0,417.0,1110.0,459564.0
2021-10-06 12:20,417.0,417.2,412.6,415.6,970.0,402628.0
2021-10-06 12:30,415.6,417.0,413.4,413.4,1700.0,707250.0
2021-10-06 12:40,415.0,415.2,410.8,415.2,1290.0,534590.0
2021-10-06 12:50,415.4,415.4,412.0,415.4,2910.0,1207866.0
2021-10-06 13:00,415.4,415.4,407.6,409.4,6220.0,2567062.0
2021-10-06 13:10,409.0,410.0,405.4,406.8,4240.0,1731918.0
2021-10-06 13:20,408.4,410.0,406.2,409.4,2590.0,1059966.0
2021-10-06 13:30,409.2,409.8,408.2,409.8,670.0,274316.0
2021-10-06 13:50,409.8,409.8,408.4,409.6,750.0,307036.0
2021-10-06 14:00,409.8,410.0,409.6,409.6,1670.0,684272.0
2021-10-06 14:10,409.8,409.8,409.6,409.6,780.0,319544.0
2021-10-06 14:20,409.6,409.8,409.6,409.6,920.0,376842.0
2021-10-06 14:30,409.6,409.6,409.4,409.6,270.0,110590.0
2021-10-06 14:40,409.6,409.6,407.8,407.8,1660.0,678928.0
2021-10-06 14:50,408.0,409.8,408.0,408.0,2580.0,1052742.0
2021-10-06 15:10,408.0,410.0,408.0,410.0,1860.0,762116.0
2021-10-06 15:20,410.0,410.0,409.8,409.8,1180.0,483746.0
2021-10-06 15:30,409.8,409.8,409.2,409.6,270.0,110628.0
2021-10-06 15:40,409.6,409.6,408.6,408.6,2070.0,846770.0
2021-10-06 15:50,408.6,409.8,408.6,409.4,720.0,294534.0
2021-10-06 16:00,409.0,409.8,409.0,409.8,300.0,122806.0
2021-10-06 16:10,409.0,409.8,409.0,409.6,700.0,286784.0
2021-10-06 16:30,409.6,409.6,409.0,409.6,690.0,282530.0
2021-10-06 16:40,409.4,410.0,408.8,409.8,3210.0,1315072.0
2021-10-06 16:50,409.4,409.6,405.4,409.6,2460.0,1001666.0
2021-10-06 17:00,407.2,408.0,405.0,406.2,880.0,357920.0
2021-10-06 17:10,405.2,407.8,402.8,402.8,5190.0,2102628.0
2021-10-06 17:20,403.0,407.0,399.8,399.8,3620.0,1455566.0
2021-10-06 17:30,399.8,401.4,399.8,401.4,300.0,120244.0
2021-10-06 17:40,402.2,402.2,401.8,402.0,1430.0,575048.0
2021-10-06 17:50,402.0,402.0,401.8,401.8,380.0,152704.0
2021-10-06 18:00,401.6,402.2,401.4,401.6,2910.0,1170098.0
2021-10-06 18:10,401.6,402.2,401.4,402.0,710.0,285322.0
2021-10-06 18:20,402.0,402.2,402.0,402.0,2190.0,880740.0
2021-10-06 18:30,402.0,402.2,400.0,400.0,1820.0,731360.0
2021-10-07 10:00,407.8,421.0,405.6,409.0,4990.0,2056916.0
2021-10-07 10:10,410.0,414.0,409.0,411.6,1290.0,531210.0
2021-10-07 10:20,410.0,410.0,402.6,405.0,2810.0,1139920.0
2021-10-07 10:30,407.6,408.6,405.8,406.0,690.0,280398.0
2021-10-07 10:40,406.0,406.0,401.8,403.6,4680.0,1882592.0
2021-10-07 10:50,403.4,408.2,401.4,403.4,2410.0,970572.0
2021-10-07 11:00,403.0,403.0,401.0,401.4,2800.0,1123048.0
2021-10-07 11:10,401.4,404.6,401.4,403.0,410.0,165282.0
2021-10-07 11:20,403.8,403.8,401.2,402.4,870.0,350126.0
2021-10-07 11:30,401.6,403.0,401.2,402.8,390.0,156688.0
2021-10-07 11:40,402.6,402.6,401.0,402.2,300.0,120486.0
2021-10-07 11:50,402.2,405.6,401.0,404.8,1370.0,551188.0
2021-10-07 12:00,404.4,405.0,404.4,405.0,340.0,137600.0
2021-10-07 12:10,405.8,408.4,405.8,407.2,450.0,183280.0
2021-10-07 12:20,407.2,408.6,407.0,408.6,510.0,208052.0
2021-10-07 12:30,408.6,410.0,408.6,409.0,5010.0,2050790.0
2021-10-07 12:40,409.2,410.0,406.4,407.2,14580.0,5973886.0
2021-10-07 12:50,407.2,407.2,406.0,406.0,330.0,134304.0
2021-10-07 13:00,406.0,406.0,405.0,405.0,1250.0,506414.0
2021-10-07 13:10,405.0,405.8,405.0,405.6,150.0,60770.0
2021-10-07 13:20,405.0,405.0,403.0,403.0,70.0,28330.0
2021-10-07 13:30,403.0,405.0,403.0,405.0,160.0,64652.0
2021-10-07 13:50,404.8,406.0,404.8,405.8,250.0,101354.0
2021-10-07 14:00,405.0,406.8,405.0,406.8,140.0,56778.0
2021-10-07 14:10,407.0,408.6,405.0,405.4,360.0,146174.0
2021-10-07 14:20,406.8,406.8,406.6,406.6,30.0,12200.0
2021-10-07 14:50,405.4,405.4,405.0,405.0,50.0,20256.0
2021-10-07 15:10,405.6,405.6,403.0,404.6,1470.0,595058.0
2021-10-07 15:20,404.6,410.0,401.2,403.0,12740.0,5200730.0
2021-10-07 15:40,403.2,403.6,401.4,402.0,250.0,100598.0
2021-10-07 15:50,402.2,405.2,402.2,404.8,660.0,265612.0
2021-10-07 16:00,404.8,406.6,404.8,404.8,150.0,60814.0
2021-10-07 16:40,402.8,402.8,400.2,400.4,2040.0,817762.0
2021-10-07 16:50,401.0,401.8,400.6,401.8,140.0,56170.0
2021-10-07 17:00,401.8,402.8,401.8,402.8,130.0,52326.0
2021-10-07 17:10,402.6,404.0,402.0,402.6,180.0,72624.0
2021-10-07 17:20,402.6,402.6,401.4,402.0,140.0,56256.0
2021-10-07 17:30,402.0,404.0,402.0,403.8,210.0,84554.0
2021-10-07 17:50,404.0,405.8,404.0,405.8,250.0,101116.0
2021-10-07 18:10,408.0,408.8,408.0,408.8,180.0,73540.0
2021-10-07 18:20,406.0,408.0,405.8,408.0,60.0,24438.0
2021-10-07 18:30,408.0,409.0,408.0,409.0,220.0,89880.0
2021-10-08 10:00,409.8,409.8,400.0,405.8,1320.0,533290.0
2021-10-08 10:10,405.8,408.0,404.6,405.2,1290.0,523328.0
2021-10-08 10:20,405.0,408.6,404.6,408.6,730.0,296910.0
2021-10-08 10:30,408.8,410.0,405.8,409.8,7140.0,2922154.0
2021-10-08 10:40,409.8,410.0,407.0,408.8,930.0,380730.0
2021-10-08 10:50,408.4,410.0,407.6,410.0,2480.0,1014122.0
2021-10-08 11:00,409.0,409.4,407.6,409.4,1710.0,698934.0
2021-10-08 11:10,407.8,407.8,407.6,407.6,70.0,28534.0
2021-10-08 11:20,407.6,407.6,407.4,407.4,60.0,24452.0
2021-10-08 11:30,407.0,407.6,405.4,407.6,860.0,349606.0
