datetime,open,high,low,close,volume,value
2020-02-13 16:50,79.3,79.3,79.05,79.1,3930.0,310889.0
2020-02-13 17:00,79.25,79.35,79.1,79.35,2730.0,216422.0
2020-02-13 17:10,79.3,79.35,79.1,79.3,280.0,22184.5
2020-02-13 17:20,79.15,79.15,78.95,79.1,8310.0,656751.5
2020-02-13 17:30,79.05,79.15,78.95,79.0,690.0,54537.0
2020-02-13 17:40,79.1,79.1,79.0,79.0,50.0,3951.0
2020-02-13 17:50,79.1,79.2,79.1,79.2,290.0,22943.0
2020-02-13 18:00,79.2,79.25,79.1,79.15,1630.0,129132.5
2020-02-13 18:10,79.15,79.25,79.15,79.15,1140.0,90303.0
2020-02-13 18:20,79.25,79.4,79.15,79.35,1130.0,89637.0
2020-02-13 18:30,79.25,79.25,79.2,79.2,490.0,38817.0
2020-02-14 10:00,79.15,79.35,79.15,79.25,2810.0,222746.0
2020-02-14 10:10,79.35,79.5,79.2,79.5,5470.0,433987.5
2020-02-14 10:20,79.5,79.9,79.2,79.9,31490.0,2512685.5
2020-02-14 10:30,79.75,79.9,79.55,79.75,14550.0,1160084.0
2020-02-14 10:40,79.75,79.75,79.35,79.6,7980.0,634261.0
2020-02-14 10:50,79.5,79.65,79.4,79.4,2510.0,199639.0
2020-02-14 11:00,79.5,79.75,79.5,79.75,2090.0,166488.5
2020-02-14 11:20,79.75,79.75,79.55,79.75,260.0,20712.0
2020-02-14 11:30,79.6,79.75,79.55,79.7,900.0,71722.0
2020-02-14 11:40,79.55,79.7,79.5,79.5,390.0,31027.0
2020-02-14 11:50,79.65,79.7,79.5,79.5,1240.0,98628.5
2020-02-14 12:00,79.65,79.65,79.4,79.4,1180.0,93810.5
2020-02-14 12:10,79.45,79.45,79.4,79.4,320.0,25411.0
2020-02-14 12:20,79.4,79.4,79.3,79.4,1240.0,98445.5
2020-02-14 12:30,79.4,80.25,79.4,80.15,30600.0,2439298.5
2020-02-14 12:40,80.15,80.25,79.9,80.0,7650.0,612993.5
2020-02-14 12:50,80.15,80.25,80.0,80.2,3070.0,246217.0
2020-02-14 13:00,80.2,80.3,80.2,80.2,2880.0,231109.5
2020-02-14 13:10,80.2,80.45,80.05,80.45,4590.0,368824.5
2020-02-14 13:20,80.45,80.6,80.35,80.35,3850.0,309774.0
2020-02-14 13:30,80.45,80.7,80.35,80.7,15110.0,1217705.5
2020-02-14 13:40,80.7,81.1,80.7,81.0,20480.0,1657684.5
2020-02-14 13:50,81.0,81.1,80.8,81.05,6540.0,529641.0
2020-02-14 14:00,80.95,80.95,80.7,80.9,4580.0,370212.0
2020-02-14 14:10,80.7,80.8,80.45,80.45,2510.0,202302.0
2020-02-14 14:20,80.65,80.9,80.65,80.75,1660.0,133993.0
2020-02-14 14:30,80.75,81.0,80.7,80.8,7980.0,645285.0
2020-02-14 14:40,80.7,80.8,80.65,80.7,1980.0,159786.0
2020-02-14 14:50,80.65,80.7,80.3,80.65,16090.0,1296794.0
2020-02-14 15:00,80.55,80.65,80.45,80.65,2680.0,216025.0
2020-02-14 15:10,80.6,80.65,80.45,80.65,7170.0,578007.0
2020-02-14 15:20,80.65,80.65,80.5,80.65,2270.0,183069.5
2020-02-14 15:30,80.65,80.65,80.5,80.65,2870.0,231367.0
2020-02-14 15:40,80.65,80.65,80.45,80.65,11380.0,917677.5
2020-02-14 16:00,80.6,80.7,80.6,80.7,8000.0,645210.5
2020-02-14 16:10,80.7,80.75,80.55,80.6,1850.0,149199.5
2020-02-14 16:20,80.75,80.75,80.65,80.7,460.0,37102.0
2020-02-14 16:30,80.6,80.65,80.6,80.65,490.0,39502.5
2020-02-14 16:40,80.6,80.6,80.2,80.4,6610.0,530726.5
2020-02-14 16:50,80.25,80.25,80.2,80.25,2080.0,166868.0
2020-02-14 17:00,80.2,80.3,80.15,80.15,750.0,60153.0
2020-02-14 17:10,80.3,80.3,80.15,80.2,1540.0,123488.0
2020-02-14 17:20,80.1,80.2,80.1,80.2,290.0,23255.5
2020-02-14 17:30,80.2,80.2,80.0,80.0,1470.0,117770.0
2020-02-14 17:40,80.0,80.1,79.9,80.0,1420.0,113591.0
2020-02-14 17:50,80.0,80.0,79.8,79.9,3460.0,276281.0
2020-02-14 18:00,79.9,80.4,79.75,80.4,15870.0,1271010.0
2020-02-14 18:10,80.45,80.65,80.45,80.45,2060.0,165927.5
2020-02-14 18:20,80.45,80.5,80.3,80.35,560.0,45007.0
2020-02-14 18:30,80.35,81.1,80.35,81.05,76100.0,6148883.5
2020-02-17 10:00,81.1,82.05,81.1,81.45,31500.0,2571815.0
2020-02-17 10:10,81.5,81.65,81.3,81.5,6770.0,551932.5
2020-02-17 10:20,81.6,81.75,81.5,81.75,4890.0,399513.0
2020-02-17 10:30,81.55,81.75,81.5,81.55,1590.0,129745.0
2020-02-17 10:40,81.4,81.7,81.4,81.7,9270.0,756619.5
2020-02-17 10:50,81.7,81.7,81.45,81.55,7820.0,637898.0
2020-02-17 11:00,81.6,81.6,81.3,81.35,15550.0,1265800.0
2020-02-17 11:10,81.45,81.45,81.25,81.4,660.0,53697.0
2020-02-17 11:20,81.3,81.45,81.25,81.4,1330.0,108267.0
2020-02-17 11:30,81.4,81.45,81.35,81.35,330.0,26868.5
2020-02-17 11:40,81.45,81.45,81.3,81.3,170.0,13837.5
2020-02-17 11:50,81.4,81.5,81.3,81.5,1940.0,158043.0
2020-02-17 12:00,81.35,81.35,81.1,81.25,10490.0,852177.0
2020-02-17 12:10,81.25,81.25,81.15,81.15,2090.0,169799.0
2020-02-17 12:20,81.15,81.25,81.15,81.25,760.0,61726.5
2020-02-17 12:30,81.25,81.25,81.1,81.2,7810.0,634399.0
2020-02-17 12:40,81.2,81.25,81.15,81.15,1320.0,107208.5
2020-02-17 12:50,81.25,81.25,80.7,81.0,14390.0,1165095.5
2020-02-17 13:00,81.0,81.0,80.9,81.0,2970.0,240544.5
2020-02-17 13:10,81.0,81.0,80.85,80.85,640.0,51800.0
2020-02-17 13:30,80.9,81.0,80.85,80.95,300.0,24289.0
2020-02-17 13:40,80.95,81.0,80.9,80.9,4130.0,334373.0
2020-02-17 13:50,81.0,81.0,80.85,80.95,2330.0,188466.5
2020-02-17 14:00,80.95,81.0,80.7,81.0,2670.0,215913.0
2020-02-17 14:10,81.0,81.0,80.95,81.0,320.0,25910.0
2020-02-17 14:30,81.0,81.0,80.9,81.0,450.0,36446.0
2020-02-17 14:40,81.0,81.0,80.85,80.85,3040.0,246147.5
2020-02-17 14:50,81.0,81.0,80.85,80.85,1820.0,147411.5
2020-02-17 15:00,81.0,81.05,81.0,81.05,550.0,44562.0
2020-02-17 15:10,81.05,81.35,81.05,81.35,2580.0,209756.0
2020-02-17 15:20,81.2,81.55,81.2,81.55,4230.0,344611.0
2020-02-17 15:30,81.45,81.55,81.4,81.4,510.0,41539.5
2020-02-17 15:40,81.35,81.5,81.35,81.5,130.0,10580.0
2020-02-17 15:50,81.45,81.5,81.35,81.5,620.0,50528.0
2020-02-17 16:00,81.5,81.5,81.25,81.4,1350.0,109858.5
2020-02-17 16:10,81.4,81.45,81.25,81.45,1520.0,123689.5
2020-02-17 16:20,81.45,81.5,81.15,81.15,4690.0,381558.5
2020-02-17 16:30,81.15,81.3,81.15,81.3,100.0,8119.5
2020-02-17 16:40,81.15,81.35,81.15,81.35,470.0,38223.5
2020-02-17 16:50,81.35,81.4,81.2,81.3,530.0,43119.0
2020-02-17 17:00,81.45,81.5,81.45,81.5,2310.0,188198.0
2020-02-17 17:10,81.5,81.5,81.3,81.45,3560.0,289805.5
2020-02-17 17:20,81.5,81.5,81.3,81.35,2100.0,170864.0
2020-02-17 17:30,81.35,81.35,81.25,81.25,1350.0,109812.5
2020-02-17 17:40,81.25,81.25,81.1,81.1,550.0,44647.5
2020-02-17 17:50,81.1,81.15,81.1,81.1,380.0,30828.0
2020-02-17 18:00,81.15,81.2,81.1,81.1,1100.0,89269.0
2020-02-17 18:10,81.1,81.2,81.0,81.1,2910.0,235870.0
2020-02-17 18:20,80.95,81.2,80.95,81.2,660.0,53487.0
2020-02-17 18:30,81.05,81.25,81.05,81.25,3060.0,248577.5
2020-02-18 10:00,81.6,81.6,80.75,81.1,3380.0,273426.5
2020-02-18 10:10,81.0,81.05,80.45,80.6,7620.0,614534.5
2020-02-18 10:20,80.8,80.8,80.5,80.65,520.0,41892.5
2020-02-18 10:30,80.65,80.65,80.5,80.65,700.0,56355.5
2020-02-18 10:40,80.55,81.0,80.55,80.75,3860.0,312106.5
2020-02-18 10:50,80.7,80.85,80.7,80.8,80.0,6459.0
2020-02-18 11:00,80.7,80.75,80.6,80.75,1200.0,96837.5
2020-02-18 11:10,80.75,80.85,80.75,80.85,2140.0,172895.5
2020-02-18 11:20,80.85,80.95,80.75,80.95,2410.0,194751.5
2020-02-18 11:30,80.9,80.95,80.8,80.8,30.0,2426.5
2020-02-18 11:40,80.95,81.0,80.85,81.0,2590.0,209713.5
2020-02-18 11:50,81.0,81.0,80.75,80.9,5120.0,413696.5
2020-02-18 12:00,80.85,80.9,80.8,80.8,190.0,15364.5
2020-02-18 12:10,80.9,80.9,80.45,80.55,8020.0,645874.0
2020-02-18 12:20,80.65,80.7,80.65,80.7,260.0,20979.0
2020-02-18 12:30,80.75,80.75,80.6,80.6,20.0,1613.5
2020-02-18 12:40,80.7,80.75,80.6,80.75,350.0,28246.5
2020-02-18 13:00,80.75,80.75,80.4,80.4,8720.0,702234.5
2020-02-18 13:10,80.35,80.65,80.35,80.65,5750.0,462974.5
2020-02-18 13:20,80.5,80.65,80.5,80.6,150.0,12087.0
2020-02-18 13:30,80.6,80.65,80.5,80.65,470.0,37893.0
2020-02-18 13:40,80.5,80.6,80.35,80.6,9120.0,733751.5
2020-02-18 13:50,80.55,80.55,80.4,80.4,40.0,3217.5
2020-02-18 14:00,80.55,80.7,80.55,80.65,280.0,22565.5
2020-02-18 14:10,80.55,80.6,80.5,80.55,410.0,33015.0
2020-02-18 14:20,80.55,80.55,80.45,80.45,170.0,13691.5
2020-02-18 14:30,80.55,80.8,80.55,80.65,4330.0,349098.0
2020-02-18 14:40,80.65,80.75,80.65,80.75,330.0,26616.5
2020-02-18 14:50,80.75,80.75,80.65,80.7,100.0,8072.5
2020-02-18 15:00,80.6,80.7,80.5,80.5,3390.0,273231.0
2020-02-18 15:10,80.5,80.5,80.3,80.4,17750.0,1426447.0
2020-02-18 15:20,80.3,80.3,80.15,80.15,4540.0,364473.5
2020-02-18 15:30,80.15,80.4,80.1,80.1,17600.0,1410703.5
2020-02-18 15:40,80.2,80.3,80.15,80.3,570.0,45733.0
2020-02-18 15:50,80.25,80.35,80.15,80.2,1350.0,108404.0
2020-02-18 16:00,80.15,80.15,80.1,80.15,80.0,6411.0
2020-02-18 16:10,80.1,80.1,79.55,79.85,10210.0,815652.5
2020-02-18 16:20,79.75,79.9,79.7,79.9,310.0,24737.0
2020-02-18 16:30,79.9,79.9,79.75,79.85,610.0,48725.5
2020-02-18 16:40,79.85,79.85,79.75,79.75,40.0,3193.0
2020-02-18 16:50,79.85,79.9,79.85,79.9,210.0,16778.5
2020-02-18 17:00,79.8,79.85,79.3,79.55,12220.0,970929.5
2020-02-18 17:10,79.55,79.65,79.55,79.6,640.0,50943.5
2020-02-18 17:20,79.5,79.6,79.45,79.6,520.0,41334.5
2020-02-18 17:30,79.6,79.65,79.45,79.65,560.0,44552.5
2020-02-18 17:40,79.6,79.8,79.6,79.7,3250.0,259163.5
2020-02-18 17:50,79.65,79.75,79.6,79.75,470.0,37465.5
2020-02-18 18:00,79.75,79.8,79.75,79.8,400.0,31905.0
2020-02-18 18:10,79.8,79.85,79.5,79.7,3440.0,273844.0
2020-02-18 18:20,79.7,80.85,79.7,80.25,59910.0,4809574.0
2020-02-18 18:30,80.2,81.15,80.1,81.15,162870.0,13169471.0
2020-02-19 10:00,80.95,82.05,80.95,81.25,25670.0,2095801.5
2020-02-19 10:10,81.2,81.3,81.0,81.3,4980.0,404088.0
2020-02-19 10:20,81.3,81.3,81.1,81.3,2400.0,194977.5
2020-02-19 10:30,81.15,81.3,81.15,81.25,610.0,49557.5
2020-02-19 10:40,81.0,81.15,80.9,81.0,1250.0,101243.0
2020-02-19 10:50,81.0,81.1,80.75,80.85,4310.0,348712.5
2020-02-19 11:00,80.85,80.9,80.75,80.9,930.0,75166.0
2020-02-19 11:10,80.75,80.9,80.45,80.45,6330.0,510505.5
2020-02-19 11:20,80.6,80.65,80.45,80.65,320.0,25772.0
2020-02-19 11:30,80.45,80.7,80.45,80.7,4030.0,324601.0
2020-02-19 11:40,80.7,80.8,80.55,80.65,1250.0,100930.0
2020-02-19 11:50,80.65,80.8,80.6,80.75,1630.0,131467.5
2020-02-19 12:10,80.75,80.75,80.55,80.7,830.0,66881.5
2020-02-19 12:20,80.7,80.7,80.55,80.65,750.0,60420.5
2020-02-19 12:30,80.65,80.7,80.5,80.6,1920.0,154812.0
2020-02-19 12:40,80.6,80.7,80.55,80.65,1840.0,148315.5
2020-02-19 12:50,80.65,80.65,80.55,80.55,50.0,4030.5
2020-02-19 13:00,80.55,80.7,80.55,80.6,2490.0,200658.0
2020-02-19 13:10,80.5,80.8,80.5,80.75,2670.0,215315.5
2020-02-19 13:20,80.7,80.8,80.7,80.7,80.0,6459.0
2020-02-19 13:30,80.7,80.8,80.7,80.7,450.0,36320.0
2020-02-19 13:50,80.8,80.85,80.75,80.75,270.0,21808.5
2020-02-19 14:00,80.9,80.9,80.75,80.75,110.0,8897.5
2020-02-19 14:10,80.75,80.85,80.75,80.85,170.0,13734.5
2020-02-19 14:20,80.85,80.85,80.65,80.65,80.0,6455.0
2020-02-19 14:30,80.8,80.9,80.8,80.9,260.0,21024.5
2020-02-19 14:40,80.9,80.9,80.65,80.8,2580.0,208137.0
2020-02-19 14:50,80.8,80.9,80.8,80.8,1350.0,109084.5
2020-02-19 15:10,80.9,81.0,80.75,81.0,4920.0,397654.5
2020-02-19 15:20,81.0,81.0,80.9,81.0,740.0,59930.5
2020-02-19 15:30,81.0,81.15,81.0,81.15,5600.0,454051.5
2020-02-19 15:40,81.15,81.15,80.95,81.05,3340.0,270911.5
2020-02-19 15:50,81.15,81.2,81.05,81.05,400.0,32431.5
2020-02-19 16:00,81.15,81.15,80.95,81.1,380.0,30809.5
2020-02-19 16:10,80.95,80.95,80.85,80.85,1670.0,135132.5
2020-02-19 16:20,80.75,81.0,80.75,81.0,2130.0,172412.0
2020-02-19 16:30,81.05,81.15,80.95,81.1,5470.0,443449.0
2020-02-19 16:40,81.15,81.4,81.15,81.2,7720.0,626909.0
2020-02-19 16:50,81.2,81.3,81.2,81.2,1040.0,84449.0
2020-02-19 17:00,81.3,81.35,81.3,81.35,50.0,4067.0
2020-02-19 17:10,81.35,81.35,81.15,81.35,2350.0,190796.5
2020-02-19 17:20,81.2,81.35,81.2,81.35,60.0,4875.0
2020-02-19 17:30,81.35,81.4,81.2,81.4,2670.0,217202.5
2020-02-19 17:40,81.25,81.35,81.2,81.35,1900.0,154502.5
2020-02-19 17:50,81.35,81.4,81.25,81.4,4510.0,366903.0
2020-02-19 18:00,81.4,81.45,81.25,81.4,12680.0,1032028.5
2020-02-19 18:10,81.4,81.45,81.25,81.25,4260.0,346648.0
2020-02-19 18:20,81.4,81.45,81.25,81.4,2200.0,179081.5
2020-02-19 18:30,81.4,81.4,81.25,81.4,3220.0,261839.0
2020-02-20 10:00,81.5,81.75,81.05,81.25,16030.0,1304585.5
2020-02-20 10:10,81.35,81.6,81.35,81.6,660.0,53813.0
2020-02-20 10:20,81.6,82.05,81.5,81.95,42070.0,3448734.5
2020-02-20 10:30,81.7,81.75,81.45,81.5,11400.0,930157.0
2020-02-20 10:40,81.45,81.7,81.4,81.4,25860.0,2106848.5
2020-02-20 10:50,81.4,81.55,81.25,81.5,3510.0,285774.0
2020-02-20 11:00,81.5,81.9,81.5,81.8,16500.0,1348967.5
2020-02-20 11:10,81.8,82.0,81.65,81.9,13140.0,1076537.5
2020-02-20 11:20,81.9,81.9,81.7,81.9,12380.0,1013771.0
2020-02-20 11:30,81.9,82.0,81.85,81.9,25930.0,2124740.0
2020-02-20 11:40,81.8,81.85,81.75,81.75,720.0,58863.5
2020-02-20 11:50,81.7,82.05,81.7,81.95,22340.0,1830214.5
2020-02-20 12:00,81.95,82.05,81.85,82.0,20860.0,1710326.0
2020-02-20 12:10,82.0,82.05,81.9,81.95,32280.0,2647513.5
2020-02-20 12:20,81.95,82.05,81.95,82.0,12170.0,997929.0
2020-02-20 12:30,82.0,82.05,81.95,81.95,18640.0,1528614.0
2020-02-20 12:40,81.95,82.05,81.95,82.05,30900.0,2533973.0
2020-02-20 12:50,82.0,82.0,81.75,82.0,3200.0,262022.0
2020-02-20 13:00,82.0,82.05,81.85,81.95,9800.0,803963.5
2020-02-20 13:10,82.05,82.05,81.95,82.0,21920.0,1798491.5
2020-02-20 13:20,82.0,82.05,82.0,82.05,26610.0,2183306.5
2020-02-20 13:30,82.05,82.5,82.0,82.1,71280.0,5859691.0
2020-02-20 13:40,82.15,82.25,82.15,82.2,3790.0,311417.5
2020-02-20 13:50,82.2,82.5,82.15,82.2,37870.0,3118623.0
2020-02-20 14:00,82.25,82.5,82.15,82.2,37780.0,3110346.5
2020-02-20 14:10,82.15,82.25,82.1,82.15,6240.0,512601.0
2020-02-20 14:20,82.1,82.35,82.1,82.1,14880.0,1223104.0
2020-02-20 14:30,82.15,82.45,82.15,82.2,14080.0,1158617.0
2020-02-20 14:40,82.2,82.5,82.2,82.25,22390.0,1844620.0
2020-02-20 14:50,82.25,82.5,82.2,82.2,44570.0,3668851.5
2020-02-20 15:00,82.25,82.35,82.25,82.3,1760.0,144779.5
2020-02-20 15:10,82.3,82.5,82.2,82.3,23900.0,1969416.5
2020-02-20 15:20,82.25,82.5,82.25,82.25,20840.0,1717993.5
2020-02-20 15:30,82.3,82.5,82.3,82.3,31330.0,2582109.5
2020-02-20 15:40,82.3,82.5,82.05,82.3,17710.0,1457959.5
2020-02-20 15:50,82.3,82.95,82.3,82.55,16840.0,1392028.5
2020-02-20 16:00,82.7,82.7,82.55,82.7,960.0,79351.0
2020-02-20 16:10,82.7,82.8,82.55,82.8,2960.0,244873.5
2020-02-20 16:20,82.8,82.95,82.8,82.95,2590.0,214585.5
2020-02-20 16:30,82.9,83.0,82.75,82.75,11490.0,952547.0
2020-02-20 16:40,82.75,83.0,82.75,82.95,12610.0,1045620.5
2020-02-20 16:50,82.85,83.25,82.8,83.05,32540.0,2700463.5
2020-02-20 17:00,83.05,83.3,83.05,83.1,13210.0,1099427.0
2020-02-20 17:10,83.1,83.2,82.9,83.0,5730.0,475536.5
2020-02-20 17:20,83.0,83.1,82.8,82.9,3620.0,300031.5
2020-02-20 17:30,82.9,82.9,82.5,82.65,8620.0,712373.0
2020-02-20 17:40,82.6,83.35,82.5,83.1,111820.0,9270715.0
2020-02-20 17:50,83.1,83.4,82.95,83.2,67150.0,5579506.5
2020-02-20 18:00,83.05,83.3,82.9,82.9,5500.0,456664.0
2020-02-20 18:10,82.9,83.0,82.75,82.75,5710.0,473195.0
2020-02-20 18:20,82.9,82.95,82.75,82.75,100.0,8291.5
2020-02-20 18:30,82.85,83.0,82.55,82.95,19380.0,1604815.0
2020-02-21 10:00,81.95,82.75,81.9,82.5,8940.0,737086.5
2020-02-21 10:10,82.55,82.7,82.2,82.3,12540.0,1033553.5
2020-02-21 10:20,82.2,82.45,82.15,82.45,8270.0,680791.0
2020-02-21 10:30,82.25,82.35,82.1,82.35,3330.0,273882.5
2020-02-21 10:40,82.15,82.15,81.95,82.05,9010.0,739500.0
2020-02-21 10:50,82.05,82.15,81.95,82.1,5800.0,475924.0
2020-02-21 11:00,82.05,82.25,81.95,82.0,3750.0,307818.5
2020-02-21 11:10,82.05,82.1,82.0,82.1,5330.0,437287.0
2020-02-21 11:20,82.0,82.1,81.95,82.0,2490.0,204239.0
2020-02-21 11:30,82.05,82.25,81.95,81.95,3430.0,281682.5
2020-02-21 11:40,82.0,82.2,81.95,82.05,3500.0,287384.0
2020-02-21 11:50,82.15,82.3,82.1,82.1,1720.0,141342.5
2020-02-21 12:00,82.15,82.35,82.15,82.15,1340.0,110233.0
2020-02-21 12:10,82.25,82.25,82.15,82.25,1670.0,137322.0
2020-02-21 12:20,82.25,82.35,82.2,82.3,1110.0,91338.5
2020-02-21 12:30,82.3,82.35,81.7,81.9,13980.0,1145902.0
2020-02-21 12:40,81.85,81.85,81.5,81.6,10170.0,830467.5
2020-02-21 12:50,81.75,81.75,81.1,81.65,41140.0,3349369.5
2020-02-21 13:00,81.7,81.85,81.7,81.85,2610.0,213399.0
2020-02-21 13:10,81.85,81.85,81.7,81.75,1180.0,96460.5
2020-02-21 13:20,81.85,81.85,81.7,81.85,1440.0,117823.0
2020-02-21 13:30,81.75,82.05,81.75,82.0,2070.0,169654.5
2020-02-21 13:40,81.9,82.05,81.6,81.65,9180.0,750429.5
2020-02-21 13:50,81.8,81.8,81.7,81.8,260.0,21266.0
2020-02-21 14:00,81.8,81.85,81.35,81.4,10930.0,892418.0
2020-02-21 14:10,81.4,81.55,81.3,81.3,2600.0,211722.0
2020-02-21 14:20,81.4,81.45,81.3,81.4,2650.0,215670.5
2020-02-21 14:30,81.4,81.4,81.3,81.4,760.0,61850.0
2020-02-21 14:40,81.4,81.4,81.3,81.3,380.0,30900.0
2020-02-21 14:50,81.3,81.4,81.15,81.3,7820.0,635428.5
2020-02-21 15:00,81.3,81.3,81.15,81.3,570.0,46332.0
2020-02-21 15:10,81.3,81.3,81.1,81.25,5590.0,454025.0
2020-02-21 15:20,81.25,81.4,81.25,81.4,8560.0,696052.0
2020-02-21 15:30,81.4,81.4,81.25,81.4,2220.0,180596.0
2020-02-21 15:40,81.4,81.5,81.4,81.4,14120.0,1150050.5
2020-02-21 15:50,81.5,81.6,81.4,81.55,4990.0,406848.0
2020-02-21 16:00,81.55,81.6,81.4,81.6,1160.0,94591.0
2020-02-21 16:10,81.6,81.6,81.45,81.6,6510.0,530482.5
2020-02-21 16:20,81.55,81.85,81.55,81.8,28450.0,2323754.0
2020-02-21 16:30,81.85,81.85,81.4,81.7,21900.0,1786597.5
2020-02-21 16:40,81.75,81.8,81.6,81.6,1530.0,124988.5
2020-02-21 16:50,81.6,81.7,81.6,81.7,2050.0,167483.0
2020-02-21 17:00,81.7,81.7,81.5,81.6,6050.0,493609.0
2020-02-21 17:10,81.6,81.75,81.25,81.55,11950.0,973905.5
2020-02-21 17:20,81.55,81.55,81.4,81.4,470.0,38283.0
2020-02-21 17:30,81.4,81.55,81.35,81.4,3080.0,250797.5
2020-02-21 17:40,81.4,81.5,81.4,81.4,1590.0,129494.0
2020-02-21 17:50,81.4,81.45,81.3,81.45,4180.0,340107.5
2020-02-21 18:00,81.45,81.7,81.3,81.55,8380.0,682984.5
2020-02-21 18:10,81.4,81.65,81.35,81.65,6030.0,491188.0
2020-02-21 18:20,81.5,81.6,81.35,81.55,6200.0,504898.0
2020-02-21 18:30,81.45,81.65,81.3,81.4,8340.0,679276.5
2020-02-25 10:00,80.5,80.6,79.35,80.6,41540.0,3319775.0
2020-02-25 10:10,80.6,80.95,80.6,80.7,6780.0,547378.0
2020-02-25 10:20,80.7,80.95,80.7,80.7,11160.0,900890.5
2020-02-25 10:30,80.7,80.9,80.7,80.85,2380.0,192348.0
2020-02-25 10:40,80.7,80.9,80.7,80.7,2330.0,188264.5
2020-02-25 10:50,80.7,80.8,80.45,80.45,8130.0,655563.0
2020-02-25 11:00,80.45,80.45,80.1,80.15,12920.0,1038869.0
2020-02-25 11:10,80.25,80.6,80.25,80.55,1890.0,151893.0
2020-02-25 11:20,80.55,80.7,80.5,80.5,1560.0,125740.5
2020-02-25 11:30,80.6,80.6,80.45,80.45,620.0,49932.5
2020-02-25 11:40,80.45,80.55,80.4,80.55,1910.0,153669.5
2020-02-25 11:50,80.55,80.8,80.4,80.75,8910.0,718915.0
2020-02-25 12:00,80.7,80.75,80.6,80.7,12750.0,1028908.0
2020-02-25 12:10,80.6,80.7,80.6,80.6,550.0,44337.0
2020-02-25 12:20,80.6,80.7,80.6,80.65,1000.0,80635.0
2020-02-25 12:30,80.65,80.7,80.6,80.6,1190.0,95961.5
2020-02-25 12:40,80.6,80.7,80.6,80.6,790.0,63677.0
2020-02-25 12:50,80.6,80.7,80.6,80.6,10630.0,857749.0
2020-02-25 13:00,80.7,80.7,80.5,80.7,37970.0,3062294.5
2020-02-25 13:20,80.55,80.65,80.5,80.5,1060.0,85369.5
2020-02-25 13:30,80.5,80.7,80.5,80.7,4220.0,340045.0
2020-02-25 13:40,80.6,80.6,80.5,80.5,14470.0,1165179.5
2020-02-25 13:50,80.5,80.6,80.5,80.5,8610.0,693114.0
2020-02-25 14:00,80.5,80.5,80.4,80.4,11350.0,912700.5
2020-02-25 14:10,80.4,80.55,80.4,80.55,4470.0,359523.0
2020-02-25 14:20,80.55,80.65,80.55,80.55,4240.0,341533.0
2020-02-25 14:30,80.55,80.65,80.55,80.65,2110.0,169971.0
2020-02-25 14:50,80.65,80.8,80.55,80.7,11740.0,947038.5
2020-02-25 15:00,80.7,80.8,80.7,80.8,3490.0,281692.5
2020-02-25 15:10,80.75,80.8,80.7,80.8,860.0,69438.0
2020-02-25 15:20,80.8,80.8,80.7,80.7,780.0,62997.0
2020-02-25 15:30,80.8,80.8,80.7,80.7,150.0,12110.0
2020-02-25 15:40,80.8,80.8,80.7,80.75,1290.0,104190.0
2020-02-25 15:50,80.8,80.8,80.7,80.7,290.0,23427.5
2020-02-25 16:00,80.7,80.8,80.7,80.7,480.0,38754.0
2020-02-25 16:10,80.7,80.8,80.7,80.7,320.0,25826.0
2020-02-25 16:20,80.8,80.8,80.7,80.7,5250.0,423697.0
2020-02-25 16:30,80.7,80.8,80.7,80.8,310.0,25035.0
2020-02-25 16:40,80.8,80.8,80.7,80.8,540.0,43613.0
2020-02-25 16:50,80.8,80.8,80.7,80.7,360.0,29066.0
2020-02-25 17:00,80.7,80.8,80.7,80.7,690.0,55699.0
2020-02-25 17:10,80.7,80.8,80.7,80.8,390.0,31480.0
2020-02-25 17:20,80.7,80.8,80.7,80.7,780.0,62947.0
2020-02-25 17:30,80.7,80.9,80.7,80.75,3890.0,314256.5
2020-02-25 17:40,80.8,80.85,80.7,80.75,8110.0,654494.5
2020-02-25 17:50,80.7,80.75,80.7,80.7,2760.0,222734.0
2020-02-25 18:00,80.7,80.75,80.7,80.75,4560.0,368009.5
2020-02-25 18:10,80.7,80.75,80.7,80.7,970.0,78285.5
2020-02-25 18:20,80.7,80.75,80.7,80.7,5850.0,472097.0
2020-02-25 18:30,80.7,80.75,80.7,80.75,3860.0,311512.5
2020-02-26 10:00,80.0,80.0,79.5,79.65,18520.0,1473213.5
2020-02-26 10:10,79.65,80.2,79.5,80.0,29350.0,2343049.5
2020-02-26 10:20,80.0,80.2,80.0,80.05,17020.0,1362267.5
2020-02-26 10:30,80.0,80.05,80.0,80.05,19900.0,1592012.0
2020-02-26 10:40,80.0,80.05,80.0,80.0,307250.0,24580792.0
2020-02-26 10:50,80.05,80.35,80.0,80.25,13860.0,1110474.5
2020-02-26 11:00,80.35,80.35,80.05,80.3,1710.0,137197.0
2020-02-26 11:10,80.25,80.4,80.15,80.2,6660.0,534882.0
2020-02-26 11:20,80.3,80.65,80.25,80.55,8430.0,678254.0
2020-02-26 11:30,80.65,80.75,80.5,80.55,8150.0,657465.5
2020-02-26 11:40,80.65,80.65,80.3,80.4,740.0,59571.5
2020-02-26 11:50,80.4,80.45,80.3,80.3,230.0,18473.0
2020-02-26 12:00,80.25,80.25,80.0,80.0,21840.0,1748352.5
